# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
83599.0000 3.1746
83600.0000 3.17544
83601.0000 3.14137
83602.0000 3.25702
83603.0000 3.17612
83604.0000 3.2094
83605.0000 3.21577
83606.0000 3.1781
83607.0000 3.21567
83608.0000 3.21884
83609.0000 3.29504
83610.0000 3.35927
83611.0000 3.29367
83612.0000 3.27926
83613.0000 3.22438
83614.0000 3.21834
83615.0000 3.21426
83616.0000 3.2719
83617.0000 3.21942
83618.0000 3.29479
83619.0000 3.25264
83620.0000 3.26028
83621.0000 3.28952
83622.0000 3.20083
83623.0000 3.19678
83624.0000 3.1149
83625.0000 3.10354
83626.0000 3.21658
83627.0000 3.23499
83628.0000 3.18035
83629.0000 3.24392
83630.0000 3.23755
83631.0000 3.21247
83632.0000 3.12697
83633.0000 3.13854
83634.0000 3.19531
83635.0000 3.18739
83636.0000 3.15493
83637.0000 3.16575
83638.0000 3.22385
83639.0000 3.1736
83640.0000 3.16608
83641.0000 3.18712
83642.0000 3.16788
83643.0000 3.26802
83644.0000 3.28669
83645.0000 3.26118
83646.0000 3.26427
83647.0000 3.29824
83648.0000 3.27962
83649.0000 3.22577
83650.0000 3.27519
83651.0000 3.27945
83652.0000 3.24403
83653.0000 3.39309
83654.0000 3.36745
83655.0000 3.25823
83656.0000 3.28637
83657.0000 3.25871
83658.0000 3.34687
83659.0000 3.33522
83660.0000 3.32877
83661.0000 3.32812
83662.0000 3.27024
83663.0000 3.43084
83664.0000 3.31362
83665.0000 3.3126
83666.0000 3.34057
83667.0000 3.25737
83668.0000 3.29461
83669.0000 3.38024
83670.0000 3.4115
83671.0000 3.36488
83672.0000 3.31845
83673.0000 3.37728
83674.0000 3.34497
83675.0000 3.29824
83676.0000 3.36594
83677.0000 3.37065
83678.0000 3.34589
83679.0000 3.38386
83680.0000 3.35045
83681.0000 3.29175
83682.0000 3.35648
83683.0000 3.39148
83684.0000 3.39896
83685.0000 3.34641
83686.0000 3.29326
83687.0000 3.32159
83688.0000 3.30023
83689.0000 3.22691
83690.0000 3.26802
83691.0000 3.23009
83692.0000 3.26452
83693.0000 3.25723
83694.0000 3.28782
83695.0000 3.3507
83696.0000 3.24185
83697.0000 3.24522
83698.0000 3.20707
83699.0000 3.1991
83700.0000 3.14214
83701.0000 3.24217
83702.0000 3.17767
83703.0000 3.25211
83704.0000 3.22555
83705.0000 3.28869
83706.0000 3.23999
83707.0000 3.28156
83708.0000 3.29863
83709.0000 3.37758
83710.0000 3.29989
83711.0000 3.30883
83712.0000 3.23429
83713.0000 3.26792
83714.0000 3.3113
83715.0000 3.31536
83716.0000 3.39812
83717.0000 3.30579
83718.0000 3.26258
83719.0000 3.31704
83720.0000 3.28169
83721.0000 3.32829
83722.0000 3.2369
83723.0000 3.26958
83724.0000 3.26741
83725.0000 3.20766
83726.0000 3.16825
83727.0000 3.19026
83728.0000 3.2324
83729.0000 3.32639
83730.0000 3.292
83731.0000 3.3143
83732.0000 3.34871
83733.0000 3.43165
83734.0000 3.30373
83735.0000 3.31604
83736.0000 3.26018
83737.0000 3.20847
83738.0000 3.21784
83739.0000 3.3182
83740.0000 3.38713
83741.0000 3.31896
83742.0000 3.27782
83743.0000 3.26825
83744.0000 3.30878
83745.0000 3.26346
83746.0000 3.32092
83747.0000 3.39837
83748.0000 3.31279
83749.0000 3.2647
83750.0000 3.31497
83751.0000 3.2198
83752.0000 3.32329
83753.0000 3.29297
83754.0000 3.2831
83755.0000 3.26975
83756.0000 3.27765
83757.0000 3.30972
83758.0000 3.3596
83759.0000 3.28276
83760.0000 3.26547
83761.0000 3.33981
83762.0000 3.34218
83763.0000 3.31979
83764.0000 3.35854
83765.0000 3.34819
83766.0000 3.34242
83767.0000 3.43184
83768.0000 3.37436
83769.0000 3.28164
83770.0000 3.29799
83771.0000 3.35773
83772.0000 3.41498
83773.0000 3.33523
83774.0000 3.36743
83775.0000 3.35398
83776.0000 3.35086
83777.0000 3.37372
83778.0000 3.31233
83779.0000 3.37656
83780.0000 3.36012
83781.0000 3.29533
83782.0000 3.25401
83783.0000 3.38045
83784.0000 3.29438
83785.0000 3.30696
83786.0000 3.28133
83787.0000 3.30681
83788.0000 3.28031
83789.0000 3.39042
83790.0000 3.37835
83791.0000 3.29566
83792.0000 3.40633
83793.0000 3.32323
83794.0000 3.24379
83795.0000 3.16909
83796.0000 3.23895
83797.0000 3.27335
83798.0000 3.25336
83799.0000 3.34243
83800.0000 3.2783
83801.0000 3.36384
83802.0000 3.22056
83803.0000 3.35348
83804.0000 3.35163
83805.0000 3.248
83806.0000 3.27653
83807.0000 3.30849
83808.0000 3.2607
83809.0000 3.3149
83810.0000 3.29047
83811.0000 3.27623
83812.0000 3.28121
83813.0000 3.32657
83814.0000 3.20456
83815.0000 3.30688
83816.0000 3.23285
83817.0000 3.17982
83818.0000 3.2939
83819.0000 3.20775
83820.0000 3.29738
83821.0000 3.26337
83822.0000 3.21518
83823.0000 3.22662
83824.0000 3.25328
83825.0000 3.24247
83826.0000 3.25945
83827.0000 3.22086
83828.0000 3.15917
83829.0000 3.18958
83830.0000 3.27905
83831.0000 3.26539
83832.0000 3.34083
83833.0000 3.28317
83834.0000 3.20661
83835.0000 3.26339
83836.0000 3.24413
83837.0000 3.29083
83838.0000 3.32501
83839.0000 3.39613
83840.0000 3.3967
83841.0000 3.31864
83842.0000 3.20202
83843.0000 3.28676
83844.0000 3.26861
83845.0000 3.26075
83846.0000 3.31925
83847.0000 3.27204
83848.0000 3.29699
83849.0000 3.24311
83850.0000 3.31793
83851.0000 3.41874
83852.0000 3.45623
83853.0000 3.38552
83854.0000 3.39513
83855.0000 3.36668
83856.0000 3.25729
83857.0000 3.3946
83858.0000 3.40275
83859.0000 3.3315
83860.0000 3.36385
83861.0000 3.30635
83862.0000 3.28553
83863.0000 3.30631
83864.0000 3.22064
83865.0000 3.36409
83866.0000 3.30945
83867.0000 3.28378
83868.0000 3.18848
83869.0000 3.14937
83870.0000 3.13265
83871.0000 3.16843
83872.0000 3.1004
83873.0000 3.17169
83874.0000 3.17919
83875.0000 3.19585
83876.0000 3.18299
83877.0000 3.1513
83878.0000 3.15612
83879.0000 3.22823
83880.0000 3.28784
83881.0000 3.20814
83882.0000 3.18487
83883.0000 3.23734
83884.0000 3.22465
83885.0000 3.22837
83886.0000 3.25986
83887.0000 3.20155
83888.0000 3.28616
83889.0000 3.2042
83890.0000 3.24302
83891.0000 3.25207
83892.0000 3.27653
83893.0000 3.19014
83894.0000 3.226
83895.0000 3.28232
83896.0000 3.21418
83897.0000 3.261
83898.0000 3.20849
83899.0000 3.20467
83900.0000 3.19466
83901.0000 3.2259
83902.0000 3.13371
83903.0000 3.15971
83904.0000 3.24942
83905.0000 3.14161
83906.0000 3.1454
83907.0000 3.23109
83908.0000 3.11537
83909.0000 3.25196
83910.0000 3.24056
83911.0000 3.23025
83912.0000 3.34284
83913.0000 3.37936
83914.0000 3.35881
83915.0000 3.33786
83916.0000 3.32751
83917.0000 3.36009
83918.0000 3.35877
83919.0000 3.32092
83920.0000 3.35462
83921.0000 3.34293
83922.0000 3.32831
83923.0000 3.3115
83924.0000 3.34177
83925.0000 3.33986
83926.0000 3.26836
83927.0000 3.21553
83928.0000 3.31356
83929.0000 3.36168
83930.0000 3.34833
83931.0000 3.29987
83932.0000 3.34797
83933.0000 3.38957
83934.0000 3.38837
83935.0000 3.38783
83936.0000 3.31289
83937.0000 3.38136
83938.0000 3.25184
83939.0000 3.27647
83940.0000 3.28287
83941.0000 3.25938
83942.0000 3.22044
83943.0000 3.2291
83944.0000 3.22296
83945.0000 3.27924
83946.0000 3.27175
83947.0000 3.24443
83948.0000 3.32658
83949.0000 3.26847
83950.0000 3.35365
83951.0000 3.14286
83952.0000 3.28812
83953.0000 3.28173
83954.0000 3.22543
83955.0000 3.22601
83956.0000 3.22902
83957.0000 3.25357
83958.0000 3.15402
83959.0000 3.11915
83960.0000 3.23108
83961.0000 3.18495
83962.0000 3.27794
83963.0000 3.26912
83964.0000 3.3045
83965.0000 3.26576
83966.0000 3.31159
83967.0000 3.26887
83968.0000 3.26026
83969.0000 3.24943
83970.0000 3.2462
83971.0000 3.21837
83972.0000 3.16979
83973.0000 3.26235
83974.0000 3.20395
83975.0000 3.18244
83976.0000 3.21219
83977.0000 3.25205
83978.0000 3.29379
83979.0000 3.31693
83980.0000 3.34861
83981.0000 3.27897
83982.0000 3.24649
83983.0000 3.2577
83984.0000 3.18282
83985.0000 3.27918
83986.0000 3.25159
83987.0000 3.28384
83988.0000 3.27172
83989.0000 3.25749
83990.0000 3.26401
83991.0000 3.3013
83992.0000 3.24196
83993.0000 3.34
83994.0000 3.29792
83995.0000 3.36879
83996.0000 3.28581
83997.0000 3.35819
83998.0000 3.28278
83999.0000 3.42182
84000.0000 3.31002
84001.0000 3.29612
84002.0000 3.30823
84003.0000 3.18204
84004.0000 3.27504
84005.0000 3.24763
84006.0000 3.20434
84007.0000 3.25485
84008.0000 3.25013
84009.0000 3.15995
84010.0000 3.19863
84011.0000 3.23262
84012.0000 3.23009
84013.0000 3.20819
84014.0000 3.1228
84015.0000 3.13426
84016.0000 3.17124
84017.0000 3.2338
84018.0000 3.09868
84019.0000 3.11434
84020.0000 3.21693
84021.0000 3.18022
84022.0000 3.18546
84023.0000 3.2185
84024.0000 3.24513
84025.0000 3.24498
84026.0000 3.24928
84027.0000 3.27089
84028.0000 3.27635
84029.0000 3.33495
84030.0000 3.23342
84031.0000 3.25565
84032.0000 3.19475
84033.0000 3.19445
84034.0000 3.2847
84035.0000 3.29845
84036.0000 3.32152
84037.0000 3.23626
84038.0000 3.26273
84039.0000 3.26541
84040.0000 3.32303
84041.0000 3.27387
84042.0000 3.21376
84043.0000 3.09923
84044.0000 3.17518
84045.0000 3.23592
84046.0000 3.27285
84047.0000 3.29337
84048.0000 3.29003
84049.0000 3.26741
84050.0000 3.29181
84051.0000 3.28374
84052.0000 3.22046
84053.0000 3.22517
84054.0000 3.25124
84055.0000 3.24198
84056.0000 3.26882
84057.0000 3.31049
84058.0000 3.33937
84059.0000 3.30967
84060.0000 3.31823
84061.0000 3.34753
84062.0000 3.2483
84063.0000 3.21965
84064.0000 3.23585
84065.0000 3.21678
84066.0000 3.20136
84067.0000 3.1883
84068.0000 3.21262
84069.0000 3.21174
84070.0000 3.17415
84071.0000 3.24807
84072.0000 3.1843
84073.0000 3.23514
84074.0000 3.24826
84075.0000 3.29153
84076.0000 3.15642
84077.0000 3.25492
84078.0000 3.23765
84079.0000 3.22445
84080.0000 3.29769
84081.0000 3.2713
84082.0000 3.26893
84083.0000 3.18321
84084.0000 3.22012
84085.0000 3.3297
84086.0000 3.3038
84087.0000 3.30117
84088.0000 3.3048
84089.0000 3.21267
84090.0000 3.28236
84091.0000 3.25182
84092.0000 3.27957
84093.0000 3.32841
84094.0000 3.22141
84095.0000 3.38944
84096.0000 3.39699
84097.0000 3.26508
84098.0000 3.27948
84099.0000 3.27012
84100.0000 3.32839
84101.0000 3.3417
84102.0000 3.33333
84103.0000 3.29874
84104.0000 3.36774
84105.0000 3.30393
84106.0000 3.37091
84107.0000 3.35051
84108.0000 3.3103
84109.0000 3.32586
84110.0000 3.33697
84111.0000 3.2541
84112.0000 3.33631
84113.0000 3.35627
84114.0000 3.25315
84115.0000 3.28903
84116.0000 3.35933
84117.0000 3.32274
84118.0000 3.21873
84119.0000 3.18005
84120.0000 3.23887
84121.0000 3.3018
84122.0000 3.29775
84123.0000 3.23492
84124.0000 3.2632
84125.0000 3.28158
84126.0000 3.23213
84127.0000 3.23428
84128.0000 3.23175
84129.0000 3.22612
84130.0000 3.28088
84131.0000 3.27981
84132.0000 3.2911
84133.0000 3.29357
84134.0000 3.27989
84135.0000 3.28373
84136.0000 3.14867
84137.0000 3.2626
84138.0000 3.19906
84139.0000 3.28007
84140.0000 3.25679
84141.0000 3.26944
84142.0000 3.24673
84143.0000 3.21995
84144.0000 3.19232
84145.0000 3.16127
84146.0000 3.1803
84147.0000 3.24612
84148.0000 3.28439
84149.0000 3.23792
84150.0000 3.36487
84151.0000 3.31865
84152.0000 3.27796
84153.0000 3.31034
84154.0000 3.26917
84155.0000 3.27694
84156.0000 3.24089
84157.0000 3.24755
84158.0000 3.35147
84159.0000 3.37503
84160.0000 3.23857
84161.0000 3.23734
84162.0000 3.26095
84163.0000 3.1952
84164.0000 3.29023
84165.0000 3.24167
84166.0000 3.18375
84167.0000 3.2177
84168.0000 3.16217
84169.0000 3.17055
84170.0000 3.21424
84171.0000 3.30214
84172.0000 3.26478
84173.0000 3.26037
84174.0000 3.24972
84175.0000 3.25711
84176.0000 3.18759
84177.0000 3.24604
84178.0000 3.24466
84179.0000 3.30328
84180.0000 3.37915
84181.0000 3.3673
84182.0000 3.39231
84183.0000 3.33779
84184.0000 3.30628
84185.0000 3.25632
84186.0000 3.24909
84187.0000 3.21181
84188.0000 3.07614
84189.0000 3.17391
84190.0000 3.17506
84191.0000 3.21458
84192.0000 3.18856
84193.0000 3.23179
84194.0000 3.20648
84195.0000 3.21488
84196.0000 3.28667
84197.0000 3.29514
84198.0000 3.28078
84199.0000 3.17849
84200.0000 3.34426
84201.0000 3.28656
84202.0000 3.28938
84203.0000 3.18454
84204.0000 3.14934
84205.0000 3.18596
84206.0000 3.16148
84207.0000 3.16553
84208.0000 3.21282
84209.0000 3.24456
84210.0000 3.15763
84211.0000 3.13267
84212.0000 3.28725
84213.0000 3.23388
84214.0000 3.2194
84215.0000 3.23912
84216.0000 3.15894
84217.0000 3.19363
84218.0000 3.19889
84219.0000 3.19577
84220.0000 3.14564
84221.0000 3.07258
84222.0000 3.19252
84223.0000 3.2671
84224.0000 3.28443
84225.0000 3.30626
84226.0000 3.30361
84227.0000 3.31556
84228.0000 3.18414
84229.0000 3.29831
84230.0000 3.24146
84231.0000 3.26211
84232.0000 3.29585
84233.0000 3.26319
84234.0000 3.25834
84235.0000 3.24218
84236.0000 3.27365
84237.0000 3.3246
84238.0000 3.33932
84239.0000 3.3039
84240.0000 3.25097
84241.0000 3.17389
84242.0000 3.29726
84243.0000 3.31397
84244.0000 3.32792
84245.0000 3.31703
84246.0000 3.27831
84247.0000 3.23938
84248.0000 3.25174
84249.0000 3.22534
84250.0000 3.25739
84251.0000 3.22749
84252.0000 3.20102
84253.0000 3.26289
84254.0000 3.1609
84255.0000 3.18314
84256.0000 3.26935
84257.0000 3.32613
84258.0000 3.2458
84259.0000 3.18702
84260.0000 3.20976
84261.0000 3.18482
84262.0000 3.18845
84263.0000 3.24718
84264.0000 3.20485
84265.0000 3.21601
84266.0000 3.24466
84267.0000 3.24496
84268.0000 3.243
84269.0000 3.15042
84270.0000 3.12823
84271.0000 3.13656
84272.0000 3.1114
84273.0000 3.17685
84274.0000 3.23425
84275.0000 3.21499
84276.0000 3.20242
84277.0000 3.25959
84278.0000 3.23753
84279.0000 3.24549
84280.0000 3.23835
84281.0000 3.22105
84282.0000 3.22684
84283.0000 3.28296
84284.0000 3.24372
84285.0000 3.17108
84286.0000 3.19663
84287.0000 3.07903
84288.0000 3.18739
84289.0000 3.20305
84290.0000 3.23279
84291.0000 3.2544
84292.0000 3.24811
84293.0000 3.24837
84294.0000 3.34293
84295.0000 3.30118
84296.0000 3.19786
84297.0000 3.29064
84298.0000 3.30927
84299.0000 3.24821
84300.0000 3.27268
84301.0000 3.26752
84302.0000 3.20267
84303.0000 3.267
84304.0000 3.32286
84305.0000 3.25761
84306.0000 3.25742
84307.0000 3.25809
84308.0000 3.27175
84309.0000 3.21908
84310.0000 3.2309
84311.0000 3.27014
84312.0000 3.30498
84313.0000 3.31352
84314.0000 3.33693
84315.0000 3.23463
84316.0000 3.30745
84317.0000 3.26555
84318.0000 3.29351
84319.0000 3.31621
84320.0000 3.34631
84321.0000 3.21305
84322.0000 3.2806
84323.0000 3.29301
84324.0000 3.33062
84325.0000 3.36386
84326.0000 3.38722
84327.0000 3.26953
84328.0000 3.27456
84329.0000 3.31968
84330.0000 3.3564
84331.0000 3.23444
84332.0000 3.34529
84333.0000 3.31223
84334.0000 3.41936
84335.0000 3.29821
84336.0000 3.27444
84337.0000 3.25979
84338.0000 3.28144
84339.0000 3.29256
84340.0000 3.26706
84341.0000 3.30926
84342.0000 3.30671
84343.0000 3.32846
84344.0000 3.23019
84345.0000 3.39886
84346.0000 3.32408
84347.0000 3.33268
84348.0000 3.28886
84349.0000 3.28545
84350.0000 3.23237
84351.0000 3.28324
84352.0000 3.25227
84353.0000 3.2216
84354.0000 3.26869
84355.0000 3.34957
84356.0000 3.27414
84357.0000 3.24966
84358.0000 3.23569
84359.0000 3.36103
84360.0000 3.41403
84361.0000 3.42842
84362.0000 3.27959
84363.0000 3.31756
84364.0000 3.38081
84365.0000 3.4065
84366.0000 3.41021
84367.0000 3.34178
84368.0000 3.34225
84369.0000 3.29045
84370.0000 3.22465
84371.0000 3.29297
84372.0000 3.38481
84373.0000 3.28852
84374.0000 3.27963
84375.0000 3.2341
84376.0000 3.31523
84377.0000 3.33466
84378.0000 3.28134
84379.0000 3.26942
84380.0000 3.25148
84381.0000 3.23964
84382.0000 3.19681
84383.0000 3.2267
84384.0000 3.28854
84385.0000 3.34311
84386.0000 3.23934
84387.0000 3.24443
84388.0000 3.31302
84389.0000 3.40433
84390.0000 3.29713
84391.0000 3.3446
84392.0000 3.39527
84393.0000 3.4135
84394.0000 3.36982
84395.0000 3.36531
84396.0000 3.34014
84397.0000 3.34201
84398.0000 3.2194
84399.0000 3.29102
84400.0000 3.25804
84401.0000 3.28927
84402.0000 3.30329
84403.0000 3.27808
84404.0000 3.3849
84405.0000 3.31336
84406.0000 3.23775
84407.0000 3.21981
84408.0000 3.22951
84409.0000 3.20152
84410.0000 3.24596
84411.0000 3.31555
84412.0000 3.34488
84413.0000 3.27352
84414.0000 3.40878
84415.0000 3.29672
84416.0000 3.30885
84417.0000 3.30541
84418.0000 3.329
84419.0000 3.35436
84420.0000 3.36364
84421.0000 3.31893
84422.0000 3.27015
84423.0000 3.26882
84424.0000 3.2491
84425.0000 3.19608
84426.0000 3.26543
84427.0000 3.23597
84428.0000 3.21802
84429.0000 3.16332
84430.0000 3.15389
84431.0000 3.1717
84432.0000 3.17177
84433.0000 3.24772
84434.0000 3.19663
84435.0000 3.26166
84436.0000 3.26135
84437.0000 3.19733
84438.0000 3.22811
84439.0000 3.24075
84440.0000 3.23178
84441.0000 3.26713
84442.0000 3.19563
84443.0000 3.15875
84444.0000 3.15139
84445.0000 3.25195
84446.0000 3.25241
84447.0000 3.21554
84448.0000 3.24852
84449.0000 3.18057
84450.0000 3.18658
84451.0000 3.19522
84452.0000 3.16294
84453.0000 3.21793
84454.0000 3.17316
84455.0000 3.11263
84456.0000 3.16589
84457.0000 3.18063
84458.0000 3.25082
84459.0000 3.17706
84460.0000 3.24112
84461.0000 3.2859
84462.0000 3.3179
84463.0000 3.21512
84464.0000 3.15421
84465.0000 3.26079
84466.0000 3.29358
84467.0000 3.21467
84468.0000 3.22909
84469.0000 3.22308
84470.0000 3.14479
84471.0000 3.10925
84472.0000 3.11419
84473.0000 3.1646
84474.0000 3.16244
84475.0000 3.21781
84476.0000 3.16739
84477.0000 3.21156
84478.0000 3.24736
84479.0000 3.20505
84480.0000 3.20037
84481.0000 3.19915
84482.0000 3.18641
84483.0000 3.21459
84484.0000 3.1177
84485.0000 3.09761
84486.0000 3.15841
84487.0000 3.24042
84488.0000 3.18932
84489.0000 3.17146
84490.0000 3.30231
84491.0000 3.26088
84492.0000 3.25174
84493.0000 3.29279
84494.0000 3.2776
84495.0000 3.25243
84496.0000 3.25302
84497.0000 3.24448
84498.0000 3.23712
84499.0000 3.27848
84500.0000 3.27948
84501.0000 3.41624
84502.0000 3.385
84503.0000 3.35459
84504.0000 3.29977
84505.0000 3.2626
84506.0000 3.29827
84507.0000 3.35393
84508.0000 3.34401
84509.0000 3.27305
84510.0000 3.34958
84511.0000 3.36288
84512.0000 3.33403
84513.0000 3.28191
84514.0000 3.29698
84515.0000 3.22927
84516.0000 3.31347
84517.0000 3.35676
84518.0000 3.24789
84519.0000 3.323
84520.0000 3.32495
84521.0000 3.31445
84522.0000 3.33235
84523.0000 3.31588
84524.0000 3.309
84525.0000 3.3213
84526.0000 3.30502
84527.0000 3.30627
84528.0000 3.27647
84529.0000 3.27844
84530.0000 3.21534
84531.0000 3.30766
84532.0000 3.29452
84533.0000 3.30544
84534.0000 3.22522
84535.0000 3.30818
84536.0000 3.34224
84537.0000 3.3348
84538.0000 3.36311
84539.0000 3.33756
84540.0000 3.33898
84541.0000 3.31524
84542.0000 3.29053
84543.0000 3.23502
84544.0000 3.286
84545.0000 3.22722
84546.0000 3.29995
84547.0000 3.31298
84548.0000 3.27254
84549.0000 3.28426
84550.0000 3.27535
84551.0000 3.23837
84552.0000 3.36085
84553.0000 3.27545
84554.0000 3.30884
84555.0000 3.27736
84556.0000 3.26195
84557.0000 3.1902
84558.0000 3.20361
84559.0000 3.2881
84560.0000 3.32176
84561.0000 3.2931
84562.0000 3.35875
84563.0000 3.29504
84564.0000 3.33108
84565.0000 3.3952
84566.0000 3.3727
84567.0000 3.27001
84568.0000 3.31462
84569.0000 3.2647
84570.0000 3.25947
84571.0000 3.2993
84572.0000 3.23434
84573.0000 3.23145
84574.0000 3.1823
84575.0000 3.2824
84576.0000 3.16405
84577.0000 3.16904
84578.0000 3.20731
84579.0000 3.13991
84580.0000 3.13852
84581.0000 3.20424
84582.0000 3.21044
84583.0000 3.19291
84584.0000 3.18204
84585.0000 3.19496
84586.0000 3.13472
84587.0000 3.14623
84588.0000 3.31895
84589.0000 3.24431
84590.0000 3.28777
84591.0000 3.20584
84592.0000 3.19033
84593.0000 3.18245
84594.0000 3.22173
84595.0000 3.15535
84596.0000 3.21454
84597.0000 3.25157
84598.0000 3.2383
84599.0000 3.23307
84600.0000 3.29102
84601.0000 3.27084
84602.0000 3.2604
84603.0000 3.22135
84604.0000 3.25814
84605.0000 3.12954
84606.0000 3.19906
84607.0000 3.2136
84608.0000 3.31508
84609.0000 3.21736
84610.0000 3.20334
84611.0000 3.27618
84612.0000 3.16786
84613.0000 3.24622
84614.0000 3.24411
84615.0000 3.22996
84616.0000 3.2043
84617.0000 3.24867
84618.0000 3.31121
84619.0000 3.24426
84620.0000 3.20046
84621.0000 3.19069
84622.0000 3.25114
84623.0000 3.26737
84624.0000 3.24286
84625.0000 3.2682
84626.0000 3.29398
84627.0000 3.26507
84628.0000 3.25594
84629.0000 3.2695
84630.0000 3.28779
84631.0000 3.25216
84632.0000 3.30439
84633.0000 3.35278
84634.0000 3.36339
84635.0000 3.2277
84636.0000 3.27807
84637.0000 3.30046
84638.0000 3.34344
84639.0000 3.28392
84640.0000 3.32285
84641.0000 3.25972
84642.0000 3.2385
84643.0000 3.22283
84644.0000 3.27469
84645.0000 3.28111
84646.0000 3.23956
84647.0000 3.39861
84648.0000 3.3603
84649.0000 3.3298
84650.0000 3.43323
84651.0000 3.4299
84652.0000 3.3843
84653.0000 3.35481
84654.0000 3.3433
84655.0000 3.35194
84656.0000 3.47309
84657.0000 3.34255
84658.0000 3.41082
84659.0000 3.40797
84660.0000 3.35068
84661.0000 3.35475
84662.0000 3.37946
84663.0000 3.28787
84664.0000 3.36962
84665.0000 3.35374
84666.0000 3.3682
84667.0000 3.33468
84668.0000 3.35463
84669.0000 3.32118
84670.0000 3.29536
84671.0000 3.32575
84672.0000 3.31153
84673.0000 3.34143
84674.0000 3.32995
84675.0000 3.41829
84676.0000 3.38804
84677.0000 3.46153
84678.0000 3.40133
84679.0000 3.38662
84680.0000 3.47006
84681.0000 3.54213
84682.0000 3.48063
84683.0000 3.36828
84684.0000 3.31041
84685.0000 3.33687
84686.0000 3.31928
84687.0000 3.26903
84688.0000 3.33484
84689.0000 3.31155
84690.0000 3.34055
84691.0000 3.33804
84692.0000 3.32387
84693.0000 3.26847
84694.0000 3.30497
84695.0000 3.35138
84696.0000 3.3377
84697.0000 3.35296
84698.0000 3.32037
84699.0000 3.3471
84700.0000 3.32804
84701.0000 3.35037
84702.0000 3.24032
84703.0000 3.29278
84704.0000 3.30636
84705.0000 3.28319
84706.0000 3.32782
84707.0000 3.26851
84708.0000 3.25285
84709.0000 3.26454
84710.0000 3.18566
84711.0000 3.2019
84712.0000 3.2425
84713.0000 3.19071
84714.0000 3.25449
84715.0000 3.3137
84716.0000 3.31132
84717.0000 3.33356
84718.0000 3.30878
84719.0000 3.24862
84720.0000 3.27623
84721.0000 3.34473
84722.0000 3.24303
84723.0000 3.21332
84724.0000 3.20918
84725.0000 3.21584
84726.0000 3.26527
84727.0000 3.28911
84728.0000 3.20986
84729.0000 3.28735
84730.0000 3.30206
84731.0000 3.23465
84732.0000 3.14635
84733.0000 3.1614
84734.0000 3.2196
84735.0000 3.19585
84736.0000 3.28698
84737.0000 3.19878
84738.0000 3.19969
84739.0000 3.29096
84740.0000 3.16999
84741.0000 3.25244
84742.0000 3.16049
84743.0000 3.23226
84744.0000 3.21002
84745.0000 3.21875
84746.0000 3.28992
84747.0000 3.25866
84748.0000 3.2074
84749.0000 3.29409
84750.0000 3.26753
84751.0000 3.25618
84752.0000 3.27389
84753.0000 3.34142
84754.0000 3.3781
84755.0000 3.3483
84756.0000 3.31491
84757.0000 3.29684
84758.0000 3.30156
84759.0000 3.30698
84760.0000 3.35962
84761.0000 3.30871
84762.0000 3.35562
84763.0000 3.19723
84764.0000 3.39005
84765.0000 3.36138
84766.0000 3.25963
84767.0000 3.20817
84768.0000 3.27792
84769.0000 3.21176
84770.0000 3.25112
84771.0000 3.31044
84772.0000 3.30181
84773.0000 3.30316
84774.0000 3.25612
84775.0000 3.2859
84776.0000 3.33088
84777.0000 3.33392
84778.0000 3.11357
84779.0000 3.16807
84780.0000 3.14054
84781.0000 3.17757
84782.0000 3.17214
84783.0000 3.22898
84784.0000 3.24716
84785.0000 3.27637
84786.0000 3.29767
84787.0000 3.3266
84788.0000 3.26901
84789.0000 3.33355
84790.0000 3.29782
84791.0000 3.28095
84792.0000 3.15625
84793.0000 3.27538
84794.0000 3.26802
84795.0000 3.32114
84796.0000 3.29553
84797.0000 3.31757
84798.0000 3.28965
84799.0000 3.26502
84800.0000 3.2617
84801.0000 3.26581
84802.0000 3.20527
84803.0000 3.27131
84804.0000 3.29953
84805.0000 3.32755
84806.0000 3.26343
84807.0000 3.24002
84808.0000 3.32289
84809.0000 3.26187
84810.0000 3.27024
84811.0000 3.30556
84812.0000 3.30482
84813.0000 3.19651
84814.0000 3.2544
84815.0000 3.28301
84816.0000 3.26318
84817.0000 3.24782
84818.0000 3.28785
84819.0000 3.21861
84820.0000 3.27007
84821.0000 3.29061
84822.0000 3.22528
84823.0000 3.21029
84824.0000 3.31774
84825.0000 3.20826
84826.0000 3.25683
84827.0000 3.27665
84828.0000 3.2439
84829.0000 3.31361
84830.0000 3.23699
84831.0000 3.28265
84832.0000 3.29262
84833.0000 3.26754
84834.0000 3.25741
84835.0000 3.39114
84836.0000 3.40671
84837.0000 3.35767
84838.0000 3.36169
84839.0000 3.44481
84840.0000 3.37938
84841.0000 3.43377
84842.0000 3.46792
84843.0000 3.53372
84844.0000 3.44787
84845.0000 3.46814
84846.0000 3.32823
84847.0000 3.26007
84848.0000 3.33217
84849.0000 3.22496
84850.0000 3.29361
84851.0000 3.28145
84852.0000 3.30201
84853.0000 3.3587
84854.0000 3.36797
84855.0000 3.34997
84856.0000 3.38754
84857.0000 3.37015
84858.0000 3.29873
84859.0000 3.33913
84860.0000 3.35719
84861.0000 3.3782
84862.0000 3.33494
84863.0000 3.24726
84864.0000 3.35662
84865.0000 3.43432
84866.0000 3.3787
84867.0000 3.32162
