# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
124316.0000 2.96163
124317.0000 2.93003
124318.0000 3.02957
124319.0000 2.91054
124320.0000 3.04433
124321.0000 2.99438
124322.0000 2.96202
124323.0000 3.03066
124324.0000 3.04607
124325.0000 3.05519
124326.0000 3.01513
124327.0000 3.10039
124328.0000 3.04535
124329.0000 3.03963
124330.0000 3.0662
124331.0000 3.12699
124332.0000 3.11002
124333.0000 3.00174
124334.0000 2.96979
124335.0000 2.99176
124336.0000 3.02753
124337.0000 3.05336
124338.0000 3.02981
124339.0000 3.04564
124340.0000 3.08813
124341.0000 3.14427
124342.0000 3.13626
124343.0000 3.16333
124344.0000 3.10775
124345.0000 3.01112
124346.0000 3.1432
124347.0000 3.07198
124348.0000 3.0858
124349.0000 3.03914
124350.0000 2.92276
124351.0000 3.08126
124352.0000 3.13178
124353.0000 3.11619
124354.0000 3.13208
124355.0000 3.06414
124356.0000 3.0676
124357.0000 3.01537
124358.0000 3.14874
124359.0000 3.17394
124360.0000 3.13832
124361.0000 3.07151
124362.0000 3.10848
124363.0000 3.10757
124364.0000 3.15082
124365.0000 3.10196
124366.0000 3.12237
124367.0000 3.10748
124368.0000 3.1657
124369.0000 3.11311
124370.0000 3.17596
124371.0000 3.00623
124372.0000 2.99977
124373.0000 3.05211
124374.0000 2.97242
124375.0000 2.94133
124376.0000 3.06853
124377.0000 3.05987
124378.0000 3.05494
124379.0000 3.00709
124380.0000 3.02264
124381.0000 3.08378
124382.0000 2.98982
124383.0000 2.99267
124384.0000 3.04272
124385.0000 3.08962
124386.0000 3.14794
124387.0000 3.07042
124388.0000 3.11724
124389.0000 3.07867
124390.0000 3.10265
124391.0000 3.14756
124392.0000 3.05863
124393.0000 3.07375
124394.0000 3.12361
124395.0000 3.0637
124396.0000 3.02816
124397.0000 2.92471
124398.0000 2.93319
124399.0000 2.89327
124400.0000 3.01934
124401.0000 2.94606
124402.0000 3.00646
124403.0000 3.05045
124404.0000 3.09906
124405.0000 3.06563
124406.0000 3.0451
124407.0000 3.02304
124408.0000 3.03951
124409.0000 3.02028
124410.0000 3.0201
124411.0000 2.96906
124412.0000 2.98484
124413.0000 3.01664
124414.0000 2.97123
124415.0000 3.0417
124416.0000 3.04002
124417.0000 3.03032
124418.0000 3.10838
124419.0000 3.08908
124420.0000 3.06683
124421.0000 3.0783
124422.0000 3.05261
124423.0000 3.00747
124424.0000 2.94757
124425.0000 2.9514
124426.0000 2.96219
124427.0000 2.89934
124428.0000 3.05656
124429.0000 3.02735
124430.0000 3.0928
124431.0000 3.10691
124432.0000 3.08671
124433.0000 3.08109
124434.0000 3.0985
124435.0000 3.00403
124436.0000 2.97026
124437.0000 2.87854
124438.0000 2.87931
124439.0000 2.84415
124440.0000 2.88273
124441.0000 2.91915
124442.0000 2.95579
124443.0000 2.86277
124444.0000 3.00961
124445.0000 2.99586
124446.0000 2.96637
124447.0000 2.94056
124448.0000 2.96586
124449.0000 3.03586
124450.0000 3.08678
124451.0000 3.0342
124452.0000 3.12285
124453.0000 3.05231
124454.0000 3.05939
124455.0000 3.02034
124456.0000 2.96743
124457.0000 2.99422
124458.0000 3.06759
124459.0000 3.04617
124460.0000 3.09813
124461.0000 3.06235
124462.0000 3.05748
124463.0000 3.02399
124464.0000 3.07006
124465.0000 3.06392
124466.0000 3.02137
124467.0000 3.14076
124468.0000 3.14409
124469.0000 3.08135
124470.0000 3.02711
124471.0000 2.99831
124472.0000 3.10722
124473.0000 3.04406
124474.0000 3.0591
124475.0000 3.00502
124476.0000 3.01221
124477.0000 3.09289
124478.0000 2.99934
124479.0000 2.98788
124480.0000 2.93598
124481.0000 3.06471
124482.0000 3.0442
124483.0000 3.06175
124484.0000 3.08704
124485.0000 3.09984
124486.0000 2.96218
124487.0000 2.954
124488.0000 2.94748
124489.0000 3.02618
124490.0000 3.03913
124491.0000 3.04439
124492.0000 3.0334
124493.0000 3.00049
124494.0000 3.00619
124495.0000 2.93913
124496.0000 2.98249
124497.0000 2.98992
124498.0000 3.00186
124499.0000 3.0198
124500.0000 3.02977
124501.0000 2.9074
124502.0000 3.01242
124503.0000 2.97614
124504.0000 3.04678
124505.0000 3.06246
124506.0000 2.98765
124507.0000 2.98321
124508.0000 3.09811
124509.0000 3.08624
124510.0000 3.05257
124511.0000 3.13378
124512.0000 3.14859
124513.0000 3.12732
124514.0000 3.00544
124515.0000 3.05442
124516.0000 3.10794
124517.0000 3.04777
124518.0000 3.05333
124519.0000 3.13261
124520.0000 3.15377
124521.0000 3.17106
124522.0000 3.09566
124523.0000 3.1354
124524.0000 3.10412
124525.0000 3.13721
124526.0000 3.08498
124527.0000 3.0659
124528.0000 3.02606
124529.0000 3.02737
124530.0000 2.97151
124531.0000 3.07811
124532.0000 3.02424
124533.0000 3.04563
124534.0000 3.05244
124535.0000 3.03583
124536.0000 3.03182
124537.0000 3.02616
124538.0000 2.98059
124539.0000 3.01515
124540.0000 2.98829
124541.0000 3.04259
124542.0000 2.95517
124543.0000 3.01026
124544.0000 2.99964
124545.0000 2.96691
124546.0000 3.04396
124547.0000 2.96779
124548.0000 2.95374
124549.0000 2.93893
124550.0000 2.91122
124551.0000 2.88406
124552.0000 2.92709
124553.0000 2.94493
124554.0000 2.89285
124555.0000 2.94089
124556.0000 2.96682
124557.0000 2.98747
124558.0000 3.01559
124559.0000 2.97662
124560.0000 2.96142
124561.0000 2.92939
124562.0000 3.02409
124563.0000 3.00255
124564.0000 2.95552
124565.0000 2.93923
124566.0000 2.89091
124567.0000 3.06118
124568.0000 3.09092
124569.0000 3.13734
124570.0000 3.09301
124571.0000 3.10141
124572.0000 3.08657
124573.0000 3.14792
124574.0000 3.06159
124575.0000 3.14703
124576.0000 3.01013
124577.0000 2.99171
124578.0000 3.02206
124579.0000 2.99929
124580.0000 2.9533
124581.0000 3.01108
124582.0000 3.06343
124583.0000 3.06967
124584.0000 3.03698
124585.0000 3.03882
124586.0000 3.08923
124587.0000 3.15004
124588.0000 3.1566
124589.0000 3.11432
124590.0000 3.04329
124591.0000 3.02159
124592.0000 3.00471
124593.0000 2.97329
124594.0000 3.03301
124595.0000 3.00991
124596.0000 3.02791
124597.0000 2.96339
124598.0000 2.99729
124599.0000 3.01042
124600.0000 3.05143
124601.0000 3.07269
124602.0000 3.13017
124603.0000 3.11473
124604.0000 3.13384
124605.0000 3.17414
124606.0000 3.12104
124607.0000 3.0903
124608.0000 3.09086
124609.0000 3.06363
124610.0000 2.97248
124611.0000 3.01001
124612.0000 3.07057
124613.0000 3.00429
124614.0000 3.13455
124615.0000 3.04567
124616.0000 3.06188
124617.0000 3.1291
124618.0000 3.14807
124619.0000 3.0735
124620.0000 3.04188
124621.0000 3.0281
124622.0000 3.1333
124623.0000 3.09924
124624.0000 3.02816
124625.0000 3.09412
124626.0000 3.03263
124627.0000 3.05766
124628.0000 2.99885
124629.0000 3.0508
124630.0000 2.94792
124631.0000 3.06215
124632.0000 2.98427
124633.0000 3.036
124634.0000 3.00488
124635.0000 2.92873
124636.0000 2.92267
124637.0000 2.85486
124638.0000 2.93564
124639.0000 2.93153
124640.0000 2.97171
124641.0000 3.07114
124642.0000 2.94486
124643.0000 2.96367
124644.0000 2.9751
124645.0000 3.01147
124646.0000 2.95025
124647.0000 2.96365
124648.0000 2.99864
124649.0000 2.99945
124650.0000 3.01067
124651.0000 2.97603
124652.0000 3.08156
124653.0000 3.05679
124654.0000 3.03266
124655.0000 2.94974
124656.0000 3.05939
124657.0000 3.09411
124658.0000 3.0012
124659.0000 3.04892
124660.0000 3.04181
124661.0000 3.04084
124662.0000 3.02526
124663.0000 2.98874
124664.0000 2.97617
124665.0000 3.05554
124666.0000 2.99466
124667.0000 3.09168
124668.0000 3.01714
124669.0000 3.02282
124670.0000 3.09135
124671.0000 2.96309
124672.0000 3.0605
124673.0000 2.9396
124674.0000 2.99159
124675.0000 2.93132
124676.0000 2.97142
124677.0000 2.94476
124678.0000 3.08095
124679.0000 3.02138
124680.0000 3.18345
124681.0000 3.06913
124682.0000 3.0689
124683.0000 2.96662
124684.0000 3.02445
124685.0000 3.04749
124686.0000 2.99532
124687.0000 3.03805
124688.0000 2.95341
124689.0000 2.94645
124690.0000 2.94191
124691.0000 3.0208
124692.0000 2.9688
124693.0000 3.06419
124694.0000 3.10863
124695.0000 3.07082
124696.0000 3.06084
124697.0000 3.00273
124698.0000 3.06242
124699.0000 3.05513
124700.0000 3.02369
124701.0000 3.09386
124702.0000 3.07801
124703.0000 3.01728
124704.0000 2.9982
124705.0000 3.00343
124706.0000 3.08686
124707.0000 3.08592
124708.0000 3.06955
124709.0000 3.05954
124710.0000 3.07088
124711.0000 3.06371
124712.0000 3.1563
124713.0000 3.1006
124714.0000 3.09152
124715.0000 3.08069
124716.0000 3.04896
124717.0000 3.10179
124718.0000 3.10169
124719.0000 3.05792
124720.0000 3.02607
124721.0000 3.07782
124722.0000 3.1066
124723.0000 3.10574
124724.0000 3.08761
124725.0000 3.13266
124726.0000 3.13252
124727.0000 3.08968
124728.0000 3.04721
124729.0000 3.04519
124730.0000 3.05658
124731.0000 3.05566
124732.0000 3.10079
124733.0000 3.15613
124734.0000 3.0716
124735.0000 3.12541
124736.0000 3.06435
124737.0000 3.11888
124738.0000 3.13062
124739.0000 3.08306
124740.0000 3.17081
124741.0000 3.18101
124742.0000 3.25971
124743.0000 3.22618
124744.0000 3.18667
124745.0000 3.14392
124746.0000 3.12901
124747.0000 3.07809
124748.0000 3.09209
124749.0000 3.04052
124750.0000 3.1192
124751.0000 3.10606
124752.0000 3.02555
124753.0000 3.02836
124754.0000 3.07845
124755.0000 2.99815
124756.0000 3.03734
124757.0000 3.08629
124758.0000 3.07099
124759.0000 3.00847
124760.0000 3.0952
124761.0000 2.99631
124762.0000 3.07234
124763.0000 3.20637
124764.0000 3.09548
124765.0000 3.14715
124766.0000 3.1427
124767.0000 3.22939
124768.0000 3.16547
124769.0000 3.14432
124770.0000 3.14229
124771.0000 3.14394
124772.0000 3.07238
124773.0000 3.0295
124774.0000 3.03913
124775.0000 2.97457
124776.0000 3.04507
124777.0000 3.07352
124778.0000 3.05296
124779.0000 3.07306
124780.0000 3.13801
124781.0000 3.13536
124782.0000 3.10852
124783.0000 3.1307
124784.0000 3.12423
124785.0000 3.08856
124786.0000 3.02153
124787.0000 3.09372
124788.0000 3.07561
124789.0000 3.02222
124790.0000 2.9523
124791.0000 2.96564
124792.0000 3.02417
124793.0000 3.01172
124794.0000 2.99091
124795.0000 2.99984
124796.0000 3.00337
124797.0000 3.0394
124798.0000 3.03563
124799.0000 3.00511
124800.0000 3.0193
124801.0000 3.06308
124802.0000 3.05295
124803.0000 3.14904
124804.0000 3.13452
124805.0000 3.05419
124806.0000 2.99569
124807.0000 3.04938
124808.0000 3.03359
124809.0000 2.9899
124810.0000 3.05426
124811.0000 3.08626
124812.0000 3.07943
124813.0000 3.06089
124814.0000 3.10182
124815.0000 3.03877
124816.0000 3.02184
124817.0000 3.105
124818.0000 3.06028
124819.0000 3.13054
124820.0000 3.09302
124821.0000 3.10997
124822.0000 3.0898
124823.0000 3.09129
124824.0000 3.01933
124825.0000 2.92855
124826.0000 3.07815
124827.0000 3.0148
124828.0000 3.05268
124829.0000 2.97461
124830.0000 3.01821
124831.0000 3.05264
124832.0000 2.96849
124833.0000 3.00618
124834.0000 3.03937
124835.0000 3.0115
124836.0000 2.93918
124837.0000 2.93174
124838.0000 2.88565
124839.0000 2.97753
124840.0000 2.84287
124841.0000 2.9101
124842.0000 2.89853
124843.0000 2.94066
124844.0000 2.97868
124845.0000 2.97071
124846.0000 3.00589
124847.0000 3.02591
124848.0000 2.97875
124849.0000 2.92754
124850.0000 2.98313
124851.0000 3.03602
124852.0000 2.97945
124853.0000 2.95233
124854.0000 2.98462
124855.0000 3.01567
124856.0000 2.94071
124857.0000 2.97597
124858.0000 2.98293
124859.0000 2.9866
124860.0000 3.05007
124861.0000 2.97603
124862.0000 2.99343
124863.0000 3.03798
124864.0000 3.01058
124865.0000 3.00673
124866.0000 2.99388
124867.0000 3.00411
124868.0000 3.06084
124869.0000 3.09734
124870.0000 3.07861
124871.0000 2.95013
124872.0000 2.90962
124873.0000 3.00025
124874.0000 3.02479
124875.0000 3.08317
124876.0000 2.99736
124877.0000 2.94138
124878.0000 2.96224
124879.0000 2.91122
124880.0000 2.97512
124881.0000 3.07602
124882.0000 3.05913
124883.0000 3.01369
124884.0000 3.02843
124885.0000 3.07064
124886.0000 3.13795
124887.0000 3.09948
124888.0000 3.06702
124889.0000 2.99752
124890.0000 3.03472
124891.0000 3.05656
124892.0000 3.0495
124893.0000 2.952
124894.0000 2.93394
124895.0000 2.9333
124896.0000 3.03074
124897.0000 2.98345
124898.0000 2.98459
124899.0000 3.00488
124900.0000 3.03646
124901.0000 2.99312
124902.0000 2.96895
124903.0000 2.99134
124904.0000 2.97526
124905.0000 2.97096
124906.0000 2.96572
124907.0000 3.01657
124908.0000 3.04084
124909.0000 3.03878
124910.0000 3.08012
124911.0000 3.0965
124912.0000 3.01155
124913.0000 3.14124
124914.0000 3.10003
124915.0000 2.97474
124916.0000 2.94652
124917.0000 2.95665
124918.0000 3.00127
124919.0000 2.98608
124920.0000 2.93412
124921.0000 2.98192
124922.0000 3.00614
124923.0000 2.89492
124924.0000 2.93394
124925.0000 2.93574
124926.0000 2.89537
124927.0000 2.97526
124928.0000 2.93071
124929.0000 2.91094
124930.0000 2.9438
124931.0000 2.98066
124932.0000 3.00054
124933.0000 3.05468
124934.0000 3.05354
124935.0000 3.00604
124936.0000 2.98031
124937.0000 3.00785
124938.0000 2.96416
124939.0000 3.06453
124940.0000 3.00464
124941.0000 2.95584
124942.0000 2.99455
124943.0000 2.94149
124944.0000 2.96601
124945.0000 3.01803
124946.0000 3.03426
124947.0000 2.93696
124948.0000 2.9591
124949.0000 3.08879
124950.0000 3.02574
124951.0000 3.00702
124952.0000 2.96948
124953.0000 3.02329
124954.0000 2.99749
124955.0000 2.91825
124956.0000 2.9325
124957.0000 2.94074
124958.0000 2.93867
124959.0000 2.91387
124960.0000 2.85468
124961.0000 2.89123
124962.0000 2.91203
124963.0000 2.93687
124964.0000 2.97845
124965.0000 2.95151
124966.0000 3.01016
124967.0000 3.04531
124968.0000 3.06792
124969.0000 3.08559
124970.0000 2.99406
124971.0000 3.02065
124972.0000 2.99606
124973.0000 3.00166
124974.0000 3.045
124975.0000 3.0557
124976.0000 3.00188
124977.0000 3.00805
124978.0000 3.04574
124979.0000 2.99249
124980.0000 2.94965
124981.0000 2.85747
124982.0000 2.91517
124983.0000 2.9356
124984.0000 2.9625
124985.0000 2.85853
124986.0000 2.90526
124987.0000 2.8619
124988.0000 2.94176
124989.0000 2.86528
124990.0000 2.86803
124991.0000 2.90462
124992.0000 2.96301
124993.0000 2.90669
124994.0000 2.97531
124995.0000 2.96723
124996.0000 2.97902
124997.0000 3.00597
124998.0000 2.98428
124999.0000 3.03476
125000.0000 2.98639
125001.0000 3.06751
125002.0000 3.05727
125003.0000 3.06787
125004.0000 3.0794
125005.0000 2.96893
125006.0000 2.99524
125007.0000 2.93045
125008.0000 2.99284
125009.0000 2.99187
125010.0000 2.91971
125011.0000 2.93861
125012.0000 2.97251
125013.0000 3.03443
125014.0000 2.96948
125015.0000 2.9824
125016.0000 3.01206
125017.0000 3.07878
125018.0000 3.07115
125019.0000 3.0384
125020.0000 3.04645
125021.0000 3.02061
125022.0000 2.98927
125023.0000 3.03802
125024.0000 3.03674
125025.0000 3.03781
125026.0000 3.13968
125027.0000 3.06582
125028.0000 3.01964
125029.0000 3.11484
125030.0000 3.14119
125031.0000 3.06957
125032.0000 3.01503
125033.0000 3.0295
125034.0000 3.06121
125035.0000 3.04477
125036.0000 3.13136
125037.0000 2.98944
125038.0000 3.0281
125039.0000 3.04102
125040.0000 3.00686
125041.0000 2.96341
125042.0000 3.01299
125043.0000 3.02198
125044.0000 3.01886
125045.0000 3.05469
125046.0000 3.14591
125047.0000 3.12504
125048.0000 3.12168
125049.0000 3.16049
125050.0000 3.00954
125051.0000 3.16144
125052.0000 3.12141
125053.0000 3.12259
125054.0000 3.08873
125055.0000 3.06969
125056.0000 3.01186
125057.0000 3.02509
125058.0000 3.0259
125059.0000 2.96883
125060.0000 2.98767
125061.0000 3.02955
125062.0000 3.08024
125063.0000 3.06794
125064.0000 3.05792
125065.0000 2.98398
125066.0000 3.03535
125067.0000 3.05194
125068.0000 3.04086
125069.0000 2.97686
125070.0000 3.00321
125071.0000 3.0411
125072.0000 2.9966
125073.0000 2.99478
125074.0000 3.0506
125075.0000 3.11229
125076.0000 3.18354
125077.0000 3.16584
125078.0000 3.14613
125079.0000 3.10088
125080.0000 3.09248
125081.0000 3.11803
125082.0000 3.07915
125083.0000 3.08942
125084.0000 3.08284
125085.0000 3.05304
125086.0000 3.13858
125087.0000 3.09769
125088.0000 3.09145
125089.0000 3.01256
125090.0000 3.08508
125091.0000 3.08086
125092.0000 3.12092
125093.0000 3.06396
125094.0000 3.16545
125095.0000 3.13385
125096.0000 3.08766
125097.0000 3.10126
125098.0000 2.99643
125099.0000 3.02428
125100.0000 3.03092
125101.0000 2.97225
125102.0000 3.03662
125103.0000 3.0441
125104.0000 3.0507
125105.0000 3.01541
125106.0000 3.00329
125107.0000 2.93743
125108.0000 3.01285
125109.0000 3.02254
125110.0000 2.99012
125111.0000 3.10177
125112.0000 3.10918
125113.0000 3.09298
125114.0000 3.06326
125115.0000 3.01994
125116.0000 3.13997
125117.0000 3.03691
125118.0000 3.04856
125119.0000 3.0757
125120.0000 3.04919
125121.0000 3.0493
125122.0000 3.06131
125123.0000 3.01539
125124.0000 2.97856
125125.0000 2.93844
125126.0000 2.96633
125127.0000 2.8885
125128.0000 2.91612
125129.0000 2.90482
125130.0000 2.95495
125131.0000 2.88018
125132.0000 2.90536
125133.0000 2.93589
125134.0000 2.90494
125135.0000 2.84845
125136.0000 2.89148
125137.0000 2.96179
125138.0000 2.89884
125139.0000 2.85129
125140.0000 2.90593
125141.0000 2.91567
125142.0000 2.8542
125143.0000 3.00467
125144.0000 2.96391
125145.0000 2.99907
125146.0000 3.00005
125147.0000 3.05536
125148.0000 3.0648
125149.0000 3.02849
125150.0000 3.06825
125151.0000 3.0158
125152.0000 3.05848
125153.0000 2.99379
125154.0000 3.04484
125155.0000 3.00344
125156.0000 2.8834
125157.0000 3.00047
125158.0000 2.99996
125159.0000 3.0501
125160.0000 3.04349
125161.0000 3.11588
125162.0000 3.09562
125163.0000 3.11902
125164.0000 3.12535
125165.0000 3.15202
125166.0000 3.16035
125167.0000 3.12791
125168.0000 3.07672
125169.0000 3.16934
125170.0000 3.09624
125171.0000 3.09815
125172.0000 3.10911
125173.0000 3.06946
125174.0000 3.0817
125175.0000 3.08447
125176.0000 3.06689
125177.0000 3.02818
125178.0000 3.02938
125179.0000 3.00153
125180.0000 3.09758
125181.0000 3.12722
125182.0000 3.11724
125183.0000 3.04482
125184.0000 3.05675
125185.0000 3.01336
125186.0000 3.11481
125187.0000 3.00526
125188.0000 3.04983
125189.0000 3.01288
125190.0000 2.99155
125191.0000 3.09684
125192.0000 2.9522
125193.0000 3.03028
125194.0000 3.04415
125195.0000 2.99879
125196.0000 2.93369
125197.0000 2.9461
125198.0000 2.93749
125199.0000 2.909
125200.0000 2.9578
125201.0000 2.88319
125202.0000 2.93079
125203.0000 2.95512
125204.0000 2.95265
125205.0000 2.88092
125206.0000 2.88213
125207.0000 2.95271
125208.0000 2.97276
125209.0000 2.9348
125210.0000 2.97826
125211.0000 2.87564
125212.0000 2.92678
125213.0000 2.87971
125214.0000 2.81234
125215.0000 2.90623
125216.0000 2.90244
125217.0000 2.90672
125218.0000 2.8578
125219.0000 2.92953
125220.0000 2.92335
125221.0000 2.97721
125222.0000 3.02619
125223.0000 2.98181
125224.0000 3.05016
125225.0000 3.11455
125226.0000 3.08706
125227.0000 3.11151
125228.0000 3.10119
125229.0000 3.02745
125230.0000 3.05886
125231.0000 3.06452
125232.0000 3.02134
125233.0000 3.07027
125234.0000 2.96945
125235.0000 3.02349
125236.0000 2.97663
125237.0000 2.93208
125238.0000 3.03695
125239.0000 3.02205
125240.0000 2.96956
125241.0000 2.96165
125242.0000 2.9827
125243.0000 2.94053
125244.0000 2.9582
125245.0000 2.94712
125246.0000 2.98489
125247.0000 2.94744
125248.0000 2.99695
125249.0000 3.08933
125250.0000 3.02862
125251.0000 3.06649
125252.0000 3.11164
125253.0000 3.02136
125254.0000 3.06149
125255.0000 2.96689
125256.0000 2.98275
125257.0000 2.93288
125258.0000 2.96126
125259.0000 2.98471
125260.0000 3.0235
125261.0000 2.96177
125262.0000 2.93383
125263.0000 2.90196
125264.0000 2.94413
125265.0000 3.00161
125266.0000 2.97668
125267.0000 3.02282
125268.0000 2.97988
125269.0000 3.0342
125270.0000 2.98459
125271.0000 2.97354
125272.0000 3.04041
125273.0000 2.99626
125274.0000 3.00419
125275.0000 3.08329
125276.0000 3.03312
125277.0000 3.01165
125278.0000 2.99078
125279.0000 3.0371
125280.0000 3.08576
125281.0000 3.00546
125282.0000 2.9231
125283.0000 2.91904
125284.0000 2.85739
125285.0000 2.88366
125286.0000 2.88154
125287.0000 2.94874
125288.0000 3.01802
125289.0000 2.92706
125290.0000 2.91411
125291.0000 2.95647
125292.0000 3.03566
125293.0000 3.0117
125294.0000 2.97583
125295.0000 3.02914
125296.0000 3.07389
125297.0000 2.9977
125298.0000 3.01365
125299.0000 3.08665
125300.0000 3.00421
125301.0000 2.98005
125302.0000 3.02068
125303.0000 3.04079
125304.0000 2.97439
125305.0000 3.01692
125306.0000 2.99699
125307.0000 3.0339
125308.0000 2.98275
125309.0000 2.9084
125310.0000 2.99695
125311.0000 2.89161
125312.0000 2.94179
125313.0000 2.98666
125314.0000 3.01389
125315.0000 2.95308
125316.0000 2.94078
125317.0000 2.99397
125318.0000 2.93184
125319.0000 2.97214
125320.0000 3.01546
125321.0000 3.00405
125322.0000 2.96638
125323.0000 3.02594
125324.0000 3.01758
125325.0000 2.98237
125326.0000 2.96409
125327.0000 3.05144
125328.0000 3.02888
125329.0000 3.05237
125330.0000 3.04839
125331.0000 2.97533
125332.0000 3.05187
125333.0000 3.10804
125334.0000 3.11294
125335.0000 3.07671
125336.0000 3.00621
125337.0000 3.03052
125338.0000 3.01104
125339.0000 3.02522
125340.0000 2.9294
125341.0000 2.90116
125342.0000 2.94426
125343.0000 2.86056
125344.0000 2.91246
125345.0000 2.91425
125346.0000 2.89346
125347.0000 2.97323
125348.0000 2.96881
125349.0000 2.94268
125350.0000 2.94693
125351.0000 3.00796
125352.0000 3.05722
125353.0000 2.96357
125354.0000 2.99251
125355.0000 2.96874
125356.0000 3.03704
125357.0000 3.00107
125358.0000 2.94901
125359.0000 3.01281
125360.0000 3.00106
125361.0000 3.01534
125362.0000 2.97253
125363.0000 2.95627
125364.0000 2.89712
125365.0000 2.89474
125366.0000 2.95425
125367.0000 2.86086
125368.0000 2.8148
125369.0000 2.88587
125370.0000 2.95806
125371.0000 2.91548
125372.0000 2.98927
125373.0000 2.89081
125374.0000 2.96028
125375.0000 2.90498
125376.0000 2.87132
125377.0000 2.87566
125378.0000 2.84146
125379.0000 2.87421
125380.0000 2.78875
125381.0000 2.87758
125382.0000 2.79957
125383.0000 2.87804
125384.0000 2.80221
125385.0000 2.82642
125386.0000 2.8005
125387.0000 2.83803
125388.0000 2.95876
125389.0000 3.0197
125390.0000 3.02291
125391.0000 2.98
125392.0000 2.97433
125393.0000 2.99966
125394.0000 2.98825
125395.0000 2.93725
125396.0000 2.94783
125397.0000 2.97423
125398.0000 2.92212
125399.0000 3.00128
125400.0000 2.97531
125401.0000 2.98989
125402.0000 3.05167
125403.0000 3.0621
125404.0000 3.0711
125405.0000 3.01958
125406.0000 2.98917
125407.0000 3.07257
125408.0000 2.9602
125409.0000 2.9034
125410.0000 2.95744
125411.0000 2.94441
125412.0000 2.9794
125413.0000 3.00177
125414.0000 2.96538
125415.0000 2.95363
125416.0000 2.95586
125417.0000 2.99801
125418.0000 3.09799
125419.0000 3.14435
125420.0000 3.05619
125421.0000 2.99205
125422.0000 3.00882
125423.0000 2.9958
125424.0000 2.95977
125425.0000 2.93873
125426.0000 2.90626
125427.0000 2.9222
125428.0000 2.98815
125429.0000 3.05601
125430.0000 2.9799
125431.0000 3.00409
125432.0000 2.95126
125433.0000 3.01566
125434.0000 3.02851
125435.0000 3.05877
125436.0000 3.07942
125437.0000 3.05968
125438.0000 3.04888
125439.0000 2.97597
125440.0000 2.98299
125441.0000 3.02175
125442.0000 3.05786
125443.0000 3.0794
125444.0000 3.05556
125445.0000 3.00983
125446.0000 3.02578
125447.0000 2.9967
125448.0000 3.00362
125449.0000 3.00558
125450.0000 2.98137
125451.0000 2.98526
125452.0000 3.02788
125453.0000 3.02601
125454.0000 3.04588
125455.0000 3.07259
125456.0000 3.00009
125457.0000 2.96536
125458.0000 2.99614
125459.0000 2.96418
125460.0000 2.95591
125461.0000 2.99418
125462.0000 2.93493
125463.0000 3.01393
125464.0000 3.02443
125465.0000 2.99499
125466.0000 3.05022
125467.0000 3.0599
125468.0000 3.08456
125469.0000 3.05722
125470.0000 3.08914
125471.0000 3.03967
125472.0000 3.03222
125473.0000 3.06201
125474.0000 3.07638
125475.0000 3.04172
125476.0000 3.00047
125477.0000 3.04462
125478.0000 3.0184
125479.0000 3.12311
125480.0000 3.13039
125481.0000 3.05747
125482.0000 3.09703
125483.0000 3.05608
125484.0000 3.07292
125485.0000 2.95572
125486.0000 3.06204
125487.0000 3.14357
125488.0000 3.0694
125489.0000 3.03533
125490.0000 3.04756
125491.0000 3.08126
125492.0000 3.03259
125493.0000 3.06454
125494.0000 3.02484
125495.0000 3.00109
125496.0000 2.98099
125497.0000 3.00622
125498.0000 3.10229
125499.0000 3.03377
125500.0000 3.07862
125501.0000 3.02353
125502.0000 3.1178
125503.0000 3.03758
125504.0000 2.99964
125505.0000 3.08667
125506.0000 3.15614
125507.0000 3.03687
125508.0000 3.06733
125509.0000 2.94396
125510.0000 2.99555
125511.0000 2.92704
125512.0000 2.9406
125513.0000 2.93444
125514.0000 3.0327
125515.0000 3.06648
125516.0000 3.01721
125517.0000 3.01386
125518.0000 3.05907
125519.0000 3.02816
125520.0000 3.03696
125521.0000 2.97232
125522.0000 3.10003
125523.0000 3.10316
125524.0000 3.03235
125525.0000 3.07895
125526.0000 3.08304
125527.0000 3.05502
125528.0000 3.09391
125529.0000 2.98057
125530.0000 3.03705
125531.0000 3.04558
125532.0000 3.05184
125533.0000 3.08909
125534.0000 2.9995
125535.0000 2.99568
125536.0000 2.99495
125537.0000 3.0078
125538.0000 3.01888
125539.0000 2.99164
125540.0000 3.05139
125541.0000 2.99731
125542.0000 2.95119
125543.0000 2.97972
125544.0000 2.994
125545.0000 2.95249
125546.0000 2.9948
125547.0000 2.98597
125548.0000 3.02205
125549.0000 3.00548
125550.0000 3.09587
125551.0000 3.09052
125552.0000 3.11281
125553.0000 3.15393
125554.0000 3.07273
125555.0000 3.11855
125556.0000 3.05481
125557.0000 3.01213
125558.0000 3.01742
125559.0000 3.07687
125560.0000 3.12672
125561.0000 3.06059
125562.0000 3.07714
125563.0000 3.07057
125564.0000 3.04341
125565.0000 3.11323
125566.0000 3.06746
125567.0000 3.05107
125568.0000 3.0666
125569.0000 2.97182
125570.0000 3.0328
125571.0000 3.01505
125572.0000 2.9993
125573.0000 3.00398
125574.0000 3.05929
125575.0000 2.94189
125576.0000 2.90907
125577.0000 2.9986
125578.0000 2.92309
125579.0000 2.97333
125580.0000 3.07039
125581.0000 3.03802
125582.0000 3.04001
125583.0000 2.97261
