# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
88885.0000 1.0548
88886.0000 1.07081
88887.0000 1.03746
88888.0000 1.07056
88889.0000 1.09151
88890.0000 1.05329
88891.0000 1.11219
88892.0000 1.11847
88893.0000 1.1226
88894.0000 1.08462
88895.0000 1.07154
88896.0000 1.06721
88897.0000 1.09383
88898.0000 1.00194
88899.0000 1.03256
88900.0000 1.03518
88901.0000 1.06554
88902.0000 1.07134
88903.0000 1.0898
88904.0000 1.03192
88905.0000 1.06649
88906.0000 1.08185
88907.0000 1.04315
88908.0000 1.02384
88909.0000 1.02836
88910.0000 1.02087
88911.0000 1.02194
88912.0000 1.03164
88913.0000 1.07016
88914.0000 1.03513
88915.0000 1.03188
88916.0000 1.02955
88917.0000 1.07817
88918.0000 1.03315
88919.0000 1.10342
88920.0000 1.05334
88921.0000 1.12667
88922.0000 1.12214
88923.0000 1.11583
88924.0000 1.11727
88925.0000 1.07267
88926.0000 1.14578
88927.0000 1.12089
88928.0000 1.1554
88929.0000 1.07715
88930.0000 1.07475
88931.0000 1.087
88932.0000 1.04989
88933.0000 1.08423
88934.0000 1.09589
88935.0000 1.08905
88936.0000 0.996955
88937.0000 1.05898
88938.0000 1.09914
88939.0000 1.04939
88940.0000 1.04781
88941.0000 1.0587
88942.0000 1.0145
88943.0000 1.0682
88944.0000 1.08697
88945.0000 1.04531
88946.0000 1.0367
88947.0000 1.06327
88948.0000 1.06577
88949.0000 1.01365
88950.0000 1.07665
88951.0000 1.04882
88952.0000 1.05027
88953.0000 1.08874
88954.0000 1.04562
88955.0000 1.01581
88956.0000 1.08628
88957.0000 1.03758
88958.0000 1.03449
88959.0000 1.01709
88960.0000 1.06101
88961.0000 0.993322
88962.0000 1.01631
88963.0000 1.00169
88964.0000 0.959891
88965.0000 1.00982
88966.0000 1.02316
88967.0000 1.05808
88968.0000 1.03372
88969.0000 1.0263
88970.0000 1.03902
88971.0000 1.03117
88972.0000 1.04159
88973.0000 1.05997
88974.0000 1.0064
88975.0000 1.0276
88976.0000 1.0732
88977.0000 1.04932
88978.0000 0.987816
88979.0000 1.01931
88980.0000 0.998705
88981.0000 0.999033
88982.0000 1.03787
88983.0000 1.02291
88984.0000 1.02551
88985.0000 1.01616
88986.0000 1.06018
88987.0000 1.06379
88988.0000 1.01856
88989.0000 1.03644
88990.0000 1.05224
88991.0000 0.986316
88992.0000 1.06126
88993.0000 1.04882
88994.0000 1.03223
88995.0000 1.07443
88996.0000 0.988352
88997.0000 0.997569
88998.0000 1.05169
88999.0000 1.04021
89000.0000 1.05023
89001.0000 1.06159
89002.0000 1.03686
89003.0000 1.05841
89004.0000 1.01368
89005.0000 1.04799
89006.0000 0.984394
89007.0000 0.990534
89008.0000 1.00865
89009.0000 1.09718
89010.0000 1.07341
89011.0000 1.06441
89012.0000 1.0345
89013.0000 1.00645
89014.0000 1.03472
89015.0000 1.02634
89016.0000 1.00345
89017.0000 1.05874
89018.0000 1.0862
89019.0000 1.01402
89020.0000 1.06063
89021.0000 1.03567
89022.0000 1.04136
89023.0000 1.05115
89024.0000 0.980964
89025.0000 1.06981
89026.0000 1.11115
89027.0000 0.979112
89028.0000 1.03411
89029.0000 0.990992
89030.0000 0.995606
89031.0000 1.08079
89032.0000 1.04272
89033.0000 1.03505
89034.0000 1.09105
89035.0000 1.11489
89036.0000 1.06271
89037.0000 1.00735
89038.0000 1.02265
89039.0000 0.980996
89040.0000 1.03841
89041.0000 0.995042
89042.0000 1.01265
89043.0000 1.01047
89044.0000 1.01207
89045.0000 1.06083
89046.0000 0.986092
89047.0000 1.02581
89048.0000 1.00363
89049.0000 0.933841
89050.0000 0.994552
89051.0000 0.96613
89052.0000 1.01203
89053.0000 1.03625
89054.0000 1.01067
89055.0000 1.0649
89056.0000 1.06391
89057.0000 0.980021
89058.0000 1.0326
89059.0000 1.02606
89060.0000 1.04752
89061.0000 1.06276
89062.0000 0.963934
89063.0000 0.999302
89064.0000 1.03935
89065.0000 1.00058
89066.0000 1.10824
89067.0000 1.04626
89068.0000 1.00736
89069.0000 1.0711
89070.0000 1.08693
89071.0000 1.07723
89072.0000 1.07466
89073.0000 1.06937
89074.0000 1.07637
89075.0000 1.02719
89076.0000 1.04262
89077.0000 1.0779
89078.0000 1.0679
89079.0000 1.04568
89080.0000 1.06712
89081.0000 1.08938
89082.0000 1.09756
89083.0000 1.07249
89084.0000 1.03351
89085.0000 1.03925
89086.0000 1.11669
89087.0000 1.08319
89088.0000 1.08481
89089.0000 1.07391
89090.0000 1.09694
89091.0000 1.1285
89092.0000 1.14116
89093.0000 1.0817
89094.0000 1.07172
89095.0000 1.04366
89096.0000 1.10079
89097.0000 1.04661
89098.0000 1.03797
89099.0000 1.06364
89100.0000 1.05875
89101.0000 1.11126
89102.0000 1.07229
89103.0000 1.09916
89104.0000 1.09299
89105.0000 1.06626
89106.0000 1.08901
89107.0000 1.0346
89108.0000 1.07604
89109.0000 1.10566
89110.0000 1.0156
89111.0000 1.00901
89112.0000 1.10751
89113.0000 1.02521
89114.0000 1.02137
89115.0000 1.01103
89116.0000 0.971145
89117.0000 0.999887
89118.0000 0.94773
89119.0000 0.960826
89120.0000 0.943101
89121.0000 0.904768
89122.0000 0.96797
89123.0000 0.984991
89124.0000 0.989931
89125.0000 0.938443
89126.0000 0.939085
89127.0000 0.941739
89128.0000 0.955069
89129.0000 0.983653
89130.0000 1.0103
89131.0000 1.02449
89132.0000 1.01672
89133.0000 1.02962
89134.0000 0.990526
89135.0000 0.977263
89136.0000 0.980981
89137.0000 1.01029
89138.0000 0.981372
89139.0000 1.01785
89140.0000 1.02287
89141.0000 1.00353
89142.0000 0.967084
89143.0000 0.984995
89144.0000 1.0056
89145.0000 0.997056
89146.0000 1.01389
89147.0000 1.0169
89148.0000 1.02684
89149.0000 1.02855
89150.0000 1.02691
89151.0000 0.967491
89152.0000 1.03895
89153.0000 1.02172
89154.0000 1.01634
89155.0000 1.03276
89156.0000 0.998492
89157.0000 1.0574
89158.0000 1.03306
89159.0000 1.01382
89160.0000 1.04639
89161.0000 0.986111
89162.0000 0.987143
89163.0000 1.01669
89164.0000 1.06956
89165.0000 1.0389
89166.0000 1.01798
89167.0000 1.00206
89168.0000 1.01028
89169.0000 1.04714
89170.0000 1.02502
89171.0000 1.06014
89172.0000 1.05546
89173.0000 1.00279
89174.0000 1.07443
89175.0000 1.06674
89176.0000 1.03774
89177.0000 1.0058
89178.0000 1.02943
89179.0000 1.06396
89180.0000 1.03916
89181.0000 0.987999
89182.0000 0.995306
89183.0000 0.951619
89184.0000 0.996189
89185.0000 1.00501
89186.0000 0.972177
89187.0000 0.988979
89188.0000 0.989876
89189.0000 0.99957
89190.0000 0.991374
89191.0000 1.01139
89192.0000 0.957558
89193.0000 1.01046
89194.0000 1.03729
89195.0000 1.0569
89196.0000 1.04144
89197.0000 1.05337
89198.0000 0.995593
89199.0000 0.984857
89200.0000 1.02445
89201.0000 1.0124
89202.0000 0.952432
89203.0000 0.946743
89204.0000 0.977804
89205.0000 0.925995
89206.0000 0.951101
89207.0000 0.977103
89208.0000 0.975112
89209.0000 0.984573
89210.0000 1.04018
89211.0000 1.05849
89212.0000 1.00436
89213.0000 0.99302
89214.0000 1.01039
89215.0000 0.976989
89216.0000 1.07249
89217.0000 1.04755
89218.0000 1.01535
89219.0000 1.05587
89220.0000 1.09753
89221.0000 0.993076
89222.0000 1.03452
89223.0000 1.08726
89224.0000 1.00971
89225.0000 1.04083
89226.0000 1.01763
89227.0000 1.08591
89228.0000 1.05859
89229.0000 1.03854
89230.0000 1.03935
89231.0000 1.04837
89232.0000 1.03441
89233.0000 1.05484
89234.0000 0.988671
89235.0000 0.96903
89236.0000 0.978257
89237.0000 0.976297
89238.0000 0.993853
89239.0000 0.963796
89240.0000 1.00066
89241.0000 0.99503
89242.0000 0.980758
89243.0000 0.952939
89244.0000 1.00218
89245.0000 0.981036
89246.0000 0.982375
89247.0000 1.02688
89248.0000 1.00065
89249.0000 0.956158
89250.0000 0.985721
89251.0000 1.00094
89252.0000 0.947271
89253.0000 0.992282
89254.0000 0.991094
89255.0000 1.0519
89256.0000 1.07125
89257.0000 0.980049
89258.0000 0.997164
89259.0000 1.01402
89260.0000 1.02544
89261.0000 0.978553
89262.0000 1.02869
89263.0000 1.08655
89264.0000 1.05324
89265.0000 1.03034
89266.0000 1.01755
89267.0000 1.05195
89268.0000 1.03606
89269.0000 1.05865
89270.0000 1.04163
89271.0000 1.06067
89272.0000 1.05805
89273.0000 1.01674
89274.0000 1.04376
89275.0000 1.03713
89276.0000 1.02667
89277.0000 1.01774
89278.0000 1.02495
89279.0000 1.05603
89280.0000 1.01524
89281.0000 1.00824
89282.0000 1.01378
89283.0000 1.0088
89284.0000 0.995378
89285.0000 1.00052
89286.0000 1.04591
89287.0000 1.00047
89288.0000 0.991258
89289.0000 1.01453
89290.0000 0.969881
89291.0000 1.00006
89292.0000 0.997478
89293.0000 1.07207
89294.0000 1.00342
89295.0000 1.01298
89296.0000 1.03386
89297.0000 1.01756
89298.0000 0.98974
89299.0000 0.989573
89300.0000 0.956218
89301.0000 0.986586
89302.0000 1.02741
89303.0000 0.993216
89304.0000 0.986276
89305.0000 0.976082
89306.0000 0.991528
89307.0000 1.00507
89308.0000 1.00106
89309.0000 1.00086
89310.0000 1.04242
89311.0000 1.01133
89312.0000 0.979414
89313.0000 0.964994
89314.0000 0.968694
89315.0000 0.996296
89316.0000 1.01063
89317.0000 1.01247
89318.0000 0.994824
89319.0000 1.02403
89320.0000 1.09633
89321.0000 1.05733
89322.0000 1.05136
89323.0000 1.04456
89324.0000 1.00239
89325.0000 1.01576
89326.0000 1.04819
89327.0000 1.0249
89328.0000 1.00493
89329.0000 0.962531
89330.0000 1.00402
89331.0000 1.04868
89332.0000 0.986117
89333.0000 1.04228
89334.0000 0.990847
89335.0000 1.07696
89336.0000 1.00437
89337.0000 0.997233
89338.0000 0.996705
89339.0000 0.999612
89340.0000 1.01966
89341.0000 0.994903
89342.0000 1.01069
89343.0000 1.04568
89344.0000 1.03898
89345.0000 1.04883
89346.0000 1.02684
89347.0000 1.02249
89348.0000 1.02977
89349.0000 1.05005
89350.0000 1.0268
89351.0000 1.01767
89352.0000 1.01584
89353.0000 1.06895
89354.0000 1.01814
89355.0000 1.02374
89356.0000 1.02495
89357.0000 1.01175
89358.0000 1.0417
89359.0000 1.06102
89360.0000 1.07398
89361.0000 1.00684
89362.0000 1.02659
89363.0000 1.05056
89364.0000 1.04697
89365.0000 1.07069
89366.0000 1.01419
89367.0000 1.00983
89368.0000 1.00441
89369.0000 1.0035
89370.0000 0.968639
89371.0000 1.00995
89372.0000 1.00626
89373.0000 1.02773
89374.0000 1.01046
89375.0000 1.06725
89376.0000 1.08735
89377.0000 1.05162
89378.0000 1.05444
89379.0000 0.985986
89380.0000 1.02567
89381.0000 1.04975
89382.0000 1.06723
89383.0000 1.02114
89384.0000 1.04302
89385.0000 1.07349
89386.0000 1.03835
89387.0000 1.03603
89388.0000 1.07216
89389.0000 1.02803
89390.0000 1.01573
89391.0000 1.05257
89392.0000 0.984338
89393.0000 1.00445
89394.0000 0.989317
89395.0000 1.05616
89396.0000 1.04206
89397.0000 1.02754
89398.0000 1.01136
89399.0000 1.02029
89400.0000 1.04341
89401.0000 1.01372
89402.0000 1.0651
89403.0000 1.04483
89404.0000 1.02865
89405.0000 1.05817
89406.0000 1.05877
89407.0000 1.04087
89408.0000 1.06322
89409.0000 1.0457
89410.0000 1.08993
89411.0000 1.07848
89412.0000 1.05384
89413.0000 1.04499
89414.0000 1.07988
89415.0000 1.01904
89416.0000 1.02412
89417.0000 1.06986
89418.0000 1.05433
89419.0000 1.02955
89420.0000 1.01819
89421.0000 1.00859
89422.0000 1.03652
89423.0000 0.981711
89424.0000 0.988749
89425.0000 1.02856
89426.0000 1.00595
89427.0000 0.947743
89428.0000 0.973063
89429.0000 0.973741
89430.0000 0.975634
89431.0000 0.954515
89432.0000 1.03232
89433.0000 0.958289
89434.0000 1.01464
89435.0000 0.995034
89436.0000 0.998791
89437.0000 1.06149
89438.0000 0.958703
89439.0000 0.965258
89440.0000 0.962665
89441.0000 0.992732
89442.0000 1.0358
89443.0000 0.996172
89444.0000 1.00685
89445.0000 1.0075
89446.0000 1.00996
89447.0000 1.03349
89448.0000 1.03289
89449.0000 1.05087
89450.0000 1.05342
89451.0000 1.00983
89452.0000 1.01182
89453.0000 0.961135
89454.0000 1.04827
89455.0000 1.03919
89456.0000 0.989471
89457.0000 1.05259
89458.0000 1.08508
89459.0000 1.02265
89460.0000 1.02263
89461.0000 1.0132
89462.0000 1.02267
89463.0000 1.02699
89464.0000 1.01416
89465.0000 1.03705
89466.0000 0.992497
89467.0000 1.02041
89468.0000 1.04556
89469.0000 1.00879
89470.0000 0.976018
89471.0000 0.939559
89472.0000 0.984996
89473.0000 0.966116
89474.0000 1.01798
89475.0000 0.952767
89476.0000 0.978786
89477.0000 1.00277
89478.0000 1.01033
89479.0000 1.02796
89480.0000 0.989136
89481.0000 1.0411
89482.0000 1.03996
89483.0000 1.06841
89484.0000 1.06778
89485.0000 1.06115
89486.0000 0.979021
89487.0000 1.01568
89488.0000 1.02911
89489.0000 1.02712
89490.0000 1.00949
89491.0000 1.01087
89492.0000 1.02934
89493.0000 1.03702
89494.0000 1.03856
89495.0000 1.01063
89496.0000 1.04256
89497.0000 1.04285
89498.0000 1.02887
89499.0000 1.02297
89500.0000 1.08544
89501.0000 1.07539
89502.0000 1.06672
89503.0000 1.03286
89504.0000 1.02251
89505.0000 0.985529
89506.0000 0.997893
89507.0000 1.00331
89508.0000 1.02368
89509.0000 1.05094
89510.0000 1.01064
89511.0000 1.05445
89512.0000 1.04131
89513.0000 1.01455
89514.0000 1.00269
89515.0000 0.996883
89516.0000 0.989476
89517.0000 0.985851
89518.0000 1.01324
89519.0000 1.00405
89520.0000 0.982239
89521.0000 1.03479
89522.0000 1.02212
89523.0000 1.03474
89524.0000 1.02439
89525.0000 1.01565
89526.0000 0.970896
89527.0000 1.00518
89528.0000 1.0639
89529.0000 1.00233
89530.0000 0.979505
89531.0000 0.98075
89532.0000 1.01967
89533.0000 0.998907
89534.0000 0.945826
89535.0000 0.990043
89536.0000 1.00825
89537.0000 1.02918
89538.0000 1.00018
89539.0000 1.05151
89540.0000 0.982915
89541.0000 0.931676
89542.0000 0.990357
89543.0000 1.00005
89544.0000 0.953603
89545.0000 0.971429
89546.0000 0.955775
89547.0000 0.974705
89548.0000 0.962805
89549.0000 0.931116
89550.0000 1.00087
89551.0000 0.928773
89552.0000 0.954136
89553.0000 0.985553
89554.0000 0.945404
89555.0000 0.920455
89556.0000 0.926505
89557.0000 0.960527
89558.0000 1.03569
89559.0000 0.979984
89560.0000 0.967642
89561.0000 0.914778
89562.0000 1.00444
89563.0000 0.944415
89564.0000 1.00759
89565.0000 0.957631
89566.0000 0.99743
89567.0000 1.00364
89568.0000 0.999658
89569.0000 1.01023
89570.0000 1.01191
89571.0000 1.02292
89572.0000 1.05376
89573.0000 0.97982
89574.0000 1.02752
89575.0000 0.977154
89576.0000 1.06203
89577.0000 1.02667
89578.0000 0.992962
89579.0000 0.971227
89580.0000 0.998291
89581.0000 0.996581
89582.0000 1.0213
89583.0000 1.06266
89584.0000 1.00362
89585.0000 1.04194
89586.0000 1.01933
89587.0000 1.02785
89588.0000 1.01039
89589.0000 1.0838
89590.0000 1.07107
89591.0000 1.03137
89592.0000 0.989027
89593.0000 1.04416
89594.0000 0.974555
89595.0000 1.0475
89596.0000 1.07154
89597.0000 0.960493
89598.0000 1.02576
89599.0000 1.00253
89600.0000 1.01669
89601.0000 1.06174
89602.0000 1.01324
89603.0000 1.02985
89604.0000 0.990444
89605.0000 1.03536
89606.0000 1.0269
89607.0000 1.06979
89608.0000 0.963514
89609.0000 1.01341
89610.0000 1.01196
89611.0000 0.944381
89612.0000 0.987893
89613.0000 0.930937
89614.0000 0.939411
89615.0000 0.95456
89616.0000 1.03294
89617.0000 1.008
89618.0000 1.00167
89619.0000 1.02559
89620.0000 1.05848
89621.0000 1.02183
89622.0000 0.971311
89623.0000 0.995879
89624.0000 0.994536
89625.0000 1.00447
89626.0000 1.00715
89627.0000 1.02501
89628.0000 0.990718
89629.0000 1.01436
89630.0000 1.02896
89631.0000 1.00799
89632.0000 1.01184
89633.0000 1.01894
89634.0000 1.03443
89635.0000 1.0474
89636.0000 1.00017
89637.0000 1.0119
89638.0000 1.01248
89639.0000 0.978248
89640.0000 1.00859
89641.0000 1.03474
89642.0000 0.927486
89643.0000 0.929161
89644.0000 0.933575
89645.0000 0.971557
89646.0000 0.928271
89647.0000 0.962539
89648.0000 0.996893
89649.0000 0.982666
89650.0000 1.02033
89651.0000 1.0504
89652.0000 1.06735
89653.0000 1.08824
89654.0000 1.0908
89655.0000 1.05244
89656.0000 1.08251
89657.0000 1.06518
89658.0000 1.09488
89659.0000 1.10292
89660.0000 1.11544
89661.0000 1.08252
89662.0000 1.07188
89663.0000 1.03237
89664.0000 1.04602
89665.0000 1.04138
89666.0000 1.04617
89667.0000 1.06587
89668.0000 1.05756
89669.0000 1.10214
89670.0000 1.06865
89671.0000 1.03047
89672.0000 1.02387
89673.0000 1.08824
89674.0000 1.05441
89675.0000 1.04496
89676.0000 1.05875
89677.0000 1.04063
89678.0000 1.08772
89679.0000 1.07904
89680.0000 1.03978
89681.0000 1.09628
89682.0000 1.08686
89683.0000 1.10911
89684.0000 1.09156
89685.0000 1.07967
89686.0000 1.07459
89687.0000 1.06616
89688.0000 1.04948
89689.0000 1.08833
89690.0000 1.04289
89691.0000 1.02586
89692.0000 1.03226
89693.0000 0.933418
89694.0000 0.976369
89695.0000 1.02202
89696.0000 1.01591
89697.0000 1.07186
89698.0000 1.0345
89699.0000 0.962616
89700.0000 1.01429
89701.0000 0.970969
89702.0000 1.06331
89703.0000 1.07609
89704.0000 1.04062
89705.0000 1.00066
89706.0000 1.04578
89707.0000 0.981198
89708.0000 1.02593
89709.0000 0.975785
89710.0000 1.04287
89711.0000 0.950996
89712.0000 1.02007
89713.0000 1.02003
89714.0000 0.993331
89715.0000 1.04635
89716.0000 1.13924
89717.0000 1.04793
89718.0000 1.03901
89719.0000 1.05292
89720.0000 1.04069
89721.0000 1.11671
89722.0000 1.05498
89723.0000 1.14267
89724.0000 1.15162
89725.0000 1.07705
89726.0000 1.07213
89727.0000 1.1482
89728.0000 1.07259
89729.0000 1.10395
89730.0000 1.06916
89731.0000 1.06518
89732.0000 1.09403
89733.0000 1.06541
89734.0000 1.07356
89735.0000 1.0481
89736.0000 1.03499
89737.0000 1.00635
89738.0000 1.03399
89739.0000 1.12826
89740.0000 1.07196
89741.0000 1.09052
89742.0000 1.09947
89743.0000 1.0958
89744.0000 1.09734
89745.0000 1.10101
89746.0000 1.0906
89747.0000 1.05052
89748.0000 1.08953
89749.0000 1.0375
89750.0000 1.07509
89751.0000 1.02606
89752.0000 1.06659
89753.0000 1.08171
89754.0000 1.0438
89755.0000 1.0545
89756.0000 1.06998
89757.0000 1.04102
89758.0000 1.02316
89759.0000 1.03934
89760.0000 1.0069
89761.0000 1.05526
89762.0000 1.08666
89763.0000 1.0449
89764.0000 1.06881
89765.0000 1.05018
89766.0000 1.10637
89767.0000 1.07001
89768.0000 1.08544
89769.0000 1.04458
89770.0000 1.05179
89771.0000 1.08206
89772.0000 1.07682
89773.0000 1.06999
89774.0000 1.07371
89775.0000 1.10094
89776.0000 1.11546
89777.0000 1.11419
89778.0000 1.05383
89779.0000 1.08179
89780.0000 1.07127
89781.0000 1.06712
89782.0000 1.04071
89783.0000 1.02091
89784.0000 1.05574
89785.0000 1.05104
89786.0000 1.017
89787.0000 1.02026
89788.0000 0.997269
89789.0000 1.06323
89790.0000 1.07365
89791.0000 1.05669
89792.0000 1.10418
89793.0000 1.08434
89794.0000 1.06954
89795.0000 1.09481
89796.0000 1.05355
89797.0000 1.04921
89798.0000 1.04341
89799.0000 1.01068
89800.0000 1.03285
89801.0000 1.01651
89802.0000 1.10696
89803.0000 1.05698
89804.0000 1.0689
89805.0000 1.05162
89806.0000 1.11143
89807.0000 1.04953
89808.0000 1.05534
89809.0000 1.10371
89810.0000 1.06481
89811.0000 1.08806
89812.0000 1.05529
89813.0000 1.05619
89814.0000 1.03952
89815.0000 1.03016
89816.0000 1.04621
89817.0000 1.00836
89818.0000 1.00851
89819.0000 1.02206
89820.0000 1.02431
89821.0000 1.08982
89822.0000 1.04794
89823.0000 1.10223
89824.0000 1.14802
89825.0000 1.0816
89826.0000 1.04698
89827.0000 1.11817
89828.0000 1.08114
89829.0000 1.08802
89830.0000 1.04366
89831.0000 1.0551
89832.0000 1.01482
89833.0000 1.02627
89834.0000 1.02732
89835.0000 1.01795
89836.0000 1.02873
89837.0000 1.05037
89838.0000 1.02059
89839.0000 1.01654
89840.0000 1.10425
89841.0000 1.04647
89842.0000 1.05573
89843.0000 1.05234
89844.0000 0.988804
89845.0000 1.04531
89846.0000 1.02942
89847.0000 1.01186
89848.0000 1.03301
89849.0000 1.08309
89850.0000 1.06099
89851.0000 1.04687
89852.0000 1.02395
89853.0000 1.07146
89854.0000 1.02689
89855.0000 1.03229
89856.0000 1.01946
89857.0000 1.04192
89858.0000 1.08317
89859.0000 1.03951
89860.0000 1.00122
89861.0000 1.02404
89862.0000 1.07019
89863.0000 1.04337
89864.0000 1.03569
89865.0000 1.0018
89866.0000 1.02763
89867.0000 1.03111
89868.0000 1.04013
89869.0000 1.10604
89870.0000 1.12186
89871.0000 1.04302
89872.0000 1.04855
89873.0000 1.12236
89874.0000 1.11278
89875.0000 1.10584
89876.0000 1.05886
89877.0000 1.11595
89878.0000 1.04411
89879.0000 1.05371
89880.0000 1.05204
89881.0000 1.03597
89882.0000 1.08536
89883.0000 1.04385
89884.0000 1.08218
89885.0000 1.03851
89886.0000 1.03354
89887.0000 1.04071
89888.0000 1.05878
89889.0000 1.00446
89890.0000 1.03946
89891.0000 1.03379
89892.0000 1.0286
89893.0000 1.0247
89894.0000 1.04807
89895.0000 1.04851
89896.0000 1.05077
89897.0000 1.01946
89898.0000 0.994615
89899.0000 1.03726
89900.0000 1.03535
89901.0000 1.04865
89902.0000 1.00644
89903.0000 1.03853
89904.0000 1.0118
89905.0000 1.02808
89906.0000 1.02058
89907.0000 1.01482
89908.0000 1.04758
89909.0000 1.04311
89910.0000 1.07558
89911.0000 1.05244
89912.0000 1.07207
89913.0000 1.05703
89914.0000 1.04687
89915.0000 1.05403
89916.0000 1.01394
89917.0000 1.04658
89918.0000 0.997003
89919.0000 1.01682
89920.0000 1.04251
89921.0000 1.00466
89922.0000 0.994495
89923.0000 0.999561
89924.0000 1.02915
89925.0000 1.03917
89926.0000 1.03765
89927.0000 1.0321
89928.0000 1.04015
89929.0000 1.06607
89930.0000 1.08887
89931.0000 1.05113
89932.0000 1.03524
89933.0000 1.04629
89934.0000 1.04719
89935.0000 1.06967
89936.0000 1.04177
89937.0000 0.986239
89938.0000 1.02856
89939.0000 1.02208
89940.0000 1.08343
89941.0000 1.10045
89942.0000 1.02781
89943.0000 0.995474
89944.0000 1.07518
89945.0000 1.06654
89946.0000 1.05439
89947.0000 1.0166
89948.0000 1.08884
89949.0000 1.07648
89950.0000 1.06517
89951.0000 1.04336
89952.0000 1.07473
89953.0000 1.09923
89954.0000 1.04135
89955.0000 1.06641
89956.0000 1.07544
89957.0000 1.13473
89958.0000 1.07715
89959.0000 1.07758
89960.0000 1.07854
89961.0000 1.06532
89962.0000 1.00275
89963.0000 1.03529
89964.0000 1.05531
89965.0000 1.0133
89966.0000 1.0559
89967.0000 0.9869
89968.0000 1.08297
89969.0000 1.0869
89970.0000 1.04557
89971.0000 1.08408
89972.0000 1.00234
89973.0000 1.05307
89974.0000 1.00481
89975.0000 1.01579
89976.0000 1.01363
89977.0000 1.01321
89978.0000 1.02043
89979.0000 1.05637
89980.0000 1.04994
89981.0000 1.03019
89982.0000 1.02793
89983.0000 1.00797
89984.0000 1.05896
89985.0000 0.982401
89986.0000 1.0109
89987.0000 0.984444
89988.0000 1.03243
89989.0000 1.04905
89990.0000 1.02443
89991.0000 1.04054
89992.0000 0.968645
89993.0000 1.02595
89994.0000 1.02608
89995.0000 0.971372
89996.0000 0.997026
89997.0000 0.957689
89998.0000 0.999796
89999.0000 0.998827
90000.0000 1.02485
90001.0000 1.03883
90002.0000 1.03349
90003.0000 0.985793
90004.0000 1.00189
90005.0000 1.07796
90006.0000 1.04664
90007.0000 1.01767
90008.0000 1.06114
90009.0000 1.01303
90010.0000 1.05033
90011.0000 1.04265
90012.0000 1.03859
90013.0000 1.04449
90014.0000 1.03428
90015.0000 1.00115
90016.0000 0.943465
90017.0000 1.05004
90018.0000 1.09362
90019.0000 1.05917
90020.0000 1.0736
90021.0000 1.08645
90022.0000 0.995944
90023.0000 1.03322
90024.0000 1.02559
90025.0000 1.00391
90026.0000 0.99995
90027.0000 1.02187
90028.0000 1.02135
90029.0000 0.997053
90030.0000 0.990353
90031.0000 1.02273
90032.0000 0.994033
90033.0000 0.973623
90034.0000 0.976589
90035.0000 1.01891
90036.0000 1.00411
90037.0000 1.02876
90038.0000 1.03305
90039.0000 1.05079
90040.0000 0.958172
90041.0000 1.01915
90042.0000 1.02329
90043.0000 1.01595
90044.0000 1.03294
90045.0000 1.02248
90046.0000 0.993814
90047.0000 1.04158
90048.0000 1.11763
90049.0000 1.03681
90050.0000 1.07576
90051.0000 1.02805
90052.0000 1.00287
90053.0000 1.02214
90054.0000 0.982037
90055.0000 1.01531
90056.0000 1.07505
90057.0000 1.04774
90058.0000 1.00698
90059.0000 1.06072
90060.0000 1.03538
90061.0000 1.0304
90062.0000 1.01209
90063.0000 0.995645
90064.0000 1.00272
90065.0000 0.970395
90066.0000 1.03371
90067.0000 1.00948
90068.0000 0.98613
90069.0000 1.01197
90070.0000 0.994029
90071.0000 1.0472
90072.0000 1.0503
90073.0000 1.0467
90074.0000 1.03977
90075.0000 1.07059
90076.0000 1.01837
90077.0000 1.03133
90078.0000 1.02317
90079.0000 1.02408
90080.0000 1.0086
90081.0000 1.03804
90082.0000 1.06213
90083.0000 1.04847
90084.0000 1.08313
90085.0000 1.03253
90086.0000 1.02839
90087.0000 1.07335
90088.0000 1.03545
90089.0000 1.0128
90090.0000 1.02982
90091.0000 1.11374
90092.0000 1.11553
90093.0000 1.06415
90094.0000 1.06324
90095.0000 1.0463
90096.0000 1.03843
90097.0000 1.07428
90098.0000 1.03172
90099.0000 1.05909
90100.0000 1.04784
90101.0000 1.03194
90102.0000 1.0499
90103.0000 1.09175
90104.0000 1.02477
90105.0000 1.05669
90106.0000 1.04149
90107.0000 1.02518
90108.0000 1.0228
90109.0000 1.09171
90110.0000 1.03961
90111.0000 0.987753
90112.0000 1.05565
90113.0000 1.06978
90114.0000 1.04382
90115.0000 1.07446
90116.0000 1.02269
90117.0000 1.02788
90118.0000 1.07601
90119.0000 1.01313
90120.0000 1.03552
90121.0000 1.01904
90122.0000 1.02995
90123.0000 1.00146
90124.0000 1.03533
90125.0000 1.03578
90126.0000 1.00672
90127.0000 1.03079
90128.0000 1.06594
90129.0000 1.0319
90130.0000 1.06698
90131.0000 1.01194
90132.0000 1.04457
90133.0000 1.01164
90134.0000 1.02546
90135.0000 1.01413
90136.0000 1.0149
90137.0000 0.994298
90138.0000 1.02758
90139.0000 1.0492
90140.0000 0.977089
90141.0000 0.982019
90142.0000 1.00701
90143.0000 0.997571
90144.0000 0.945611
90145.0000 1.0192
90146.0000 0.978675
90147.0000 1.02687
90148.0000 1.00792
90149.0000 1.03018
90150.0000 0.972515
90151.0000 0.987502
90152.0000 1.04473
