# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
114365.0000 2.02672
114366.0000 1.9692
114367.0000 2.00509
114368.0000 1.96435
114369.0000 1.97812
114370.0000 2.01109
114371.0000 2.01093
114372.0000 2.04906
114373.0000 2.06489
114374.0000 2.02016
114375.0000 2.05287
114376.0000 2.05054
114377.0000 1.99074
114378.0000 1.94335
114379.0000 1.94366
114380.0000 1.90215
114381.0000 1.87417
114382.0000 1.91837
114383.0000 1.93924
114384.0000 1.94248
114385.0000 1.97541
114386.0000 1.94935
114387.0000 1.93381
114388.0000 1.86984
114389.0000 1.94965
114390.0000 1.98726
114391.0000 1.9461
114392.0000 1.92473
114393.0000 1.98218
114394.0000 2.00411
114395.0000 2.02044
114396.0000 2.03307
114397.0000 2.01335
114398.0000 2.07375
114399.0000 2.04579
114400.0000 2.01389
114401.0000 2.02288
114402.0000 2.0117
114403.0000 1.96747
114404.0000 2.05266
114405.0000 2.06904
114406.0000 2.05972
114407.0000 2.10402
114408.0000 2.02744
114409.0000 1.9881
114410.0000 2.04103
114411.0000 2.04186
114412.0000 1.99362
114413.0000 2.07002
114414.0000 2.10907
114415.0000 2.08357
114416.0000 2.12037
114417.0000 2.08289
114418.0000 2.09463
114419.0000 2.02798
114420.0000 2.01908
114421.0000 2.08418
114422.0000 2.03961
114423.0000 2.02654
114424.0000 2.04508
114425.0000 2.04705
114426.0000 2.09005
114427.0000 1.9802
114428.0000 2.10575
114429.0000 2.0405
114430.0000 2.02937
114431.0000 1.99355
114432.0000 2.05603
114433.0000 1.97479
114434.0000 2.03361
114435.0000 2.12318
114436.0000 2.18695
114437.0000 2.10371
114438.0000 2.11064
114439.0000 2.01461
114440.0000 2.01877
114441.0000 1.97775
114442.0000 2.05368
114443.0000 1.98312
114444.0000 1.94375
114445.0000 1.99139
114446.0000 1.99106
114447.0000 2.04876
114448.0000 2.07784
114449.0000 2.05079
114450.0000 1.97347
114451.0000 2.0455
114452.0000 1.97033
114453.0000 2.00614
114454.0000 2.00251
114455.0000 2.01673
114456.0000 1.95719
114457.0000 1.87205
114458.0000 1.9418
114459.0000 1.96252
114460.0000 1.92446
114461.0000 1.94211
114462.0000 1.88138
114463.0000 1.92879
114464.0000 1.97781
114465.0000 2.00366
114466.0000 1.95644
114467.0000 1.97961
114468.0000 1.98062
114469.0000 2.00155
114470.0000 2.02559
114471.0000 2.06151
114472.0000 2.06841
114473.0000 2.01506
114474.0000 2.12317
114475.0000 2.03692
114476.0000 2.02319
114477.0000 1.99831
114478.0000 1.9985
114479.0000 1.99817
114480.0000 1.93805
114481.0000 1.95225
114482.0000 1.93475
114483.0000 1.95817
114484.0000 2.00171
114485.0000 2.02047
114486.0000 1.91176
114487.0000 1.88614
114488.0000 1.94825
114489.0000 1.98945
114490.0000 2.04838
114491.0000 1.94045
114492.0000 1.92681
114493.0000 1.88605
114494.0000 2.00275
114495.0000 1.92254
114496.0000 1.8549
114497.0000 1.94132
114498.0000 1.97315
114499.0000 2.01471
114500.0000 1.99805
114501.0000 1.98271
114502.0000 1.9587
114503.0000 2.02919
114504.0000 1.97411
114505.0000 1.9758
114506.0000 1.92187
114507.0000 2.04818
114508.0000 2.02252
114509.0000 2.01479
114510.0000 1.95113
114511.0000 1.90565
114512.0000 1.96862
114513.0000 2.02593
114514.0000 1.99123
114515.0000 2.04105
114516.0000 1.98099
114517.0000 1.94889
114518.0000 2.02179
114519.0000 2.00525
114520.0000 2.0327
114521.0000 2.01048
114522.0000 2.05192
114523.0000 2.10263
114524.0000 1.98101
114525.0000 1.95416
114526.0000 1.97022
114527.0000 1.91521
114528.0000 1.88566
114529.0000 1.87932
114530.0000 1.86164
114531.0000 1.93921
114532.0000 1.95573
114533.0000 1.93018
114534.0000 1.95345
114535.0000 1.94539
114536.0000 1.82851
114537.0000 1.95677
114538.0000 1.94434
114539.0000 1.94943
114540.0000 1.9529
114541.0000 1.9248
114542.0000 1.9238
114543.0000 1.94814
114544.0000 1.98506
114545.0000 2.00843
114546.0000 2.06081
114547.0000 2.08667
114548.0000 2.0806
114549.0000 2.04812
114550.0000 1.9646
114551.0000 1.96908
114552.0000 2.01187
114553.0000 1.96022
114554.0000 2.00973
114555.0000 1.96741
114556.0000 2.01304
114557.0000 1.99735
114558.0000 2.0272
114559.0000 2.05394
114560.0000 2.00792
114561.0000 1.90804
114562.0000 1.99856
114563.0000 1.94945
114564.0000 1.96876
114565.0000 1.95974
114566.0000 1.91198
114567.0000 1.94847
114568.0000 2.01061
114569.0000 1.93656
114570.0000 1.88543
114571.0000 1.91543
114572.0000 1.90204
114573.0000 1.91028
114574.0000 1.96247
114575.0000 1.92808
114576.0000 1.93155
114577.0000 1.98568
114578.0000 1.99042
114579.0000 1.95475
114580.0000 1.9647
114581.0000 1.99856
114582.0000 2.02772
114583.0000 2.03405
114584.0000 2.06658
114585.0000 2.0443
114586.0000 2.01162
114587.0000 2.03277
114588.0000 2.08251
114589.0000 1.96335
114590.0000 2.02316
114591.0000 1.90235
114592.0000 2.00621
114593.0000 2.00772
114594.0000 2.07411
114595.0000 2.04794
114596.0000 2.02903
114597.0000 2.17739
114598.0000 2.11961
114599.0000 2.02836
114600.0000 2.08161
114601.0000 2.01092
114602.0000 1.99575
114603.0000 1.96205
114604.0000 2.02924
114605.0000 1.99458
114606.0000 1.95416
114607.0000 1.90092
114608.0000 1.94847
114609.0000 1.85356
114610.0000 1.9705
114611.0000 2.06101
114612.0000 1.87022
114613.0000 1.95695
114614.0000 1.88166
114615.0000 1.86009
114616.0000 1.89046
114617.0000 1.91715
114618.0000 1.89569
114619.0000 1.9285
114620.0000 1.9059
114621.0000 1.8879
114622.0000 1.89974
114623.0000 1.96381
114624.0000 1.94878
114625.0000 1.90098
114626.0000 1.91294
114627.0000 1.97516
114628.0000 2.01068
114629.0000 1.92952
114630.0000 1.98504
114631.0000 1.88127
114632.0000 1.97862
114633.0000 1.95483
114634.0000 2.07761
114635.0000 2.07774
114636.0000 2.06137
114637.0000 1.98833
114638.0000 2.04029
114639.0000 2.03226
114640.0000 2.02462
114641.0000 2.14524
114642.0000 2.08928
114643.0000 2.05197
114644.0000 2.00211
114645.0000 1.92447
114646.0000 1.99029
114647.0000 1.93992
114648.0000 2.02949
114649.0000 2.01206
114650.0000 1.95045
114651.0000 1.96123
114652.0000 1.91444
114653.0000 1.978
114654.0000 1.95371
114655.0000 1.94534
114656.0000 1.961
114657.0000 1.98781
114658.0000 2.02274
114659.0000 2.05356
114660.0000 2.13128
114661.0000 2.07002
114662.0000 2.05929
114663.0000 2.08108
114664.0000 2.03068
114665.0000 2.02655
114666.0000 1.97317
114667.0000 2.00941
114668.0000 2.00271
114669.0000 1.96734
114670.0000 1.99385
114671.0000 1.97524
114672.0000 1.86765
114673.0000 1.86097
114674.0000 1.85113
114675.0000 1.78139
114676.0000 1.81633
114677.0000 1.84513
114678.0000 1.79708
114679.0000 1.86006
114680.0000 1.80226
114681.0000 1.67386
114682.0000 1.76331
114683.0000 1.77451
114684.0000 1.82814
114685.0000 1.80229
114686.0000 1.85339
114687.0000 1.84614
114688.0000 1.87376
114689.0000 1.96154
114690.0000 1.96581
114691.0000 1.92715
114692.0000 1.93362
114693.0000 1.96864
114694.0000 2.05367
114695.0000 1.95159
114696.0000 1.85847
114697.0000 1.92333
114698.0000 1.89573
114699.0000 1.88876
114700.0000 1.91194
114701.0000 1.96916
114702.0000 1.91277
114703.0000 1.89379
114704.0000 1.98189
114705.0000 1.93217
114706.0000 1.91081
114707.0000 1.93067
114708.0000 2.00185
114709.0000 1.94359
114710.0000 1.98613
114711.0000 2.03794
114712.0000 2.01278
114713.0000 2.08882
114714.0000 2.00546
114715.0000 2.10432
114716.0000 2.06668
114717.0000 1.9911
114718.0000 1.96025
114719.0000 2.07234
114720.0000 1.99326
114721.0000 2.03818
114722.0000 2.05359
114723.0000 2.04339
114724.0000 2.05942
114725.0000 2.13842
114726.0000 1.98427
114727.0000 1.95229
114728.0000 1.99267
114729.0000 2.1002
114730.0000 2.01429
114731.0000 2.00524
114732.0000 2.07884
114733.0000 1.98084
114734.0000 1.9148
114735.0000 1.84841
114736.0000 1.86145
114737.0000 1.97497
114738.0000 1.95819
114739.0000 1.89531
114740.0000 1.89656
114741.0000 1.92822
114742.0000 1.90227
114743.0000 1.9304
114744.0000 1.90708
114745.0000 1.9794
114746.0000 1.97862
114747.0000 1.91626
114748.0000 1.94107
114749.0000 2.01096
114750.0000 2.01495
114751.0000 2.01464
114752.0000 2.06847
114753.0000 2.00941
114754.0000 1.9767
114755.0000 2.06464
114756.0000 2.01397
114757.0000 2.02209
114758.0000 2.07624
114759.0000 2.059
114760.0000 2.05885
114761.0000 2.01085
114762.0000 2.04017
114763.0000 2.07171
114764.0000 2.07677
114765.0000 2.02017
114766.0000 2.01153
114767.0000 2.00618
114768.0000 1.93409
114769.0000 1.96016
114770.0000 1.9867
114771.0000 1.91805
114772.0000 2.00352
114773.0000 1.97551
114774.0000 1.9601
114775.0000 1.97802
114776.0000 1.97619
114777.0000 2.02505
114778.0000 1.9439
114779.0000 1.94405
114780.0000 1.88899
114781.0000 1.94604
114782.0000 1.94096
114783.0000 2.01868
114784.0000 1.9112
114785.0000 2.01402
114786.0000 1.9549
114787.0000 2.00922
114788.0000 1.98052
114789.0000 1.9182
114790.0000 1.91192
114791.0000 1.94023
114792.0000 1.90089
114793.0000 1.98931
114794.0000 2.00699
114795.0000 1.98801
114796.0000 1.91788
114797.0000 1.9304
114798.0000 1.97713
114799.0000 1.96342
114800.0000 1.91119
114801.0000 1.88871
114802.0000 1.88274
114803.0000 1.95894
114804.0000 1.92813
114805.0000 1.90568
114806.0000 1.91102
114807.0000 1.86354
114808.0000 1.8235
114809.0000 1.96802
114810.0000 1.99206
114811.0000 1.96049
114812.0000 1.96075
114813.0000 1.93958
114814.0000 1.93792
114815.0000 1.90641
114816.0000 1.93769
114817.0000 1.94038
114818.0000 1.97631
114819.0000 1.95707
114820.0000 1.97834
114821.0000 1.9309
114822.0000 1.96866
114823.0000 1.95118
114824.0000 2.0578
114825.0000 2.02243
114826.0000 2.0598
114827.0000 2.01616
114828.0000 1.92263
114829.0000 1.94788
114830.0000 1.95466
114831.0000 1.90862
114832.0000 1.81179
114833.0000 1.97541
114834.0000 2.06609
114835.0000 1.95954
114836.0000 1.96322
114837.0000 2.05094
114838.0000 2.0158
114839.0000 2.02365
114840.0000 1.94137
114841.0000 1.92259
114842.0000 1.93438
114843.0000 1.87421
114844.0000 1.96083
114845.0000 1.97284
114846.0000 1.98493
114847.0000 1.87207
114848.0000 1.90699
114849.0000 1.93695
114850.0000 1.85997
114851.0000 1.87663
114852.0000 1.85902
114853.0000 1.89007
114854.0000 1.85146
114855.0000 1.84415
114856.0000 1.92
114857.0000 1.9062
114858.0000 1.95259
114859.0000 1.92093
114860.0000 1.95856
114861.0000 1.96978
114862.0000 1.95365
114863.0000 1.98506
114864.0000 2.01453
114865.0000 2.02874
114866.0000 2.07016
114867.0000 2.06294
114868.0000 2.03328
114869.0000 2.01242
114870.0000 2.04821
114871.0000 2.00663
114872.0000 2.00668
114873.0000 1.94424
114874.0000 1.9785
114875.0000 2.0118
114876.0000 1.94765
114877.0000 1.93518
114878.0000 1.9936
114879.0000 2.00193
114880.0000 2.00131
114881.0000 2.05658
114882.0000 2.05465
114883.0000 2.17756
114884.0000 2.07403
114885.0000 2.02623
114886.0000 2.07174
114887.0000 2.03727
114888.0000 2.01777
114889.0000 2.05512
114890.0000 2.00241
114891.0000 2.06006
114892.0000 2.13559
114893.0000 2.03179
114894.0000 2.10069
114895.0000 2.0794
114896.0000 2.03458
114897.0000 2.10398
114898.0000 2.01146
114899.0000 2.03849
114900.0000 2.08832
114901.0000 1.95391
114902.0000 1.97569
114903.0000 1.92728
114904.0000 1.98488
114905.0000 2.00094
114906.0000 2.01399
114907.0000 2.04687
114908.0000 2.05405
114909.0000 2.04549
114910.0000 1.95004
114911.0000 1.99721
114912.0000 2.02142
114913.0000 1.99936
114914.0000 2.06106
114915.0000 2.00612
114916.0000 1.85802
114917.0000 1.96567
114918.0000 1.88867
114919.0000 1.99334
114920.0000 2.08617
114921.0000 2.02384
114922.0000 1.98779
114923.0000 1.95105
114924.0000 1.87463
114925.0000 1.89422
114926.0000 1.92194
114927.0000 1.97822
114928.0000 1.91504
114929.0000 1.91163
114930.0000 1.91998
114931.0000 1.97757
114932.0000 1.98793
114933.0000 1.99915
114934.0000 2.05303
114935.0000 1.97554
114936.0000 1.96512
114937.0000 2.03518
114938.0000 1.97982
114939.0000 2.04622
114940.0000 1.96056
114941.0000 1.92134
114942.0000 1.91925
114943.0000 2.093
114944.0000 1.99751
114945.0000 1.94704
114946.0000 2.02204
114947.0000 2.01739
114948.0000 2.04886
114949.0000 1.94117
114950.0000 2.03123
114951.0000 2.02418
114952.0000 1.96222
114953.0000 1.96467
114954.0000 2.06683
114955.0000 2.07162
114956.0000 2.01912
114957.0000 2.02016
114958.0000 2.03345
114959.0000 1.98149
114960.0000 2.01797
114961.0000 2.01306
114962.0000 2.00429
114963.0000 1.92681
114964.0000 1.99217
114965.0000 1.97723
114966.0000 1.98576
114967.0000 1.97782
114968.0000 1.91373
114969.0000 1.90376
114970.0000 1.94782
114971.0000 1.92191
114972.0000 1.97458
114973.0000 1.92285
114974.0000 1.95859
114975.0000 2.03409
114976.0000 2.00779
114977.0000 1.97984
114978.0000 2.01243
114979.0000 1.99723
114980.0000 1.98155
114981.0000 1.98294
114982.0000 1.92399
114983.0000 1.90002
114984.0000 1.99304
114985.0000 1.95333
114986.0000 1.95597
114987.0000 1.98151
114988.0000 1.9698
114989.0000 1.94443
114990.0000 1.98049
114991.0000 2.02774
114992.0000 2.05519
114993.0000 1.98438
114994.0000 2.03018
114995.0000 2.03387
114996.0000 2.09242
114997.0000 2.00098
114998.0000 1.99304
114999.0000 2.06127
115000.0000 2.01806
115001.0000 2.06944
115002.0000 2.07205
115003.0000 2.01288
115004.0000 1.97263
115005.0000 2.02487
115006.0000 2.0354
115007.0000 2.10453
115008.0000 2.00023
115009.0000 2.05839
115010.0000 2.03001
115011.0000 2.05571
115012.0000 2.09365
115013.0000 2.12058
115014.0000 2.18474
115015.0000 2.16078
115016.0000 2.14985
115017.0000 2.2018
115018.0000 2.16216
115019.0000 2.10231
115020.0000 2.10393
115021.0000 2.11572
115022.0000 2.11605
115023.0000 2.03302
115024.0000 2.06865
115025.0000 1.99713
115026.0000 2.0074
115027.0000 2.01935
115028.0000 2.0266
115029.0000 2.10602
115030.0000 2.08775
115031.0000 2.00911
115032.0000 1.97749
115033.0000 2.00501
115034.0000 2.03378
115035.0000 2.03008
115036.0000 2.06089
115037.0000 2.10621
115038.0000 2.03957
115039.0000 1.97939
115040.0000 2.09434
115041.0000 2.0834
115042.0000 2.07268
115043.0000 2.07346
115044.0000 1.97869
115045.0000 2.08488
115046.0000 2.07312
115047.0000 2.0305
115048.0000 1.98216
115049.0000 1.98462
115050.0000 2.00917
115051.0000 1.95781
115052.0000 1.98517
115053.0000 1.92663
115054.0000 2.01944
115055.0000 1.96311
115056.0000 1.96069
115057.0000 1.90276
115058.0000 1.97362
115059.0000 1.86453
115060.0000 1.96103
115061.0000 2.04005
115062.0000 2.07756
115063.0000 2.0156
115064.0000 2.01392
115065.0000 2.00555
115066.0000 1.9548
115067.0000 2.01078
115068.0000 1.93591
115069.0000 2.01236
115070.0000 1.91699
115071.0000 1.92112
115072.0000 1.95811
115073.0000 1.98074
115074.0000 2.0436
115075.0000 1.99785
115076.0000 1.97995
115077.0000 1.94285
115078.0000 1.994
115079.0000 1.95133
115080.0000 1.89785
115081.0000 2.00026
115082.0000 2.0116
115083.0000 1.95165
115084.0000 1.91618
115085.0000 1.93848
115086.0000 1.88839
115087.0000 1.90248
115088.0000 1.93886
115089.0000 1.95126
115090.0000 1.96115
115091.0000 2.01486
115092.0000 1.9164
115093.0000 1.96283
115094.0000 1.92275
115095.0000 1.97533
115096.0000 1.95567
115097.0000 1.91457
115098.0000 1.89958
115099.0000 1.89927
115100.0000 1.91049
115101.0000 1.88478
115102.0000 1.89239
115103.0000 1.91204
115104.0000 1.95883
115105.0000 1.8899
115106.0000 1.89396
115107.0000 1.89725
115108.0000 1.86293
115109.0000 1.9497
115110.0000 1.91089
115111.0000 1.89039
115112.0000 2.00588
115113.0000 1.88799
115114.0000 1.92801
115115.0000 1.96783
115116.0000 2.04482
115117.0000 2.04871
115118.0000 1.9901
115119.0000 2.05459
115120.0000 1.97315
115121.0000 1.97888
115122.0000 2.02786
115123.0000 2.03052
115124.0000 2.07196
115125.0000 2.1043
115126.0000 2.13421
115127.0000 2.07113
115128.0000 2.08074
115129.0000 2.12484
115130.0000 2.16328
115131.0000 2.13308
115132.0000 2.07241
115133.0000 2.14819
115134.0000 2.10777
115135.0000 2.0578
115136.0000 2.10475
115137.0000 2.04355
115138.0000 2.1203
115139.0000 2.06814
115140.0000 2.06487
115141.0000 2.0418
115142.0000 2.05826
115143.0000 2.04299
115144.0000 2.03479
115145.0000 2.13595
115146.0000 2.05082
115147.0000 2.0881
115148.0000 2.06658
115149.0000 2.06545
115150.0000 2.08853
115151.0000 2.05033
115152.0000 2.04698
115153.0000 2.02167
115154.0000 1.95255
115155.0000 1.93185
115156.0000 1.91662
115157.0000 2.02668
115158.0000 1.9591
115159.0000 1.95554
115160.0000 1.95923
115161.0000 2.06134
115162.0000 2.08927
115163.0000 2.10231
115164.0000 2.06548
115165.0000 2.03671
115166.0000 2.09218
115167.0000 2.07795
115168.0000 2.00311
115169.0000 2.07175
115170.0000 2.02383
115171.0000 2.04511
115172.0000 1.958
115173.0000 2.00777
115174.0000 2.00614
115175.0000 2.03376
115176.0000 1.96811
115177.0000 1.88393
115178.0000 1.85108
115179.0000 1.86555
115180.0000 1.9059
115181.0000 1.88033
115182.0000 1.8885
115183.0000 1.87605
115184.0000 1.88651
115185.0000 1.87785
115186.0000 1.91133
115187.0000 1.91372
115188.0000 1.90332
115189.0000 1.9803
115190.0000 1.93101
115191.0000 1.98539
115192.0000 1.98217
115193.0000 1.98109
115194.0000 1.92061
115195.0000 1.90056
115196.0000 1.88595
115197.0000 1.9011
115198.0000 1.96272
115199.0000 1.98041
115200.0000 2.04122
115201.0000 2.06296
115202.0000 2.07615
115203.0000 2.00795
115204.0000 2.0639
115205.0000 2.06522
115206.0000 2.03556
115207.0000 2.01836
115208.0000 2.08436
115209.0000 2.02808
115210.0000 2.03557
115211.0000 2.04001
115212.0000 1.95642
115213.0000 2.09691
115214.0000 1.99571
115215.0000 2.02165
115216.0000 2.06349
115217.0000 2.06957
115218.0000 2.05754
115219.0000 2.01185
115220.0000 2.02226
115221.0000 2.12704
115222.0000 2.11024
115223.0000 1.99536
115224.0000 2.09228
115225.0000 2.05465
115226.0000 2.03503
115227.0000 1.98685
115228.0000 2.02115
115229.0000 1.99345
115230.0000 1.88764
115231.0000 1.95075
115232.0000 2.02733
115233.0000 1.95549
115234.0000 2.0031
115235.0000 2.03729
115236.0000 1.93533
115237.0000 1.93966
115238.0000 1.95577
115239.0000 2.02244
115240.0000 1.95127
115241.0000 1.97211
115242.0000 2.02232
115243.0000 1.9723
115244.0000 1.9879
115245.0000 1.98195
115246.0000 1.97935
115247.0000 1.99244
115248.0000 2.03003
115249.0000 2.03732
115250.0000 2.05724
115251.0000 2.11501
115252.0000 2.0402
115253.0000 2.00521
115254.0000 2.0185
115255.0000 2.03452
115256.0000 1.96498
115257.0000 1.99084
115258.0000 2.05534
115259.0000 1.97194
115260.0000 2.04594
115261.0000 1.99333
115262.0000 2.06565
115263.0000 2.05798
115264.0000 2.06935
115265.0000 2.03291
115266.0000 2.03997
115267.0000 1.92765
115268.0000 2.08751
115269.0000 2.08301
115270.0000 2.0546
115271.0000 2.00382
115272.0000 2.04177
115273.0000 2.04472
115274.0000 2.07179
115275.0000 2.05088
115276.0000 2.00238
115277.0000 2.03377
115278.0000 2.0491
115279.0000 2.05369
115280.0000 2.0455
115281.0000 2.03338
115282.0000 2.09529
115283.0000 2.12881
115284.0000 2.0563
115285.0000 2.06754
115286.0000 2.0674
115287.0000 1.9161
115288.0000 2.02506
115289.0000 2.05432
115290.0000 1.96726
115291.0000 2.07952
115292.0000 2.02885
115293.0000 2.00509
115294.0000 1.9332
115295.0000 1.95989
115296.0000 2.01203
115297.0000 2.03132
115298.0000 2.12074
115299.0000 2.08946
115300.0000 2.10557
115301.0000 2.06462
115302.0000 2.06948
115303.0000 2.04542
115304.0000 2.03092
115305.0000 2.06454
115306.0000 1.93078
115307.0000 1.91723
115308.0000 2.00719
115309.0000 2.0125
115310.0000 2.0097
115311.0000 2.03711
115312.0000 1.95336
115313.0000 1.9143
115314.0000 1.90662
115315.0000 2.01212
115316.0000 1.95942
115317.0000 1.94697
115318.0000 1.91346
115319.0000 1.94108
115320.0000 1.89187
115321.0000 1.89227
115322.0000 1.93045
115323.0000 1.88771
115324.0000 1.97969
115325.0000 2.02272
115326.0000 1.96914
115327.0000 2.00814
115328.0000 1.98791
115329.0000 2.03214
115330.0000 2.0242
115331.0000 2.10983
115332.0000 2.04662
115333.0000 2.10058
115334.0000 2.16702
115335.0000 2.17628
115336.0000 2.1341
115337.0000 2.05481
115338.0000 1.99845
115339.0000 1.93571
115340.0000 1.94214
115341.0000 1.9787
115342.0000 1.96937
115343.0000 2.03275
115344.0000 2.00233
115345.0000 2.00422
115346.0000 2.01196
115347.0000 2.00804
115348.0000 2.03696
115349.0000 2.1179
115350.0000 1.98883
115351.0000 1.9819
115352.0000 1.99375
115353.0000 1.97837
115354.0000 2.03484
115355.0000 1.96422
115356.0000 1.91814
115357.0000 1.89175
115358.0000 1.89135
115359.0000 1.89672
115360.0000 1.9385
115361.0000 1.93428
115362.0000 1.9773
115363.0000 1.9141
115364.0000 1.98271
115365.0000 2.02937
115366.0000 1.96206
115367.0000 2.02008
115368.0000 1.99301
115369.0000 2.04658
115370.0000 1.96684
115371.0000 2.07558
115372.0000 2.06678
115373.0000 1.97247
115374.0000 1.96423
115375.0000 2.04306
115376.0000 2.0168
115377.0000 2.05796
115378.0000 2.00085
115379.0000 1.94706
115380.0000 1.98666
115381.0000 2.07077
115382.0000 2.0686
115383.0000 1.88633
115384.0000 1.94852
115385.0000 1.94827
115386.0000 1.97726
115387.0000 2.03495
115388.0000 2.03895
115389.0000 1.97923
115390.0000 2.03309
115391.0000 1.9936
115392.0000 1.97014
115393.0000 1.95035
115394.0000 1.95949
115395.0000 2.03411
115396.0000 1.93117
115397.0000 1.99401
115398.0000 1.92843
115399.0000 1.9655
115400.0000 1.95375
115401.0000 1.89623
115402.0000 1.93074
115403.0000 2.02964
115404.0000 2.02065
115405.0000 2.06107
115406.0000 2.07458
115407.0000 2.05845
115408.0000 2.03704
115409.0000 2.0109
115410.0000 1.98525
115411.0000 2.0047
115412.0000 2.02347
115413.0000 2.00238
115414.0000 1.95152
115415.0000 1.99186
115416.0000 1.99582
115417.0000 1.91177
115418.0000 1.91519
115419.0000 1.88336
115420.0000 1.88263
115421.0000 1.96568
115422.0000 1.88309
115423.0000 1.9273
115424.0000 1.90869
115425.0000 1.99241
115426.0000 1.97166
115427.0000 2.00589
115428.0000 1.89991
115429.0000 1.98369
115430.0000 1.96079
115431.0000 2.03827
115432.0000 1.98842
115433.0000 1.9965
115434.0000 2.02557
115435.0000 1.96639
115436.0000 1.95407
115437.0000 1.95285
115438.0000 2.01367
115439.0000 1.99781
115440.0000 1.95151
115441.0000 1.90773
115442.0000 1.9535
115443.0000 2.00868
115444.0000 2.07807
115445.0000 2.18005
115446.0000 2.15548
115447.0000 2.05078
115448.0000 2.09127
115449.0000 2.08873
115450.0000 2.15739
115451.0000 2.13143
115452.0000 2.12532
115453.0000 2.17569
115454.0000 2.03318
115455.0000 1.957
115456.0000 1.89877
115457.0000 2.03369
115458.0000 1.9605
115459.0000 1.95643
115460.0000 1.96587
115461.0000 1.97057
115462.0000 1.88557
115463.0000 1.88319
115464.0000 1.92613
115465.0000 1.90325
115466.0000 1.975
115467.0000 1.85294
115468.0000 1.96826
115469.0000 1.98682
115470.0000 2.01009
115471.0000 1.89069
115472.0000 1.94645
115473.0000 1.89331
115474.0000 1.95682
115475.0000 1.89766
115476.0000 1.92566
115477.0000 1.96045
115478.0000 1.91377
115479.0000 1.97045
115480.0000 1.98528
115481.0000 1.97845
115482.0000 1.97819
115483.0000 1.99754
115484.0000 1.95214
115485.0000 1.96189
115486.0000 1.96902
115487.0000 1.95674
115488.0000 1.97166
115489.0000 1.89437
115490.0000 1.88285
115491.0000 1.91958
115492.0000 1.9646
115493.0000 1.98448
115494.0000 1.92605
115495.0000 2.03088
115496.0000 1.98105
115497.0000 1.97346
115498.0000 1.96235
115499.0000 1.90402
115500.0000 1.9356
115501.0000 1.94818
115502.0000 2.03257
115503.0000 2.01526
115504.0000 2.05209
115505.0000 2.0581
115506.0000 2.04829
115507.0000 2.00823
115508.0000 2.06844
115509.0000 1.99266
115510.0000 1.99038
115511.0000 2.00204
115512.0000 2.04565
115513.0000 1.99971
115514.0000 1.91157
115515.0000 1.93321
115516.0000 1.90745
115517.0000 1.95079
115518.0000 1.943
115519.0000 1.99345
115520.0000 1.94027
115521.0000 1.99228
115522.0000 2.03511
115523.0000 2.0335
115524.0000 1.96358
115525.0000 2.04873
115526.0000 2.09308
115527.0000 2.11718
115528.0000 2.11751
115529.0000 2.09802
115530.0000 2.02305
115531.0000 2.02258
115532.0000 2.0398
115533.0000 1.99813
115534.0000 2.09941
115535.0000 2.01935
115536.0000 2.02508
115537.0000 1.94201
115538.0000 1.91853
115539.0000 1.90717
115540.0000 1.93358
115541.0000 1.93423
115542.0000 1.90998
115543.0000 1.85642
115544.0000 1.93013
115545.0000 1.92343
115546.0000 1.86974
115547.0000 1.90656
115548.0000 1.93504
115549.0000 1.85335
115550.0000 2.00421
115551.0000 1.98299
115552.0000 1.93846
115553.0000 1.94697
115554.0000 2.00049
115555.0000 1.93869
115556.0000 1.91821
115557.0000 2.00766
115558.0000 2.00593
115559.0000 1.98464
115560.0000 1.92304
115561.0000 1.95004
115562.0000 1.92024
115563.0000 2.00504
115564.0000 1.94624
115565.0000 1.94535
115566.0000 2.05343
115567.0000 2.02102
115568.0000 1.98349
115569.0000 2.01568
115570.0000 2.02591
115571.0000 1.97259
115572.0000 2.04153
115573.0000 1.99211
115574.0000 2.01565
115575.0000 1.96529
115576.0000 1.91497
115577.0000 1.9247
115578.0000 2.00756
115579.0000 2.07561
115580.0000 2.10865
115581.0000 2.05881
115582.0000 1.95235
115583.0000 2.00517
115584.0000 1.97401
115585.0000 2.02243
115586.0000 1.99439
115587.0000 2.04537
115588.0000 2.12701
115589.0000 1.97549
115590.0000 2.02584
115591.0000 2.03635
115592.0000 2.00873
115593.0000 1.93477
115594.0000 1.89744
115595.0000 2.02485
115596.0000 1.9039
115597.0000 1.9608
115598.0000 1.92717
115599.0000 1.90127
115600.0000 1.90265
115601.0000 2.00684
115602.0000 2.02896
115603.0000 1.99173
115604.0000 2.00942
115605.0000 2.04153
115606.0000 2.0127
115607.0000 2.01467
115608.0000 1.94088
115609.0000 1.92027
115610.0000 1.9469
115611.0000 1.99063
115612.0000 2.09252
115613.0000 2.06627
115614.0000 2.03082
115615.0000 2.07524
115616.0000 2.03275
115617.0000 2.03282
115618.0000 2.04586
115619.0000 2.09477
115620.0000 2.02137
115621.0000 2.06438
115622.0000 1.97677
115623.0000 1.94306
115624.0000 2.04705
115625.0000 2.04583
115626.0000 2.07087
115627.0000 2.00432
115628.0000 1.98114
115629.0000 2.07571
115630.0000 1.98934
115631.0000 1.99099
115632.0000 1.98585
