# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
120594.0000 1.7642
120595.0000 1.6786
120596.0000 1.61137
120597.0000 1.59459
120598.0000 1.71127
120599.0000 1.63445
120600.0000 1.68787
120601.0000 1.66301
120602.0000 1.65582
120603.0000 1.70585
120604.0000 1.72738
120605.0000 1.7105
120606.0000 1.70039
120607.0000 1.71008
120608.0000 1.73357
120609.0000 1.80221
120610.0000 1.77543
120611.0000 1.74573
120612.0000 1.75449
120613.0000 1.72596
120614.0000 1.71318
120615.0000 1.81036
120616.0000 1.79932
120617.0000 1.76033
120618.0000 1.71566
120619.0000 1.82425
120620.0000 1.87457
120621.0000 1.84675
120622.0000 1.83388
120623.0000 1.84048
120624.0000 1.82919
120625.0000 1.87305
120626.0000 1.82605
120627.0000 1.80721
120628.0000 1.85688
120629.0000 1.8868
120630.0000 1.79525
120631.0000 1.75618
120632.0000 1.7774
120633.0000 1.73781
120634.0000 1.71171
120635.0000 1.69265
120636.0000 1.66904
120637.0000 1.64452
120638.0000 1.67016
120639.0000 1.67904
120640.0000 1.67286
120641.0000 1.65653
120642.0000 1.65915
120643.0000 1.67472
120644.0000 1.65784
120645.0000 1.75078
120646.0000 1.73688
120647.0000 1.76703
120648.0000 1.78342
120649.0000 1.74295
120650.0000 1.76255
120651.0000 1.71088
120652.0000 1.69755
120653.0000 1.68208
120654.0000 1.64763
120655.0000 1.63623
120656.0000 1.75205
120657.0000 1.71787
120658.0000 1.72451
120659.0000 1.73458
120660.0000 1.76631
120661.0000 1.82072
120662.0000 1.70801
120663.0000 1.80451
120664.0000 1.73621
120665.0000 1.72719
120666.0000 1.8015
120667.0000 1.73861
120668.0000 1.67449
120669.0000 1.66917
120670.0000 1.64564
120671.0000 1.64864
120672.0000 1.63631
120673.0000 1.71983
120674.0000 1.74763
120675.0000 1.73591
120676.0000 1.68928
120677.0000 1.72136
120678.0000 1.73322
120679.0000 1.71395
120680.0000 1.70658
120681.0000 1.69339
120682.0000 1.69657
120683.0000 1.76341
120684.0000 1.77288
120685.0000 1.69221
120686.0000 1.66742
120687.0000 1.65619
120688.0000 1.64581
120689.0000 1.72202
120690.0000 1.66924
120691.0000 1.68713
120692.0000 1.71246
120693.0000 1.64074
120694.0000 1.67003
120695.0000 1.59004
120696.0000 1.61325
120697.0000 1.64662
120698.0000 1.65113
120699.0000 1.68818
120700.0000 1.68987
120701.0000 1.70276
120702.0000 1.75716
120703.0000 1.73673
120704.0000 1.66473
120705.0000 1.63784
120706.0000 1.71419
120707.0000 1.7399
120708.0000 1.6926
120709.0000 1.80184
120710.0000 1.80122
120711.0000 1.73462
120712.0000 1.78092
120713.0000 1.75855
120714.0000 1.88399
120715.0000 1.79497
120716.0000 1.79104
120717.0000 1.66456
120718.0000 1.73653
120719.0000 1.71072
120720.0000 1.75259
120721.0000 1.75676
120722.0000 1.77652
120723.0000 1.74084
120724.0000 1.81797
120725.0000 1.72572
120726.0000 1.77832
120727.0000 1.7501
120728.0000 1.70683
120729.0000 1.69912
120730.0000 1.7136
120731.0000 1.73858
120732.0000 1.6827
120733.0000 1.64397
120734.0000 1.6518
120735.0000 1.74686
120736.0000 1.71394
120737.0000 1.74608
120738.0000 1.80775
120739.0000 1.79
120740.0000 1.75926
120741.0000 1.79049
120742.0000 1.77445
120743.0000 1.79346
120744.0000 1.84953
120745.0000 1.75927
120746.0000 1.75892
120747.0000 1.7298
120748.0000 1.71629
120749.0000 1.70665
120750.0000 1.76242
120751.0000 1.70368
120752.0000 1.70959
120753.0000 1.79247
120754.0000 1.74321
120755.0000 1.6518
120756.0000 1.64558
120757.0000 1.69819
120758.0000 1.74319
120759.0000 1.71049
120760.0000 1.6789
120761.0000 1.68898
120762.0000 1.68175
120763.0000 1.70771
120764.0000 1.73637
120765.0000 1.80551
120766.0000 1.80169
120767.0000 1.80796
120768.0000 1.75811
120769.0000 1.80053
120770.0000 1.76235
120771.0000 1.75083
120772.0000 1.79036
120773.0000 1.79551
120774.0000 1.7126
120775.0000 1.71207
120776.0000 1.71376
120777.0000 1.74463
120778.0000 1.6924
120779.0000 1.65572
120780.0000 1.6456
120781.0000 1.75262
120782.0000 1.72166
120783.0000 1.63643
120784.0000 1.62057
120785.0000 1.60141
120786.0000 1.64096
120787.0000 1.577
120788.0000 1.64536
120789.0000 1.58663
120790.0000 1.66544
120791.0000 1.69061
120792.0000 1.80643
120793.0000 1.69738
120794.0000 1.76788
120795.0000 1.75041
120796.0000 1.76978
120797.0000 1.73213
120798.0000 1.83424
120799.0000 1.80102
120800.0000 1.683
120801.0000 1.75038
120802.0000 1.75432
120803.0000 1.74653
120804.0000 1.71526
120805.0000 1.74327
120806.0000 1.73776
120807.0000 1.70563
120808.0000 1.67498
120809.0000 1.6726
120810.0000 1.65863
120811.0000 1.60113
120812.0000 1.6283
120813.0000 1.59212
120814.0000 1.63297
120815.0000 1.65341
120816.0000 1.62469
120817.0000 1.61153
120818.0000 1.57127
120819.0000 1.54512
120820.0000 1.61932
120821.0000 1.69763
120822.0000 1.65477
120823.0000 1.62724
120824.0000 1.57506
120825.0000 1.64713
120826.0000 1.66698
120827.0000 1.64498
120828.0000 1.6403
120829.0000 1.60429
120830.0000 1.644
120831.0000 1.64526
120832.0000 1.65846
120833.0000 1.71328
120834.0000 1.65766
120835.0000 1.63915
120836.0000 1.69056
120837.0000 1.62189
120838.0000 1.671
120839.0000 1.69769
120840.0000 1.65687
120841.0000 1.6685
120842.0000 1.68761
120843.0000 1.66016
120844.0000 1.71442
120845.0000 1.78344
120846.0000 1.70644
120847.0000 1.6949
120848.0000 1.6971
120849.0000 1.68492
120850.0000 1.74163
120851.0000 1.72913
120852.0000 1.68357
120853.0000 1.69633
120854.0000 1.70149
120855.0000 1.64968
120856.0000 1.68202
120857.0000 1.68348
120858.0000 1.6443
120859.0000 1.66395
120860.0000 1.63966
120861.0000 1.70755
120862.0000 1.71268
120863.0000 1.67726
120864.0000 1.69446
120865.0000 1.74706
120866.0000 1.72358
120867.0000 1.69386
120868.0000 1.65806
120869.0000 1.66536
120870.0000 1.67959
120871.0000 1.68268
120872.0000 1.65006
120873.0000 1.59224
120874.0000 1.71777
120875.0000 1.74463
120876.0000 1.75405
120877.0000 1.72565
120878.0000 1.68512
120879.0000 1.69578
120880.0000 1.68715
120881.0000 1.71443
120882.0000 1.65705
120883.0000 1.67367
120884.0000 1.63354
120885.0000 1.69549
120886.0000 1.69334
120887.0000 1.72005
120888.0000 1.66363
120889.0000 1.78649
120890.0000 1.82138
120891.0000 1.78219
120892.0000 1.75926
120893.0000 1.73254
120894.0000 1.6691
120895.0000 1.67292
120896.0000 1.72118
120897.0000 1.7065
120898.0000 1.72995
120899.0000 1.7953
120900.0000 1.79508
120901.0000 1.75814
120902.0000 1.81137
120903.0000 1.74187
120904.0000 1.69328
120905.0000 1.72399
120906.0000 1.66302
120907.0000 1.64457
120908.0000 1.65717
120909.0000 1.6918
120910.0000 1.77731
120911.0000 1.7899
120912.0000 1.70226
120913.0000 1.68759
120914.0000 1.63264
120915.0000 1.74753
120916.0000 1.62219
120917.0000 1.62588
120918.0000 1.73416
120919.0000 1.70177
120920.0000 1.70989
120921.0000 1.71576
120922.0000 1.71782
120923.0000 1.75319
120924.0000 1.69638
120925.0000 1.68496
120926.0000 1.64083
120927.0000 1.72436
120928.0000 1.64736
120929.0000 1.6297
120930.0000 1.62128
120931.0000 1.67348
120932.0000 1.63775
120933.0000 1.62754
120934.0000 1.6941
120935.0000 1.70202
120936.0000 1.70344
120937.0000 1.73909
120938.0000 1.68584
120939.0000 1.70012
120940.0000 1.6049
120941.0000 1.67132
120942.0000 1.66052
120943.0000 1.60464
120944.0000 1.57139
120945.0000 1.62057
120946.0000 1.6542
120947.0000 1.67778
120948.0000 1.73557
120949.0000 1.79514
120950.0000 1.7213
120951.0000 1.73623
120952.0000 1.62319
120953.0000 1.60693
120954.0000 1.63152
120955.0000 1.73889
120956.0000 1.71584
120957.0000 1.66707
120958.0000 1.75271
120959.0000 1.7262
120960.0000 1.73363
120961.0000 1.72132
120962.0000 1.71814
120963.0000 1.70172
120964.0000 1.78054
120965.0000 1.76554
120966.0000 1.76515
120967.0000 1.74143
120968.0000 1.7877
120969.0000 1.76306
120970.0000 1.78243
120971.0000 1.81022
120972.0000 1.78143
120973.0000 1.78273
120974.0000 1.77716
120975.0000 1.72
120976.0000 1.72334
120977.0000 1.74815
120978.0000 1.6911
120979.0000 1.69515
120980.0000 1.70057
120981.0000 1.62924
120982.0000 1.62059
120983.0000 1.67922
120984.0000 1.68085
120985.0000 1.60755
120986.0000 1.65059
120987.0000 1.63354
120988.0000 1.7085
120989.0000 1.71973
120990.0000 1.7981
120991.0000 1.75866
120992.0000 1.70804
120993.0000 1.65667
120994.0000 1.65173
120995.0000 1.77899
120996.0000 1.79815
120997.0000 1.75427
120998.0000 1.73009
120999.0000 1.69274
121000.0000 1.63547
121001.0000 1.6588
121002.0000 1.62479
121003.0000 1.6416
121004.0000 1.59824
121005.0000 1.67985
121006.0000 1.63865
121007.0000 1.688
121008.0000 1.73621
121009.0000 1.70134
121010.0000 1.63751
121011.0000 1.6955
121012.0000 1.72901
121013.0000 1.77916
121014.0000 1.74402
121015.0000 1.78078
121016.0000 1.75251
121017.0000 1.79823
121018.0000 1.80007
121019.0000 1.75683
121020.0000 1.72774
121021.0000 1.75375
121022.0000 1.77291
121023.0000 1.71213
121024.0000 1.71298
121025.0000 1.68297
121026.0000 1.69116
121027.0000 1.65666
121028.0000 1.6466
121029.0000 1.6584
121030.0000 1.59713
121031.0000 1.70576
121032.0000 1.68475
121033.0000 1.67861
121034.0000 1.66029
121035.0000 1.73649
121036.0000 1.70473
121037.0000 1.65733
121038.0000 1.64265
121039.0000 1.67966
121040.0000 1.72769
121041.0000 1.71191
121042.0000 1.7549
121043.0000 1.79974
121044.0000 1.84516
121045.0000 1.81283
121046.0000 1.85194
121047.0000 1.82667
121048.0000 1.81274
121049.0000 1.84197
121050.0000 1.91595
121051.0000 1.80609
121052.0000 1.82242
121053.0000 1.8346
121054.0000 1.73108
121055.0000 1.73322
121056.0000 1.73478
121057.0000 1.69782
121058.0000 1.76551
121059.0000 1.64984
121060.0000 1.68947
121061.0000 1.70637
121062.0000 1.70139
121063.0000 1.75499
121064.0000 1.65928
121065.0000 1.67058
121066.0000 1.73303
121067.0000 1.7762
121068.0000 1.70118
121069.0000 1.6391
121070.0000 1.64782
121071.0000 1.60587
121072.0000 1.63209
121073.0000 1.67422
121074.0000 1.6509
121075.0000 1.71082
121076.0000 1.71889
121077.0000 1.64995
121078.0000 1.73076
121079.0000 1.66898
121080.0000 1.71536
121081.0000 1.65847
121082.0000 1.64089
121083.0000 1.67875
121084.0000 1.70728
121085.0000 1.6063
121086.0000 1.62706
121087.0000 1.64684
121088.0000 1.74797
121089.0000 1.82632
121090.0000 1.77302
121091.0000 1.77619
121092.0000 1.79994
121093.0000 1.72786
121094.0000 1.75355
121095.0000 1.78004
121096.0000 1.85244
121097.0000 1.8406
121098.0000 1.72308
121099.0000 1.71835
121100.0000 1.72129
121101.0000 1.67296
121102.0000 1.68287
121103.0000 1.73926
121104.0000 1.74722
121105.0000 1.68101
121106.0000 1.64477
121107.0000 1.70597
121108.0000 1.71905
121109.0000 1.69354
121110.0000 1.64295
121111.0000 1.81334
121112.0000 1.71759
121113.0000 1.68428
121114.0000 1.74056
121115.0000 1.68139
121116.0000 1.68059
121117.0000 1.62454
121118.0000 1.59707
121119.0000 1.56377
121120.0000 1.63469
121121.0000 1.60265
121122.0000 1.61272
121123.0000 1.73228
121124.0000 1.7269
121125.0000 1.72701
121126.0000 1.73107
121127.0000 1.75556
121128.0000 1.8312
121129.0000 1.76436
121130.0000 1.76347
121131.0000 1.7599
121132.0000 1.79222
121133.0000 1.72364
121134.0000 1.65979
121135.0000 1.71094
121136.0000 1.72771
121137.0000 1.80639
121138.0000 1.68676
121139.0000 1.77322
121140.0000 1.75837
121141.0000 1.6827
121142.0000 1.7234
121143.0000 1.70948
121144.0000 1.65693
121145.0000 1.66469
121146.0000 1.65771
121147.0000 1.67532
121148.0000 1.66749
121149.0000 1.64986
121150.0000 1.67419
121151.0000 1.63421
121152.0000 1.67569
121153.0000 1.58258
121154.0000 1.69181
121155.0000 1.69639
121156.0000 1.78686
121157.0000 1.67796
121158.0000 1.65738
121159.0000 1.69101
121160.0000 1.73534
121161.0000 1.65946
121162.0000 1.68689
121163.0000 1.52887
121164.0000 1.6718
121165.0000 1.63421
121166.0000 1.71388
121167.0000 1.75394
121168.0000 1.77302
121169.0000 1.75878
121170.0000 1.76762
121171.0000 1.77553
121172.0000 1.77395
121173.0000 1.75824
121174.0000 1.76702
121175.0000 1.73868
121176.0000 1.67563
121177.0000 1.64358
121178.0000 1.73206
121179.0000 1.70989
121180.0000 1.72311
121181.0000 1.71488
121182.0000 1.72579
121183.0000 1.62857
121184.0000 1.63683
121185.0000 1.71257
121186.0000 1.68006
121187.0000 1.66966
121188.0000 1.65307
121189.0000 1.64824
121190.0000 1.60469
121191.0000 1.71217
121192.0000 1.66203
121193.0000 1.61373
121194.0000 1.60037
121195.0000 1.65892
121196.0000 1.64951
121197.0000 1.64664
121198.0000 1.66258
121199.0000 1.7577
121200.0000 1.64017
121201.0000 1.7429
121202.0000 1.75641
121203.0000 1.68497
121204.0000 1.65835
121205.0000 1.72143
121206.0000 1.74301
121207.0000 1.72165
121208.0000 1.74482
121209.0000 1.77728
121210.0000 1.78347
121211.0000 1.76682
121212.0000 1.70459
121213.0000 1.76861
121214.0000 1.77207
121215.0000 1.77794
121216.0000 1.82446
121217.0000 1.85436
121218.0000 1.89862
121219.0000 1.84444
121220.0000 1.89104
121221.0000 1.80843
121222.0000 1.71108
121223.0000 1.77786
121224.0000 1.6526
121225.0000 1.66763
121226.0000 1.70378
121227.0000 1.68776
121228.0000 1.61038
121229.0000 1.66832
121230.0000 1.62106
121231.0000 1.59648
121232.0000 1.68759
121233.0000 1.67983
121234.0000 1.5871
121235.0000 1.62304
121236.0000 1.5135
121237.0000 1.55988
121238.0000 1.55094
121239.0000 1.63984
121240.0000 1.59612
121241.0000 1.66766
121242.0000 1.69999
121243.0000 1.75849
121244.0000 1.74294
121245.0000 1.74334
121246.0000 1.75843
121247.0000 1.67762
121248.0000 1.71682
121249.0000 1.8039
121250.0000 1.80287
121251.0000 1.73234
121252.0000 1.79654
121253.0000 1.78206
121254.0000 1.7713
121255.0000 1.77733
121256.0000 1.80322
121257.0000 1.75643
121258.0000 1.82
121259.0000 1.81531
121260.0000 1.77028
121261.0000 1.66149
121262.0000 1.68555
121263.0000 1.65703
121264.0000 1.68653
121265.0000 1.77688
121266.0000 1.74081
121267.0000 1.6948
121268.0000 1.75037
121269.0000 1.77237
121270.0000 1.69898
121271.0000 1.75968
121272.0000 1.76478
121273.0000 1.66966
121274.0000 1.78836
121275.0000 1.69902
121276.0000 1.76745
121277.0000 1.72796
121278.0000 1.73517
121279.0000 1.80299
121280.0000 1.79918
121281.0000 1.79789
121282.0000 1.86649
121283.0000 1.76454
121284.0000 1.75294
121285.0000 1.7198
121286.0000 1.76624
121287.0000 1.7177
121288.0000 1.68
121289.0000 1.70356
121290.0000 1.79981
121291.0000 1.7319
121292.0000 1.65767
121293.0000 1.77636
121294.0000 1.82239
121295.0000 1.90015
121296.0000 1.85358
121297.0000 1.82346
121298.0000 1.85771
121299.0000 1.82746
121300.0000 1.78458
121301.0000 1.80474
121302.0000 1.88973
121303.0000 1.81771
121304.0000 1.84091
121305.0000 1.72255
121306.0000 1.69601
121307.0000 1.77633
121308.0000 1.72907
121309.0000 1.67717
121310.0000 1.5671
121311.0000 1.54886
121312.0000 1.62543
121313.0000 1.6258
121314.0000 1.6218
121315.0000 1.52635
121316.0000 1.55397
121317.0000 1.62071
121318.0000 1.73534
121319.0000 1.67548
121320.0000 1.73629
121321.0000 1.6871
121322.0000 1.68524
121323.0000 1.6098
121324.0000 1.58485
121325.0000 1.57201
121326.0000 1.67566
121327.0000 1.71516
121328.0000 1.68398
121329.0000 1.70178
121330.0000 1.68598
121331.0000 1.72911
121332.0000 1.65738
121333.0000 1.67402
121334.0000 1.65296
121335.0000 1.70583
121336.0000 1.75486
121337.0000 1.65206
121338.0000 1.74744
121339.0000 1.74677
121340.0000 1.69196
121341.0000 1.68033
121342.0000 1.69211
121343.0000 1.67403
121344.0000 1.64583
121345.0000 1.6775
121346.0000 1.70895
121347.0000 1.88691
121348.0000 1.82666
121349.0000 1.87139
121350.0000 1.88831
121351.0000 1.84102
121352.0000 1.80641
121353.0000 1.84741
121354.0000 1.81442
121355.0000 1.77389
121356.0000 1.755
121357.0000 1.78552
121358.0000 1.7668
121359.0000 1.78404
121360.0000 1.81054
121361.0000 1.77431
121362.0000 1.85228
121363.0000 1.76174
121364.0000 1.70135
121365.0000 1.81329
121366.0000 1.80545
121367.0000 1.8147
121368.0000 1.77251
121369.0000 1.75242
121370.0000 1.69634
121371.0000 1.6779
121372.0000 1.65737
121373.0000 1.73627
121374.0000 1.73225
121375.0000 1.73172
121376.0000 1.72606
121377.0000 1.66928
121378.0000 1.63638
121379.0000 1.72432
121380.0000 1.70147
121381.0000 1.79032
121382.0000 1.79915
121383.0000 1.70041
121384.0000 1.80208
121385.0000 1.72601
121386.0000 1.77905
121387.0000 1.77339
121388.0000 1.793
121389.0000 1.90053
121390.0000 1.87529
121391.0000 1.915
121392.0000 1.90643
121393.0000 1.90415
121394.0000 1.74946
121395.0000 1.82642
121396.0000 1.81485
121397.0000 1.79378
121398.0000 1.82656
121399.0000 1.73974
121400.0000 1.70872
121401.0000 1.74471
121402.0000 1.7924
121403.0000 1.78433
121404.0000 1.79605
121405.0000 1.82854
121406.0000 1.8289
121407.0000 1.82345
121408.0000 1.70806
121409.0000 1.66435
121410.0000 1.63706
121411.0000 1.60163
121412.0000 1.68692
121413.0000 1.60536
121414.0000 1.63954
121415.0000 1.69415
121416.0000 1.70247
121417.0000 1.64242
121418.0000 1.65933
121419.0000 1.76535
121420.0000 1.69879
121421.0000 1.84053
121422.0000 1.8013
121423.0000 1.7569
121424.0000 1.77762
121425.0000 1.67359
121426.0000 1.86845
121427.0000 1.73906
121428.0000 1.76567
121429.0000 1.67336
121430.0000 1.71933
121431.0000 1.68581
121432.0000 1.68035
121433.0000 1.65983
121434.0000 1.65428
121435.0000 1.66701
121436.0000 1.59428
121437.0000 1.55598
121438.0000 1.59825
121439.0000 1.67539
121440.0000 1.61174
121441.0000 1.58663
121442.0000 1.61744
121443.0000 1.60289
121444.0000 1.55676
121445.0000 1.62404
121446.0000 1.72654
121447.0000 1.81238
121448.0000 1.72838
121449.0000 1.70453
121450.0000 1.74917
121451.0000 1.71471
121452.0000 1.70375
121453.0000 1.70382
121454.0000 1.70793
121455.0000 1.73661
121456.0000 1.73897
121457.0000 1.7216
121458.0000 1.66712
121459.0000 1.78346
121460.0000 1.75326
121461.0000 1.75628
121462.0000 1.62337
121463.0000 1.62404
121464.0000 1.65033
121465.0000 1.63631
121466.0000 1.74426
121467.0000 1.726
121468.0000 1.66368
121469.0000 1.7191
121470.0000 1.69524
121471.0000 1.77134
121472.0000 1.8014
121473.0000 1.70871
121474.0000 1.75562
121475.0000 1.67238
121476.0000 1.66635
121477.0000 1.63829
121478.0000 1.70263
121479.0000 1.66685
121480.0000 1.6604
121481.0000 1.66442
121482.0000 1.65692
121483.0000 1.704
121484.0000 1.81652
121485.0000 1.69612
121486.0000 1.71127
121487.0000 1.78386
121488.0000 1.74449
121489.0000 1.75322
121490.0000 1.6515
121491.0000 1.64796
121492.0000 1.66362
121493.0000 1.67907
121494.0000 1.69921
121495.0000 1.64406
121496.0000 1.69206
121497.0000 1.661
121498.0000 1.76293
121499.0000 1.73895
121500.0000 1.69447
121501.0000 1.61188
121502.0000 1.67304
121503.0000 1.61439
121504.0000 1.76083
121505.0000 1.7658
121506.0000 1.70903
121507.0000 1.75228
121508.0000 1.71704
121509.0000 1.72712
121510.0000 1.76751
121511.0000 1.77375
121512.0000 1.74636
121513.0000 1.76456
121514.0000 1.72987
121515.0000 1.72004
121516.0000 1.6699
121517.0000 1.63013
121518.0000 1.60391
121519.0000 1.71954
121520.0000 1.73658
121521.0000 1.70758
121522.0000 1.84573
121523.0000 1.67546
121524.0000 1.7781
121525.0000 1.88081
121526.0000 1.75757
121527.0000 1.70532
121528.0000 1.7424
121529.0000 1.65969
121530.0000 1.64698
121531.0000 1.57702
121532.0000 1.6815
121533.0000 1.65536
121534.0000 1.69285
121535.0000 1.71471
121536.0000 1.67859
121537.0000 1.60555
121538.0000 1.69006
121539.0000 1.70617
121540.0000 1.7431
121541.0000 1.81481
121542.0000 1.68066
121543.0000 1.66608
121544.0000 1.59558
121545.0000 1.70083
121546.0000 1.70281
121547.0000 1.65405
121548.0000 1.68443
121549.0000 1.63435
121550.0000 1.63901
121551.0000 1.71385
121552.0000 1.68154
121553.0000 1.70259
121554.0000 1.64441
121555.0000 1.63696
121556.0000 1.67805
121557.0000 1.59686
121558.0000 1.63041
121559.0000 1.67199
121560.0000 1.66089
121561.0000 1.70196
121562.0000 1.7085
121563.0000 1.70929
121564.0000 1.62399
121565.0000 1.68649
121566.0000 1.79246
121567.0000 1.75888
121568.0000 1.70154
121569.0000 1.7405
121570.0000 1.68839
121571.0000 1.67956
121572.0000 1.7699
121573.0000 1.71387
121574.0000 1.74425
121575.0000 1.78422
121576.0000 1.7126
121577.0000 1.78667
121578.0000 1.7275
121579.0000 1.76882
121580.0000 1.74641
121581.0000 1.77702
121582.0000 1.75674
121583.0000 1.79753
121584.0000 1.79965
121585.0000 1.8189
121586.0000 1.77917
121587.0000 1.77332
121588.0000 1.76321
121589.0000 1.72978
121590.0000 1.73935
121591.0000 1.74717
121592.0000 1.66437
121593.0000 1.75744
121594.0000 1.65281
121595.0000 1.69749
121596.0000 1.67535
121597.0000 1.7079
121598.0000 1.68432
121599.0000 1.68544
121600.0000 1.80132
121601.0000 1.76659
121602.0000 1.79208
121603.0000 1.72854
121604.0000 1.77121
121605.0000 1.67943
121606.0000 1.73366
121607.0000 1.81695
121608.0000 1.82515
121609.0000 1.77437
121610.0000 1.68449
121611.0000 1.75957
121612.0000 1.69396
121613.0000 1.70442
121614.0000 1.73289
121615.0000 1.805
121616.0000 1.78956
121617.0000 1.81005
121618.0000 1.90343
121619.0000 1.85472
121620.0000 1.85974
121621.0000 1.85186
121622.0000 1.89891
121623.0000 1.87401
121624.0000 1.86329
121625.0000 1.81163
121626.0000 1.86496
121627.0000 1.78537
121628.0000 1.82304
121629.0000 1.84211
121630.0000 1.79651
121631.0000 1.87041
121632.0000 1.79063
121633.0000 1.78009
121634.0000 1.85308
121635.0000 1.83791
121636.0000 1.84544
121637.0000 1.71354
121638.0000 1.74475
121639.0000 1.72426
121640.0000 1.71982
121641.0000 1.78102
121642.0000 1.76855
121643.0000 1.73205
121644.0000 1.79067
121645.0000 1.85185
121646.0000 1.77388
121647.0000 1.79962
121648.0000 1.72505
121649.0000 1.77991
121650.0000 1.72963
121651.0000 1.85334
121652.0000 1.89285
121653.0000 1.86081
121654.0000 1.8152
121655.0000 1.78071
121656.0000 1.73146
121657.0000 1.72053
121658.0000 1.72165
121659.0000 1.70796
121660.0000 1.71161
121661.0000 1.73244
121662.0000 1.70726
121663.0000 1.707
121664.0000 1.75185
121665.0000 1.68397
121666.0000 1.68746
121667.0000 1.59543
121668.0000 1.61481
121669.0000 1.6099
121670.0000 1.61681
121671.0000 1.6268
121672.0000 1.63345
121673.0000 1.64528
121674.0000 1.61733
121675.0000 1.61699
121676.0000 1.67443
121677.0000 1.63093
121678.0000 1.58451
121679.0000 1.70122
121680.0000 1.67149
121681.0000 1.70078
121682.0000 1.64439
121683.0000 1.64634
121684.0000 1.61301
121685.0000 1.66312
121686.0000 1.65166
121687.0000 1.80861
121688.0000 1.76072
121689.0000 1.76239
121690.0000 1.81493
121691.0000 1.87451
121692.0000 1.86659
121693.0000 1.80739
121694.0000 1.80544
121695.0000 1.73026
121696.0000 1.838
121697.0000 1.72144
121698.0000 1.70619
121699.0000 1.67858
121700.0000 1.67602
121701.0000 1.70233
121702.0000 1.77844
121703.0000 1.73182
121704.0000 1.69601
121705.0000 1.63841
121706.0000 1.68718
121707.0000 1.74846
121708.0000 1.74623
121709.0000 1.73532
121710.0000 1.77363
121711.0000 1.76997
121712.0000 1.74215
121713.0000 1.68053
121714.0000 1.6821
121715.0000 1.74842
121716.0000 1.68444
121717.0000 1.728
121718.0000 1.71122
121719.0000 1.68865
121720.0000 1.70522
121721.0000 1.69936
121722.0000 1.61483
121723.0000 1.6371
121724.0000 1.68382
121725.0000 1.66607
121726.0000 1.72661
121727.0000 1.67079
121728.0000 1.63458
121729.0000 1.63389
121730.0000 1.6557
121731.0000 1.52939
121732.0000 1.5951
121733.0000 1.60922
121734.0000 1.56763
121735.0000 1.66793
121736.0000 1.68796
121737.0000 1.66632
121738.0000 1.67083
121739.0000 1.64585
121740.0000 1.6383
121741.0000 1.5885
121742.0000 1.63879
121743.0000 1.67293
121744.0000 1.68218
121745.0000 1.63239
121746.0000 1.73099
121747.0000 1.72571
121748.0000 1.76305
121749.0000 1.81201
121750.0000 1.74441
121751.0000 1.78682
121752.0000 1.7759
121753.0000 1.75472
121754.0000 1.81393
121755.0000 1.76456
121756.0000 1.70225
121757.0000 1.68775
121758.0000 1.70503
121759.0000 1.71779
121760.0000 1.71154
121761.0000 1.75415
121762.0000 1.72957
121763.0000 1.77955
121764.0000 1.7595
121765.0000 1.77396
121766.0000 1.72918
121767.0000 1.72111
121768.0000 1.74397
121769.0000 1.76844
121770.0000 1.72407
121771.0000 1.70629
121772.0000 1.67897
121773.0000 1.76038
121774.0000 1.74574
121775.0000 1.74489
121776.0000 1.77359
121777.0000 1.66122
121778.0000 1.68645
121779.0000 1.77979
121780.0000 1.72693
121781.0000 1.71688
121782.0000 1.73672
121783.0000 1.7523
121784.0000 1.67495
121785.0000 1.70063
121786.0000 1.68637
121787.0000 1.69995
121788.0000 1.61138
121789.0000 1.65024
121790.0000 1.64161
121791.0000 1.63303
121792.0000 1.64663
121793.0000 1.72597
121794.0000 1.70949
121795.0000 1.82698
121796.0000 1.78961
121797.0000 1.74082
121798.0000 1.8075
121799.0000 1.84781
121800.0000 1.77732
121801.0000 1.84472
121802.0000 1.75971
121803.0000 1.7385
121804.0000 1.77836
121805.0000 1.69027
121806.0000 1.67611
121807.0000 1.65134
121808.0000 1.6819
121809.0000 1.73108
121810.0000 1.75906
121811.0000 1.63817
121812.0000 1.71606
121813.0000 1.60598
121814.0000 1.68913
121815.0000 1.74911
121816.0000 1.73836
121817.0000 1.77649
121818.0000 1.72361
121819.0000 1.81549
121820.0000 1.77263
121821.0000 1.66997
121822.0000 1.79989
121823.0000 1.80713
121824.0000 1.7926
121825.0000 1.76173
121826.0000 1.76089
121827.0000 1.77867
121828.0000 1.76661
121829.0000 1.71413
121830.0000 1.85644
121831.0000 1.7918
121832.0000 1.79226
121833.0000 1.81132
121834.0000 1.83041
121835.0000 1.8349
121836.0000 1.81947
121837.0000 1.83334
121838.0000 1.79674
121839.0000 1.72596
121840.0000 1.74754
121841.0000 1.86043
121842.0000 1.84031
121843.0000 1.69377
121844.0000 1.76959
121845.0000 1.69489
121846.0000 1.70974
121847.0000 1.6645
121848.0000 1.74815
121849.0000 1.7036
121850.0000 1.75755
121851.0000 1.85958
121852.0000 1.80967
121853.0000 1.84787
121854.0000 1.824
121855.0000 1.83539
121856.0000 1.82084
121857.0000 1.75462
121858.0000 1.88689
121859.0000 1.81251
121860.0000 1.81644
121861.0000 1.86044
121862.0000 1.82955
