# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
100018.0000 2.73451
100019.0000 2.72364
100020.0000 2.70178
100021.0000 2.71699
100022.0000 2.68262
100023.0000 2.67764
100024.0000 2.6108
100025.0000 2.70763
100026.0000 2.75392
100027.0000 2.67136
100028.0000 2.80048
100029.0000 2.78836
100030.0000 2.79314
100031.0000 2.77003
100032.0000 2.78216
100033.0000 2.76595
100034.0000 2.75717
100035.0000 2.79709
100036.0000 2.74061
100037.0000 2.82083
100038.0000 2.83986
100039.0000 2.86961
100040.0000 2.84202
100041.0000 2.87141
100042.0000 2.8944
100043.0000 2.92709
100044.0000 2.80781
100045.0000 2.81934
100046.0000 2.76213
100047.0000 2.74899
100048.0000 2.82039
100049.0000 2.80127
100050.0000 2.78075
100051.0000 2.82665
100052.0000 2.76868
100053.0000 2.7776
100054.0000 2.76572
100055.0000 2.69861
100056.0000 2.69017
100057.0000 2.61995
100058.0000 2.67978
100059.0000 2.75017
100060.0000 2.72979
100061.0000 2.794
100062.0000 2.7506
100063.0000 2.77204
100064.0000 2.81956
100065.0000 2.82011
100066.0000 2.83919
100067.0000 2.89732
100068.0000 2.88318
100069.0000 2.80023
100070.0000 2.76737
100071.0000 2.75996
100072.0000 2.76645
100073.0000 2.69301
100074.0000 2.71139
100075.0000 2.74417
100076.0000 2.71339
100077.0000 2.74507
100078.0000 2.82918
100079.0000 2.81851
100080.0000 2.77184
100081.0000 2.82085
100082.0000 2.74705
100083.0000 2.74514
100084.0000 2.77234
100085.0000 2.78083
100086.0000 2.70088
100087.0000 2.74555
100088.0000 2.7623
100089.0000 2.73004
100090.0000 2.75218
100091.0000 2.74351
100092.0000 2.675
100093.0000 2.74609
100094.0000 2.72609
100095.0000 2.79008
100096.0000 2.84214
100097.0000 2.81722
100098.0000 2.78581
100099.0000 2.82652
100100.0000 2.85797
100101.0000 2.8452
100102.0000 2.78927
100103.0000 2.81188
100104.0000 2.79273
100105.0000 2.83197
100106.0000 2.85269
100107.0000 2.83792
100108.0000 2.93172
100109.0000 2.89162
100110.0000 2.96382
100111.0000 2.91825
100112.0000 2.96055
100113.0000 2.90952
100114.0000 2.93105
100115.0000 2.82171
100116.0000 2.87898
100117.0000 2.90577
100118.0000 2.8289
100119.0000 2.87545
100120.0000 2.83136
100121.0000 2.81063
100122.0000 2.83991
100123.0000 2.85969
100124.0000 2.81429
100125.0000 2.80284
100126.0000 2.78461
100127.0000 2.92238
100128.0000 2.838
100129.0000 2.85589
100130.0000 2.78664
100131.0000 2.7821
100132.0000 2.90621
100133.0000 2.91098
100134.0000 2.78294
100135.0000 2.75432
100136.0000 2.74369
100137.0000 2.82306
100138.0000 2.83678
100139.0000 2.85975
100140.0000 2.8726
100141.0000 2.77303
100142.0000 2.80653
100143.0000 2.84698
100144.0000 2.84638
100145.0000 2.78981
100146.0000 2.81683
100147.0000 2.80423
100148.0000 2.81321
100149.0000 2.72586
100150.0000 2.74391
100151.0000 2.71681
100152.0000 2.72929
100153.0000 2.78289
100154.0000 2.70342
100155.0000 2.68556
100156.0000 2.72579
100157.0000 2.75231
100158.0000 2.71777
100159.0000 2.79389
100160.0000 2.74993
100161.0000 2.76389
100162.0000 2.73394
100163.0000 2.72235
100164.0000 2.75217
100165.0000 2.7545
100166.0000 2.81444
100167.0000 2.70318
100168.0000 2.75852
100169.0000 2.81316
100170.0000 2.8004
100171.0000 2.77036
100172.0000 2.71011
100173.0000 2.78623
100174.0000 2.78025
100175.0000 2.72199
100176.0000 2.70196
100177.0000 2.72525
100178.0000 2.68271
100179.0000 2.69999
100180.0000 2.68679
100181.0000 2.72455
100182.0000 2.70811
100183.0000 2.74947
100184.0000 2.68192
100185.0000 2.67045
100186.0000 2.73167
100187.0000 2.66035
100188.0000 2.71988
100189.0000 2.66579
100190.0000 2.69216
100191.0000 2.71117
100192.0000 2.74984
100193.0000 2.72188
100194.0000 2.78549
100195.0000 2.77053
100196.0000 2.72427
100197.0000 2.69419
100198.0000 2.7499
100199.0000 2.77177
100200.0000 2.78526
100201.0000 2.79928
100202.0000 2.65127
100203.0000 2.75115
100204.0000 2.77878
100205.0000 2.67489
100206.0000 2.75887
100207.0000 2.73029
100208.0000 2.75678
100209.0000 2.78517
100210.0000 2.85497
100211.0000 2.80968
100212.0000 2.93363
100213.0000 2.76072
100214.0000 2.78326
100215.0000 2.76632
100216.0000 2.74707
100217.0000 2.77675
100218.0000 2.84831
100219.0000 2.8586
100220.0000 2.84812
100221.0000 2.85245
100222.0000 2.80333
100223.0000 2.79321
100224.0000 2.83178
100225.0000 2.71266
100226.0000 2.70715
100227.0000 2.69776
100228.0000 2.72977
100229.0000 2.73899
100230.0000 2.80001
100231.0000 2.74666
100232.0000 2.69817
100233.0000 2.71159
100234.0000 2.77884
100235.0000 2.76236
100236.0000 2.8451
100237.0000 2.8504
100238.0000 2.86159
100239.0000 2.82833
100240.0000 2.73904
100241.0000 2.72236
100242.0000 2.72157
100243.0000 2.71701
100244.0000 2.75556
100245.0000 2.72153
100246.0000 2.71202
100247.0000 2.80058
100248.0000 2.79127
100249.0000 2.81736
100250.0000 2.81107
100251.0000 2.8648
100252.0000 2.83436
100253.0000 2.84074
100254.0000 2.85048
100255.0000 2.75999
100256.0000 2.82116
100257.0000 2.80505
100258.0000 2.83629
100259.0000 2.85922
100260.0000 2.93436
100261.0000 2.87299
100262.0000 2.8088
100263.0000 2.82486
100264.0000 2.78021
100265.0000 2.69539
100266.0000 2.74085
100267.0000 2.80551
100268.0000 2.81253
100269.0000 2.8459
100270.0000 2.76502
100271.0000 2.79075
100272.0000 2.78475
100273.0000 2.82178
100274.0000 2.83575
100275.0000 2.89555
100276.0000 2.83363
100277.0000 2.82044
100278.0000 2.82352
100279.0000 2.75646
100280.0000 2.83852
100281.0000 2.84027
100282.0000 2.86815
100283.0000 2.79829
100284.0000 2.78003
100285.0000 2.7213
100286.0000 2.77847
100287.0000 2.80037
100288.0000 2.76666
100289.0000 2.79578
100290.0000 2.68413
100291.0000 2.74173
100292.0000 2.71886
100293.0000 2.74513
100294.0000 2.76987
100295.0000 2.70124
100296.0000 2.74716
100297.0000 2.7673
100298.0000 2.76029
100299.0000 2.73115
100300.0000 2.72811
100301.0000 2.7457
100302.0000 2.79341
100303.0000 2.82814
100304.0000 2.92727
100305.0000 2.78485
100306.0000 2.81794
100307.0000 2.79644
100308.0000 2.73484
100309.0000 2.71264
100310.0000 2.74149
100311.0000 2.763
100312.0000 2.81309
100313.0000 2.86459
100314.0000 2.86484
100315.0000 2.82313
100316.0000 2.73361
100317.0000 2.7829
100318.0000 2.8127
100319.0000 2.74803
100320.0000 2.71514
100321.0000 2.78962
100322.0000 2.73401
100323.0000 2.70982
100324.0000 2.71509
100325.0000 2.778
100326.0000 2.64085
100327.0000 2.78433
100328.0000 2.74113
100329.0000 2.78509
100330.0000 2.76586
100331.0000 2.7453
100332.0000 2.7211
100333.0000 2.7111
100334.0000 2.7663
100335.0000 2.72678
100336.0000 2.71776
100337.0000 2.72938
100338.0000 2.71434
100339.0000 2.73683
100340.0000 2.74786
100341.0000 2.67927
100342.0000 2.71599
100343.0000 2.6947
100344.0000 2.66919
100345.0000 2.66088
100346.0000 2.71908
100347.0000 2.82994
100348.0000 2.87312
100349.0000 2.88955
100350.0000 2.81147
100351.0000 2.83327
100352.0000 2.81355
100353.0000 2.87758
100354.0000 2.86874
100355.0000 2.85633
100356.0000 2.82476
100357.0000 2.88825
100358.0000 2.86186
100359.0000 2.86148
100360.0000 2.85894
100361.0000 2.74722
100362.0000 2.74065
100363.0000 2.77163
100364.0000 2.78912
100365.0000 2.85842
100366.0000 2.87484
100367.0000 2.86549
100368.0000 2.88411
100369.0000 2.84141
100370.0000 2.74959
100371.0000 2.75071
100372.0000 2.76777
100373.0000 2.67012
100374.0000 2.70405
100375.0000 2.67819
100376.0000 2.74542
100377.0000 2.75521
100378.0000 2.74174
100379.0000 2.76172
100380.0000 2.78306
100381.0000 2.76491
100382.0000 2.71091
100383.0000 2.78668
100384.0000 2.80773
100385.0000 2.78865
100386.0000 2.7406
100387.0000 2.76652
100388.0000 2.78055
100389.0000 2.8576
100390.0000 2.83159
100391.0000 2.77007
100392.0000 2.8167
100393.0000 2.8458
100394.0000 2.77748
100395.0000 2.86288
100396.0000 2.87022
100397.0000 2.8335
100398.0000 2.79847
100399.0000 2.77488
100400.0000 2.7972
100401.0000 2.81569
100402.0000 2.79454
100403.0000 2.86279
100404.0000 2.81111
100405.0000 2.6964
100406.0000 2.66992
100407.0000 2.71141
100408.0000 2.7869
100409.0000 2.79152
100410.0000 2.68624
100411.0000 2.74075
100412.0000 2.76041
100413.0000 2.65854
100414.0000 2.68211
100415.0000 2.75289
100416.0000 2.78957
100417.0000 2.70589
100418.0000 2.68869
100419.0000 2.67194
100420.0000 2.73043
100421.0000 2.70795
100422.0000 2.71669
100423.0000 2.72597
100424.0000 2.80325
100425.0000 2.78664
100426.0000 2.76825
100427.0000 2.74255
100428.0000 2.78537
100429.0000 2.75955
100430.0000 2.8247
100431.0000 2.86221
100432.0000 2.85334
100433.0000 2.82213
100434.0000 2.76611
100435.0000 2.78309
100436.0000 2.75655
100437.0000 2.77666
100438.0000 2.78473
100439.0000 2.79489
100440.0000 2.84177
100441.0000 2.74372
100442.0000 2.75806
100443.0000 2.68357
100444.0000 2.67338
100445.0000 2.7373
100446.0000 2.68522
100447.0000 2.74237
100448.0000 2.70546
100449.0000 2.83092
100450.0000 2.67344
100451.0000 2.66918
100452.0000 2.71989
100453.0000 2.733
100454.0000 2.87913
100455.0000 2.6985
100456.0000 2.75683
100457.0000 2.86394
100458.0000 2.88966
100459.0000 2.82683
100460.0000 2.7531
100461.0000 2.72762
100462.0000 2.79623
100463.0000 2.74582
100464.0000 2.8715
100465.0000 2.869
100466.0000 2.89769
100467.0000 2.85271
100468.0000 2.83907
100469.0000 2.90762
100470.0000 2.91492
100471.0000 2.8712
100472.0000 2.78724
100473.0000 2.8101
100474.0000 2.86606
100475.0000 2.88326
100476.0000 2.85087
100477.0000 2.82747
100478.0000 2.79203
100479.0000 2.77428
100480.0000 2.80111
100481.0000 2.75177
100482.0000 2.75544
100483.0000 2.74584
100484.0000 2.75085
100485.0000 2.71816
100486.0000 2.69774
100487.0000 2.72135
100488.0000 2.80674
100489.0000 2.81724
100490.0000 2.79268
100491.0000 2.77452
100492.0000 2.69156
100493.0000 2.66862
100494.0000 2.67647
100495.0000 2.76515
100496.0000 2.78369
100497.0000 2.81292
100498.0000 2.79995
100499.0000 2.80435
100500.0000 2.77994
100501.0000 2.71139
100502.0000 2.72882
100503.0000 2.72234
100504.0000 2.78019
100505.0000 2.78496
100506.0000 2.75919
100507.0000 2.77655
100508.0000 2.75061
100509.0000 2.85112
100510.0000 2.83263
100511.0000 2.81525
100512.0000 2.82431
100513.0000 2.85055
100514.0000 2.95308
100515.0000 2.91809
100516.0000 2.89777
100517.0000 2.84139
100518.0000 2.7746
100519.0000 2.88508
100520.0000 2.82123
100521.0000 2.81907
100522.0000 2.81543
100523.0000 2.78051
100524.0000 2.68559
100525.0000 2.75994
100526.0000 2.75607
100527.0000 2.6418
100528.0000 2.61656
100529.0000 2.66101
100530.0000 2.73803
100531.0000 2.74855
100532.0000 2.77138
100533.0000 2.78411
100534.0000 2.74406
100535.0000 2.81225
100536.0000 2.80224
100537.0000 2.72736
100538.0000 2.78963
100539.0000 2.82588
100540.0000 2.76156
100541.0000 2.7537
100542.0000 2.74498
100543.0000 2.76015
100544.0000 2.7656
100545.0000 2.77294
100546.0000 2.7816
100547.0000 2.83238
100548.0000 2.7821
100549.0000 2.75615
100550.0000 2.753
100551.0000 2.72781
100552.0000 2.74608
100553.0000 2.70342
100554.0000 2.78884
100555.0000 2.82193
100556.0000 2.82065
100557.0000 2.70822
100558.0000 2.69695
100559.0000 2.7458
100560.0000 2.65406
100561.0000 2.77186
100562.0000 2.7413
100563.0000 2.73822
100564.0000 2.79876
100565.0000 2.80707
100566.0000 2.75973
100567.0000 2.77766
100568.0000 2.77601
100569.0000 2.80404
100570.0000 2.7513
100571.0000 2.85896
100572.0000 2.75373
100573.0000 2.76601
100574.0000 2.70538
100575.0000 2.72869
100576.0000 2.69093
100577.0000 2.77349
100578.0000 2.72176
100579.0000 2.7297
100580.0000 2.74975
100581.0000 2.7185
100582.0000 2.76163
100583.0000 2.78743
100584.0000 2.73163
100585.0000 2.72652
100586.0000 2.75079
100587.0000 2.68408
100588.0000 2.69215
100589.0000 2.63531
100590.0000 2.66326
100591.0000 2.76657
100592.0000 2.76897
100593.0000 2.7909
100594.0000 2.75267
100595.0000 2.76752
100596.0000 2.7244
100597.0000 2.63996
100598.0000 2.64325
100599.0000 2.67524
100600.0000 2.69475
100601.0000 2.76508
100602.0000 2.76821
100603.0000 2.71656
100604.0000 2.73244
100605.0000 2.77471
100606.0000 2.88235
100607.0000 2.75314
100608.0000 2.77556
100609.0000 2.74628
100610.0000 2.70971
100611.0000 2.72182
100612.0000 2.79197
100613.0000 2.65632
100614.0000 2.71551
100615.0000 2.6882
100616.0000 2.63977
100617.0000 2.59007
100618.0000 2.57736
100619.0000 2.66333
100620.0000 2.55364
100621.0000 2.6644
100622.0000 2.59473
100623.0000 2.66841
100624.0000 2.59236
100625.0000 2.5425
100626.0000 2.60118
100627.0000 2.64591
100628.0000 2.57066
100629.0000 2.63582
100630.0000 2.6703
100631.0000 2.60981
100632.0000 2.67858
100633.0000 2.67425
100634.0000 2.71378
100635.0000 2.68059
100636.0000 2.75426
100637.0000 2.68787
100638.0000 2.74764
100639.0000 2.70772
100640.0000 2.74246
100641.0000 2.73137
100642.0000 2.72182
100643.0000 2.69403
100644.0000 2.82546
100645.0000 2.78677
100646.0000 2.77555
100647.0000 2.76278
100648.0000 2.68589
100649.0000 2.71387
100650.0000 2.84075
100651.0000 2.8256
100652.0000 2.86487
100653.0000 2.7401
100654.0000 2.87785
100655.0000 2.81886
100656.0000 2.73903
100657.0000 2.69518
100658.0000 2.7581
100659.0000 2.77469
100660.0000 2.7281
100661.0000 2.80796
100662.0000 2.74321
100663.0000 2.73312
100664.0000 2.84501
100665.0000 2.84821
100666.0000 2.92111
100667.0000 2.81112
100668.0000 2.85991
100669.0000 2.85662
100670.0000 2.89185
100671.0000 2.87476
100672.0000 2.84131
100673.0000 2.86128
100674.0000 2.72025
100675.0000 2.73297
100676.0000 2.81229
100677.0000 2.70226
100678.0000 2.77641
100679.0000 2.69639
100680.0000 2.72663
100681.0000 2.71354
100682.0000 2.74515
100683.0000 2.73104
100684.0000 2.74602
100685.0000 2.67623
100686.0000 2.80638
100687.0000 2.69692
100688.0000 2.76337
100689.0000 2.65554
100690.0000 2.74021
100691.0000 2.78267
100692.0000 2.86818
100693.0000 2.77354
100694.0000 2.81097
100695.0000 2.73776
100696.0000 2.70214
100697.0000 2.78621
100698.0000 2.7822
100699.0000 2.79181
100700.0000 2.72247
100701.0000 2.74952
100702.0000 2.74177
100703.0000 2.76307
100704.0000 2.75244
100705.0000 2.81679
100706.0000 2.84622
100707.0000 2.72972
100708.0000 2.80063
100709.0000 2.79413
100710.0000 2.86302
100711.0000 2.76368
100712.0000 2.7496
100713.0000 2.78089
100714.0000 2.72639
100715.0000 2.7194
100716.0000 2.71229
100717.0000 2.74567
100718.0000 2.7083
100719.0000 2.75575
100720.0000 2.74724
100721.0000 2.67316
100722.0000 2.69569
100723.0000 2.65941
100724.0000 2.68366
100725.0000 2.69701
100726.0000 2.73493
100727.0000 2.75875
100728.0000 2.80104
100729.0000 2.78431
100730.0000 2.71158
100731.0000 2.74079
100732.0000 2.67605
100733.0000 2.72495
100734.0000 2.76087
100735.0000 2.75908
100736.0000 2.78202
100737.0000 2.81934
100738.0000 2.80816
100739.0000 2.76192
100740.0000 2.75574
100741.0000 2.85013
100742.0000 2.78519
100743.0000 2.74065
100744.0000 2.71975
100745.0000 2.68219
100746.0000 2.83401
100747.0000 2.86369
100748.0000 2.85539
100749.0000 2.81277
100750.0000 2.83865
100751.0000 2.87964
100752.0000 2.7779
100753.0000 2.80097
100754.0000 2.84828
100755.0000 2.82532
100756.0000 2.78932
100757.0000 2.72884
100758.0000 2.70607
100759.0000 2.75341
100760.0000 2.72033
100761.0000 2.79903
100762.0000 2.76272
100763.0000 2.71129
100764.0000 2.794
100765.0000 2.83206
100766.0000 2.79315
100767.0000 2.69567
100768.0000 2.72512
100769.0000 2.7347
100770.0000 2.77341
100771.0000 2.70528
100772.0000 2.73915
100773.0000 2.76712
100774.0000 2.73988
100775.0000 2.70802
100776.0000 2.7049
100777.0000 2.65283
100778.0000 2.73714
100779.0000 2.72272
100780.0000 2.57908
100781.0000 2.62459
100782.0000 2.62789
100783.0000 2.74764
100784.0000 2.65041
100785.0000 2.63106
100786.0000 2.62547
100787.0000 2.67771
100788.0000 2.79937
100789.0000 2.72256
100790.0000 2.72681
100791.0000 2.59351
100792.0000 2.60808
100793.0000 2.66824
100794.0000 2.7391
100795.0000 2.731
100796.0000 2.73984
100797.0000 2.75947
100798.0000 2.76097
100799.0000 2.78594
100800.0000 2.76129
100801.0000 2.8458
100802.0000 2.77147
100803.0000 2.74486
100804.0000 2.79958
100805.0000 2.73132
100806.0000 2.72733
100807.0000 2.69421
100808.0000 2.70613
100809.0000 2.65909
100810.0000 2.74723
100811.0000 2.69505
100812.0000 2.62378
100813.0000 2.65131
100814.0000 2.77084
100815.0000 2.70168
100816.0000 2.69681
100817.0000 2.67849
100818.0000 2.5998
100819.0000 2.55797
100820.0000 2.6231
100821.0000 2.6443
100822.0000 2.68752
100823.0000 2.63868
100824.0000 2.63094
100825.0000 2.62626
100826.0000 2.58542
100827.0000 2.58173
100828.0000 2.67632
100829.0000 2.68397
100830.0000 2.65349
100831.0000 2.75029
100832.0000 2.78865
100833.0000 2.70301
100834.0000 2.76184
100835.0000 2.66647
100836.0000 2.73441
100837.0000 2.7331
100838.0000 2.75468
100839.0000 2.83114
100840.0000 2.86394
100841.0000 2.82911
100842.0000 2.87586
100843.0000 2.83217
100844.0000 2.83856
100845.0000 2.73906
100846.0000 2.70345
100847.0000 2.78321
100848.0000 2.77961
100849.0000 2.83732
100850.0000 2.76741
100851.0000 2.78562
100852.0000 2.78428
100853.0000 2.75806
100854.0000 2.8967
100855.0000 2.82052
100856.0000 2.84921
100857.0000 2.80857
100858.0000 2.81805
100859.0000 2.74762
100860.0000 2.80066
100861.0000 2.77422
100862.0000 2.79214
100863.0000 2.76351
100864.0000 2.82297
100865.0000 2.68857
100866.0000 2.7418
100867.0000 2.77765
100868.0000 2.83359
100869.0000 2.80998
100870.0000 2.78435
100871.0000 2.73801
100872.0000 2.82251
100873.0000 2.64276
100874.0000 2.72981
100875.0000 2.72709
100876.0000 2.6822
100877.0000 2.72507
100878.0000 2.74452
100879.0000 2.81609
100880.0000 2.7612
100881.0000 2.74575
100882.0000 2.7757
100883.0000 2.8103
100884.0000 2.72027
100885.0000 2.82576
100886.0000 2.88606
100887.0000 2.84681
100888.0000 2.77777
100889.0000 2.70241
100890.0000 2.75841
100891.0000 2.73547
100892.0000 2.86068
100893.0000 2.78662
100894.0000 2.77117
100895.0000 2.82493
100896.0000 2.79723
100897.0000 2.74953
100898.0000 2.74417
100899.0000 2.74184
100900.0000 2.76773
100901.0000 2.6818
100902.0000 2.77076
100903.0000 2.68877
100904.0000 2.73788
100905.0000 2.73974
100906.0000 2.72948
100907.0000 2.70949
100908.0000 2.73733
100909.0000 2.74219
100910.0000 2.74023
100911.0000 2.71693
100912.0000 2.82902
100913.0000 2.80818
100914.0000 2.80094
100915.0000 2.86035
100916.0000 2.887
100917.0000 2.81314
100918.0000 2.87533
100919.0000 2.78157
100920.0000 2.84732
100921.0000 2.87883
100922.0000 2.78623
100923.0000 2.76204
100924.0000 2.77804
100925.0000 2.83361
100926.0000 2.77705
100927.0000 2.86719
100928.0000 2.84019
100929.0000 2.78917
100930.0000 2.81215
100931.0000 2.79668
100932.0000 2.8063
100933.0000 2.76997
100934.0000 2.83426
100935.0000 2.82272
100936.0000 2.84078
100937.0000 2.82906
100938.0000 2.72043
100939.0000 2.79985
100940.0000 2.64543
100941.0000 2.73559
100942.0000 2.72163
100943.0000 2.69793
100944.0000 2.80067
100945.0000 2.75742
100946.0000 2.74138
100947.0000 2.71453
100948.0000 2.73046
100949.0000 2.71388
100950.0000 2.69511
100951.0000 2.66165
100952.0000 2.59971
100953.0000 2.68075
100954.0000 2.73782
100955.0000 2.70948
100956.0000 2.70621
100957.0000 2.69281
100958.0000 2.72095
100959.0000 2.75112
100960.0000 2.65587
100961.0000 2.60543
100962.0000 2.65717
100963.0000 2.75097
100964.0000 2.7884
100965.0000 2.78361
100966.0000 2.73825
100967.0000 2.76108
100968.0000 2.74295
100969.0000 2.70778
100970.0000 2.72713
100971.0000 2.71973
100972.0000 2.69596
100973.0000 2.68578
100974.0000 2.70468
100975.0000 2.7749
100976.0000 2.74683
100977.0000 2.80597
100978.0000 2.80573
100979.0000 2.81367
100980.0000 2.83392
100981.0000 2.82897
100982.0000 2.82736
100983.0000 2.85279
100984.0000 2.79511
100985.0000 2.70343
100986.0000 2.81716
100987.0000 2.77958
100988.0000 2.76506
100989.0000 2.75616
100990.0000 2.71053
100991.0000 2.73277
100992.0000 2.81863
100993.0000 2.8499
100994.0000 2.72462
100995.0000 2.70264
100996.0000 2.68753
100997.0000 2.73608
100998.0000 2.81263
100999.0000 2.7686
101000.0000 2.76735
101001.0000 2.80922
101002.0000 2.8254
101003.0000 2.80712
101004.0000 2.79058
101005.0000 2.89903
101006.0000 2.89605
101007.0000 2.91234
101008.0000 2.88375
101009.0000 2.81918
101010.0000 2.83656
101011.0000 2.78573
101012.0000 2.80207
101013.0000 2.82706
101014.0000 2.78604
101015.0000 2.77565
101016.0000 2.78773
101017.0000 2.76798
101018.0000 2.78079
101019.0000 2.79542
101020.0000 2.8398
101021.0000 2.8494
101022.0000 2.85348
101023.0000 2.82931
101024.0000 2.80365
101025.0000 2.82982
101026.0000 2.85936
101027.0000 2.73592
101028.0000 2.76544
101029.0000 2.84016
101030.0000 2.76599
101031.0000 2.79968
101032.0000 2.78233
101033.0000 2.84306
101034.0000 2.87273
101035.0000 2.7674
101036.0000 2.78416
101037.0000 2.82352
101038.0000 2.77873
101039.0000 2.81174
101040.0000 2.86581
101041.0000 2.75845
101042.0000 2.87699
101043.0000 2.75646
101044.0000 2.75319
101045.0000 2.78055
101046.0000 2.80198
101047.0000 2.74122
101048.0000 2.76622
101049.0000 2.77833
101050.0000 2.68156
101051.0000 2.7188
101052.0000 2.70657
101053.0000 2.79496
101054.0000 2.78756
101055.0000 2.80085
101056.0000 2.79294
101057.0000 2.74711
101058.0000 2.7497
101059.0000 2.78199
101060.0000 2.72843
101061.0000 2.82651
101062.0000 2.78028
101063.0000 2.61833
101064.0000 2.67927
101065.0000 2.65783
101066.0000 2.75029
101067.0000 2.63157
101068.0000 2.67267
101069.0000 2.57483
101070.0000 2.61328
101071.0000 2.63431
101072.0000 2.66533
101073.0000 2.62606
101074.0000 2.63762
101075.0000 2.62651
101076.0000 2.75401
101077.0000 2.66622
101078.0000 2.67314
101079.0000 2.71083
101080.0000 2.75172
101081.0000 2.75566
101082.0000 2.75382
101083.0000 2.8403
101084.0000 2.7759
101085.0000 2.78581
101086.0000 2.70113
101087.0000 2.71791
101088.0000 2.81869
101089.0000 2.80237
101090.0000 2.74579
101091.0000 2.76574
101092.0000 2.8802
101093.0000 2.7709
101094.0000 2.79186
101095.0000 2.79983
101096.0000 2.88251
101097.0000 2.86421
101098.0000 2.85738
101099.0000 2.7716
101100.0000 2.80073
101101.0000 2.78916
101102.0000 2.81046
101103.0000 2.74724
101104.0000 2.75461
101105.0000 2.77258
101106.0000 2.69644
101107.0000 2.67982
101108.0000 2.75782
101109.0000 2.79651
101110.0000 2.70004
101111.0000 2.68606
101112.0000 2.76022
101113.0000 2.73156
101114.0000 2.85038
101115.0000 2.79884
101116.0000 2.79999
101117.0000 2.76265
101118.0000 2.72956
101119.0000 2.64053
101120.0000 2.76022
101121.0000 2.85223
101122.0000 2.81442
101123.0000 2.7709
101124.0000 2.77259
101125.0000 2.77521
101126.0000 2.79757
101127.0000 2.86006
101128.0000 2.79765
101129.0000 2.78213
101130.0000 2.75467
101131.0000 2.9209
101132.0000 2.91069
101133.0000 2.77872
101134.0000 2.83941
101135.0000 2.88617
101136.0000 2.8858
101137.0000 2.86572
101138.0000 2.92319
101139.0000 2.89443
101140.0000 2.98514
101141.0000 2.97772
101142.0000 2.87748
101143.0000 2.88923
101144.0000 2.7607
101145.0000 2.88202
101146.0000 2.78062
101147.0000 2.75507
101148.0000 2.7964
101149.0000 2.81927
101150.0000 2.77223
101151.0000 2.8012
101152.0000 2.69238
101153.0000 2.84021
101154.0000 2.83868
101155.0000 2.7505
101156.0000 2.73406
101157.0000 2.78301
101158.0000 2.74847
101159.0000 2.81037
101160.0000 2.74371
101161.0000 2.78238
101162.0000 2.80355
101163.0000 2.70646
101164.0000 2.70901
101165.0000 2.72811
101166.0000 2.74441
101167.0000 2.69926
101168.0000 2.70291
101169.0000 2.75702
101170.0000 2.74313
101171.0000 2.7233
101172.0000 2.67834
101173.0000 2.72337
101174.0000 2.72383
101175.0000 2.76385
101176.0000 2.86918
101177.0000 2.82029
101178.0000 2.71097
101179.0000 2.76804
101180.0000 2.76058
101181.0000 2.83826
101182.0000 2.81644
101183.0000 2.75998
101184.0000 2.74814
101185.0000 2.74288
101186.0000 2.78507
101187.0000 2.75022
101188.0000 2.78295
101189.0000 2.82401
101190.0000 2.79964
101191.0000 2.72465
101192.0000 2.85632
101193.0000 2.83739
101194.0000 2.82788
101195.0000 2.83135
101196.0000 2.76306
101197.0000 2.86816
101198.0000 2.83308
101199.0000 2.82865
101200.0000 2.74559
101201.0000 2.79687
101202.0000 2.83709
101203.0000 2.82285
101204.0000 2.94931
101205.0000 2.86176
101206.0000 2.88891
101207.0000 2.93329
101208.0000 2.84739
101209.0000 2.8425
101210.0000 2.969
101211.0000 2.95988
101212.0000 2.84029
101213.0000 2.81135
101214.0000 2.75658
101215.0000 2.82396
101216.0000 2.79126
101217.0000 2.81778
101218.0000 2.84584
101219.0000 2.77636
101220.0000 2.85467
101221.0000 2.78426
101222.0000 2.78247
101223.0000 2.78146
101224.0000 2.84049
101225.0000 2.81112
101226.0000 2.82875
101227.0000 2.80705
101228.0000 2.76995
101229.0000 2.79822
101230.0000 2.84492
101231.0000 2.89227
101232.0000 2.94695
101233.0000 2.90646
101234.0000 2.95406
101235.0000 2.94144
101236.0000 2.9113
101237.0000 2.88207
101238.0000 3.01554
101239.0000 2.83591
101240.0000 2.9038
101241.0000 2.88963
101242.0000 2.906
101243.0000 2.88082
101244.0000 2.85961
101245.0000 2.89786
101246.0000 2.84009
101247.0000 2.87351
101248.0000 2.86443
101249.0000 2.86069
101250.0000 2.80237
101251.0000 2.8931
101252.0000 2.88764
101253.0000 2.88019
101254.0000 2.70674
101255.0000 2.80515
101256.0000 2.7964
101257.0000 2.78709
101258.0000 2.87479
101259.0000 2.78236
101260.0000 2.79608
101261.0000 2.86467
101262.0000 2.853
101263.0000 2.8308
101264.0000 2.86663
101265.0000 2.8617
101266.0000 2.93624
101267.0000 2.9086
101268.0000 2.91305
101269.0000 2.87174
101270.0000 2.86386
101271.0000 2.80684
101272.0000 2.78159
101273.0000 2.78188
101274.0000 2.80583
101275.0000 2.72257
101276.0000 2.82158
101277.0000 2.84408
101278.0000 2.84919
101279.0000 2.87967
101280.0000 2.85424
101281.0000 2.78006
101282.0000 2.83345
101283.0000 2.86467
101284.0000 2.85577
101285.0000 2.80905
101286.0000 2.90983
