# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
119188.0000 0.675929
119189.0000 0.71879
119190.0000 0.638971
119191.0000 0.625961
119192.0000 0.672493
119193.0000 0.633764
119194.0000 0.612939
119195.0000 0.625114
119196.0000 0.585562
119197.0000 0.62315
119198.0000 0.572108
119199.0000 0.551782
119200.0000 0.609339
119201.0000 0.623311
119202.0000 0.624085
119203.0000 0.569539
119204.0000 0.581393
119205.0000 0.615368
119206.0000 0.533127
119207.0000 0.543971
119208.0000 0.581996
119209.0000 0.5841
119210.0000 0.533297
119211.0000 0.524816
119212.0000 0.533227
119213.0000 0.535805
119214.0000 0.563424
119215.0000 0.573978
119216.0000 0.599976
119217.0000 0.599276
119218.0000 0.595041
119219.0000 0.484183
119220.0000 0.520678
119221.0000 0.542196
119222.0000 0.544571
119223.0000 0.552023
119224.0000 0.496781
119225.0000 0.635854
119226.0000 0.584875
119227.0000 0.577482
119228.0000 0.567123
119229.0000 0.476067
119230.0000 0.590559
119231.0000 0.576828
119232.0000 0.548486
119233.0000 0.553686
119234.0000 0.591745
119235.0000 0.640909
119236.0000 0.622397
119237.0000 0.591814
119238.0000 0.563336
119239.0000 0.5351
119240.0000 0.56332
119241.0000 0.610044
119242.0000 0.648383
119243.0000 0.670238
119244.0000 0.734067
119245.0000 0.628215
119246.0000 0.578292
119247.0000 0.626536
119248.0000 0.722445
119249.0000 0.584314
119250.0000 0.596895
119251.0000 0.59051
119252.0000 0.541234
119253.0000 0.562358
119254.0000 0.614557
119255.0000 0.593408
119256.0000 0.590661
119257.0000 0.602883
119258.0000 0.630808
119259.0000 0.580219
119260.0000 0.554783
119261.0000 0.646979
119262.0000 0.577686
119263.0000 0.643733
119264.0000 0.682989
119265.0000 0.693295
119266.0000 0.710163
119267.0000 0.680816
119268.0000 0.646504
119269.0000 0.613689
119270.0000 0.68863
119271.0000 0.68378
119272.0000 0.667918
119273.0000 0.78992
119274.0000 0.693256
119275.0000 0.684171
119276.0000 0.653125
119277.0000 0.677753
119278.0000 0.602245
119279.0000 0.702233
119280.0000 0.653338
119281.0000 0.608937
119282.0000 0.526918
119283.0000 0.537273
119284.0000 0.53332
119285.0000 0.585771
119286.0000 0.618965
119287.0000 0.531238
119288.0000 0.59673
119289.0000 0.559852
119290.0000 0.592833
119291.0000 0.663834
119292.0000 0.600819
119293.0000 0.599821
119294.0000 0.600693
119295.0000 0.613348
119296.0000 0.542298
119297.0000 0.641421
119298.0000 0.626615
119299.0000 0.651839
119300.0000 0.670001
119301.0000 0.711696
119302.0000 0.677663
119303.0000 0.656231
119304.0000 0.543898
119305.0000 0.578834
119306.0000 0.695205
119307.0000 0.6267
119308.0000 0.672507
119309.0000 0.665989
119310.0000 0.719086
119311.0000 0.646035
119312.0000 0.653374
119313.0000 0.761376
119314.0000 0.839419
119315.0000 0.775561
119316.0000 0.812868
119317.0000 0.731212
119318.0000 0.777344
119319.0000 0.71304
119320.0000 0.711578
119321.0000 0.790095
119322.0000 0.692936
119323.0000 0.668148
119324.0000 0.671335
119325.0000 0.672058
119326.0000 0.608689
119327.0000 0.675068
119328.0000 0.617691
119329.0000 0.683453
119330.0000 0.701206
119331.0000 0.727452
119332.0000 0.722271
119333.0000 0.686712
119334.0000 0.619912
119335.0000 0.619872
119336.0000 0.646327
119337.0000 0.712452
119338.0000 0.653546
119339.0000 0.68145
119340.0000 0.626707
119341.0000 0.680102
119342.0000 0.771689
119343.0000 0.75591
119344.0000 0.710634
119345.0000 0.658063
119346.0000 0.612887
119347.0000 0.573374
119348.0000 0.512742
119349.0000 0.619092
119350.0000 0.623088
119351.0000 0.620437
119352.0000 0.599409
119353.0000 0.688945
119354.0000 0.661898
119355.0000 0.632732
119356.0000 0.639666
119357.0000 0.637199
119358.0000 0.640957
119359.0000 0.678163
119360.0000 0.612141
119361.0000 0.623132
119362.0000 0.743651
119363.0000 0.601636
119364.0000 0.690184
119365.0000 0.690774
119366.0000 0.586
119367.0000 0.682125
119368.0000 0.624906
119369.0000 0.653872
119370.0000 0.63128
119371.0000 0.679997
119372.0000 0.646622
119373.0000 0.600602
119374.0000 0.664858
119375.0000 0.625045
119376.0000 0.592446
119377.0000 0.637522
119378.0000 0.632911
119379.0000 0.611806
119380.0000 0.619916
119381.0000 0.627502
119382.0000 0.643416
119383.0000 0.626471
119384.0000 0.695402
119385.0000 0.671887
119386.0000 0.600159
119387.0000 0.670696
119388.0000 0.649156
119389.0000 0.568206
119390.0000 0.645519
119391.0000 0.597438
119392.0000 0.673122
119393.0000 0.635768
119394.0000 0.674166
119395.0000 0.710311
119396.0000 0.659091
119397.0000 0.605994
119398.0000 0.711515
119399.0000 0.761475
119400.0000 0.616755
119401.0000 0.628608
119402.0000 0.692309
119403.0000 0.711534
119404.0000 0.69911
119405.0000 0.674054
119406.0000 0.66924
119407.0000 0.591158
119408.0000 0.630087
119409.0000 0.722202
119410.0000 0.66728
119411.0000 0.681154
119412.0000 0.667828
119413.0000 0.673838
119414.0000 0.613979
119415.0000 0.643665
119416.0000 0.614988
119417.0000 0.575022
119418.0000 0.580942
119419.0000 0.618036
119420.0000 0.553468
119421.0000 0.548716
119422.0000 0.556605
119423.0000 0.648532
119424.0000 0.557962
119425.0000 0.593189
119426.0000 0.561563
119427.0000 0.559427
119428.0000 0.554635
119429.0000 0.54385
119430.0000 0.541977
119431.0000 0.531844
119432.0000 0.579585
119433.0000 0.567799
119434.0000 0.66195
119435.0000 0.543312
119436.0000 0.546901
119437.0000 0.55768
119438.0000 0.593046
119439.0000 0.544287
119440.0000 0.610122
119441.0000 0.580084
119442.0000 0.58006
119443.0000 0.615708
119444.0000 0.578698
119445.0000 0.583825
119446.0000 0.637683
119447.0000 0.63205
119448.0000 0.652
119449.0000 0.676012
119450.0000 0.644826
119451.0000 0.8892
119452.0000 0.795996
119453.0000 0.673966
119454.0000 0.6947
119455.0000 0.705742
119456.0000 0.656137
119457.0000 0.626548
119458.0000 0.685799
119459.0000 0.692249
119460.0000 0.799732
119461.0000 0.729253
119462.0000 0.799656
119463.0000 0.796475
119464.0000 0.718524
119465.0000 0.777609
119466.0000 0.730902
119467.0000 0.694759
119468.0000 0.683028
119469.0000 0.696333
119470.0000 0.670421
119471.0000 0.668827
119472.0000 0.723116
119473.0000 0.664458
119474.0000 0.650037
119475.0000 0.720109
119476.0000 0.73708
119477.0000 0.736717
119478.0000 0.755774
119479.0000 0.682888
119480.0000 0.658441
119481.0000 0.67316
119482.0000 0.71216
119483.0000 0.658775
119484.0000 0.699227
119485.0000 0.636024
119486.0000 0.725912
119487.0000 0.765268
119488.0000 0.741505
119489.0000 0.678974
119490.0000 0.66147
119491.0000 0.722506
119492.0000 0.695742
119493.0000 0.674667
119494.0000 0.648138
119495.0000 0.668753
119496.0000 0.702993
119497.0000 0.66503
119498.0000 0.632647
119499.0000 0.651948
119500.0000 0.624544
119501.0000 0.535255
119502.0000 0.558474
119503.0000 0.611321
119504.0000 0.580457
119505.0000 0.659953
119506.0000 0.607455
119507.0000 0.6897
119508.0000 0.610159
119509.0000 0.691018
119510.0000 0.660179
119511.0000 0.674248
119512.0000 0.67666
119513.0000 0.670364
119514.0000 0.741793
119515.0000 0.729932
119516.0000 0.719393
119517.0000 0.704634
119518.0000 0.689869
119519.0000 0.570869
119520.0000 0.65242
119521.0000 0.640728
119522.0000 0.567172
119523.0000 0.597924
119524.0000 0.688202
119525.0000 0.68762
119526.0000 0.733729
119527.0000 0.703384
119528.0000 0.818764
119529.0000 0.725081
119530.0000 0.686634
119531.0000 0.699914
119532.0000 0.708017
119533.0000 0.672485
119534.0000 0.742929
119535.0000 0.657478
119536.0000 0.678552
119537.0000 0.718789
119538.0000 0.724392
119539.0000 0.597604
119540.0000 0.625039
119541.0000 0.694741
119542.0000 0.636598
119543.0000 0.625216
119544.0000 0.66644
119545.0000 0.614118
119546.0000 0.686385
119547.0000 0.646614
119548.0000 0.637499
119549.0000 0.636179
119550.0000 0.706879
119551.0000 0.719707
119552.0000 0.616615
119553.0000 0.661555
119554.0000 0.641199
119555.0000 0.682723
119556.0000 0.727981
119557.0000 0.75254
119558.0000 0.724974
119559.0000 0.720224
119560.0000 0.722657
119561.0000 0.667772
119562.0000 0.692929
119563.0000 0.727788
119564.0000 0.703492
119565.0000 0.69177
119566.0000 0.678516
119567.0000 0.702317
119568.0000 0.721032
119569.0000 0.81831
119570.0000 0.689973
119571.0000 0.694635
119572.0000 0.72038
119573.0000 0.64532
119574.0000 0.651469
119575.0000 0.65531
119576.0000 0.732127
119577.0000 0.771452
119578.0000 0.725714
119579.0000 0.768992
119580.0000 0.694774
119581.0000 0.747364
119582.0000 0.722036
119583.0000 0.660377
119584.0000 0.661754
119585.0000 0.692818
119586.0000 0.713651
119587.0000 0.741295
119588.0000 0.668463
119589.0000 0.740797
119590.0000 0.749241
119591.0000 0.70949
119592.0000 0.712274
119593.0000 0.770419
119594.0000 0.736209
119595.0000 0.719862
119596.0000 0.781204
119597.0000 0.72853
119598.0000 0.724238
119599.0000 0.730254
119600.0000 0.660588
119601.0000 0.68392
119602.0000 0.697583
119603.0000 0.701637
119604.0000 0.668821
119605.0000 0.815296
119606.0000 0.751284
119607.0000 0.758112
119608.0000 0.761405
119609.0000 0.806816
119610.0000 0.840416
119611.0000 0.700718
119612.0000 0.769723
119613.0000 0.688941
119614.0000 0.686518
119615.0000 0.671291
119616.0000 0.656212
119617.0000 0.665929
119618.0000 0.682253
119619.0000 0.752157
119620.0000 0.607655
119621.0000 0.683744
119622.0000 0.673263
119623.0000 0.716055
119624.0000 0.722979
119625.0000 0.657917
119626.0000 0.683695
119627.0000 0.652148
119628.0000 0.733587
119629.0000 0.690467
119630.0000 0.688618
119631.0000 0.741493
119632.0000 0.666619
119633.0000 0.637299
119634.0000 0.616303
119635.0000 0.740994
119636.0000 0.724454
119637.0000 0.826053
119638.0000 0.69632
119639.0000 0.681946
119640.0000 0.697312
119641.0000 0.608169
119642.0000 0.685023
119643.0000 0.635527
119644.0000 0.642555
119645.0000 0.663838
119646.0000 0.678733
119647.0000 0.612949
119648.0000 0.546757
119649.0000 0.626624
119650.0000 0.679768
119651.0000 0.628737
119652.0000 0.585999
119653.0000 0.633701
119654.0000 0.623122
119655.0000 0.603035
119656.0000 0.618193
119657.0000 0.576069
119658.0000 0.616936
119659.0000 0.599191
119660.0000 0.702284
119661.0000 0.696216
119662.0000 0.77254
119663.0000 0.719111
119664.0000 0.709074
119665.0000 0.719737
119666.0000 0.697074
119667.0000 0.65103
119668.0000 0.586288
119669.0000 0.717368
119670.0000 0.709805
119671.0000 0.625033
119672.0000 0.594885
119673.0000 0.760093
119674.0000 0.707375
119675.0000 0.714101
119676.0000 0.647485
119677.0000 0.655512
119678.0000 0.682445
119679.0000 0.711039
119680.0000 0.698521
119681.0000 0.701281
119682.0000 0.674705
119683.0000 0.663284
119684.0000 0.671601
119685.0000 0.674961
119686.0000 0.690156
119687.0000 0.713833
119688.0000 0.671991
119689.0000 0.75221
119690.0000 0.661687
119691.0000 0.671005
119692.0000 0.649508
119693.0000 0.711439
119694.0000 0.703737
119695.0000 0.71122
119696.0000 0.744627
119697.0000 0.700362
119698.0000 0.702253
119699.0000 0.672797
119700.0000 0.677367
119701.0000 0.688535
119702.0000 0.706505
119703.0000 0.7226
119704.0000 0.714749
119705.0000 0.712533
119706.0000 0.71424
119707.0000 0.709909
119708.0000 0.690591
119709.0000 0.680295
119710.0000 0.688429
119711.0000 0.696902
119712.0000 0.727977
119713.0000 0.659683
119714.0000 0.694213
119715.0000 0.705962
119716.0000 0.699293
119717.0000 0.682372
119718.0000 0.689501
119719.0000 0.688335
119720.0000 0.676317
119721.0000 0.759062
119722.0000 0.722832
119723.0000 0.708931
119724.0000 0.683738
119725.0000 0.674131
119726.0000 0.659947
119727.0000 0.705158
119728.0000 0.702589
119729.0000 0.716549
119730.0000 0.691551
119731.0000 0.709705
119732.0000 0.757469
119733.0000 0.721757
119734.0000 0.683319
119735.0000 0.707868
119736.0000 0.68996
119737.0000 0.663436
119738.0000 0.743693
119739.0000 0.725318
119740.0000 0.690982
119741.0000 0.685896
119742.0000 0.691122
119743.0000 0.769302
119744.0000 0.713691
119745.0000 0.777632
119746.0000 0.698656
119747.0000 0.647742
119748.0000 0.710613
119749.0000 0.77356
119750.0000 0.716272
119751.0000 0.761009
119752.0000 0.688989
119753.0000 0.779564
119754.0000 0.781241
119755.0000 0.700184
119756.0000 0.778348
119757.0000 0.751237
119758.0000 0.686187
119759.0000 0.711814
119760.0000 0.592028
119761.0000 0.667413
119762.0000 0.623043
119763.0000 0.648431
119764.0000 0.724597
119765.0000 0.612799
119766.0000 0.715755
119767.0000 0.764252
119768.0000 0.646173
119769.0000 0.710662
119770.0000 0.662681
119771.0000 0.671619
119772.0000 0.665141
119773.0000 0.651385
119774.0000 0.611112
119775.0000 0.607026
119776.0000 0.621635
119777.0000 0.607862
119778.0000 0.653898
119779.0000 0.583977
119780.0000 0.678453
119781.0000 0.677774
119782.0000 0.689568
119783.0000 0.630291
119784.0000 0.692352
119785.0000 0.691296
119786.0000 0.721951
119787.0000 0.727885
119788.0000 0.708009
119789.0000 0.730721
119790.0000 0.71482
119791.0000 0.741086
119792.0000 0.681233
119793.0000 0.699369
119794.0000 0.658874
119795.0000 0.657082
119796.0000 0.670137
119797.0000 0.707991
119798.0000 0.691574
119799.0000 0.69973
119800.0000 0.645752
119801.0000 0.665762
119802.0000 0.717953
119803.0000 0.696028
119804.0000 0.668078
119805.0000 0.6546
119806.0000 0.656322
119807.0000 0.669149
119808.0000 0.672135
119809.0000 0.680083
119810.0000 0.65118
119811.0000 0.655233
119812.0000 0.678791
119813.0000 0.72562
119814.0000 0.687761
119815.0000 0.705163
119816.0000 0.761063
119817.0000 0.690098
119818.0000 0.636945
119819.0000 0.658684
119820.0000 0.684996
119821.0000 0.633937
119822.0000 0.628021
119823.0000 0.62341
119824.0000 0.588878
119825.0000 0.549563
119826.0000 0.634552
119827.0000 0.637939
119828.0000 0.685448
119829.0000 0.649701
119830.0000 0.652614
119831.0000 0.64643
119832.0000 0.620391
119833.0000 0.525798
119834.0000 0.585161
119835.0000 0.546672
119836.0000 0.555359
119837.0000 0.546327
119838.0000 0.555966
119839.0000 0.506944
119840.0000 0.515405
119841.0000 0.544738
119842.0000 0.513177
119843.0000 0.583881
119844.0000 0.608192
119845.0000 0.636669
119846.0000 0.648116
119847.0000 0.664025
119848.0000 0.706054
119849.0000 0.714386
119850.0000 0.678006
119851.0000 0.730042
119852.0000 0.674167
119853.0000 0.671609
119854.0000 0.663024
119855.0000 0.618178
119856.0000 0.610867
119857.0000 0.666325
119858.0000 0.622705
119859.0000 0.691182
119860.0000 0.630414
119861.0000 0.615741
119862.0000 0.681313
119863.0000 0.688715
119864.0000 0.616567
119865.0000 0.654609
119866.0000 0.611747
119867.0000 0.557884
119868.0000 0.603919
119869.0000 0.587721
119870.0000 0.616096
119871.0000 0.654125
119872.0000 0.703468
119873.0000 0.675624
119874.0000 0.634997
119875.0000 0.672136
119876.0000 0.623841
119877.0000 0.603374
119878.0000 0.578011
119879.0000 0.558682
119880.0000 0.605083
119881.0000 0.666109
119882.0000 0.60567
119883.0000 0.577882
119884.0000 0.621366
119885.0000 0.609952
119886.0000 0.614329
119887.0000 0.640198
119888.0000 0.675408
119889.0000 0.673263
119890.0000 0.671004
119891.0000 0.693522
119892.0000 0.721523
119893.0000 0.737446
119894.0000 0.731437
119895.0000 0.76271
119896.0000 0.698837
119897.0000 0.68445
119898.0000 0.726998
119899.0000 0.726767
119900.0000 0.684663
119901.0000 0.719824
119902.0000 0.647743
119903.0000 0.614671
119904.0000 0.692342
119905.0000 0.719853
119906.0000 0.712001
119907.0000 0.714328
119908.0000 0.708929
119909.0000 0.705502
119910.0000 0.72832
119911.0000 0.701421
119912.0000 0.655811
119913.0000 0.679706
119914.0000 0.667436
119915.0000 0.697549
119916.0000 0.660904
119917.0000 0.690963
119918.0000 0.667068
119919.0000 0.693982
119920.0000 0.705756
119921.0000 0.728788
119922.0000 0.63442
119923.0000 0.698471
119924.0000 0.699923
119925.0000 0.672769
119926.0000 0.69572
119927.0000 0.713414
119928.0000 0.676108
119929.0000 0.629749
119930.0000 0.669749
119931.0000 0.699821
119932.0000 0.707955
119933.0000 0.668586
119934.0000 0.703449
119935.0000 0.56003
119936.0000 0.687647
119937.0000 0.581564
119938.0000 0.553301
119939.0000 0.612817
119940.0000 0.579387
119941.0000 0.589018
119942.0000 0.590692
119943.0000 0.573327
119944.0000 0.573899
119945.0000 0.632561
119946.0000 0.611445
119947.0000 0.588594
119948.0000 0.662956
119949.0000 0.661911
119950.0000 0.750386
119951.0000 0.717612
119952.0000 0.777695
119953.0000 0.760473
119954.0000 0.678298
119955.0000 0.680706
119956.0000 0.68684
119957.0000 0.666192
119958.0000 0.697092
119959.0000 0.756161
119960.0000 0.717233
119961.0000 0.695315
119962.0000 0.655355
119963.0000 0.704201
119964.0000 0.720869
119965.0000 0.675192
119966.0000 0.756593
119967.0000 0.702002
119968.0000 0.74773
119969.0000 0.641634
119970.0000 0.700385
119971.0000 0.643028
119972.0000 0.709717
119973.0000 0.644732
119974.0000 0.622217
119975.0000 0.669774
119976.0000 0.680091
119977.0000 0.648143
119978.0000 0.650192
119979.0000 0.623684
119980.0000 0.674554
119981.0000 0.66377
119982.0000 0.674643
119983.0000 0.678261
119984.0000 0.733369
119985.0000 0.703603
119986.0000 0.738628
119987.0000 0.732658
119988.0000 0.68311
119989.0000 0.663717
119990.0000 0.657587
119991.0000 0.675939
119992.0000 0.703266
119993.0000 0.628314
119994.0000 0.662766
119995.0000 0.621741
119996.0000 0.592945
119997.0000 0.664475
119998.0000 0.657114
119999.0000 0.71395
120000.0000 0.690329
120001.0000 0.610173
120002.0000 0.701387
120003.0000 0.648474
120004.0000 0.601207
120005.0000 0.649677
120006.0000 0.62134
120007.0000 0.651989
120008.0000 0.697243
120009.0000 0.687369
120010.0000 0.641505
120011.0000 0.591033
120012.0000 0.633141
120013.0000 0.643039
120014.0000 0.633389
120015.0000 0.658372
120016.0000 0.602724
120017.0000 0.632422
120018.0000 0.635139
120019.0000 0.630571
120020.0000 0.611384
120021.0000 0.620361
120022.0000 0.628517
120023.0000 0.608225
120024.0000 0.648911
120025.0000 0.680523
120026.0000 0.64002
120027.0000 0.630693
120028.0000 0.609651
120029.0000 0.668508
120030.0000 0.627825
120031.0000 0.635532
120032.0000 0.612549
120033.0000 0.697643
120034.0000 0.682898
120035.0000 0.71309
120036.0000 0.700281
120037.0000 0.697489
120038.0000 0.68593
120039.0000 0.655407
120040.0000 0.677941
120041.0000 0.650722
120042.0000 0.739497
120043.0000 0.683163
120044.0000 0.673992
120045.0000 0.715704
120046.0000 0.688552
120047.0000 0.829556
120048.0000 0.675201
120049.0000 0.750058
120050.0000 0.695907
120051.0000 0.656214
120052.0000 0.713021
120053.0000 0.765391
120054.0000 0.695897
120055.0000 0.690615
120056.0000 0.736163
120057.0000 0.830066
120058.0000 0.729944
120059.0000 0.688111
120060.0000 0.662481
120061.0000 0.628479
120062.0000 0.666314
120063.0000 0.612025
120064.0000 0.626936
120065.0000 0.622432
120066.0000 0.713119
120067.0000 0.653647
120068.0000 0.760268
120069.0000 0.741047
120070.0000 0.717568
120071.0000 0.691799
120072.0000 0.702268
120073.0000 0.716988
120074.0000 0.605594
120075.0000 0.671482
120076.0000 0.686371
120077.0000 0.739804
120078.0000 0.667468
120079.0000 0.640809
120080.0000 0.608396
120081.0000 0.645204
120082.0000 0.681727
120083.0000 0.666049
120084.0000 0.650588
120085.0000 0.653266
120086.0000 0.667425
120087.0000 0.70117
120088.0000 0.696231
120089.0000 0.651104
120090.0000 0.601807
120091.0000 0.633364
120092.0000 0.732233
120093.0000 0.622207
120094.0000 0.599184
120095.0000 0.57723
120096.0000 0.616204
120097.0000 0.612075
120098.0000 0.650823
120099.0000 0.615092
120100.0000 0.657208
120101.0000 0.63615
120102.0000 0.534894
120103.0000 0.557523
120104.0000 0.601198
120105.0000 0.647965
120106.0000 0.64892
120107.0000 0.592403
120108.0000 0.610358
120109.0000 0.622535
120110.0000 0.613362
120111.0000 0.642489
120112.0000 0.652007
120113.0000 0.652728
120114.0000 0.677121
120115.0000 0.645285
120116.0000 0.643238
120117.0000 0.6234
120118.0000 0.680381
120119.0000 0.659482
120120.0000 0.662644
120121.0000 0.625805
120122.0000 0.643932
120123.0000 0.593299
120124.0000 0.61878
120125.0000 0.641513
120126.0000 0.634157
120127.0000 0.591382
120128.0000 0.640928
120129.0000 0.586358
120130.0000 0.58167
120131.0000 0.592832
120132.0000 0.615228
120133.0000 0.631169
120134.0000 0.622743
120135.0000 0.554027
120136.0000 0.622203
120137.0000 0.612528
120138.0000 0.637319
120139.0000 0.630903
120140.0000 0.643981
120141.0000 0.601547
120142.0000 0.566803
120143.0000 0.569812
120144.0000 0.607635
120145.0000 0.596324
120146.0000 0.642082
120147.0000 0.625958
120148.0000 0.639893
120149.0000 0.638827
120150.0000 0.636321
120151.0000 0.61055
120152.0000 0.629367
120153.0000 0.63247
120154.0000 0.63676
120155.0000 0.655278
120156.0000 0.673652
120157.0000 0.638487
120158.0000 0.677451
120159.0000 0.616201
120160.0000 0.664965
120161.0000 0.605692
120162.0000 0.606367
120163.0000 0.643781
120164.0000 0.607353
120165.0000 0.615351
120166.0000 0.65468
120167.0000 0.679441
120168.0000 0.666966
120169.0000 0.690409
120170.0000 0.694279
120171.0000 0.69177
120172.0000 0.676551
120173.0000 0.701942
120174.0000 0.770216
120175.0000 0.660351
120176.0000 0.712183
120177.0000 0.822432
120178.0000 0.763522
120179.0000 0.716304
120180.0000 0.749128
120181.0000 0.723276
120182.0000 0.689475
120183.0000 0.702785
120184.0000 0.707065
120185.0000 0.650798
120186.0000 0.685817
120187.0000 0.648137
120188.0000 0.654251
120189.0000 0.694985
120190.0000 0.707799
120191.0000 0.670712
120192.0000 0.67473
120193.0000 0.663207
120194.0000 0.646743
120195.0000 0.668158
120196.0000 0.672467
120197.0000 0.657104
120198.0000 0.683448
120199.0000 0.645033
120200.0000 0.632932
120201.0000 0.599947
120202.0000 0.646701
120203.0000 0.607295
120204.0000 0.678248
120205.0000 0.630583
120206.0000 0.633161
120207.0000 0.639148
120208.0000 0.639513
120209.0000 0.687663
120210.0000 0.631016
120211.0000 0.62301
120212.0000 0.653769
120213.0000 0.688025
120214.0000 0.674235
120215.0000 0.65368
120216.0000 0.594495
120217.0000 0.523438
120218.0000 0.56642
120219.0000 0.533213
120220.0000 0.555948
120221.0000 0.610928
120222.0000 0.596312
120223.0000 0.61593
120224.0000 0.601363
120225.0000 0.592312
120226.0000 0.655273
120227.0000 0.709233
120228.0000 0.660575
120229.0000 0.660637
120230.0000 0.627564
120231.0000 0.641213
120232.0000 0.640353
120233.0000 0.635591
120234.0000 0.612205
120235.0000 0.663168
120236.0000 0.671074
120237.0000 0.679547
120238.0000 0.713176
120239.0000 0.729675
120240.0000 0.754862
120241.0000 0.72379
120242.0000 0.721539
120243.0000 0.779547
120244.0000 0.769379
120245.0000 0.745567
120246.0000 0.748536
120247.0000 0.683775
120248.0000 0.719874
120249.0000 0.661549
120250.0000 0.665773
120251.0000 0.719483
120252.0000 0.756439
120253.0000 0.745099
120254.0000 0.797905
120255.0000 0.689146
120256.0000 0.63383
120257.0000 0.651695
120258.0000 0.715655
120259.0000 0.682131
120260.0000 0.67914
120261.0000 0.672778
120262.0000 0.662883
120263.0000 0.717765
120264.0000 0.687775
120265.0000 0.670997
120266.0000 0.637414
120267.0000 0.686753
120268.0000 0.65979
120269.0000 0.637076
120270.0000 0.673999
120271.0000 0.68469
120272.0000 0.720064
120273.0000 0.696624
120274.0000 0.680631
120275.0000 0.713166
120276.0000 0.665054
120277.0000 0.706184
120278.0000 0.720738
120279.0000 0.660885
120280.0000 0.664733
120281.0000 0.697558
120282.0000 0.577633
120283.0000 0.624126
120284.0000 0.657951
120285.0000 0.661669
120286.0000 0.679164
120287.0000 0.633846
120288.0000 0.721991
120289.0000 0.716844
120290.0000 0.676717
120291.0000 0.677585
120292.0000 0.679382
120293.0000 0.645376
120294.0000 0.686753
120295.0000 0.634753
120296.0000 0.666688
120297.0000 0.687592
120298.0000 0.646624
120299.0000 0.685465
120300.0000 0.624358
120301.0000 0.65987
120302.0000 0.675968
120303.0000 0.64546
120304.0000 0.637451
120305.0000 0.723796
120306.0000 0.697801
120307.0000 0.705317
120308.0000 0.670354
120309.0000 0.714584
120310.0000 0.680348
120311.0000 0.686291
120312.0000 0.675051
120313.0000 0.661605
120314.0000 0.666482
120315.0000 0.683757
120316.0000 0.695773
120317.0000 0.705375
120318.0000 0.708273
120319.0000 0.699372
120320.0000 0.672941
120321.0000 0.732792
120322.0000 0.691193
120323.0000 0.709442
120324.0000 0.68876
120325.0000 0.682861
120326.0000 0.708622
120327.0000 0.658812
120328.0000 0.70391
120329.0000 0.698986
120330.0000 0.65913
120331.0000 0.682005
120332.0000 0.732457
120333.0000 0.723195
120334.0000 0.723096
120335.0000 0.654572
120336.0000 0.656966
120337.0000 0.732152
120338.0000 0.723421
120339.0000 0.766195
120340.0000 0.790598
120341.0000 0.765284
120342.0000 0.71867
120343.0000 0.754588
120344.0000 0.80715
120345.0000 0.788093
120346.0000 0.794376
120347.0000 0.766134
120348.0000 0.74427
120349.0000 0.730644
120350.0000 0.746466
120351.0000 0.750784
120352.0000 0.727879
120353.0000 0.729278
120354.0000 0.748239
120355.0000 0.683992
120356.0000 0.710693
120357.0000 0.794985
120358.0000 0.797074
120359.0000 0.769166
120360.0000 0.769332
120361.0000 0.781504
120362.0000 0.833344
120363.0000 0.741456
120364.0000 0.738289
120365.0000 0.782537
120366.0000 0.792291
120367.0000 0.764775
120368.0000 0.808534
120369.0000 0.77858
120370.0000 0.710969
120371.0000 0.729143
120372.0000 0.72449
120373.0000 0.744461
120374.0000 0.729248
120375.0000 0.695253
120376.0000 0.718044
120377.0000 0.697987
120378.0000 0.769516
120379.0000 0.751445
120380.0000 0.765525
120381.0000 0.731147
120382.0000 0.677417
120383.0000 0.745933
120384.0000 0.696121
120385.0000 0.72393
120386.0000 0.751092
120387.0000 0.759393
120388.0000 0.760376
120389.0000 0.75136
120390.0000 0.76052
120391.0000 0.771206
120392.0000 0.769923
120393.0000 0.687544
120394.0000 0.749978
120395.0000 0.776411
120396.0000 0.762319
120397.0000 0.664689
120398.0000 0.796276
120399.0000 0.786749
120400.0000 0.727061
120401.0000 0.735166
120402.0000 0.733835
120403.0000 0.776666
120404.0000 0.706182
120405.0000 0.771062
120406.0000 0.767874
120407.0000 0.769356
120408.0000 0.814098
120409.0000 0.722597
120410.0000 0.681934
120411.0000 0.683525
120412.0000 0.747174
120413.0000 0.77094
120414.0000 0.797487
120415.0000 0.742371
120416.0000 0.725845
120417.0000 0.699057
120418.0000 0.714962
120419.0000 0.726643
120420.0000 0.772764
120421.0000 0.753145
120422.0000 0.752365
120423.0000 0.7488
120424.0000 0.790831
120425.0000 0.827146
120426.0000 0.739959
120427.0000 0.741797
120428.0000 0.738798
120429.0000 0.703241
120430.0000 0.716322
120431.0000 0.684438
120432.0000 0.727278
120433.0000 0.796131
120434.0000 0.740349
120435.0000 0.751504
120436.0000 0.727593
120437.0000 0.678359
120438.0000 0.73819
120439.0000 0.714219
120440.0000 0.716199
120441.0000 0.730997
120442.0000 0.730737
120443.0000 0.78004
120444.0000 0.776025
120445.0000 0.731886
120446.0000 0.74454
120447.0000 0.700729
120448.0000 0.70422
120449.0000 0.682421
120450.0000 0.706998
120451.0000 0.726657
120452.0000 0.74446
120453.0000 0.72548
120454.0000 0.696488
120455.0000 0.775095
