# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
83210.0000 1.18307
83211.0000 1.24104
83212.0000 1.22278
83213.0000 1.2936
83214.0000 1.33359
83215.0000 1.28792
83216.0000 1.29669
83217.0000 1.3484
83218.0000 1.24531
83219.0000 1.22406
83220.0000 1.31153
83221.0000 1.27588
83222.0000 1.26906
83223.0000 1.28522
83224.0000 1.22019
83225.0000 1.26619
83226.0000 1.27195
83227.0000 1.31582
83228.0000 1.29399
83229.0000 1.29523
83230.0000 1.24354
83231.0000 1.25675
83232.0000 1.23331
83233.0000 1.24986
83234.0000 1.26209
83235.0000 1.2277
83236.0000 1.25498
83237.0000 1.24754
83238.0000 1.30034
83239.0000 1.21579
83240.0000 1.18386
83241.0000 1.20379
83242.0000 1.24223
83243.0000 1.20324
83244.0000 1.2265
83245.0000 1.26018
83246.0000 1.2245
83247.0000 1.25469
83248.0000 1.25745
83249.0000 1.26988
83250.0000 1.22421
83251.0000 1.2593
83252.0000 1.26365
83253.0000 1.26376
83254.0000 1.26632
83255.0000 1.29136
83256.0000 1.3193
83257.0000 1.28768
83258.0000 1.28909
83259.0000 1.27771
83260.0000 1.27559
83261.0000 1.2507
83262.0000 1.25745
83263.0000 1.27939
83264.0000 1.25557
83265.0000 1.25228
83266.0000 1.24787
83267.0000 1.23588
83268.0000 1.1776
83269.0000 1.18627
83270.0000 1.22473
83271.0000 1.16365
83272.0000 1.19866
83273.0000 1.16112
83274.0000 1.20559
83275.0000 1.19583
83276.0000 1.16537
83277.0000 1.16323
83278.0000 1.15881
83279.0000 1.23303
83280.0000 1.18845
83281.0000 1.12181
83282.0000 1.14525
83283.0000 1.1525
83284.0000 1.1414
83285.0000 1.17479
83286.0000 1.26274
83287.0000 1.195
83288.0000 1.24263
83289.0000 1.27076
83290.0000 1.22711
83291.0000 1.15874
83292.0000 1.23835
83293.0000 1.23464
83294.0000 1.1985
83295.0000 1.20242
83296.0000 1.20762
83297.0000 1.26921
83298.0000 1.31312
83299.0000 1.2916
83300.0000 1.30594
83301.0000 1.19857
83302.0000 1.31771
83303.0000 1.29428
83304.0000 1.25372
83305.0000 1.2695
83306.0000 1.23958
83307.0000 1.31379
83308.0000 1.23985
83309.0000 1.29293
83310.0000 1.20661
83311.0000 1.24219
83312.0000 1.18865
83313.0000 1.23458
83314.0000 1.26875
83315.0000 1.33336
83316.0000 1.26434
83317.0000 1.23645
83318.0000 1.27373
83319.0000 1.20532
83320.0000 1.24893
83321.0000 1.18303
83322.0000 1.25056
83323.0000 1.25965
83324.0000 1.1794
83325.0000 1.21075
83326.0000 1.25644
83327.0000 1.21122
83328.0000 1.21805
83329.0000 1.18899
83330.0000 1.20155
83331.0000 1.19533
83332.0000 1.23361
83333.0000 1.27457
83334.0000 1.24813
83335.0000 1.23431
83336.0000 1.26091
83337.0000 1.23655
83338.0000 1.22343
83339.0000 1.19624
83340.0000 1.25657
83341.0000 1.19205
83342.0000 1.25237
83343.0000 1.22613
83344.0000 1.25997
83345.0000 1.20838
83346.0000 1.30011
83347.0000 1.24019
83348.0000 1.2699
83349.0000 1.23923
83350.0000 1.30448
83351.0000 1.29282
83352.0000 1.24548
83353.0000 1.22897
83354.0000 1.1931
83355.0000 1.14927
83356.0000 1.22284
83357.0000 1.19964
83358.0000 1.18079
83359.0000 1.25211
83360.0000 1.20884
83361.0000 1.19588
83362.0000 1.18656
83363.0000 1.21594
83364.0000 1.25266
83365.0000 1.25149
83366.0000 1.25424
83367.0000 1.25905
83368.0000 1.17153
83369.0000 1.17024
83370.0000 1.22839
83371.0000 1.24892
83372.0000 1.19727
83373.0000 1.20045
83374.0000 1.24143
83375.0000 1.19282
83376.0000 1.21629
83377.0000 1.24895
83378.0000 1.28856
83379.0000 1.26094
83380.0000 1.22975
83381.0000 1.27294
83382.0000 1.18824
83383.0000 1.21005
83384.0000 1.21165
83385.0000 1.18469
83386.0000 1.18462
83387.0000 1.22618
83388.0000 1.23729
83389.0000 1.19609
83390.0000 1.21788
83391.0000 1.18894
83392.0000 1.21373
83393.0000 1.21927
83394.0000 1.24026
83395.0000 1.17741
83396.0000 1.18114
83397.0000 1.16162
83398.0000 1.1522
83399.0000 1.15039
83400.0000 1.16636
83401.0000 1.21055
83402.0000 1.22687
83403.0000 1.20229
83404.0000 1.14957
83405.0000 1.23166
83406.0000 1.27292
83407.0000 1.2828
83408.0000 1.26203
83409.0000 1.26364
83410.0000 1.24243
83411.0000 1.24212
83412.0000 1.2584
83413.0000 1.13272
83414.0000 1.16489
83415.0000 1.25367
83416.0000 1.26007
83417.0000 1.20691
83418.0000 1.21103
83419.0000 1.20827
83420.0000 1.23294
83421.0000 1.18602
83422.0000 1.17394
83423.0000 1.19817
83424.0000 1.20171
83425.0000 1.20167
83426.0000 1.1718
83427.0000 1.20288
83428.0000 1.21223
83429.0000 1.19643
83430.0000 1.21505
83431.0000 1.1795
83432.0000 1.27618
83433.0000 1.18538
83434.0000 1.19079
83435.0000 1.24381
83436.0000 1.19262
83437.0000 1.18717
83438.0000 1.20204
83439.0000 1.22608
83440.0000 1.27036
83441.0000 1.21899
83442.0000 1.28079
83443.0000 1.2188
83444.0000 1.23582
83445.0000 1.26863
83446.0000 1.21877
83447.0000 1.23897
83448.0000 1.21965
83449.0000 1.17961
83450.0000 1.23192
83451.0000 1.19158
83452.0000 1.17126
83453.0000 1.19971
83454.0000 1.28895
83455.0000 1.24001
83456.0000 1.20239
83457.0000 1.21795
83458.0000 1.28689
83459.0000 1.16803
83460.0000 1.10914
83461.0000 1.14722
83462.0000 1.15641
83463.0000 1.16782
83464.0000 1.1243
83465.0000 1.14879
83466.0000 1.189
83467.0000 1.18378
83468.0000 1.20142
83469.0000 1.18294
83470.0000 1.18544
83471.0000 1.19577
83472.0000 1.18924
83473.0000 1.13641
83474.0000 1.20421
83475.0000 1.25059
83476.0000 1.24803
83477.0000 1.22117
83478.0000 1.25535
83479.0000 1.21697
83480.0000 1.22189
83481.0000 1.26719
83482.0000 1.21995
83483.0000 1.21585
83484.0000 1.24136
83485.0000 1.21494
83486.0000 1.21899
83487.0000 1.19213
83488.0000 1.22402
83489.0000 1.19147
83490.0000 1.19714
83491.0000 1.21133
83492.0000 1.16855
83493.0000 1.23013
83494.0000 1.27009
83495.0000 1.26543
83496.0000 1.28124
83497.0000 1.31242
83498.0000 1.32645
83499.0000 1.27482
83500.0000 1.23873
83501.0000 1.29629
83502.0000 1.23909
83503.0000 1.28924
83504.0000 1.26167
83505.0000 1.22399
83506.0000 1.2642
83507.0000 1.18649
83508.0000 1.2152
83509.0000 1.19656
83510.0000 1.23147
83511.0000 1.18447
83512.0000 1.22452
83513.0000 1.2372
83514.0000 1.25966
83515.0000 1.2005
83516.0000 1.26993
83517.0000 1.23646
83518.0000 1.21096
83519.0000 1.22112
83520.0000 1.22146
83521.0000 1.21201
83522.0000 1.193
83523.0000 1.21533
83524.0000 1.16579
83525.0000 1.10064
83526.0000 1.2341
83527.0000 1.19778
83528.0000 1.25578
83529.0000 1.2136
83530.0000 1.17415
83531.0000 1.18312
83532.0000 1.19593
83533.0000 1.23736
83534.0000 1.26111
83535.0000 1.25611
83536.0000 1.20571
83537.0000 1.21942
83538.0000 1.15957
83539.0000 1.17758
83540.0000 1.26828
83541.0000 1.20192
83542.0000 1.21464
83543.0000 1.24507
83544.0000 1.24648
83545.0000 1.29462
83546.0000 1.25924
83547.0000 1.23492
83548.0000 1.22613
83549.0000 1.22528
83550.0000 1.24947
83551.0000 1.25172
83552.0000 1.28313
83553.0000 1.27814
83554.0000 1.25102
83555.0000 1.25283
83556.0000 1.31334
83557.0000 1.26656
83558.0000 1.21811
83559.0000 1.21299
83560.0000 1.24158
83561.0000 1.16611
83562.0000 1.21624
83563.0000 1.2524
83564.0000 1.19805
83565.0000 1.22136
83566.0000 1.14408
83567.0000 1.21985
83568.0000 1.21977
83569.0000 1.28097
83570.0000 1.21279
83571.0000 1.22177
83572.0000 1.25882
83573.0000 1.26986
83574.0000 1.25822
83575.0000 1.18699
83576.0000 1.19531
83577.0000 1.15626
83578.0000 1.17468
83579.0000 1.17372
83580.0000 1.17918
83581.0000 1.17687
83582.0000 1.20214
83583.0000 1.23386
83584.0000 1.21914
83585.0000 1.20424
83586.0000 1.14639
83587.0000 1.18633
83588.0000 1.12442
83589.0000 1.20274
83590.0000 1.15665
83591.0000 1.19634
83592.0000 1.20875
83593.0000 1.24291
83594.0000 1.24016
83595.0000 1.25747
83596.0000 1.19507
83597.0000 1.1799
83598.0000 1.24041
83599.0000 1.23912
83600.0000 1.17765
83601.0000 1.22007
83602.0000 1.15821
83603.0000 1.18981
83604.0000 1.14719
83605.0000 1.20793
83606.0000 1.21937
83607.0000 1.19776
83608.0000 1.15837
83609.0000 1.16226
83610.0000 1.13581
83611.0000 1.10235
83612.0000 1.20936
83613.0000 1.17755
83614.0000 1.22326
83615.0000 1.22486
83616.0000 1.18651
83617.0000 1.24145
83618.0000 1.20552
83619.0000 1.23908
83620.0000 1.23823
83621.0000 1.20782
83622.0000 1.23947
83623.0000 1.27569
83624.0000 1.24992
83625.0000 1.25454
83626.0000 1.28999
83627.0000 1.21042
83628.0000 1.21932
83629.0000 1.18658
83630.0000 1.28876
83631.0000 1.31061
83632.0000 1.27895
83633.0000 1.26748
83634.0000 1.25001
83635.0000 1.23603
83636.0000 1.27043
83637.0000 1.25698
83638.0000 1.20297
83639.0000 1.1668
83640.0000 1.17532
83641.0000 1.17106
83642.0000 1.15347
83643.0000 1.20487
83644.0000 1.25539
83645.0000 1.20711
83646.0000 1.21392
83647.0000 1.19393
83648.0000 1.20682
83649.0000 1.2295
83650.0000 1.19522
83651.0000 1.22044
83652.0000 1.17917
83653.0000 1.24314
83654.0000 1.20606
83655.0000 1.24778
83656.0000 1.31902
83657.0000 1.31574
83658.0000 1.2669
83659.0000 1.26302
83660.0000 1.23032
83661.0000 1.26213
83662.0000 1.26735
83663.0000 1.33717
83664.0000 1.26187
83665.0000 1.30891
83666.0000 1.29758
83667.0000 1.29352
83668.0000 1.3004
83669.0000 1.29537
83670.0000 1.23932
83671.0000 1.31649
83672.0000 1.23907
83673.0000 1.24989
83674.0000 1.3442
83675.0000 1.28428
83676.0000 1.31352
83677.0000 1.2799
83678.0000 1.22426
83679.0000 1.2167
83680.0000 1.25909
83681.0000 1.22465
83682.0000 1.20348
83683.0000 1.23596
83684.0000 1.22675
83685.0000 1.27295
83686.0000 1.23866
83687.0000 1.28769
83688.0000 1.24215
83689.0000 1.20405
83690.0000 1.23729
83691.0000 1.21432
83692.0000 1.16736
83693.0000 1.19698
83694.0000 1.23119
83695.0000 1.23015
83696.0000 1.22425
83697.0000 1.2313
83698.0000 1.1818
83699.0000 1.23727
83700.0000 1.20992
83701.0000 1.2497
83702.0000 1.22189
83703.0000 1.208
83704.0000 1.20258
83705.0000 1.28951
83706.0000 1.26361
83707.0000 1.28634
83708.0000 1.29485
83709.0000 1.25596
83710.0000 1.2126
83711.0000 1.21357
83712.0000 1.28934
83713.0000 1.26298
83714.0000 1.28896
83715.0000 1.31634
83716.0000 1.29558
83717.0000 1.23376
83718.0000 1.26078
83719.0000 1.28344
83720.0000 1.24969
83721.0000 1.25196
83722.0000 1.25801
83723.0000 1.28254
83724.0000 1.27514
83725.0000 1.20071
83726.0000 1.17128
83727.0000 1.26086
83728.0000 1.24955
83729.0000 1.23749
83730.0000 1.24138
83731.0000 1.28331
83732.0000 1.20282
83733.0000 1.21219
83734.0000 1.11946
83735.0000 1.15262
83736.0000 1.22849
83737.0000 1.2168
83738.0000 1.18688
83739.0000 1.13787
83740.0000 1.25072
83741.0000 1.20595
83742.0000 1.2072
83743.0000 1.16049
83744.0000 1.18787
83745.0000 1.21445
83746.0000 1.18935
83747.0000 1.1665
83748.0000 1.15404
83749.0000 1.14348
83750.0000 1.19581
83751.0000 1.13465
83752.0000 1.1511
83753.0000 1.15759
83754.0000 1.20399
83755.0000 1.20709
83756.0000 1.18614
83757.0000 1.21301
83758.0000 1.18813
83759.0000 1.17287
83760.0000 1.19697
83761.0000 1.16339
83762.0000 1.16321
83763.0000 1.22828
83764.0000 1.19211
83765.0000 1.16773
83766.0000 1.20385
83767.0000 1.13072
83768.0000 1.16739
83769.0000 1.16239
83770.0000 1.1374
83771.0000 1.13173
83772.0000 1.16544
83773.0000 1.1811
83774.0000 1.19451
83775.0000 1.21797
83776.0000 1.22658
83777.0000 1.2129
83778.0000 1.24245
83779.0000 1.22501
83780.0000 1.20062
83781.0000 1.26512
83782.0000 1.2577
83783.0000 1.29578
83784.0000 1.28895
83785.0000 1.25858
83786.0000 1.23081
83787.0000 1.27165
83788.0000 1.24646
83789.0000 1.26375
83790.0000 1.25139
83791.0000 1.16953
83792.0000 1.21566
83793.0000 1.20969
83794.0000 1.17757
83795.0000 1.21724
83796.0000 1.24045
83797.0000 1.29849
83798.0000 1.25003
83799.0000 1.27423
83800.0000 1.2936
83801.0000 1.21289
83802.0000 1.26798
83803.0000 1.26109
83804.0000 1.25846
83805.0000 1.26626
83806.0000 1.26105
83807.0000 1.24952
83808.0000 1.22526
83809.0000 1.28606
83810.0000 1.26098
83811.0000 1.21753
83812.0000 1.23963
83813.0000 1.17905
83814.0000 1.16861
83815.0000 1.21561
83816.0000 1.18672
83817.0000 1.24059
83818.0000 1.30906
83819.0000 1.21939
83820.0000 1.26123
83821.0000 1.22357
83822.0000 1.20728
83823.0000 1.2534
83824.0000 1.26186
83825.0000 1.18462
83826.0000 1.23028
83827.0000 1.18953
83828.0000 1.19574
83829.0000 1.21377
83830.0000 1.22831
83831.0000 1.21292
83832.0000 1.18137
83833.0000 1.17098
83834.0000 1.19435
83835.0000 1.17166
83836.0000 1.14634
83837.0000 1.10536
83838.0000 1.13885
83839.0000 1.15886
83840.0000 1.14826
83841.0000 1.12878
83842.0000 1.18524
83843.0000 1.16213
83844.0000 1.22209
83845.0000 1.18167
83846.0000 1.22226
83847.0000 1.18014
83848.0000 1.15535
83849.0000 1.12714
83850.0000 1.14972
83851.0000 1.15665
83852.0000 1.16063
83853.0000 1.1658
83854.0000 1.20562
83855.0000 1.19422
83856.0000 1.18191
83857.0000 1.2339
83858.0000 1.24981
83859.0000 1.19523
83860.0000 1.1328
83861.0000 1.12499
83862.0000 1.14685
83863.0000 1.19113
83864.0000 1.16261
83865.0000 1.12975
83866.0000 1.17829
83867.0000 1.24389
83868.0000 1.1658
83869.0000 1.18499
83870.0000 1.23839
83871.0000 1.29652
83872.0000 1.20219
83873.0000 1.26221
83874.0000 1.11291
83875.0000 1.17706
83876.0000 1.15698
83877.0000 1.15552
83878.0000 1.22898
83879.0000 1.18875
83880.0000 1.20924
83881.0000 1.20488
83882.0000 1.21322
83883.0000 1.19702
83884.0000 1.21611
83885.0000 1.24888
83886.0000 1.15032
83887.0000 1.17695
83888.0000 1.1721
83889.0000 1.25367
83890.0000 1.17228
83891.0000 1.20713
83892.0000 1.19663
83893.0000 1.19486
83894.0000 1.19389
83895.0000 1.26437
83896.0000 1.16268
83897.0000 1.18556
83898.0000 1.20608
83899.0000 1.19657
83900.0000 1.17582
83901.0000 1.22076
83902.0000 1.20161
83903.0000 1.18009
83904.0000 1.18747
83905.0000 1.20227
83906.0000 1.20837
83907.0000 1.16501
83908.0000 1.18971
83909.0000 1.14264
83910.0000 1.18016
83911.0000 1.17324
83912.0000 1.13741
83913.0000 1.19265
83914.0000 1.16191
83915.0000 1.16803
83916.0000 1.20234
83917.0000 1.15643
83918.0000 1.20168
83919.0000 1.2153
83920.0000 1.19394
83921.0000 1.16959
83922.0000 1.25778
83923.0000 1.18458
83924.0000 1.16449
83925.0000 1.20138
83926.0000 1.24274
83927.0000 1.24624
83928.0000 1.28015
83929.0000 1.28661
83930.0000 1.24093
83931.0000 1.2832
83932.0000 1.27849
83933.0000 1.23217
83934.0000 1.17642
83935.0000 1.1909
83936.0000 1.22145
83937.0000 1.18978
83938.0000 1.23333
83939.0000 1.26198
83940.0000 1.21492
83941.0000 1.19349
83942.0000 1.25774
83943.0000 1.2653
83944.0000 1.24615
83945.0000 1.25884
83946.0000 1.22137
83947.0000 1.25683
83948.0000 1.27323
83949.0000 1.25028
83950.0000 1.23431
83951.0000 1.21537
83952.0000 1.22173
83953.0000 1.23252
83954.0000 1.22084
83955.0000 1.23174
83956.0000 1.24083
83957.0000 1.23925
83958.0000 1.19518
83959.0000 1.25399
83960.0000 1.28143
83961.0000 1.23176
83962.0000 1.21911
83963.0000 1.20391
83964.0000 1.22063
83965.0000 1.22088
83966.0000 1.22154
83967.0000 1.2221
83968.0000 1.24591
83969.0000 1.28189
83970.0000 1.25594
83971.0000 1.18265
83972.0000 1.19108
83973.0000 1.20728
83974.0000 1.26764
83975.0000 1.26978
83976.0000 1.21405
83977.0000 1.20435
83978.0000 1.22845
83979.0000 1.2121
83980.0000 1.19489
83981.0000 1.21267
83982.0000 1.21179
83983.0000 1.28202
83984.0000 1.24438
83985.0000 1.20314
83986.0000 1.21246
83987.0000 1.20594
83988.0000 1.19829
83989.0000 1.24795
83990.0000 1.19793
83991.0000 1.21951
83992.0000 1.25075
83993.0000 1.2712
83994.0000 1.20658
83995.0000 1.17559
83996.0000 1.24355
83997.0000 1.18282
83998.0000 1.21378
83999.0000 1.16996
84000.0000 1.15618
84001.0000 1.1636
84002.0000 1.17279
84003.0000 1.19528
84004.0000 1.20506
84005.0000 1.16123
84006.0000 1.23223
84007.0000 1.1798
84008.0000 1.14588
84009.0000 1.16531
84010.0000 1.17415
84011.0000 1.20069
84012.0000 1.1847
84013.0000 1.21131
84014.0000 1.205
84015.0000 1.19823
84016.0000 1.23246
84017.0000 1.25756
84018.0000 1.19278
84019.0000 1.21656
84020.0000 1.2385
84021.0000 1.22609
84022.0000 1.23852
84023.0000 1.23909
84024.0000 1.20436
84025.0000 1.2192
84026.0000 1.23969
84027.0000 1.22096
84028.0000 1.2378
84029.0000 1.20071
84030.0000 1.25511
84031.0000 1.20198
84032.0000 1.28222
84033.0000 1.21217
84034.0000 1.18229
84035.0000 1.19136
84036.0000 1.2201
84037.0000 1.19941
84038.0000 1.24114
84039.0000 1.17826
84040.0000 1.19317
84041.0000 1.19493
84042.0000 1.18226
84043.0000 1.1587
84044.0000 1.18301
84045.0000 1.23
84046.0000 1.21916
84047.0000 1.15913
84048.0000 1.23024
84049.0000 1.20039
84050.0000 1.17017
84051.0000 1.20094
84052.0000 1.20966
84053.0000 1.21317
84054.0000 1.19939
84055.0000 1.22201
84056.0000 1.21354
84057.0000 1.22003
84058.0000 1.21264
84059.0000 1.18578
84060.0000 1.17985
84061.0000 1.16213
84062.0000 1.22852
84063.0000 1.14951
84064.0000 1.17202
84065.0000 1.12037
84066.0000 1.1241
84067.0000 1.13812
84068.0000 1.15292
84069.0000 1.1352
84070.0000 1.13087
84071.0000 1.16044
84072.0000 1.16202
84073.0000 1.1641
84074.0000 1.12312
84075.0000 1.16258
84076.0000 1.20017
84077.0000 1.13941
84078.0000 1.2155
84079.0000 1.22447
84080.0000 1.22411
84081.0000 1.22491
84082.0000 1.22005
84083.0000 1.21918
84084.0000 1.20137
84085.0000 1.17474
84086.0000 1.2125
84087.0000 1.12832
84088.0000 1.21738
84089.0000 1.17846
84090.0000 1.15608
84091.0000 1.10617
84092.0000 1.07064
84093.0000 1.17271
84094.0000 1.15913
84095.0000 1.13725
84096.0000 1.16421
84097.0000 1.13836
84098.0000 1.19421
84099.0000 1.13927
84100.0000 1.16871
84101.0000 1.19971
84102.0000 1.15568
84103.0000 1.16367
84104.0000 1.18244
84105.0000 1.17144
84106.0000 1.19614
84107.0000 1.17361
84108.0000 1.26478
84109.0000 1.19681
84110.0000 1.20439
84111.0000 1.17248
84112.0000 1.20586
84113.0000 1.18055
84114.0000 1.1845
84115.0000 1.19812
84116.0000 1.18938
84117.0000 1.20867
84118.0000 1.18993
84119.0000 1.14171
84120.0000 1.19968
84121.0000 1.13044
84122.0000 1.13183
84123.0000 1.14667
84124.0000 1.18459
84125.0000 1.19886
84126.0000 1.18701
84127.0000 1.16859
84128.0000 1.21678
84129.0000 1.23109
84130.0000 1.24911
84131.0000 1.22985
84132.0000 1.30486
84133.0000 1.26012
84134.0000 1.29323
84135.0000 1.24026
84136.0000 1.22754
84137.0000 1.23734
84138.0000 1.23537
84139.0000 1.25178
84140.0000 1.24095
84141.0000 1.20971
84142.0000 1.21885
84143.0000 1.14708
84144.0000 1.22155
84145.0000 1.19957
84146.0000 1.22725
84147.0000 1.28951
84148.0000 1.15126
84149.0000 1.24481
84150.0000 1.19218
84151.0000 1.19773
84152.0000 1.15139
84153.0000 1.15603
84154.0000 1.19381
84155.0000 1.14647
84156.0000 1.1884
84157.0000 1.14979
84158.0000 1.13208
84159.0000 1.16464
84160.0000 1.21913
84161.0000 1.21287
84162.0000 1.2244
84163.0000 1.25401
84164.0000 1.27287
84165.0000 1.19887
84166.0000 1.21571
84167.0000 1.2163
84168.0000 1.2282
84169.0000 1.14471
84170.0000 1.19475
84171.0000 1.20848
84172.0000 1.29294
84173.0000 1.27469
84174.0000 1.29523
84175.0000 1.30552
84176.0000 1.23858
84177.0000 1.20949
84178.0000 1.22747
84179.0000 1.23735
84180.0000 1.2401
84181.0000 1.21659
84182.0000 1.24723
84183.0000 1.25939
84184.0000 1.21587
84185.0000 1.24966
84186.0000 1.18545
84187.0000 1.21909
84188.0000 1.27162
84189.0000 1.22945
84190.0000 1.2318
84191.0000 1.21285
84192.0000 1.18954
84193.0000 1.18389
84194.0000 1.19381
84195.0000 1.17731
84196.0000 1.16903
84197.0000 1.17719
84198.0000 1.14264
84199.0000 1.15226
84200.0000 1.14329
84201.0000 1.15599
84202.0000 1.16133
84203.0000 1.17529
84204.0000 1.14606
84205.0000 1.24341
84206.0000 1.18482
84207.0000 1.20045
84208.0000 1.21147
84209.0000 1.17634
84210.0000 1.18426
84211.0000 1.1932
84212.0000 1.22359
84213.0000 1.21406
84214.0000 1.17082
84215.0000 1.17093
84216.0000 1.19954
84217.0000 1.17542
84218.0000 1.14001
84219.0000 1.16397
84220.0000 1.18122
84221.0000 1.16725
84222.0000 1.1724
84223.0000 1.2127
84224.0000 1.17214
84225.0000 1.16458
84226.0000 1.20944
84227.0000 1.19856
84228.0000 1.18894
84229.0000 1.17895
84230.0000 1.16742
84231.0000 1.2159
84232.0000 1.23203
84233.0000 1.16991
84234.0000 1.17739
84235.0000 1.23887
84236.0000 1.19975
84237.0000 1.14262
84238.0000 1.19664
84239.0000 1.18379
84240.0000 1.20983
84241.0000 1.23466
84242.0000 1.2205
84243.0000 1.18502
84244.0000 1.19257
84245.0000 1.20001
84246.0000 1.15248
84247.0000 1.21979
84248.0000 1.21027
84249.0000 1.19966
84250.0000 1.15517
84251.0000 1.20515
84252.0000 1.19245
84253.0000 1.24206
84254.0000 1.20147
84255.0000 1.16126
84256.0000 1.16539
84257.0000 1.23866
84258.0000 1.21372
84259.0000 1.22963
84260.0000 1.23841
84261.0000 1.21214
84262.0000 1.23743
84263.0000 1.23629
84264.0000 1.2872
84265.0000 1.23679
84266.0000 1.18925
84267.0000 1.21879
84268.0000 1.21593
84269.0000 1.1991
84270.0000 1.21186
84271.0000 1.19033
84272.0000 1.17559
84273.0000 1.15015
84274.0000 1.15171
84275.0000 1.20067
84276.0000 1.19872
84277.0000 1.16342
84278.0000 1.15752
84279.0000 1.16189
84280.0000 1.17416
84281.0000 1.1833
84282.0000 1.19447
84283.0000 1.19797
84284.0000 1.19413
84285.0000 1.23331
84286.0000 1.11671
84287.0000 1.18186
84288.0000 1.21321
84289.0000 1.19889
84290.0000 1.17865
84291.0000 1.14349
84292.0000 1.19757
84293.0000 1.12545
84294.0000 1.20844
84295.0000 1.20289
84296.0000 1.16004
84297.0000 1.19209
84298.0000 1.18291
84299.0000 1.14807
84300.0000 1.16158
84301.0000 1.14771
84302.0000 1.19443
84303.0000 1.19739
84304.0000 1.1827
84305.0000 1.16516
84306.0000 1.19139
84307.0000 1.14799
84308.0000 1.21175
84309.0000 1.14548
84310.0000 1.18372
84311.0000 1.21748
84312.0000 1.25063
84313.0000 1.19819
84314.0000 1.23127
84315.0000 1.20648
84316.0000 1.18037
84317.0000 1.21136
84318.0000 1.20849
84319.0000 1.18427
84320.0000 1.26561
84321.0000 1.22884
84322.0000 1.19849
84323.0000 1.19232
84324.0000 1.2162
84325.0000 1.235
84326.0000 1.22447
84327.0000 1.22845
84328.0000 1.18481
84329.0000 1.22397
84330.0000 1.16174
84331.0000 1.18238
84332.0000 1.14527
84333.0000 1.16098
84334.0000 1.17718
84335.0000 1.19822
84336.0000 1.19372
84337.0000 1.27145
84338.0000 1.21591
84339.0000 1.18633
84340.0000 1.22041
84341.0000 1.24843
84342.0000 1.18441
84343.0000 1.13795
84344.0000 1.22128
84345.0000 1.17871
84346.0000 1.18875
84347.0000 1.18563
84348.0000 1.22293
84349.0000 1.20129
84350.0000 1.23595
84351.0000 1.166
84352.0000 1.19715
84353.0000 1.10821
84354.0000 1.21262
84355.0000 1.12297
84356.0000 1.16282
84357.0000 1.13213
84358.0000 1.13033
84359.0000 1.14979
84360.0000 1.15321
84361.0000 1.19626
84362.0000 1.13552
84363.0000 1.16834
84364.0000 1.17173
84365.0000 1.1944
84366.0000 1.18787
84367.0000 1.14359
84368.0000 1.14845
84369.0000 1.15856
84370.0000 1.15147
84371.0000 1.1267
84372.0000 1.20838
84373.0000 1.18374
84374.0000 1.17268
84375.0000 1.20145
84376.0000 1.25352
84377.0000 1.17996
84378.0000 1.19489
84379.0000 1.16924
84380.0000 1.19864
84381.0000 1.23496
84382.0000 1.19488
84383.0000 1.22747
84384.0000 1.23109
84385.0000 1.252
84386.0000 1.18433
84387.0000 1.17027
84388.0000 1.17915
84389.0000 1.17698
84390.0000 1.18565
84391.0000 1.17804
84392.0000 1.27094
84393.0000 1.19959
84394.0000 1.18848
84395.0000 1.16261
84396.0000 1.20566
84397.0000 1.10993
84398.0000 1.18792
84399.0000 1.14704
84400.0000 1.16498
84401.0000 1.18986
84402.0000 1.17004
84403.0000 1.21058
84404.0000 1.17566
84405.0000 1.1951
84406.0000 1.208
84407.0000 1.24284
84408.0000 1.20276
84409.0000 1.22834
84410.0000 1.13327
84411.0000 1.14442
84412.0000 1.15078
84413.0000 1.2595
84414.0000 1.18866
84415.0000 1.17952
84416.0000 1.14889
84417.0000 1.15038
84418.0000 1.15138
84419.0000 1.14784
84420.0000 1.13524
84421.0000 1.1513
84422.0000 1.15977
84423.0000 1.22345
84424.0000 1.15393
84425.0000 1.21944
84426.0000 1.17367
84427.0000 1.275
84428.0000 1.20817
84429.0000 1.24182
84430.0000 1.21868
84431.0000 1.21477
84432.0000 1.1905
84433.0000 1.21701
84434.0000 1.18958
84435.0000 1.12852
84436.0000 1.19512
84437.0000 1.21961
84438.0000 1.18207
84439.0000 1.20211
84440.0000 1.23526
84441.0000 1.16381
84442.0000 1.1804
84443.0000 1.24523
84444.0000 1.29529
84445.0000 1.23199
84446.0000 1.20609
84447.0000 1.23711
84448.0000 1.22332
84449.0000 1.1625
84450.0000 1.19705
84451.0000 1.1781
84452.0000 1.1704
84453.0000 1.15737
84454.0000 1.14611
84455.0000 1.14279
84456.0000 1.16025
84457.0000 1.14352
84458.0000 1.17427
84459.0000 1.1881
84460.0000 1.20414
84461.0000 1.16395
84462.0000 1.1716
84463.0000 1.17855
84464.0000 1.19542
84465.0000 1.19509
84466.0000 1.12084
84467.0000 1.16348
84468.0000 1.18126
84469.0000 1.17435
84470.0000 1.1568
84471.0000 1.22348
84472.0000 1.09366
84473.0000 1.12847
84474.0000 1.19659
84475.0000 1.17405
84476.0000 1.21824
84477.0000 1.17875
