# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
83934.0000 0.425977
83935.0000 0.420287
83936.0000 0.403708
83937.0000 0.450292
83938.0000 0.450451
83939.0000 0.430998
83940.0000 0.391802
83941.0000 0.395992
83942.0000 0.420226
83943.0000 0.43947
83944.0000 0.407264
83945.0000 0.511568
83946.0000 0.431473
83947.0000 0.446085
83948.0000 0.42047
83949.0000 0.391362
83950.0000 0.409035
83951.0000 0.42293
83952.0000 0.388323
83953.0000 0.415368
83954.0000 0.446632
83955.0000 0.429297
83956.0000 0.435261
83957.0000 0.448895
83958.0000 0.413369
83959.0000 0.450059
83960.0000 0.445513
83961.0000 0.39794
83962.0000 0.406957
83963.0000 0.426109
83964.0000 0.441818
83965.0000 0.409356
83966.0000 0.41621
83967.0000 0.396651
83968.0000 0.4649
83969.0000 0.503642
83970.0000 0.432556
83971.0000 0.422778
83972.0000 0.471343
83973.0000 0.391997
83974.0000 0.367312
83975.0000 0.440017
83976.0000 0.44678
83977.0000 0.363346
83978.0000 0.439424
83979.0000 0.447063
83980.0000 0.430539
83981.0000 0.429087
83982.0000 0.420793
83983.0000 0.432507
83984.0000 0.419688
83985.0000 0.485752
83986.0000 0.439585
83987.0000 0.440521
83988.0000 0.492175
83989.0000 0.436425
83990.0000 0.415164
83991.0000 0.412875
83992.0000 0.414514
83993.0000 0.404099
83994.0000 0.425307
83995.0000 0.459525
83996.0000 0.422405
83997.0000 0.486572
83998.0000 0.459358
83999.0000 0.397756
84000.0000 0.424836
84001.0000 0.426647
84002.0000 0.50713
84003.0000 0.418108
84004.0000 0.411973
84005.0000 0.390208
84006.0000 0.383592
84007.0000 0.411153
84008.0000 0.391104
84009.0000 0.423345
84010.0000 0.428479
84011.0000 0.385823
84012.0000 0.433231
84013.0000 0.365372
84014.0000 0.436225
84015.0000 0.437335
84016.0000 0.436039
84017.0000 0.430969
84018.0000 0.428686
84019.0000 0.412498
84020.0000 0.388948
84021.0000 0.403165
84022.0000 0.496032
84023.0000 0.468851
84024.0000 0.518184
84025.0000 0.4727
84026.0000 0.48001
84027.0000 0.547155
84028.0000 0.515356
84029.0000 0.484042
84030.0000 0.521449
84031.0000 0.441392
84032.0000 0.407532
84033.0000 0.430278
84034.0000 0.443085
84035.0000 0.424275
84036.0000 0.391737
84037.0000 0.437322
84038.0000 0.404154
84039.0000 0.454465
84040.0000 0.452176
84041.0000 0.420043
84042.0000 0.477102
84043.0000 0.496037
84044.0000 0.430648
84045.0000 0.382014
84046.0000 0.44265
84047.0000 0.40826
84048.0000 0.450129
84049.0000 0.416464
84050.0000 0.395711
84051.0000 0.41035
84052.0000 0.417498
84053.0000 0.422345
84054.0000 0.448125
84055.0000 0.414011
84056.0000 0.429532
84057.0000 0.46689
84058.0000 0.378049
84059.0000 0.381227
84060.0000 0.390116
84061.0000 0.423267
84062.0000 0.371243
84063.0000 0.413522
84064.0000 0.391951
84065.0000 0.407898
84066.0000 0.378411
84067.0000 0.431559
84068.0000 0.377679
84069.0000 0.382366
84070.0000 0.408385
84071.0000 0.397732
84072.0000 0.40917
84073.0000 0.417998
84074.0000 0.376112
84075.0000 0.400546
84076.0000 0.409067
84077.0000 0.407435
84078.0000 0.429862
84079.0000 0.427928
84080.0000 0.476187
84081.0000 0.474421
84082.0000 0.558503
84083.0000 0.402219
84084.0000 0.462572
84085.0000 0.436493
84086.0000 0.474212
84087.0000 0.38396
84088.0000 0.394025
84089.0000 0.445912
84090.0000 0.43945
84091.0000 0.469986
84092.0000 0.430345
84093.0000 0.41658
84094.0000 0.355048
84095.0000 0.41193
84096.0000 0.436463
84097.0000 0.461001
84098.0000 0.446737
84099.0000 0.44605
84100.0000 0.468207
84101.0000 0.420239
84102.0000 0.482175
84103.0000 0.450773
84104.0000 0.427747
84105.0000 0.425802
84106.0000 0.423562
84107.0000 0.403861
84108.0000 0.522399
84109.0000 0.482515
84110.0000 0.428453
84111.0000 0.439082
84112.0000 0.429655
84113.0000 0.399453
84114.0000 0.424515
84115.0000 0.463196
84116.0000 0.410259
84117.0000 0.414191
84118.0000 0.423176
84119.0000 0.423185
84120.0000 0.393307
84121.0000 0.389694
84122.0000 0.392189
84123.0000 0.45018
84124.0000 0.460372
84125.0000 0.432659
84126.0000 0.470044
84127.0000 0.451078
84128.0000 0.465228
84129.0000 0.428563
84130.0000 0.457546
84131.0000 0.402246
84132.0000 0.392268
84133.0000 0.390443
84134.0000 0.436996
84135.0000 0.419102
84136.0000 0.406213
84137.0000 0.420236
84138.0000 0.428512
84139.0000 0.430251
84140.0000 0.49592
84141.0000 0.502135
84142.0000 0.537637
84143.0000 0.537468
84144.0000 0.492246
84145.0000 0.418812
84146.0000 0.37405
84147.0000 0.47956
84148.0000 0.443316
84149.0000 0.490312
84150.0000 0.395959
84151.0000 0.437991
84152.0000 0.414047
84153.0000 0.442569
84154.0000 0.398741
84155.0000 0.402632
84156.0000 0.428845
84157.0000 0.414549
84158.0000 0.437387
84159.0000 0.439779
84160.0000 0.416453
84161.0000 0.393022
84162.0000 0.413001
84163.0000 0.463144
84164.0000 0.375689
84165.0000 0.417311
84166.0000 0.40005
84167.0000 0.429817
84168.0000 0.427347
84169.0000 0.447319
84170.0000 0.429244
84171.0000 0.489013
84172.0000 0.482863
84173.0000 0.411105
84174.0000 0.421969
84175.0000 0.415918
84176.0000 0.403076
84177.0000 0.417407
84178.0000 0.454431
84179.0000 0.393298
84180.0000 0.438209
84181.0000 0.432174
84182.0000 0.42204
84183.0000 0.43382
84184.0000 0.438093
84185.0000 0.410067
84186.0000 0.397826
84187.0000 0.388167
84188.0000 0.403505
84189.0000 0.400093
84190.0000 0.390964
84191.0000 0.398018
84192.0000 0.399896
84193.0000 0.416991
84194.0000 0.46153
84195.0000 0.473636
84196.0000 0.392407
84197.0000 0.419581
84198.0000 0.401745
84199.0000 0.409489
84200.0000 0.417908
84201.0000 0.43224
84202.0000 0.438513
84203.0000 0.385285
84204.0000 0.484767
84205.0000 0.511515
84206.0000 0.482632
84207.0000 0.494175
84208.0000 0.473751
84209.0000 0.444113
84210.0000 0.500912
84211.0000 0.470916
84212.0000 0.420228
84213.0000 0.403295
84214.0000 0.428697
84215.0000 0.401326
84216.0000 0.380136
84217.0000 0.420511
84218.0000 0.40059
84219.0000 0.405219
84220.0000 0.473967
84221.0000 0.434047
84222.0000 0.472102
84223.0000 0.433018
84224.0000 0.434392
84225.0000 0.446698
84226.0000 0.442301
84227.0000 0.379956
84228.0000 0.416582
84229.0000 0.384064
84230.0000 0.434645
84231.0000 0.424943
84232.0000 0.499506
84233.0000 0.442493
84234.0000 0.411054
84235.0000 0.439173
84236.0000 0.499188
84237.0000 0.427603
84238.0000 0.443516
84239.0000 0.441109
84240.0000 0.415531
84241.0000 0.467115
84242.0000 0.433366
84243.0000 0.449881
84244.0000 0.449139
84245.0000 0.437496
84246.0000 0.391131
84247.0000 0.447912
84248.0000 0.442735
84249.0000 0.404155
84250.0000 0.442334
84251.0000 0.441738
84252.0000 0.45403
84253.0000 0.419277
84254.0000 0.423093
84255.0000 0.502672
84256.0000 0.514137
84257.0000 0.489082
84258.0000 0.417977
84259.0000 0.402602
84260.0000 0.403574
84261.0000 0.451145
84262.0000 0.390441
84263.0000 0.412381
84264.0000 0.435357
84265.0000 0.435631
84266.0000 0.391111
84267.0000 0.391798
84268.0000 0.378322
84269.0000 0.498768
84270.0000 0.448134
84271.0000 0.347206
84272.0000 0.373605
84273.0000 0.373448
84274.0000 0.381532
84275.0000 0.360647
84276.0000 0.49045
84277.0000 0.441072
84278.0000 0.474569
84279.0000 0.471709
84280.0000 0.437771
84281.0000 0.431926
84282.0000 0.424353
84283.0000 0.428099
84284.0000 0.438894
84285.0000 0.423285
84286.0000 0.423146
84287.0000 0.47164
84288.0000 0.443081
84289.0000 0.412975
84290.0000 0.385953
84291.0000 0.373709
84292.0000 0.392129
84293.0000 0.35488
84294.0000 0.485275
84295.0000 0.436564
84296.0000 0.476225
84297.0000 0.477439
84298.0000 0.483016
84299.0000 0.410036
84300.0000 0.458062
84301.0000 0.419804
84302.0000 0.423869
84303.0000 0.421141
84304.0000 0.393642
84305.0000 0.416421
84306.0000 0.413042
84307.0000 0.502067
84308.0000 0.4944
84309.0000 0.481372
84310.0000 0.412123
84311.0000 0.425742
84312.0000 0.445966
84313.0000 0.43012
84314.0000 0.423604
84315.0000 0.470364
84316.0000 0.41181
84317.0000 0.431159
84318.0000 0.386385
84319.0000 0.490067
84320.0000 0.429849
84321.0000 0.426581
84322.0000 0.397134
84323.0000 0.412549
84324.0000 0.446683
84325.0000 0.443162
84326.0000 0.45125
84327.0000 0.4404
84328.0000 0.489352
84329.0000 0.436578
84330.0000 0.493275
84331.0000 0.533015
84332.0000 0.578908
84333.0000 0.492373
84334.0000 0.422095
84335.0000 0.518783
84336.0000 0.504148
84337.0000 0.436248
84338.0000 0.478928
84339.0000 0.438777
84340.0000 0.49307
84341.0000 0.512766
84342.0000 0.531012
84343.0000 0.519197
84344.0000 0.435346
84345.0000 0.475275
84346.0000 0.45053
84347.0000 0.479497
84348.0000 0.512684
84349.0000 0.494896
84350.0000 0.428364
84351.0000 0.387406
84352.0000 0.447593
84353.0000 0.47947
84354.0000 0.469782
84355.0000 0.461813
84356.0000 0.449174
84357.0000 0.431042
84358.0000 0.394236
84359.0000 0.469153
84360.0000 0.471616
84361.0000 0.369838
84362.0000 0.38946
84363.0000 0.369799
84364.0000 0.369364
84365.0000 0.435518
84366.0000 0.423357
84367.0000 0.393194
84368.0000 0.396056
84369.0000 0.382032
84370.0000 0.405613
84371.0000 0.405748
84372.0000 0.378049
84373.0000 0.371247
84374.0000 0.397572
84375.0000 0.379391
84376.0000 0.41131
84377.0000 0.384391
84378.0000 0.407166
84379.0000 0.393312
84380.0000 0.399761
84381.0000 0.414593
84382.0000 0.397282
84383.0000 0.416989
84384.0000 0.476241
84385.0000 0.363122
84386.0000 0.423397
84387.0000 0.379398
84388.0000 0.467004
84389.0000 0.40263
84390.0000 0.447189
84391.0000 0.441775
84392.0000 0.422788
84393.0000 0.398064
84394.0000 0.476947
84395.0000 0.436909
84396.0000 0.454035
84397.0000 0.453014
84398.0000 0.503432
84399.0000 0.462963
84400.0000 0.457869
84401.0000 0.490331
84402.0000 0.421647
84403.0000 0.472466
84404.0000 0.449012
84405.0000 0.448506
84406.0000 0.370034
84407.0000 0.42008
84408.0000 0.472632
84409.0000 0.416655
84410.0000 0.465004
84411.0000 0.424358
84412.0000 0.454636
84413.0000 0.44486
84414.0000 0.458712
84415.0000 0.453207
84416.0000 0.491966
84417.0000 0.502181
84418.0000 0.549222
84419.0000 0.498428
84420.0000 0.470553
84421.0000 0.458444
84422.0000 0.513026
84423.0000 0.534988
84424.0000 0.498951
84425.0000 0.512383
84426.0000 0.468486
84427.0000 0.52321
84428.0000 0.443457
84429.0000 0.46835
84430.0000 0.483201
84431.0000 0.466318
84432.0000 0.462912
84433.0000 0.50177
84434.0000 0.491674
84435.0000 0.467558
84436.0000 0.452058
84437.0000 0.492301
84438.0000 0.504193
84439.0000 0.446502
84440.0000 0.453458
84441.0000 0.459033
84442.0000 0.458868
84443.0000 0.451927
84444.0000 0.425238
84445.0000 0.483014
84446.0000 0.486881
84447.0000 0.422648
84448.0000 0.37484
84449.0000 0.483428
84450.0000 0.445314
84451.0000 0.462894
84452.0000 0.550519
84453.0000 0.532927
84454.0000 0.509958
84455.0000 0.467824
84456.0000 0.465959
84457.0000 0.437184
84458.0000 0.411294
84459.0000 0.450313
84460.0000 0.4607
84461.0000 0.453409
84462.0000 0.462373
84463.0000 0.453631
84464.0000 0.442795
84465.0000 0.431653
84466.0000 0.496936
84467.0000 0.471986
84468.0000 0.470928
84469.0000 0.433078
84470.0000 0.537921
84471.0000 0.46471
84472.0000 0.419755
84473.0000 0.416446
84474.0000 0.46927
84475.0000 0.468923
84476.0000 0.487364
84477.0000 0.420478
84478.0000 0.442371
84479.0000 0.401394
84480.0000 0.45109
84481.0000 0.46875
84482.0000 0.374044
84483.0000 0.396943
84484.0000 0.408003
84485.0000 0.469365
84486.0000 0.444635
84487.0000 0.485772
84488.0000 0.389075
84489.0000 0.483591
84490.0000 0.456527
84491.0000 0.464512
84492.0000 0.466916
84493.0000 0.510696
84494.0000 0.458991
84495.0000 0.448861
84496.0000 0.480625
84497.0000 0.456764
84498.0000 0.385223
84499.0000 0.435048
84500.0000 0.416569
84501.0000 0.452421
84502.0000 0.40872
84503.0000 0.386466
84504.0000 0.389066
84505.0000 0.431189
84506.0000 0.398785
84507.0000 0.454653
84508.0000 0.431484
84509.0000 0.444532
84510.0000 0.46038
84511.0000 0.408587
84512.0000 0.434412
84513.0000 0.383813
84514.0000 0.370488
84515.0000 0.386316
84516.0000 0.396641
84517.0000 0.416212
84518.0000 0.35302
84519.0000 0.426311
84520.0000 0.398649
84521.0000 0.373047
84522.0000 0.446959
84523.0000 0.47972
84524.0000 0.406332
84525.0000 0.479374
84526.0000 0.413868
84527.0000 0.395843
84528.0000 0.430911
84529.0000 0.394889
84530.0000 0.411183
84531.0000 0.399598
84532.0000 0.397434
84533.0000 0.466295
84534.0000 0.479277
84535.0000 0.474903
84536.0000 0.573201
84537.0000 0.477002
84538.0000 0.486039
84539.0000 0.481093
84540.0000 0.445036
84541.0000 0.428159
84542.0000 0.406002
84543.0000 0.368679
84544.0000 0.386447
84545.0000 0.410727
84546.0000 0.3694
84547.0000 0.426631
84548.0000 0.393225
84549.0000 0.476055
84550.0000 0.4215
84551.0000 0.395141
84552.0000 0.422011
84553.0000 0.406683
84554.0000 0.427951
84555.0000 0.435416
84556.0000 0.563983
84557.0000 0.470438
84558.0000 0.459253
84559.0000 0.44529
84560.0000 0.410714
84561.0000 0.382592
84562.0000 0.510299
84563.0000 0.416095
84564.0000 0.362795
84565.0000 0.35161
84566.0000 0.444096
84567.0000 0.441921
84568.0000 0.352599
84569.0000 0.502701
84570.0000 0.417543
84571.0000 0.384374
84572.0000 0.426578
84573.0000 0.443653
84574.0000 0.379122
84575.0000 0.442764
84576.0000 0.368102
84577.0000 0.393121
84578.0000 0.346211
84579.0000 0.400144
84580.0000 0.440903
84581.0000 0.429994
84582.0000 0.430842
84583.0000 0.406861
84584.0000 0.384135
84585.0000 0.408526
84586.0000 0.393392
84587.0000 0.39499
84588.0000 0.354997
84589.0000 0.367012
84590.0000 0.372554
84591.0000 0.354612
84592.0000 0.377612
84593.0000 0.424467
84594.0000 0.363417
84595.0000 0.387122
84596.0000 0.352433
84597.0000 0.448721
84598.0000 0.382651
84599.0000 0.363354
84600.0000 0.431786
84601.0000 0.384347
84602.0000 0.401092
84603.0000 0.397392
84604.0000 0.380846
84605.0000 0.430671
84606.0000 0.373641
84607.0000 0.444152
84608.0000 0.410989
84609.0000 0.421663
84610.0000 0.385188
84611.0000 0.357335
84612.0000 0.457028
84613.0000 0.387051
84614.0000 0.421977
84615.0000 0.422587
84616.0000 0.395736
84617.0000 0.441888
84618.0000 0.404582
84619.0000 0.400582
84620.0000 0.422405
84621.0000 0.383127
84622.0000 0.421093
84623.0000 0.442753
84624.0000 0.40137
84625.0000 0.434526
84626.0000 0.382441
84627.0000 0.405743
84628.0000 0.497115
84629.0000 0.438176
84630.0000 0.411568
84631.0000 0.397545
84632.0000 0.430815
84633.0000 0.403637
84634.0000 0.477902
84635.0000 0.477449
84636.0000 0.483629
84637.0000 0.43055
84638.0000 0.372582
84639.0000 0.379812
84640.0000 0.416374
84641.0000 0.419024
84642.0000 0.440232
84643.0000 0.407472
84644.0000 0.430206
84645.0000 0.36093
84646.0000 0.406377
84647.0000 0.387154
84648.0000 0.41181
84649.0000 0.375497
84650.0000 0.368364
84651.0000 0.424916
84652.0000 0.411517
84653.0000 0.417646
84654.0000 0.391852
84655.0000 0.409827
84656.0000 0.347316
84657.0000 0.355967
84658.0000 0.335191
84659.0000 0.357871
84660.0000 0.40959
84661.0000 0.381025
84662.0000 0.340956
84663.0000 0.378441
84664.0000 0.378534
84665.0000 0.384329
84666.0000 0.377255
84667.0000 0.431447
84668.0000 0.400846
84669.0000 0.437398
84670.0000 0.345154
84671.0000 0.362912
84672.0000 0.347686
84673.0000 0.405389
84674.0000 0.394665
84675.0000 0.395837
84676.0000 0.366241
84677.0000 0.376334
84678.0000 0.380219
84679.0000 0.364968
84680.0000 0.368101
84681.0000 0.360723
84682.0000 0.403725
84683.0000 0.351521
84684.0000 0.437714
84685.0000 0.371932
84686.0000 0.399932
84687.0000 0.329643
84688.0000 0.386514
84689.0000 0.371276
84690.0000 0.365746
84691.0000 0.395982
84692.0000 0.401935
84693.0000 0.40949
84694.0000 0.351976
84695.0000 0.371756
84696.0000 0.379711
84697.0000 0.368471
84698.0000 0.421936
84699.0000 0.387019
84700.0000 0.410887
84701.0000 0.41656
84702.0000 0.452028
84703.0000 0.42387
84704.0000 0.406711
84705.0000 0.376746
84706.0000 0.382627
84707.0000 0.351717
84708.0000 0.385739
84709.0000 0.391631
84710.0000 0.368914
84711.0000 0.335937
84712.0000 0.387655
84713.0000 0.340249
84714.0000 0.386302
84715.0000 0.474517
84716.0000 0.528272
84717.0000 0.441993
84718.0000 0.427754
84719.0000 0.488121
84720.0000 0.501236
84721.0000 0.447446
84722.0000 0.47307
84723.0000 0.445514
84724.0000 0.447968
84725.0000 0.411636
84726.0000 0.474386
84727.0000 0.406344
84728.0000 0.470866
84729.0000 0.415796
84730.0000 0.507391
84731.0000 0.443901
84732.0000 0.407169
84733.0000 0.38063
84734.0000 0.465535
84735.0000 0.429792
84736.0000 0.470419
84737.0000 0.502139
84738.0000 0.418161
84739.0000 0.437964
84740.0000 0.459647
84741.0000 0.437258
84742.0000 0.429875
84743.0000 0.436611
84744.0000 0.449737
84745.0000 0.485155
84746.0000 0.452911
84747.0000 0.474365
84748.0000 0.472694
84749.0000 0.40004
84750.0000 0.381927
84751.0000 0.442365
84752.0000 0.446919
84753.0000 0.442588
84754.0000 0.405148
84755.0000 0.448714
84756.0000 0.413156
84757.0000 0.463379
84758.0000 0.477933
84759.0000 0.442377
84760.0000 0.449888
84761.0000 0.416039
84762.0000 0.450422
84763.0000 0.407712
84764.0000 0.459228
84765.0000 0.412793
84766.0000 0.442833
84767.0000 0.485246
84768.0000 0.470401
84769.0000 0.434979
84770.0000 0.467442
84771.0000 0.455693
84772.0000 0.474533
84773.0000 0.492607
84774.0000 0.434665
84775.0000 0.423983
84776.0000 0.37817
84777.0000 0.412324
84778.0000 0.402544
84779.0000 0.470362
84780.0000 0.482223
84781.0000 0.439426
84782.0000 0.400595
84783.0000 0.39867
84784.0000 0.417878
84785.0000 0.487054
84786.0000 0.423689
84787.0000 0.421755
84788.0000 0.379236
84789.0000 0.450163
84790.0000 0.412287
84791.0000 0.417309
84792.0000 0.407071
84793.0000 0.442978
84794.0000 0.482418
84795.0000 0.388952
84796.0000 0.407879
84797.0000 0.371677
84798.0000 0.407584
84799.0000 0.442089
84800.0000 0.501706
84801.0000 0.472434
84802.0000 0.510146
84803.0000 0.45132
84804.0000 0.464755
84805.0000 0.470629
84806.0000 0.487943
84807.0000 0.572198
84808.0000 0.483215
84809.0000 0.479877
84810.0000 0.424326
84811.0000 0.434503
84812.0000 0.4167
84813.0000 0.379633
84814.0000 0.430584
84815.0000 0.470573
84816.0000 0.469227
84817.0000 0.461617
84818.0000 0.477185
84819.0000 0.418609
84820.0000 0.507373
84821.0000 0.487253
84822.0000 0.419447
84823.0000 0.428414
84824.0000 0.395971
84825.0000 0.41435
84826.0000 0.438501
84827.0000 0.4664
84828.0000 0.435766
84829.0000 0.40029
84830.0000 0.446753
84831.0000 0.424049
84832.0000 0.445323
84833.0000 0.417429
84834.0000 0.439157
84835.0000 0.436043
84836.0000 0.47804
84837.0000 0.478559
84838.0000 0.42649
84839.0000 0.457946
84840.0000 0.430438
84841.0000 0.524355
84842.0000 0.49895
84843.0000 0.441596
84844.0000 0.466471
84845.0000 0.412783
84846.0000 0.421893
84847.0000 0.493419
84848.0000 0.390856
84849.0000 0.427259
84850.0000 0.40462
84851.0000 0.418228
84852.0000 0.481632
84853.0000 0.449729
84854.0000 0.464641
84855.0000 0.409114
84856.0000 0.421919
84857.0000 0.409415
84858.0000 0.450076
84859.0000 0.406445
84860.0000 0.430485
84861.0000 0.475744
84862.0000 0.463014
84863.0000 0.447468
84864.0000 0.425613
84865.0000 0.410321
84866.0000 0.4078
84867.0000 0.46582
84868.0000 0.418326
84869.0000 0.417338
84870.0000 0.445466
84871.0000 0.448876
84872.0000 0.457245
84873.0000 0.466582
84874.0000 0.417787
84875.0000 0.441183
84876.0000 0.432254
84877.0000 0.403132
84878.0000 0.409393
84879.0000 0.419565
84880.0000 0.440249
84881.0000 0.469882
84882.0000 0.456892
84883.0000 0.409115
84884.0000 0.445541
84885.0000 0.428409
84886.0000 0.417782
84887.0000 0.433712
84888.0000 0.441934
84889.0000 0.504083
84890.0000 0.467901
84891.0000 0.458092
84892.0000 0.407128
84893.0000 0.424475
84894.0000 0.394618
84895.0000 0.382604
84896.0000 0.396878
84897.0000 0.411874
84898.0000 0.428304
84899.0000 0.40708
84900.0000 0.475813
84901.0000 0.450504
84902.0000 0.486731
84903.0000 0.430659
84904.0000 0.448789
84905.0000 0.538111
84906.0000 0.502287
84907.0000 0.460356
84908.0000 0.504192
84909.0000 0.434864
84910.0000 0.415083
84911.0000 0.426082
84912.0000 0.490141
84913.0000 0.453274
84914.0000 0.524095
84915.0000 0.560413
84916.0000 0.554465
84917.0000 0.529004
84918.0000 0.550667
84919.0000 0.527286
84920.0000 0.514938
84921.0000 0.567195
84922.0000 0.508602
84923.0000 0.506768
84924.0000 0.491421
84925.0000 0.455267
84926.0000 0.46939
84927.0000 0.414531
84928.0000 0.458118
84929.0000 0.463999
84930.0000 0.467127
84931.0000 0.528782
84932.0000 0.432703
84933.0000 0.436906
84934.0000 0.514021
84935.0000 0.414565
84936.0000 0.463651
84937.0000 0.434509
84938.0000 0.410527
84939.0000 0.409164
84940.0000 0.491795
84941.0000 0.385507
84942.0000 0.401175
84943.0000 0.439763
84944.0000 0.38743
84945.0000 0.399782
84946.0000 0.38924
84947.0000 0.426908
84948.0000 0.483542
84949.0000 0.379202
84950.0000 0.41239
84951.0000 0.455592
84952.0000 0.459118
84953.0000 0.39083
84954.0000 0.500029
84955.0000 0.503461
84956.0000 0.405581
84957.0000 0.407651
84958.0000 0.470141
84959.0000 0.458295
84960.0000 0.500994
84961.0000 0.51097
84962.0000 0.468362
84963.0000 0.468424
84964.0000 0.472405
84965.0000 0.526107
84966.0000 0.501217
84967.0000 0.43622
84968.0000 0.421775
84969.0000 0.442526
84970.0000 0.410417
84971.0000 0.455748
84972.0000 0.448062
84973.0000 0.425318
84974.0000 0.484666
84975.0000 0.537153
84976.0000 0.456141
84977.0000 0.459595
84978.0000 0.479424
84979.0000 0.464417
84980.0000 0.483422
84981.0000 0.42917
84982.0000 0.487429
84983.0000 0.465507
84984.0000 0.391906
84985.0000 0.502875
84986.0000 0.435149
84987.0000 0.488891
84988.0000 0.52377
84989.0000 0.504202
84990.0000 0.555347
84991.0000 0.485375
84992.0000 0.416885
84993.0000 0.389825
84994.0000 0.492309
84995.0000 0.460682
84996.0000 0.501202
84997.0000 0.448914
84998.0000 0.485192
84999.0000 0.505269
85000.0000 0.413895
85001.0000 0.451966
85002.0000 0.404185
85003.0000 0.459439
85004.0000 0.513894
85005.0000 0.407049
85006.0000 0.426031
85007.0000 0.467576
85008.0000 0.415341
85009.0000 0.411196
85010.0000 0.427404
85011.0000 0.424714
85012.0000 0.469288
85013.0000 0.43552
85014.0000 0.417485
85015.0000 0.455754
85016.0000 0.426217
85017.0000 0.390333
85018.0000 0.456613
85019.0000 0.418006
85020.0000 0.416663
85021.0000 0.401981
85022.0000 0.454948
85023.0000 0.43886
85024.0000 0.406329
85025.0000 0.423155
85026.0000 0.442112
85027.0000 0.457901
85028.0000 0.410221
85029.0000 0.470884
85030.0000 0.44303
85031.0000 0.455496
85032.0000 0.458553
85033.0000 0.39928
85034.0000 0.479551
85035.0000 0.445031
85036.0000 0.476066
85037.0000 0.454355
85038.0000 0.472308
85039.0000 0.529513
85040.0000 0.449356
85041.0000 0.455295
85042.0000 0.43403
85043.0000 0.4946
85044.0000 0.485034
85045.0000 0.41828
85046.0000 0.475985
85047.0000 0.47472
85048.0000 0.415394
85049.0000 0.519449
85050.0000 0.475585
85051.0000 0.412452
85052.0000 0.427841
85053.0000 0.462205
85054.0000 0.46475
85055.0000 0.424207
85056.0000 0.398975
85057.0000 0.365636
85058.0000 0.424185
85059.0000 0.428854
85060.0000 0.451726
85061.0000 0.408083
85062.0000 0.457786
85063.0000 0.423079
85064.0000 0.442366
85065.0000 0.452758
85066.0000 0.431293
85067.0000 0.496455
85068.0000 0.44435
85069.0000 0.413302
85070.0000 0.450927
85071.0000 0.517256
85072.0000 0.455802
85073.0000 0.486646
85074.0000 0.38716
85075.0000 0.469335
85076.0000 0.459513
85077.0000 0.498553
85078.0000 0.463934
85079.0000 0.420293
85080.0000 0.418597
85081.0000 0.466435
85082.0000 0.424914
85083.0000 0.427187
85084.0000 0.407663
85085.0000 0.462879
85086.0000 0.411229
85087.0000 0.510845
85088.0000 0.443816
85089.0000 0.460235
85090.0000 0.452311
85091.0000 0.423858
85092.0000 0.403443
85093.0000 0.41857
85094.0000 0.421246
85095.0000 0.428782
85096.0000 0.425687
85097.0000 0.491867
85098.0000 0.5934
85099.0000 0.402938
85100.0000 0.464269
85101.0000 0.459159
85102.0000 0.388578
85103.0000 0.449045
85104.0000 0.387821
85105.0000 0.442337
85106.0000 0.381448
85107.0000 0.428537
85108.0000 0.387084
85109.0000 0.390623
85110.0000 0.393272
85111.0000 0.384467
85112.0000 0.474076
85113.0000 0.439846
85114.0000 0.410096
85115.0000 0.460617
85116.0000 0.395288
85117.0000 0.454093
85118.0000 0.453088
85119.0000 0.445545
85120.0000 0.451966
85121.0000 0.518199
85122.0000 0.509513
85123.0000 0.554147
85124.0000 0.558775
85125.0000 0.470187
85126.0000 0.561075
85127.0000 0.548409
85128.0000 0.539243
85129.0000 0.427877
85130.0000 0.429408
85131.0000 0.436686
85132.0000 0.451617
85133.0000 0.484374
85134.0000 0.458613
85135.0000 0.46785
85136.0000 0.455972
85137.0000 0.412913
85138.0000 0.393959
85139.0000 0.387065
85140.0000 0.377139
85141.0000 0.435811
85142.0000 0.414111
85143.0000 0.433897
85144.0000 0.472605
85145.0000 0.505771
85146.0000 0.496568
85147.0000 0.42546
85148.0000 0.440271
85149.0000 0.418215
85150.0000 0.404782
85151.0000 0.385579
85152.0000 0.40968
85153.0000 0.420956
85154.0000 0.400404
85155.0000 0.429154
85156.0000 0.480891
85157.0000 0.423158
85158.0000 0.4195
85159.0000 0.431837
85160.0000 0.39296
85161.0000 0.393354
85162.0000 0.359905
85163.0000 0.40256
85164.0000 0.431706
85165.0000 0.363034
85166.0000 0.439758
85167.0000 0.355031
85168.0000 0.403523
85169.0000 0.396234
85170.0000 0.40722
85171.0000 0.410051
85172.0000 0.428511
85173.0000 0.490791
85174.0000 0.36401
85175.0000 0.40141
85176.0000 0.384012
85177.0000 0.431156
85178.0000 0.447006
85179.0000 0.381347
85180.0000 0.412934
85181.0000 0.423691
85182.0000 0.371636
85183.0000 0.387968
85184.0000 0.372684
85185.0000 0.35636
85186.0000 0.350817
85187.0000 0.420779
85188.0000 0.394881
85189.0000 0.400616
85190.0000 0.548746
85191.0000 0.510329
85192.0000 0.495773
85193.0000 0.502668
85194.0000 0.39496
85195.0000 0.38149
85196.0000 0.455752
85197.0000 0.440223
85198.0000 0.44663
85199.0000 0.446676
85200.0000 0.427553
