# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
111695.0000 2.46793
111696.0000 2.40326
111697.0000 2.33414
111698.0000 2.37153
111699.0000 2.36541
111700.0000 2.45311
111701.0000 2.47294
111702.0000 2.45871
111703.0000 2.44103
111704.0000 2.4372
111705.0000 2.40301
111706.0000 2.4231
111707.0000 2.5098
111708.0000 2.48749
111709.0000 2.52219
111710.0000 2.50378
111711.0000 2.46367
111712.0000 2.52729
111713.0000 2.43318
111714.0000 2.47441
111715.0000 2.42949
111716.0000 2.53518
111717.0000 2.55493
111718.0000 2.57628
111719.0000 2.62979
111720.0000 2.61835
111721.0000 2.62021
111722.0000 2.62503
111723.0000 2.60111
111724.0000 2.61318
111725.0000 2.67547
111726.0000 2.6066
111727.0000 2.6505
111728.0000 2.62524
111729.0000 2.60897
111730.0000 2.52457
111731.0000 2.43106
111732.0000 2.45255
111733.0000 2.37749
111734.0000 2.38007
111735.0000 2.37707
111736.0000 2.32599
111737.0000 2.43525
111738.0000 2.39792
111739.0000 2.42589
111740.0000 2.3978
111741.0000 2.43921
111742.0000 2.38269
111743.0000 2.32435
111744.0000 2.44414
111745.0000 2.40083
111746.0000 2.42981
111747.0000 2.46504
111748.0000 2.39739
111749.0000 2.42023
111750.0000 2.47631
111751.0000 2.51495
111752.0000 2.54117
111753.0000 2.44499
111754.0000 2.42725
111755.0000 2.42466
111756.0000 2.43876
111757.0000 2.55033
111758.0000 2.50258
111759.0000 2.51112
111760.0000 2.44305
111761.0000 2.44829
111762.0000 2.46099
111763.0000 2.48369
111764.0000 2.50754
111765.0000 2.52996
111766.0000 2.48046
111767.0000 2.52579
111768.0000 2.50485
111769.0000 2.56914
111770.0000 2.58286
111771.0000 2.56548
111772.0000 2.56541
111773.0000 2.46588
111774.0000 2.61099
111775.0000 2.5463
111776.0000 2.51112
111777.0000 2.43577
111778.0000 2.45732
111779.0000 2.5217
111780.0000 2.57175
111781.0000 2.46073
111782.0000 2.54573
111783.0000 2.51794
111784.0000 2.49801
111785.0000 2.59737
111786.0000 2.58913
111787.0000 2.56952
111788.0000 2.55071
111789.0000 2.54616
111790.0000 2.6016
111791.0000 2.55892
111792.0000 2.56681
111793.0000 2.54374
111794.0000 2.607
111795.0000 2.56256
111796.0000 2.54111
111797.0000 2.47099
111798.0000 2.54908
111799.0000 2.55329
111800.0000 2.58428
111801.0000 2.51717
111802.0000 2.49035
111803.0000 2.50368
111804.0000 2.58762
111805.0000 2.54151
111806.0000 2.52604
111807.0000 2.51381
111808.0000 2.58879
111809.0000 2.51161
111810.0000 2.52248
111811.0000 2.57578
111812.0000 2.55872
111813.0000 2.54673
111814.0000 2.56174
111815.0000 2.58186
111816.0000 2.50525
111817.0000 2.60594
111818.0000 2.56781
111819.0000 2.61514
111820.0000 2.60604
111821.0000 2.61217
111822.0000 2.56495
111823.0000 2.58658
111824.0000 2.58809
111825.0000 2.5183
111826.0000 2.56104
111827.0000 2.59892
111828.0000 2.54255
111829.0000 2.50294
111830.0000 2.52679
111831.0000 2.43299
111832.0000 2.4119
111833.0000 2.4133
111834.0000 2.36431
111835.0000 2.40686
111836.0000 2.37694
111837.0000 2.46862
111838.0000 2.45016
111839.0000 2.52663
111840.0000 2.58113
111841.0000 2.57401
111842.0000 2.54027
111843.0000 2.60185
111844.0000 2.62471
111845.0000 2.60114
111846.0000 2.55342
111847.0000 2.63075
111848.0000 2.61219
111849.0000 2.6479
111850.0000 2.70676
111851.0000 2.66617
111852.0000 2.58064
111853.0000 2.51008
111854.0000 2.52976
111855.0000 2.56888
111856.0000 2.59609
111857.0000 2.51483
111858.0000 2.57057
111859.0000 2.42927
111860.0000 2.45791
111861.0000 2.55104
111862.0000 2.53795
111863.0000 2.46401
111864.0000 2.52778
111865.0000 2.47204
111866.0000 2.49146
111867.0000 2.46532
111868.0000 2.47506
111869.0000 2.57157
111870.0000 2.48087
111871.0000 2.54539
111872.0000 2.58894
111873.0000 2.62769
111874.0000 2.53519
111875.0000 2.56975
111876.0000 2.55443
111877.0000 2.50498
111878.0000 2.53404
111879.0000 2.60894
111880.0000 2.49991
111881.0000 2.44059
111882.0000 2.4366
111883.0000 2.49059
111884.0000 2.48245
111885.0000 2.53091
111886.0000 2.51042
111887.0000 2.3859
111888.0000 2.48225
111889.0000 2.47063
111890.0000 2.48722
111891.0000 2.51783
111892.0000 2.48267
111893.0000 2.44209
111894.0000 2.48856
111895.0000 2.5135
111896.0000 2.4425
111897.0000 2.52643
111898.0000 2.5156
111899.0000 2.48776
111900.0000 2.53632
111901.0000 2.48767
111902.0000 2.54206
111903.0000 2.43462
111904.0000 2.40054
111905.0000 2.36579
111906.0000 2.49495
111907.0000 2.48209
111908.0000 2.47265
111909.0000 2.52095
111910.0000 2.48726
111911.0000 2.50218
111912.0000 2.41276
111913.0000 2.3784
111914.0000 2.45326
111915.0000 2.3859
111916.0000 2.41211
111917.0000 2.41755
111918.0000 2.33831
111919.0000 2.32842
111920.0000 2.33342
111921.0000 2.34213
111922.0000 2.37313
111923.0000 2.3562
111924.0000 2.41497
111925.0000 2.3843
111926.0000 2.32879
111927.0000 2.36301
111928.0000 2.50309
111929.0000 2.44366
111930.0000 2.47252
111931.0000 2.52436
111932.0000 2.55417
111933.0000 2.55498
111934.0000 2.53507
111935.0000 2.46157
111936.0000 2.45618
111937.0000 2.48404
111938.0000 2.53011
111939.0000 2.51262
111940.0000 2.5029
111941.0000 2.51012
111942.0000 2.58425
111943.0000 2.59321
111944.0000 2.5038
111945.0000 2.56925
111946.0000 2.59396
111947.0000 2.57871
111948.0000 2.55458
111949.0000 2.59971
111950.0000 2.60672
111951.0000 2.58344
111952.0000 2.58297
111953.0000 2.59677
111954.0000 2.64347
111955.0000 2.58892
111956.0000 2.50885
111957.0000 2.56672
111958.0000 2.56857
111959.0000 2.57814
111960.0000 2.56332
111961.0000 2.59987
111962.0000 2.59141
111963.0000 2.61334
111964.0000 2.59139
111965.0000 2.68799
111966.0000 2.59086
111967.0000 2.53856
111968.0000 2.59232
111969.0000 2.58259
111970.0000 2.56746
111971.0000 2.58003
111972.0000 2.55769
111973.0000 2.56492
111974.0000 2.65875
111975.0000 2.5505
111976.0000 2.55426
111977.0000 2.48535
111978.0000 2.4683
111979.0000 2.45747
111980.0000 2.47169
111981.0000 2.49845
111982.0000 2.50173
111983.0000 2.46276
111984.0000 2.53517
111985.0000 2.5159
111986.0000 2.55044
111987.0000 2.56517
111988.0000 2.53946
111989.0000 2.46767
111990.0000 2.57747
111991.0000 2.55813
111992.0000 2.58036
111993.0000 2.54657
111994.0000 2.6123
111995.0000 2.62844
111996.0000 2.61933
111997.0000 2.6122
111998.0000 2.61557
111999.0000 2.54804
112000.0000 2.51711
112001.0000 2.55593
112002.0000 2.57515
112003.0000 2.57056
112004.0000 2.5141
112005.0000 2.6115
112006.0000 2.63341
112007.0000 2.55816
112008.0000 2.54578
112009.0000 2.57371
112010.0000 2.65315
112011.0000 2.58013
112012.0000 2.50772
112013.0000 2.55742
112014.0000 2.54746
112015.0000 2.55318
112016.0000 2.56922
112017.0000 2.62361
112018.0000 2.59104
112019.0000 2.62362
112020.0000 2.62175
112021.0000 2.54054
112022.0000 2.57702
112023.0000 2.53585
112024.0000 2.55434
112025.0000 2.55787
112026.0000 2.60195
112027.0000 2.51224
112028.0000 2.3842
112029.0000 2.46853
112030.0000 2.5581
112031.0000 2.46909
112032.0000 2.47708
112033.0000 2.51319
112034.0000 2.5181
112035.0000 2.50107
112036.0000 2.44882
112037.0000 2.46091
112038.0000 2.49318
112039.0000 2.52098
112040.0000 2.5514
112041.0000 2.53903
112042.0000 2.4986
112043.0000 2.42485
112044.0000 2.49981
112045.0000 2.47756
112046.0000 2.54408
112047.0000 2.50589
112048.0000 2.51611
112049.0000 2.5358
112050.0000 2.55759
112051.0000 2.53212
112052.0000 2.53579
112053.0000 2.49668
112054.0000 2.63179
112055.0000 2.51156
112056.0000 2.5749
112057.0000 2.49776
112058.0000 2.53342
112059.0000 2.55477
112060.0000 2.56208
112061.0000 2.51663
112062.0000 2.55982
112063.0000 2.50802
112064.0000 2.53906
112065.0000 2.47537
112066.0000 2.46128
112067.0000 2.47026
112068.0000 2.46255
112069.0000 2.39704
112070.0000 2.46994
112071.0000 2.49027
112072.0000 2.42145
112073.0000 2.40663
112074.0000 2.44143
112075.0000 2.42823
112076.0000 2.39632
112077.0000 2.43041
112078.0000 2.46313
112079.0000 2.43814
112080.0000 2.40876
112081.0000 2.39263
112082.0000 2.46136
112083.0000 2.32614
112084.0000 2.35684
112085.0000 2.50463
112086.0000 2.42168
112087.0000 2.39203
112088.0000 2.4258
112089.0000 2.4098
112090.0000 2.38535
112091.0000 2.32012
112092.0000 2.40164
112093.0000 2.48944
112094.0000 2.49182
112095.0000 2.48743
112096.0000 2.64871
112097.0000 2.62805
112098.0000 2.66375
112099.0000 2.58455
112100.0000 2.53388
112101.0000 2.54019
112102.0000 2.58762
112103.0000 2.5963
112104.0000 2.51051
112105.0000 2.56801
112106.0000 2.58029
112107.0000 2.52043
112108.0000 2.54354
112109.0000 2.53643
112110.0000 2.53327
112111.0000 2.60572
112112.0000 2.53966
112113.0000 2.52574
112114.0000 2.48554
112115.0000 2.50758
112116.0000 2.60154
112117.0000 2.57715
112118.0000 2.59534
112119.0000 2.61522
112120.0000 2.53448
112121.0000 2.55694
112122.0000 2.55853
112123.0000 2.63911
112124.0000 2.62247
112125.0000 2.53515
112126.0000 2.51255
112127.0000 2.5702
112128.0000 2.46427
112129.0000 2.59533
112130.0000 2.59658
112131.0000 2.52468
112132.0000 2.50566
112133.0000 2.46042
112134.0000 2.49055
112135.0000 2.48294
112136.0000 2.44272
112137.0000 2.49601
112138.0000 2.46896
112139.0000 2.45242
112140.0000 2.38041
112141.0000 2.4593
112142.0000 2.43032
112143.0000 2.50304
112144.0000 2.39147
112145.0000 2.55096
112146.0000 2.52542
112147.0000 2.49986
112148.0000 2.53038
112149.0000 2.56605
112150.0000 2.48957
112151.0000 2.50302
112152.0000 2.52769
112153.0000 2.54675
112154.0000 2.55399
112155.0000 2.51874
112156.0000 2.46459
112157.0000 2.56412
112158.0000 2.47969
112159.0000 2.48799
112160.0000 2.4612
112161.0000 2.5114
112162.0000 2.47621
112163.0000 2.40383
112164.0000 2.37743
112165.0000 2.46575
112166.0000 2.47622
112167.0000 2.49345
112168.0000 2.48143
112169.0000 2.49433
112170.0000 2.55619
112171.0000 2.63923
112172.0000 2.6693
112173.0000 2.61158
112174.0000 2.59312
112175.0000 2.58173
112176.0000 2.58768
112177.0000 2.53265
112178.0000 2.59139
112179.0000 2.60332
112180.0000 2.61121
112181.0000 2.57288
112182.0000 2.52301
112183.0000 2.51178
112184.0000 2.55568
112185.0000 2.53963
112186.0000 2.59447
112187.0000 2.60748
112188.0000 2.61851
112189.0000 2.6011
112190.0000 2.53873
112191.0000 2.51319
112192.0000 2.47777
112193.0000 2.54602
112194.0000 2.50126
112195.0000 2.45897
112196.0000 2.51768
112197.0000 2.54134
112198.0000 2.5367
112199.0000 2.50835
112200.0000 2.4935
112201.0000 2.50855
112202.0000 2.6455
112203.0000 2.65904
112204.0000 2.63847
112205.0000 2.64893
112206.0000 2.56955
112207.0000 2.54853
112208.0000 2.53658
112209.0000 2.50674
112210.0000 2.53614
112211.0000 2.52088
112212.0000 2.48467
112213.0000 2.47084
112214.0000 2.50636
112215.0000 2.60513
112216.0000 2.5097
112217.0000 2.56282
112218.0000 2.5101
112219.0000 2.5712
112220.0000 2.58199
112221.0000 2.56125
112222.0000 2.58231
112223.0000 2.56959
112224.0000 2.51663
112225.0000 2.59066
112226.0000 2.64929
112227.0000 2.62835
112228.0000 2.58921
112229.0000 2.6687
112230.0000 2.67465
112231.0000 2.63651
112232.0000 2.66051
112233.0000 2.6177
112234.0000 2.6661
112235.0000 2.67591
112236.0000 2.57001
112237.0000 2.59598
112238.0000 2.65816
112239.0000 2.54589
112240.0000 2.55636
112241.0000 2.58749
112242.0000 2.63404
112243.0000 2.57591
112244.0000 2.55472
112245.0000 2.568
112246.0000 2.52108
112247.0000 2.49041
112248.0000 2.57467
112249.0000 2.50697
112250.0000 2.53795
112251.0000 2.56525
112252.0000 2.52443
112253.0000 2.58122
112254.0000 2.55099
112255.0000 2.59628
112256.0000 2.54951
112257.0000 2.59293
112258.0000 2.646
112259.0000 2.57347
112260.0000 2.62916
112261.0000 2.64155
112262.0000 2.55333
112263.0000 2.5555
112264.0000 2.58522
112265.0000 2.65804
112266.0000 2.65863
112267.0000 2.69591
112268.0000 2.63162
112269.0000 2.53787
112270.0000 2.5878
112271.0000 2.54666
112272.0000 2.49873
112273.0000 2.56399
112274.0000 2.58913
112275.0000 2.54606
112276.0000 2.61103
112277.0000 2.64147
112278.0000 2.57003
112279.0000 2.51369
112280.0000 2.50593
112281.0000 2.46731
112282.0000 2.46888
112283.0000 2.5278
112284.0000 2.47919
112285.0000 2.44479
112286.0000 2.38343
112287.0000 2.38602
112288.0000 2.45158
112289.0000 2.36112
112290.0000 2.43368
112291.0000 2.49146
112292.0000 2.49198
112293.0000 2.55229
112294.0000 2.40391
112295.0000 2.47204
112296.0000 2.44599
112297.0000 2.44045
112298.0000 2.47117
112299.0000 2.52342
112300.0000 2.50159
112301.0000 2.43673
112302.0000 2.38286
112303.0000 2.40006
112304.0000 2.48344
112305.0000 2.4887
112306.0000 2.50131
112307.0000 2.46779
112308.0000 2.42048
112309.0000 2.49086
112310.0000 2.40431
112311.0000 2.44846
112312.0000 2.46397
112313.0000 2.39703
112314.0000 2.52798
112315.0000 2.5862
112316.0000 2.4771
112317.0000 2.4169
112318.0000 2.44324
112319.0000 2.45372
112320.0000 2.42923
112321.0000 2.41657
112322.0000 2.46472
112323.0000 2.43248
112324.0000 2.44483
112325.0000 2.43674
112326.0000 2.48516
112327.0000 2.54738
112328.0000 2.41304
112329.0000 2.51938
112330.0000 2.49195
112331.0000 2.49476
112332.0000 2.41104
112333.0000 2.57647
112334.0000 2.52079
112335.0000 2.45481
112336.0000 2.47979
112337.0000 2.50099
112338.0000 2.44281
112339.0000 2.47603
112340.0000 2.48752
112341.0000 2.49534
112342.0000 2.52858
112343.0000 2.5254
112344.0000 2.55896
112345.0000 2.59084
112346.0000 2.5295
112347.0000 2.50908
112348.0000 2.52085
112349.0000 2.48147
112350.0000 2.56498
112351.0000 2.56719
112352.0000 2.53659
112353.0000 2.51981
112354.0000 2.5113
112355.0000 2.48377
112356.0000 2.50935
112357.0000 2.48862
112358.0000 2.55892
112359.0000 2.53852
112360.0000 2.52431
112361.0000 2.55321
112362.0000 2.53914
112363.0000 2.5545
112364.0000 2.62946
112365.0000 2.60021
112366.0000 2.57918
112367.0000 2.63983
112368.0000 2.61205
112369.0000 2.6402
112370.0000 2.5764
112371.0000 2.61491
112372.0000 2.58895
112373.0000 2.52282
112374.0000 2.44255
112375.0000 2.47068
112376.0000 2.4323
112377.0000 2.34161
112378.0000 2.26304
112379.0000 2.30516
112380.0000 2.37098
112381.0000 2.43872
112382.0000 2.36403
112383.0000 2.50207
112384.0000 2.51112
112385.0000 2.55786
112386.0000 2.58427
112387.0000 2.56307
112388.0000 2.60567
112389.0000 2.55044
112390.0000 2.51248
112391.0000 2.56999
112392.0000 2.53252
112393.0000 2.42946
112394.0000 2.48241
112395.0000 2.53643
112396.0000 2.58986
112397.0000 2.43904
112398.0000 2.56325
112399.0000 2.60528
112400.0000 2.54829
112401.0000 2.55226
112402.0000 2.56426
112403.0000 2.55726
112404.0000 2.56624
112405.0000 2.54728
112406.0000 2.58882
112407.0000 2.49637
112408.0000 2.50768
112409.0000 2.4733
112410.0000 2.45886
112411.0000 2.45244
112412.0000 2.40453
112413.0000 2.40865
112414.0000 2.45547
112415.0000 2.48764
112416.0000 2.46375
112417.0000 2.48288
112418.0000 2.43094
112419.0000 2.44104
112420.0000 2.45408
112421.0000 2.44036
112422.0000 2.44905
112423.0000 2.45009
112424.0000 2.45518
112425.0000 2.40541
112426.0000 2.47116
112427.0000 2.50453
112428.0000 2.43074
112429.0000 2.42767
112430.0000 2.50672
112431.0000 2.46201
112432.0000 2.48028
112433.0000 2.4667
112434.0000 2.52588
112435.0000 2.47827
112436.0000 2.47682
112437.0000 2.48716
112438.0000 2.43733
112439.0000 2.46825
112440.0000 2.36402
112441.0000 2.39136
112442.0000 2.49606
112443.0000 2.46527
112444.0000 2.43759
112445.0000 2.44764
112446.0000 2.47757
112447.0000 2.4545
112448.0000 2.49958
112449.0000 2.49377
112450.0000 2.55151
112451.0000 2.53807
112452.0000 2.51637
112453.0000 2.60129
112454.0000 2.57318
112455.0000 2.52486
112456.0000 2.53506
112457.0000 2.54576
112458.0000 2.5951
112459.0000 2.51993
112460.0000 2.56128
112461.0000 2.47927
112462.0000 2.46136
112463.0000 2.49432
112464.0000 2.46639
112465.0000 2.53806
112466.0000 2.56367
112467.0000 2.41243
112468.0000 2.42121
112469.0000 2.45139
112470.0000 2.49503
112471.0000 2.4599
112472.0000 2.42391
112473.0000 2.41944
112474.0000 2.35505
112475.0000 2.45624
112476.0000 2.40081
112477.0000 2.43616
112478.0000 2.4914
112479.0000 2.4223
112480.0000 2.4282
112481.0000 2.49623
112482.0000 2.48903
112483.0000 2.565
112484.0000 2.57774
112485.0000 2.47181
112486.0000 2.52521
112487.0000 2.54244
112488.0000 2.5073
112489.0000 2.50614
112490.0000 2.54149
112491.0000 2.54668
112492.0000 2.47067
112493.0000 2.47491
112494.0000 2.48328
112495.0000 2.59563
112496.0000 2.50178
112497.0000 2.46588
112498.0000 2.46302
112499.0000 2.47486
112500.0000 2.48205
112501.0000 2.50988
112502.0000 2.43531
112503.0000 2.42685
112504.0000 2.46465
112505.0000 2.39565
112506.0000 2.38933
112507.0000 2.49723
112508.0000 2.513
112509.0000 2.5893
112510.0000 2.52532
112511.0000 2.50263
112512.0000 2.48283
112513.0000 2.44415
112514.0000 2.51247
112515.0000 2.50552
112516.0000 2.50999
112517.0000 2.47076
112518.0000 2.51679
112519.0000 2.58215
112520.0000 2.55312
112521.0000 2.51657
112522.0000 2.51706
112523.0000 2.48507
112524.0000 2.44762
112525.0000 2.42373
112526.0000 2.49398
112527.0000 2.44807
112528.0000 2.43802
112529.0000 2.4318
112530.0000 2.40529
112531.0000 2.42668
112532.0000 2.41096
112533.0000 2.44879
112534.0000 2.36967
112535.0000 2.46866
112536.0000 2.45658
112537.0000 2.38495
112538.0000 2.3804
112539.0000 2.35953
112540.0000 2.43974
112541.0000 2.36731
112542.0000 2.41024
112543.0000 2.39865
112544.0000 2.40346
112545.0000 2.46378
112546.0000 2.47134
112547.0000 2.45394
112548.0000 2.52369
112549.0000 2.46339
112550.0000 2.48628
112551.0000 2.41844
112552.0000 2.47457
112553.0000 2.45235
112554.0000 2.47691
112555.0000 2.53741
112556.0000 2.45237
112557.0000 2.44416
112558.0000 2.47679
112559.0000 2.50059
112560.0000 2.53728
112561.0000 2.44651
112562.0000 2.44501
112563.0000 2.47095
112564.0000 2.48492
112565.0000 2.44991
112566.0000 2.42593
112567.0000 2.36195
112568.0000 2.3798
112569.0000 2.38375
112570.0000 2.41703
112571.0000 2.41362
112572.0000 2.39081
112573.0000 2.41219
112574.0000 2.43011
112575.0000 2.40175
112576.0000 2.45606
112577.0000 2.39676
112578.0000 2.45616
112579.0000 2.59259
112580.0000 2.46204
112581.0000 2.49119
112582.0000 2.54595
112583.0000 2.56013
112584.0000 2.54995
112585.0000 2.5546
112586.0000 2.47872
112587.0000 2.51428
112588.0000 2.49421
112589.0000 2.55833
112590.0000 2.50176
112591.0000 2.55044
112592.0000 2.60955
112593.0000 2.53978
112594.0000 2.58934
112595.0000 2.52512
112596.0000 2.53953
112597.0000 2.43425
112598.0000 2.42951
112599.0000 2.43119
112600.0000 2.47459
112601.0000 2.49058
112602.0000 2.53071
112603.0000 2.52367
112604.0000 2.47189
112605.0000 2.45313
112606.0000 2.445
112607.0000 2.41698
112608.0000 2.34004
112609.0000 2.38037
112610.0000 2.38753
112611.0000 2.46021
112612.0000 2.46999
112613.0000 2.45912
112614.0000 2.4853
112615.0000 2.45088
112616.0000 2.41799
112617.0000 2.51781
112618.0000 2.47558
112619.0000 2.49762
112620.0000 2.47637
112621.0000 2.49361
112622.0000 2.4735
112623.0000 2.52025
112624.0000 2.52525
112625.0000 2.40935
112626.0000 2.50159
112627.0000 2.51763
112628.0000 2.5571
112629.0000 2.51066
112630.0000 2.48027
112631.0000 2.47608
112632.0000 2.48133
112633.0000 2.54045
112634.0000 2.48203
112635.0000 2.46991
112636.0000 2.52404
112637.0000 2.43885
112638.0000 2.50232
112639.0000 2.5689
112640.0000 2.4997
112641.0000 2.46314
112642.0000 2.5216
112643.0000 2.58093
112644.0000 2.49187
112645.0000 2.52394
112646.0000 2.51602
112647.0000 2.401
112648.0000 2.45636
112649.0000 2.42441
112650.0000 2.39882
112651.0000 2.46611
112652.0000 2.42106
112653.0000 2.44815
112654.0000 2.42036
112655.0000 2.48674
112656.0000 2.43018
112657.0000 2.52974
112658.0000 2.48516
112659.0000 2.49559
112660.0000 2.52457
112661.0000 2.53577
112662.0000 2.55562
112663.0000 2.57351
112664.0000 2.60672
112665.0000 2.55208
112666.0000 2.5209
112667.0000 2.50382
112668.0000 2.51947
112669.0000 2.5443
112670.0000 2.50811
112671.0000 2.43535
112672.0000 2.48441
112673.0000 2.61745
112674.0000 2.51811
112675.0000 2.52746
112676.0000 2.51589
112677.0000 2.4446
112678.0000 2.52377
112679.0000 2.48716
112680.0000 2.56809
112681.0000 2.60553
112682.0000 2.54712
112683.0000 2.5139
112684.0000 2.50194
112685.0000 2.48788
112686.0000 2.52837
112687.0000 2.55049
112688.0000 2.53653
112689.0000 2.51317
112690.0000 2.63199
112691.0000 2.61773
112692.0000 2.63687
112693.0000 2.6307
112694.0000 2.68898
112695.0000 2.62426
112696.0000 2.62322
112697.0000 2.67915
112698.0000 2.62258
112699.0000 2.63101
112700.0000 2.61977
112701.0000 2.6068
112702.0000 2.49075
112703.0000 2.56914
112704.0000 2.53498
112705.0000 2.56163
112706.0000 2.55197
112707.0000 2.66399
112708.0000 2.61948
112709.0000 2.55895
112710.0000 2.61936
112711.0000 2.66123
112712.0000 2.66219
112713.0000 2.64468
112714.0000 2.62663
112715.0000 2.5873
112716.0000 2.4955
112717.0000 2.56191
112718.0000 2.4838
112719.0000 2.5249
112720.0000 2.4845
112721.0000 2.51664
112722.0000 2.49889
112723.0000 2.44012
112724.0000 2.44607
112725.0000 2.51768
112726.0000 2.4575
112727.0000 2.57298
112728.0000 2.54003
112729.0000 2.55951
112730.0000 2.48527
112731.0000 2.46721
112732.0000 2.38967
112733.0000 2.44221
112734.0000 2.3991
112735.0000 2.43281
112736.0000 2.4477
112737.0000 2.47094
112738.0000 2.44953
112739.0000 2.47622
112740.0000 2.52083
112741.0000 2.56648
112742.0000 2.58308
112743.0000 2.54593
112744.0000 2.50818
112745.0000 2.58547
112746.0000 2.5334
112747.0000 2.48443
112748.0000 2.58118
112749.0000 2.55971
112750.0000 2.50332
112751.0000 2.47136
112752.0000 2.51633
112753.0000 2.49339
112754.0000 2.49205
112755.0000 2.46615
112756.0000 2.54007
112757.0000 2.48019
112758.0000 2.50283
112759.0000 2.53059
112760.0000 2.5453
112761.0000 2.53767
112762.0000 2.53657
112763.0000 2.47023
112764.0000 2.51096
112765.0000 2.55605
112766.0000 2.55586
112767.0000 2.56067
112768.0000 2.61774
112769.0000 2.58806
112770.0000 2.58604
112771.0000 2.5919
112772.0000 2.5462
112773.0000 2.50725
112774.0000 2.5361
112775.0000 2.57512
112776.0000 2.5389
112777.0000 2.50348
112778.0000 2.50614
112779.0000 2.44406
112780.0000 2.42163
112781.0000 2.50228
112782.0000 2.50184
112783.0000 2.54979
112784.0000 2.51473
112785.0000 2.49038
112786.0000 2.50389
112787.0000 2.50589
112788.0000 2.53726
112789.0000 2.53295
112790.0000 2.49187
112791.0000 2.47276
112792.0000 2.57175
112793.0000 2.54872
112794.0000 2.51609
112795.0000 2.56943
112796.0000 2.62937
112797.0000 2.59308
112798.0000 2.55768
112799.0000 2.59915
112800.0000 2.59793
112801.0000 2.58883
112802.0000 2.57159
112803.0000 2.54515
112804.0000 2.57966
112805.0000 2.53396
112806.0000 2.58035
112807.0000 2.55233
112808.0000 2.54043
112809.0000 2.55479
112810.0000 2.58093
112811.0000 2.58109
112812.0000 2.55644
112813.0000 2.64371
112814.0000 2.59046
112815.0000 2.64435
112816.0000 2.6996
112817.0000 2.60884
112818.0000 2.548
112819.0000 2.50003
112820.0000 2.56615
112821.0000 2.59061
112822.0000 2.54679
112823.0000 2.54799
112824.0000 2.61013
112825.0000 2.60083
112826.0000 2.60528
112827.0000 2.58942
112828.0000 2.61518
112829.0000 2.58184
112830.0000 2.63471
112831.0000 2.64058
112832.0000 2.55161
112833.0000 2.57072
112834.0000 2.51194
112835.0000 2.53418
112836.0000 2.55206
112837.0000 2.54884
112838.0000 2.51876
112839.0000 2.51983
112840.0000 2.46246
112841.0000 2.50031
112842.0000 2.42491
112843.0000 2.49589
112844.0000 2.48762
112845.0000 2.53777
112846.0000 2.55426
112847.0000 2.57378
112848.0000 2.60049
112849.0000 2.56616
112850.0000 2.5883
112851.0000 2.5496
112852.0000 2.57112
112853.0000 2.63357
112854.0000 2.56162
112855.0000 2.57151
112856.0000 2.53615
112857.0000 2.62378
112858.0000 2.56603
112859.0000 2.67404
112860.0000 2.62976
112861.0000 2.5896
112862.0000 2.63049
112863.0000 2.63367
112864.0000 2.64068
112865.0000 2.61466
112866.0000 2.60069
112867.0000 2.62454
112868.0000 2.58921
112869.0000 2.58885
112870.0000 2.71325
112871.0000 2.63016
112872.0000 2.65362
112873.0000 2.59745
112874.0000 2.59053
112875.0000 2.59875
112876.0000 2.65958
112877.0000 2.67607
112878.0000 2.6286
112879.0000 2.66609
112880.0000 2.67253
112881.0000 2.62267
112882.0000 2.65485
112883.0000 2.62393
112884.0000 2.63805
112885.0000 2.67745
112886.0000 2.65847
112887.0000 2.63023
112888.0000 2.56837
112889.0000 2.56167
112890.0000 2.5335
112891.0000 2.55095
112892.0000 2.52698
112893.0000 2.55079
112894.0000 2.5359
112895.0000 2.57123
112896.0000 2.54799
112897.0000 2.51884
112898.0000 2.49268
112899.0000 2.48734
112900.0000 2.43416
112901.0000 2.49772
112902.0000 2.4741
112903.0000 2.45722
112904.0000 2.39936
112905.0000 2.51395
112906.0000 2.40045
112907.0000 2.43675
112908.0000 2.45873
112909.0000 2.51267
112910.0000 2.46927
112911.0000 2.50775
112912.0000 2.49495
112913.0000 2.48638
112914.0000 2.53068
112915.0000 2.5997
112916.0000 2.59405
112917.0000 2.51152
112918.0000 2.52571
112919.0000 2.51675
112920.0000 2.48175
112921.0000 2.471
112922.0000 2.43478
112923.0000 2.42707
112924.0000 2.45157
112925.0000 2.42377
112926.0000 2.47636
112927.0000 2.47691
112928.0000 2.487
112929.0000 2.5053
112930.0000 2.42529
112931.0000 2.49273
112932.0000 2.5334
112933.0000 2.47311
112934.0000 2.54362
112935.0000 2.52127
112936.0000 2.49908
112937.0000 2.45147
112938.0000 2.51168
112939.0000 2.50841
112940.0000 2.45407
112941.0000 2.55227
112942.0000 2.47423
112943.0000 2.51698
112944.0000 2.42894
112945.0000 2.50979
112946.0000 2.50496
112947.0000 2.523
112948.0000 2.51017
112949.0000 2.53061
112950.0000 2.57326
112951.0000 2.55004
112952.0000 2.59904
112953.0000 2.53658
112954.0000 2.52581
112955.0000 2.4237
112956.0000 2.47284
112957.0000 2.45953
112958.0000 2.41854
112959.0000 2.43281
112960.0000 2.5019
112961.0000 2.4733
112962.0000 2.44192
112963.0000 2.44166
