# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
47585.0000 0.359737
47586.0000 0.341763
47587.0000 0.394593
47588.0000 0.392044
47589.0000 0.392504
47590.0000 0.384473
47591.0000 0.342956
47592.0000 0.343577
47593.0000 0.372425
47594.0000 0.388667
47595.0000 0.352254
47596.0000 0.348992
47597.0000 0.385987
47598.0000 0.366372
47599.0000 0.331681
47600.0000 0.359793
47601.0000 0.350085
47602.0000 0.337314
47603.0000 0.344276
47604.0000 0.343402
47605.0000 0.358824
47606.0000 0.319794
47607.0000 0.349498
47608.0000 0.371018
47609.0000 0.34028
47610.0000 0.351038
47611.0000 0.334352
47612.0000 0.367164
47613.0000 0.33759
47614.0000 0.425941
47615.0000 0.379417
47616.0000 0.348474
47617.0000 0.373945
47618.0000 0.338785
47619.0000 0.373331
47620.0000 0.356383
47621.0000 0.344792
47622.0000 0.354205
47623.0000 0.361958
47624.0000 0.370569
47625.0000 0.41284
47626.0000 0.39321
47627.0000 0.392635
47628.0000 0.408722
47629.0000 0.351997
47630.0000 0.373648
47631.0000 0.354413
47632.0000 0.383513
47633.0000 0.38265
47634.0000 0.356583
47635.0000 0.36634
47636.0000 0.374626
47637.0000 0.381333
47638.0000 0.425531
47639.0000 0.37139
47640.0000 0.351584
47641.0000 0.377337
47642.0000 0.350605
47643.0000 0.35403
47644.0000 0.410119
47645.0000 0.329724
47646.0000 0.34803
47647.0000 0.34449
47648.0000 0.346019
47649.0000 0.392063
47650.0000 0.351483
47651.0000 0.381938
47652.0000 0.403608
47653.0000 0.398916
47654.0000 0.449341
47655.0000 0.415276
47656.0000 0.408812
47657.0000 0.398963
47658.0000 0.391068
47659.0000 0.371352
47660.0000 0.382655
47661.0000 0.365554
47662.0000 0.358918
47663.0000 0.351764
47664.0000 0.381977
47665.0000 0.415104
47666.0000 0.364002
47667.0000 0.425822
47668.0000 0.385224
47669.0000 0.367237
47670.0000 0.416071
47671.0000 0.432524
47672.0000 0.407238
47673.0000 0.404303
47674.0000 0.379791
47675.0000 0.369806
47676.0000 0.395152
47677.0000 0.412006
47678.0000 0.431217
47679.0000 0.425531
47680.0000 0.395828
47681.0000 0.389044
47682.0000 0.443467
47683.0000 0.392863
47684.0000 0.40082
47685.0000 0.461371
47686.0000 0.377123
47687.0000 0.41702
47688.0000 0.392355
47689.0000 0.325082
47690.0000 0.40647
47691.0000 0.390939
47692.0000 0.333674
47693.0000 0.381534
47694.0000 0.388967
47695.0000 0.394922
47696.0000 0.410474
47697.0000 0.369544
47698.0000 0.387648
47699.0000 0.389115
47700.0000 0.372701
47701.0000 0.413428
47702.0000 0.382855
47703.0000 0.422579
47704.0000 0.431027
47705.0000 0.391459
47706.0000 0.4037
47707.0000 0.379398
47708.0000 0.387802
47709.0000 0.435763
47710.0000 0.420731
47711.0000 0.394584
47712.0000 0.391033
47713.0000 0.405704
47714.0000 0.426545
47715.0000 0.402116
47716.0000 0.388109
47717.0000 0.405571
47718.0000 0.39752
47719.0000 0.412319
47720.0000 0.410392
47721.0000 0.431308
47722.0000 0.405337
47723.0000 0.424792
47724.0000 0.413204
47725.0000 0.394607
47726.0000 0.412613
47727.0000 0.472614
47728.0000 0.451738
47729.0000 0.441405
47730.0000 0.417791
47731.0000 0.444066
47732.0000 0.447573
47733.0000 0.435999
47734.0000 0.400287
47735.0000 0.413943
47736.0000 0.387707
47737.0000 0.418171
47738.0000 0.371643
47739.0000 0.363274
47740.0000 0.417644
47741.0000 0.437793
47742.0000 0.405445
47743.0000 0.373607
47744.0000 0.365293
47745.0000 0.418126
47746.0000 0.402338
47747.0000 0.390771
47748.0000 0.383407
47749.0000 0.362759
47750.0000 0.360799
47751.0000 0.389171
47752.0000 0.401042
47753.0000 0.390736
47754.0000 0.389698
47755.0000 0.382839
47756.0000 0.38584
47757.0000 0.405792
47758.0000 0.380324
47759.0000 0.384622
47760.0000 0.387147
47761.0000 0.391044
47762.0000 0.37034
47763.0000 0.438675
47764.0000 0.383201
47765.0000 0.349375
47766.0000 0.390335
47767.0000 0.347161
47768.0000 0.382598
47769.0000 0.388798
47770.0000 0.391545
47771.0000 0.477168
47772.0000 0.406218
47773.0000 0.452841
47774.0000 0.423469
47775.0000 0.438204
47776.0000 0.418322
47777.0000 0.412171
47778.0000 0.384137
47779.0000 0.390362
47780.0000 0.399102
47781.0000 0.403158
47782.0000 0.367799
47783.0000 0.386342
47784.0000 0.37464
47785.0000 0.365743
47786.0000 0.393969
47787.0000 0.371235
47788.0000 0.371706
47789.0000 0.384158
47790.0000 0.387188
47791.0000 0.392664
47792.0000 0.35304
47793.0000 0.401003
47794.0000 0.403235
47795.0000 0.41131
47796.0000 0.393035
47797.0000 0.41896
47798.0000 0.380028
47799.0000 0.423243
47800.0000 0.408739
47801.0000 0.420018
47802.0000 0.406348
47803.0000 0.378587
47804.0000 0.390558
47805.0000 0.446042
47806.0000 0.408375
47807.0000 0.396215
47808.0000 0.431802
47809.0000 0.414797
47810.0000 0.432765
47811.0000 0.35358
47812.0000 0.380995
47813.0000 0.398356
47814.0000 0.403466
47815.0000 0.41226
47816.0000 0.356701
47817.0000 0.393921
47818.0000 0.376967
47819.0000 0.376529
47820.0000 0.374915
47821.0000 0.381146
47822.0000 0.334957
47823.0000 0.370813
47824.0000 0.40974
47825.0000 0.415918
47826.0000 0.381792
47827.0000 0.409999
47828.0000 0.40914
47829.0000 0.428953
47830.0000 0.415531
47831.0000 0.375469
47832.0000 0.386787
47833.0000 0.41728
47834.0000 0.388568
47835.0000 0.387174
47836.0000 0.398763
47837.0000 0.401883
47838.0000 0.501983
47839.0000 0.400857
47840.0000 0.420896
47841.0000 0.39032
47842.0000 0.40376
47843.0000 0.39093
47844.0000 0.396715
47845.0000 0.392965
47846.0000 0.406984
47847.0000 0.460395
47848.0000 0.386909
47849.0000 0.402716
47850.0000 0.433718
47851.0000 0.38746
47852.0000 0.427707
47853.0000 0.437322
47854.0000 0.421741
47855.0000 0.439274
47856.0000 0.441881
47857.0000 0.391824
47858.0000 0.411158
47859.0000 0.409702
47860.0000 0.385451
47861.0000 0.394807
47862.0000 0.441252
47863.0000 0.437636
47864.0000 0.406487
47865.0000 0.419222
47866.0000 0.41303
47867.0000 0.424411
47868.0000 0.458244
47869.0000 0.422365
47870.0000 0.461601
47871.0000 0.451968
47872.0000 0.444202
47873.0000 0.451998
47874.0000 0.412079
47875.0000 0.401746
47876.0000 0.393991
47877.0000 0.375536
47878.0000 0.406707
47879.0000 0.444984
47880.0000 0.426078
47881.0000 0.404554
47882.0000 0.396038
47883.0000 0.426171
47884.0000 0.405296
47885.0000 0.418433
47886.0000 0.407585
47887.0000 0.437929
47888.0000 0.473972
47889.0000 0.412153
47890.0000 0.473482
47891.0000 0.429404
47892.0000 0.421177
47893.0000 0.425797
47894.0000 0.388831
47895.0000 0.430978
47896.0000 0.428061
47897.0000 0.455169
47898.0000 0.435066
47899.0000 0.472671
47900.0000 0.453406
47901.0000 0.464847
47902.0000 0.484803
47903.0000 0.427258
47904.0000 0.40776
47905.0000 0.406132
47906.0000 0.483858
47907.0000 0.464935
47908.0000 0.451911
47909.0000 0.431893
47910.0000 0.429968
47911.0000 0.435805
47912.0000 0.40982
47913.0000 0.449874
47914.0000 0.459052
47915.0000 0.437782
47916.0000 0.406351
47917.0000 0.469533
47918.0000 0.471933
47919.0000 0.371934
47920.0000 0.400943
47921.0000 0.365544
47922.0000 0.39353
47923.0000 0.434711
47924.0000 0.397761
47925.0000 0.376641
47926.0000 0.435356
47927.0000 0.433302
47928.0000 0.452821
47929.0000 0.438565
47930.0000 0.459776
47931.0000 0.435143
47932.0000 0.443567
47933.0000 0.505194
47934.0000 0.44991
47935.0000 0.470802
47936.0000 0.481263
47937.0000 0.46359
47938.0000 0.432616
47939.0000 0.397587
47940.0000 0.447853
47941.0000 0.372744
47942.0000 0.378467
47943.0000 0.412218
47944.0000 0.39004
47945.0000 0.426054
47946.0000 0.390386
47947.0000 0.370167
47948.0000 0.354496
47949.0000 0.412762
47950.0000 0.357126
47951.0000 0.356772
47952.0000 0.373259
47953.0000 0.380717
47954.0000 0.383121
47955.0000 0.356791
47956.0000 0.356437
47957.0000 0.352155
47958.0000 0.341078
47959.0000 0.353969
47960.0000 0.419563
47961.0000 0.386004
47962.0000 0.342929
47963.0000 0.374711
47964.0000 0.413152
47965.0000 0.419289
47966.0000 0.445962
47967.0000 0.498485
47968.0000 0.396417
47969.0000 0.441414
47970.0000 0.493144
47971.0000 0.486822
47972.0000 0.524009
47973.0000 0.508453
47974.0000 0.491428
47975.0000 0.436825
47976.0000 0.470777
47977.0000 0.473806
47978.0000 0.443131
47979.0000 0.408536
47980.0000 0.450575
47981.0000 0.432492
47982.0000 0.437744
47983.0000 0.400568
47984.0000 0.393347
47985.0000 0.369419
47986.0000 0.371784
47987.0000 0.466744
47988.0000 0.426649
47989.0000 0.449966
47990.0000 0.426855
47991.0000 0.465141
47992.0000 0.464468
47993.0000 0.453453
47994.0000 0.458683
47995.0000 0.489447
47996.0000 0.465741
47997.0000 0.468813
47998.0000 0.509794
47999.0000 0.484824
48000.0000 0.520185
48001.0000 0.491267
48002.0000 0.451594
48003.0000 0.398283
48004.0000 0.450936
48005.0000 0.436408
48006.0000 0.429302
48007.0000 0.436884
48008.0000 0.460541
48009.0000 0.463078
48010.0000 0.471562
48011.0000 0.484128
48012.0000 0.447164
48013.0000 0.492596
48014.0000 0.480192
48015.0000 0.459639
48016.0000 0.49491
48017.0000 0.495431
48018.0000 0.412126
48019.0000 0.429001
48020.0000 0.475581
48021.0000 0.486288
48022.0000 0.429696
48023.0000 0.432909
48024.0000 0.438808
48025.0000 0.448861
48026.0000 0.455745
48027.0000 0.525461
48028.0000 0.422896
48029.0000 0.490569
48030.0000 0.467281
48031.0000 0.444536
48032.0000 0.393045
48033.0000 0.374014
48034.0000 0.393831
48035.0000 0.395935
48036.0000 0.424732
48037.0000 0.412519
48038.0000 0.429374
48039.0000 0.393256
48040.0000 0.437529
48041.0000 0.471308
48042.0000 0.410716
48043.0000 0.457542
48044.0000 0.431088
48045.0000 0.479316
48046.0000 0.421172
48047.0000 0.475171
48048.0000 0.450058
48049.0000 0.437537
48050.0000 0.450714
48051.0000 0.443115
48052.0000 0.466551
48053.0000 0.477725
48054.0000 0.446075
48055.0000 0.481062
48056.0000 0.521103
48057.0000 0.428504
48058.0000 0.410404
48059.0000 0.457644
48060.0000 0.43149
48061.0000 0.401373
48062.0000 0.417833
48063.0000 0.425027
48064.0000 0.44214
48065.0000 0.42094
48066.0000 0.39575
48067.0000 0.396561
48068.0000 0.455682
48069.0000 0.431073
48070.0000 0.43616
48071.0000 0.432723
48072.0000 0.45041
48073.0000 0.461442
48074.0000 0.495037
48075.0000 0.476668
48076.0000 0.460716
48077.0000 0.415905
48078.0000 0.411604
48079.0000 0.425711
48080.0000 0.455121
48081.0000 0.40761
48082.0000 0.447169
48083.0000 0.345691
48084.0000 0.397507
48085.0000 0.43186
48086.0000 0.391753
48087.0000 0.384951
48088.0000 0.37615
48089.0000 0.431237
48090.0000 0.383073
48091.0000 0.366929
48092.0000 0.378144
48093.0000 0.368982
48094.0000 0.389678
48095.0000 0.428206
48096.0000 0.392556
48097.0000 0.372395
48098.0000 0.383298
48099.0000 0.383351
48100.0000 0.380394
48101.0000 0.3785
48102.0000 0.382135
48103.0000 0.487575
48104.0000 0.429013
48105.0000 0.441427
48106.0000 0.389814
48107.0000 0.405992
48108.0000 0.406802
48109.0000 0.384541
48110.0000 0.407662
48111.0000 0.347332
48112.0000 0.447501
48113.0000 0.400452
48114.0000 0.369355
48115.0000 0.438903
48116.0000 0.423111
48117.0000 0.411227
48118.0000 0.434948
48119.0000 0.445394
48120.0000 0.352787
48121.0000 0.41175
48122.0000 0.394607
48123.0000 0.426854
48124.0000 0.438973
48125.0000 0.405803
48126.0000 0.438551
48127.0000 0.380213
48128.0000 0.37714
48129.0000 0.384318
48130.0000 0.416769
48131.0000 0.397142
48132.0000 0.374826
48133.0000 0.462298
48134.0000 0.397513
48135.0000 0.384577
48136.0000 0.426983
48137.0000 0.421135
48138.0000 0.412355
48139.0000 0.386075
48140.0000 0.374993
48141.0000 0.390278
48142.0000 0.419869
48143.0000 0.372828
48144.0000 0.376471
48145.0000 0.388497
48146.0000 0.404029
48147.0000 0.360465
48148.0000 0.397669
48149.0000 0.436034
48150.0000 0.390362
48151.0000 0.432655
48152.0000 0.40814
48153.0000 0.373005
48154.0000 0.456004
48155.0000 0.364149
48156.0000 0.421378
48157.0000 0.414444
48158.0000 0.401869
48159.0000 0.467345
48160.0000 0.429427
48161.0000 0.399771
48162.0000 0.417923
48163.0000 0.409678
48164.0000 0.404945
48165.0000 0.3939
48166.0000 0.419619
48167.0000 0.429192
48168.0000 0.437549
48169.0000 0.431241
48170.0000 0.452232
48171.0000 0.404669
48172.0000 0.451389
48173.0000 0.460544
48174.0000 0.444876
48175.0000 0.445781
48176.0000 0.411988
48177.0000 0.417254
48178.0000 0.429797
48179.0000 0.468024
48180.0000 0.503061
48181.0000 0.459617
48182.0000 0.465227
48183.0000 0.438596
48184.0000 0.458853
48185.0000 0.467836
48186.0000 0.502398
48187.0000 0.454128
48188.0000 0.505722
48189.0000 0.505383
48190.0000 0.467921
48191.0000 0.494348
48192.0000 0.473817
48193.0000 0.47634
48194.0000 0.491061
48195.0000 0.444264
48196.0000 0.523325
48197.0000 0.471685
48198.0000 0.399526
48199.0000 0.465904
48200.0000 0.476286
48201.0000 0.440594
48202.0000 0.434491
48203.0000 0.438454
48204.0000 0.443412
48205.0000 0.431887
48206.0000 0.431584
48207.0000 0.431803
48208.0000 0.485209
48209.0000 0.442872
48210.0000 0.420979
48211.0000 0.44639
48212.0000 0.488636
48213.0000 0.473461
48214.0000 0.500173
48215.0000 0.426867
48216.0000 0.445055
48217.0000 0.428694
48218.0000 0.397036
48219.0000 0.441792
48220.0000 0.386167
48221.0000 0.454922
48222.0000 0.432011
48223.0000 0.469757
48224.0000 0.435867
48225.0000 0.420255
48226.0000 0.425119
48227.0000 0.472148
48228.0000 0.529907
48229.0000 0.512441
48230.0000 0.550301
48231.0000 0.502745
48232.0000 0.482163
48233.0000 0.510084
48234.0000 0.514045
48235.0000 0.51379
48236.0000 0.49858
48237.0000 0.454694
48238.0000 0.456053
48239.0000 0.503657
48240.0000 0.508358
48241.0000 0.531543
48242.0000 0.524473
48243.0000 0.499018
48244.0000 0.506609
48245.0000 0.515092
48246.0000 0.508693
48247.0000 0.552365
48248.0000 0.518744
48249.0000 0.502186
48250.0000 0.475195
48251.0000 0.467934
48252.0000 0.471859
48253.0000 0.474362
48254.0000 0.479469
48255.0000 0.46236
48256.0000 0.442537
48257.0000 0.505874
48258.0000 0.496351
48259.0000 0.447084
48260.0000 0.455435
48261.0000 0.458541
48262.0000 0.472095
48263.0000 0.477939
48264.0000 0.521001
48265.0000 0.470327
48266.0000 0.443212
48267.0000 0.425156
48268.0000 0.411561
48269.0000 0.412171
48270.0000 0.416853
48271.0000 0.415586
48272.0000 0.412158
48273.0000 0.441948
48274.0000 0.420345
48275.0000 0.429795
48276.0000 0.417886
48277.0000 0.492618
48278.0000 0.463742
48279.0000 0.437548
48280.0000 0.482141
48281.0000 0.517351
48282.0000 0.53569
48283.0000 0.562121
48284.0000 0.603772
48285.0000 0.607581
48286.0000 0.573879
48287.0000 0.66141
48288.0000 0.603943
48289.0000 0.591541
48290.0000 0.539492
48291.0000 0.542362
48292.0000 0.574563
48293.0000 0.61479
48294.0000 0.481361
48295.0000 0.528086
48296.0000 0.452355
48297.0000 0.446283
48298.0000 0.477398
48299.0000 0.381594
48300.0000 0.424972
48301.0000 0.379716
48302.0000 0.357989
48303.0000 0.403979
48304.0000 0.415883
48305.0000 0.427629
48306.0000 0.38569
48307.0000 0.376223
48308.0000 0.387223
48309.0000 0.395085
48310.0000 0.336619
48311.0000 0.375161
48312.0000 0.385307
48313.0000 0.37133
48314.0000 0.366353
48315.0000 0.356008
48316.0000 0.365225
48317.0000 0.370616
48318.0000 0.386233
48319.0000 0.358204
48320.0000 0.368875
48321.0000 0.382578
48322.0000 0.362169
48323.0000 0.392479
48324.0000 0.342448
48325.0000 0.349157
48326.0000 0.339756
48327.0000 0.338603
48328.0000 0.361502
48329.0000 0.400329
48330.0000 0.378062
48331.0000 0.380714
48332.0000 0.360209
48333.0000 0.435589
48334.0000 0.460801
48335.0000 0.396242
48336.0000 0.503199
48337.0000 0.467247
48338.0000 0.443475
48339.0000 0.41869
48340.0000 0.411968
48341.0000 0.406332
48342.0000 0.439701
48343.0000 0.438828
48344.0000 0.456072
48345.0000 0.380633
48346.0000 0.418117
48347.0000 0.44034
48348.0000 0.40506
48349.0000 0.411333
48350.0000 0.393102
48351.0000 0.408547
48352.0000 0.357628
48353.0000 0.409888
48354.0000 0.41456
48355.0000 0.362616
48356.0000 0.395168
48357.0000 0.458162
48358.0000 0.44796
48359.0000 0.415667
48360.0000 0.353706
48361.0000 0.388095
48362.0000 0.394575
48363.0000 0.424043
48364.0000 0.414551
48365.0000 0.388376
48366.0000 0.393152
48367.0000 0.418203
48368.0000 0.3592
48369.0000 0.370171
48370.0000 0.373725
48371.0000 0.37809
48372.0000 0.431559
48373.0000 0.413125
48374.0000 0.437504
48375.0000 0.34103
48376.0000 0.364103
48377.0000 0.343536
48378.0000 0.348195
48379.0000 0.401757
48380.0000 0.364913
48381.0000 0.378668
48382.0000 0.350092
48383.0000 0.411453
48384.0000 0.414204
48385.0000 0.384404
48386.0000 0.388164
48387.0000 0.390214
48388.0000 0.356129
48389.0000 0.396561
48390.0000 0.398808
48391.0000 0.423089
48392.0000 0.387881
48393.0000 0.379412
48394.0000 0.416289
48395.0000 0.406255
48396.0000 0.415807
48397.0000 0.418581
48398.0000 0.43354
48399.0000 0.45248
48400.0000 0.38094
48401.0000 0.387318
48402.0000 0.436909
48403.0000 0.376879
48404.0000 0.40744
48405.0000 0.36895
48406.0000 0.371528
48407.0000 0.423572
48408.0000 0.360027
48409.0000 0.386857
48410.0000 0.364282
48411.0000 0.412684
48412.0000 0.449398
48413.0000 0.414429
48414.0000 0.399784
48415.0000 0.402723
48416.0000 0.47316
48417.0000 0.368986
48418.0000 0.411707
48419.0000 0.412224
48420.0000 0.351479
48421.0000 0.385052
48422.0000 0.391951
48423.0000 0.376781
48424.0000 0.353154
48425.0000 0.357084
48426.0000 0.341334
48427.0000 0.376944
48428.0000 0.391919
48429.0000 0.36501
48430.0000 0.369257
48431.0000 0.383756
48432.0000 0.360271
48433.0000 0.357811
48434.0000 0.372896
48435.0000 0.363992
48436.0000 0.412566
48437.0000 0.444576
48438.0000 0.43767
48439.0000 0.455146
48440.0000 0.401311
48441.0000 0.370431
48442.0000 0.452749
48443.0000 0.397304
48444.0000 0.485426
48445.0000 0.433292
48446.0000 0.410047
48447.0000 0.483661
48448.0000 0.431656
48449.0000 0.445896
48450.0000 0.429396
48451.0000 0.440792
48452.0000 0.428317
48453.0000 0.430617
48454.0000 0.397778
48455.0000 0.418992
48456.0000 0.411643
48457.0000 0.425294
48458.0000 0.452407
48459.0000 0.424708
48460.0000 0.399345
48461.0000 0.442553
48462.0000 0.406539
48463.0000 0.391855
48464.0000 0.420096
48465.0000 0.460648
48466.0000 0.452425
48467.0000 0.432463
48468.0000 0.447222
48469.0000 0.404354
48470.0000 0.418335
48471.0000 0.419571
48472.0000 0.459919
48473.0000 0.402666
48474.0000 0.438807
48475.0000 0.426598
48476.0000 0.387012
48477.0000 0.40019
48478.0000 0.391812
48479.0000 0.413316
48480.0000 0.433755
48481.0000 0.436815
48482.0000 0.451742
48483.0000 0.454334
48484.0000 0.421548
48485.0000 0.418903
48486.0000 0.394378
48487.0000 0.364071
48488.0000 0.378636
48489.0000 0.396911
48490.0000 0.402487
48491.0000 0.429591
48492.0000 0.418228
48493.0000 0.446986
48494.0000 0.44333
48495.0000 0.455848
48496.0000 0.459752
48497.0000 0.492138
48498.0000 0.453487
48499.0000 0.502432
48500.0000 0.514793
48501.0000 0.455778
48502.0000 0.482263
48503.0000 0.477243
48504.0000 0.466652
48505.0000 0.515809
48506.0000 0.448121
48507.0000 0.503407
48508.0000 0.447957
48509.0000 0.514041
48510.0000 0.433607
48511.0000 0.472055
48512.0000 0.477811
48513.0000 0.451857
48514.0000 0.454664
48515.0000 0.476089
48516.0000 0.407443
48517.0000 0.424062
48518.0000 0.443122
48519.0000 0.398554
48520.0000 0.380831
48521.0000 0.354362
48522.0000 0.433233
48523.0000 0.401106
48524.0000 0.392585
48525.0000 0.419189
48526.0000 0.41028
48527.0000 0.428529
48528.0000 0.483665
48529.0000 0.432304
48530.0000 0.447673
48531.0000 0.456336
48532.0000 0.474248
48533.0000 0.461703
48534.0000 0.476417
48535.0000 0.470011
48536.0000 0.475484
48537.0000 0.464947
48538.0000 0.487531
48539.0000 0.450053
48540.0000 0.508787
48541.0000 0.479698
48542.0000 0.480824
48543.0000 0.49045
48544.0000 0.490089
48545.0000 0.494987
48546.0000 0.438685
48547.0000 0.486586
48548.0000 0.473499
48549.0000 0.523816
48550.0000 0.532365
48551.0000 0.518443
48552.0000 0.489423
48553.0000 0.471775
48554.0000 0.481614
48555.0000 0.477182
48556.0000 0.475581
48557.0000 0.480461
48558.0000 0.474153
48559.0000 0.449387
48560.0000 0.433869
48561.0000 0.440061
48562.0000 0.479467
48563.0000 0.467168
48564.0000 0.475078
48565.0000 0.458271
48566.0000 0.458779
48567.0000 0.436366
48568.0000 0.461731
48569.0000 0.418003
48570.0000 0.394201
48571.0000 0.427867
48572.0000 0.436405
48573.0000 0.458593
48574.0000 0.452231
48575.0000 0.491262
48576.0000 0.5154
48577.0000 0.525446
48578.0000 0.486086
48579.0000 0.536203
48580.0000 0.530753
48581.0000 0.496874
48582.0000 0.472303
48583.0000 0.478918
48584.0000 0.508105
48585.0000 0.456785
48586.0000 0.50669
48587.0000 0.455746
48588.0000 0.426158
48589.0000 0.482503
48590.0000 0.496453
48591.0000 0.50056
48592.0000 0.528695
48593.0000 0.503174
48594.0000 0.522388
48595.0000 0.497176
48596.0000 0.481888
48597.0000 0.472062
48598.0000 0.507388
48599.0000 0.495371
48600.0000 0.512658
48601.0000 0.487853
48602.0000 0.476569
48603.0000 0.495942
48604.0000 0.461943
48605.0000 0.447198
48606.0000 0.458847
48607.0000 0.494659
48608.0000 0.491483
48609.0000 0.504526
48610.0000 0.482061
48611.0000 0.414958
48612.0000 0.405784
48613.0000 0.407986
48614.0000 0.341999
48615.0000 0.388035
48616.0000 0.490277
48617.0000 0.445001
48618.0000 0.417783
48619.0000 0.454317
48620.0000 0.469468
48621.0000 0.424821
48622.0000 0.490575
48623.0000 0.470174
48624.0000 0.483084
48625.0000 0.447022
48626.0000 0.453413
48627.0000 0.448349
48628.0000 0.529842
48629.0000 0.492089
48630.0000 0.470426
48631.0000 0.436062
48632.0000 0.425769
48633.0000 0.442144
48634.0000 0.442975
48635.0000 0.432478
48636.0000 0.48159
48637.0000 0.471888
48638.0000 0.445859
48639.0000 0.457853
48640.0000 0.391932
48641.0000 0.456087
48642.0000 0.451069
48643.0000 0.363842
48644.0000 0.380126
48645.0000 0.381166
48646.0000 0.418103
48647.0000 0.447057
48648.0000 0.52715
48649.0000 0.455727
48650.0000 0.488058
48651.0000 0.475905
48652.0000 0.5002
48653.0000 0.471506
48654.0000 0.472747
48655.0000 0.423952
48656.0000 0.443213
48657.0000 0.467005
48658.0000 0.468568
48659.0000 0.438975
48660.0000 0.488514
48661.0000 0.462524
48662.0000 0.500401
48663.0000 0.467973
48664.0000 0.49279
48665.0000 0.439325
48666.0000 0.40842
48667.0000 0.413295
48668.0000 0.402893
48669.0000 0.499372
48670.0000 0.422602
48671.0000 0.425853
48672.0000 0.479493
48673.0000 0.490656
48674.0000 0.483519
48675.0000 0.438137
48676.0000 0.437968
48677.0000 0.377232
48678.0000 0.421324
48679.0000 0.375364
48680.0000 0.405159
48681.0000 0.422983
48682.0000 0.382659
48683.0000 0.389202
48684.0000 0.421225
48685.0000 0.364322
48686.0000 0.414816
48687.0000 0.442383
48688.0000 0.421696
48689.0000 0.433823
48690.0000 0.41049
48691.0000 0.399366
48692.0000 0.466686
48693.0000 0.446101
48694.0000 0.476709
48695.0000 0.478022
48696.0000 0.449063
48697.0000 0.457292
48698.0000 0.421767
48699.0000 0.419505
48700.0000 0.438585
48701.0000 0.394207
48702.0000 0.455088
48703.0000 0.430712
48704.0000 0.436721
48705.0000 0.408693
48706.0000 0.455982
48707.0000 0.429171
48708.0000 0.4659
48709.0000 0.424238
48710.0000 0.440147
48711.0000 0.419715
48712.0000 0.435578
48713.0000 0.423082
48714.0000 0.38715
48715.0000 0.406822
48716.0000 0.37255
48717.0000 0.397729
48718.0000 0.420747
48719.0000 0.365621
48720.0000 0.435106
48721.0000 0.399502
48722.0000 0.396365
48723.0000 0.451178
48724.0000 0.40426
48725.0000 0.386004
48726.0000 0.368637
48727.0000 0.456371
48728.0000 0.445631
48729.0000 0.42252
48730.0000 0.490783
48731.0000 0.436992
48732.0000 0.430223
48733.0000 0.438196
48734.0000 0.40857
48735.0000 0.423814
48736.0000 0.421495
48737.0000 0.442252
48738.0000 0.471641
48739.0000 0.436071
48740.0000 0.485502
48741.0000 0.361028
48742.0000 0.46749
48743.0000 0.447177
48744.0000 0.474392
48745.0000 0.477794
48746.0000 0.444401
48747.0000 0.440561
48748.0000 0.392765
48749.0000 0.404087
48750.0000 0.405763
48751.0000 0.429461
48752.0000 0.426317
48753.0000 0.448946
48754.0000 0.39571
48755.0000 0.411198
48756.0000 0.462061
48757.0000 0.423751
48758.0000 0.43396
48759.0000 0.41199
48760.0000 0.399524
48761.0000 0.421907
48762.0000 0.400187
48763.0000 0.446161
48764.0000 0.416233
48765.0000 0.447628
48766.0000 0.445614
48767.0000 0.389997
48768.0000 0.427164
48769.0000 0.441884
48770.0000 0.460121
48771.0000 0.425097
48772.0000 0.377256
48773.0000 0.436883
48774.0000 0.421276
48775.0000 0.37981
48776.0000 0.400821
48777.0000 0.416551
48778.0000 0.416315
48779.0000 0.379933
48780.0000 0.392324
48781.0000 0.400585
48782.0000 0.41509
48783.0000 0.423625
48784.0000 0.463565
48785.0000 0.493012
48786.0000 0.475101
48787.0000 0.500792
48788.0000 0.463476
48789.0000 0.455072
48790.0000 0.487007
48791.0000 0.436501
48792.0000 0.426933
48793.0000 0.436905
48794.0000 0.442724
48795.0000 0.426107
48796.0000 0.407356
48797.0000 0.464548
48798.0000 0.446879
48799.0000 0.458137
48800.0000 0.431672
48801.0000 0.378229
48802.0000 0.383932
48803.0000 0.362899
48804.0000 0.435163
48805.0000 0.433878
48806.0000 0.452189
48807.0000 0.389508
48808.0000 0.401048
48809.0000 0.412072
48810.0000 0.423901
48811.0000 0.429287
48812.0000 0.405577
48813.0000 0.411004
48814.0000 0.458102
48815.0000 0.483439
48816.0000 0.492667
48817.0000 0.4505
48818.0000 0.406291
48819.0000 0.424284
48820.0000 0.434173
48821.0000 0.398885
48822.0000 0.452243
48823.0000 0.450556
48824.0000 0.458063
48825.0000 0.387064
48826.0000 0.412412
48827.0000 0.405725
48828.0000 0.360363
48829.0000 0.37448
48830.0000 0.4081
48831.0000 0.393645
48832.0000 0.415282
48833.0000 0.370711
48834.0000 0.354991
48835.0000 0.360214
48836.0000 0.39816
48837.0000 0.365976
48838.0000 0.382552
48839.0000 0.352585
48840.0000 0.425939
48841.0000 0.337658
48842.0000 0.355642
48843.0000 0.338621
48844.0000 0.386741
48845.0000 0.404774
48846.0000 0.365722
48847.0000 0.369316
48848.0000 0.344458
48849.0000 0.385426
48850.0000 0.354344
48851.0000 0.405626
