# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
56942.0000 0.556762
56943.0000 0.660779
56944.0000 0.643353
56945.0000 0.647978
56946.0000 0.624903
56947.0000 0.642512
56948.0000 0.655331
56949.0000 0.650683
56950.0000 0.7478
56951.0000 0.650311
56952.0000 0.556777
56953.0000 0.646061
56954.0000 0.653674
56955.0000 0.601447
56956.0000 0.710441
56957.0000 0.677642
56958.0000 0.604121
56959.0000 0.587355
56960.0000 0.598051
56961.0000 0.623618
56962.0000 0.58672
56963.0000 0.594946
56964.0000 0.592369
56965.0000 0.52474
56966.0000 0.576085
56967.0000 0.646356
56968.0000 0.538592
56969.0000 0.535138
56970.0000 0.570938
56971.0000 0.530267
56972.0000 0.59744
56973.0000 0.576512
56974.0000 0.555783
56975.0000 0.551925
56976.0000 0.637855
56977.0000 0.582183
56978.0000 0.536393
56979.0000 0.603012
56980.0000 0.579079
56981.0000 0.609149
56982.0000 0.604541
56983.0000 0.665711
56984.0000 0.685104
56985.0000 0.761926
56986.0000 0.636997
56987.0000 0.673791
56988.0000 0.730968
56989.0000 0.677716
56990.0000 0.556764
56991.0000 0.634525
56992.0000 0.690053
56993.0000 0.59636
56994.0000 0.611061
56995.0000 0.572856
56996.0000 0.554241
56997.0000 0.587459
56998.0000 0.581281
56999.0000 0.637833
57000.0000 0.617034
57001.0000 0.648697
57002.0000 0.709585
57003.0000 0.624836
57004.0000 0.660471
57005.0000 0.733998
57006.0000 0.619927
57007.0000 0.687093
57008.0000 0.683807
57009.0000 0.736437
57010.0000 0.667459
57011.0000 0.647154
57012.0000 0.710972
57013.0000 0.609934
57014.0000 0.598596
57015.0000 0.58174
57016.0000 0.608707
57017.0000 0.643881
57018.0000 0.576025
57019.0000 0.628089
57020.0000 0.614023
57021.0000 0.613137
57022.0000 0.637381
57023.0000 0.676072
57024.0000 0.719109
57025.0000 0.684597
57026.0000 0.647266
57027.0000 0.718277
57028.0000 0.736699
57029.0000 0.710934
57030.0000 0.694563
57031.0000 0.672737
57032.0000 0.615317
57033.0000 0.596724
57034.0000 0.558591
57035.0000 0.549455
57036.0000 0.654723
57037.0000 0.618392
57038.0000 0.584401
57039.0000 0.611001
57040.0000 0.625228
57041.0000 0.633084
57042.0000 0.636273
57043.0000 0.627584
57044.0000 0.681923
57045.0000 0.653432
57046.0000 0.659327
57047.0000 0.68403
57048.0000 0.648486
57049.0000 0.632591
57050.0000 0.701204
57051.0000 0.623042
57052.0000 0.658044
57053.0000 0.681655
57054.0000 0.651701
57055.0000 0.622849
57056.0000 0.657038
57057.0000 0.629885
57058.0000 0.612649
57059.0000 0.636761
57060.0000 0.640707
57061.0000 0.726366
57062.0000 0.665993
57063.0000 0.628002
57064.0000 0.590544
57065.0000 0.636082
57066.0000 0.61885
57067.0000 0.610713
57068.0000 0.570404
57069.0000 0.568467
57070.0000 0.560751
57071.0000 0.580349
57072.0000 0.583182
57073.0000 0.552821
57074.0000 0.57067
57075.0000 0.548932
57076.0000 0.57483
57077.0000 0.503097
57078.0000 0.557879
57079.0000 0.53612
57080.0000 0.618295
57081.0000 0.560382
57082.0000 0.561738
57083.0000 0.60165
57084.0000 0.601479
57085.0000 0.65036
57086.0000 0.640625
57087.0000 0.693324
57088.0000 0.684919
57089.0000 0.696092
57090.0000 0.701353
57091.0000 0.711482
57092.0000 0.669656
57093.0000 0.663043
57094.0000 0.622883
57095.0000 0.618358
57096.0000 0.671665
57097.0000 0.735767
57098.0000 0.755362
57099.0000 0.722416
57100.0000 0.718148
57101.0000 0.701725
57102.0000 0.721258
57103.0000 0.703217
57104.0000 0.70878
57105.0000 0.672415
57106.0000 0.678582
57107.0000 0.63727
57108.0000 0.696214
57109.0000 0.637169
57110.0000 0.676876
57111.0000 0.680521
57112.0000 0.643317
57113.0000 0.624943
57114.0000 0.715159
57115.0000 0.585698
57116.0000 0.585583
57117.0000 0.602676
57118.0000 0.592088
57119.0000 0.544527
57120.0000 0.595761
57121.0000 0.577138
57122.0000 0.659784
57123.0000 0.626097
57124.0000 0.585384
57125.0000 0.619984
57126.0000 0.599773
57127.0000 0.52515
57128.0000 0.515656
57129.0000 0.538907
57130.0000 0.558924
57131.0000 0.528474
57132.0000 0.545834
57133.0000 0.586418
57134.0000 0.623
57135.0000 0.58883
57136.0000 0.659135
57137.0000 0.674758
57138.0000 0.628128
57139.0000 0.611847
57140.0000 0.618162
57141.0000 0.605707
57142.0000 0.596589
57143.0000 0.615812
57144.0000 0.625282
57145.0000 0.620096
57146.0000 0.622581
57147.0000 0.588548
57148.0000 0.590533
57149.0000 0.555618
57150.0000 0.553723
57151.0000 0.598654
57152.0000 0.545221
57153.0000 0.58013
57154.0000 0.611972
57155.0000 0.659315
57156.0000 0.638747
57157.0000 0.653607
57158.0000 0.591054
57159.0000 0.591893
57160.0000 0.605607
57161.0000 0.609956
57162.0000 0.62651
57163.0000 0.591995
57164.0000 0.673199
57165.0000 0.615196
57166.0000 0.674891
57167.0000 0.665714
57168.0000 0.621832
57169.0000 0.64358
57170.0000 0.655291
57171.0000 0.54118
57172.0000 0.630726
57173.0000 0.661016
57174.0000 0.59471
57175.0000 0.623419
57176.0000 0.604634
57177.0000 0.657715
57178.0000 0.655594
57179.0000 0.684624
57180.0000 0.618864
57181.0000 0.693849
57182.0000 0.560225
57183.0000 0.605309
57184.0000 0.591021
57185.0000 0.627593
57186.0000 0.519337
57187.0000 0.575507
57188.0000 0.508128
57189.0000 0.58202
57190.0000 0.568322
57191.0000 0.577374
57192.0000 0.542446
57193.0000 0.640878
57194.0000 0.643776
57195.0000 0.645806
57196.0000 0.669388
57197.0000 0.742632
57198.0000 0.676443
57199.0000 0.722987
57200.0000 0.676448
57201.0000 0.709509
57202.0000 0.703444
57203.0000 0.732254
57204.0000 0.71115
57205.0000 0.691898
57206.0000 0.779315
57207.0000 0.715064
57208.0000 0.718161
57209.0000 0.736141
57210.0000 0.628208
57211.0000 0.696498
57212.0000 0.67077
57213.0000 0.639182
57214.0000 0.663564
57215.0000 0.683846
57216.0000 0.653692
57217.0000 0.598903
57218.0000 0.592989
57219.0000 0.628663
57220.0000 0.648589
57221.0000 0.726409
57222.0000 0.770113
57223.0000 0.703967
57224.0000 0.754692
57225.0000 0.741894
57226.0000 0.757517
57227.0000 0.72344
57228.0000 0.705426
57229.0000 0.66913
57230.0000 0.756906
57231.0000 0.759112
57232.0000 0.761976
57233.0000 0.809696
57234.0000 0.769011
57235.0000 0.721833
57236.0000 0.680893
57237.0000 0.620948
57238.0000 0.628761
57239.0000 0.679903
57240.0000 0.665427
57241.0000 0.675912
57242.0000 0.652948
57243.0000 0.691577
57244.0000 0.6932
57245.0000 0.712842
57246.0000 0.684388
57247.0000 0.657534
57248.0000 0.627469
57249.0000 0.604993
57250.0000 0.61752
57251.0000 0.567895
57252.0000 0.625225
57253.0000 0.714405
57254.0000 0.679693
57255.0000 0.691214
57256.0000 0.587407
57257.0000 0.750595
57258.0000 0.668268
57259.0000 0.668377
57260.0000 0.588227
57261.0000 0.648281
57262.0000 0.685973
57263.0000 0.634264
57264.0000 0.65524
57265.0000 0.641111
57266.0000 0.675966
57267.0000 0.654914
57268.0000 0.701224
57269.0000 0.68426
57270.0000 0.711814
57271.0000 0.734899
57272.0000 0.69171
57273.0000 0.724392
57274.0000 0.681458
57275.0000 0.703297
57276.0000 0.678054
57277.0000 0.632877
57278.0000 0.654693
57279.0000 0.695281
57280.0000 0.617287
57281.0000 0.638693
57282.0000 0.649157
57283.0000 0.649168
57284.0000 0.650744
57285.0000 0.622238
57286.0000 0.604166
57287.0000 0.623891
57288.0000 0.630513
57289.0000 0.6276
57290.0000 0.567359
57291.0000 0.536864
57292.0000 0.667205
57293.0000 0.668342
57294.0000 0.73374
57295.0000 0.673674
57296.0000 0.648286
57297.0000 0.676271
57298.0000 0.634704
57299.0000 0.658494
57300.0000 0.644611
57301.0000 0.659925
57302.0000 0.650447
57303.0000 0.653782
57304.0000 0.618839
57305.0000 0.616679
57306.0000 0.62416
57307.0000 0.602043
57308.0000 0.598687
57309.0000 0.66149
57310.0000 0.547269
57311.0000 0.605134
57312.0000 0.539469
57313.0000 0.612144
57314.0000 0.559503
57315.0000 0.616693
57316.0000 0.665723
57317.0000 0.649774
57318.0000 0.603936
57319.0000 0.694933
57320.0000 0.620911
57321.0000 0.660382
57322.0000 0.674542
57323.0000 0.630858
57324.0000 0.622704
57325.0000 0.646154
57326.0000 0.664676
57327.0000 0.632871
57328.0000 0.685132
57329.0000 0.663374
57330.0000 0.68575
57331.0000 0.65207
57332.0000 0.672524
57333.0000 0.658182
57334.0000 0.611374
57335.0000 0.552261
57336.0000 0.582669
57337.0000 0.604281
57338.0000 0.560515
57339.0000 0.639392
57340.0000 0.608829
57341.0000 0.599394
57342.0000 0.598879
57343.0000 0.596614
57344.0000 0.641618
57345.0000 0.578289
57346.0000 0.630904
57347.0000 0.588229
57348.0000 0.63861
57349.0000 0.641205
57350.0000 0.691992
57351.0000 0.685852
57352.0000 0.637895
57353.0000 0.596647
57354.0000 0.583067
57355.0000 0.603388
57356.0000 0.639993
57357.0000 0.625573
57358.0000 0.59909
57359.0000 0.661236
57360.0000 0.525297
57361.0000 0.537555
57362.0000 0.535806
57363.0000 0.54917
57364.0000 0.52823
57365.0000 0.560156
57366.0000 0.6112
57367.0000 0.550801
57368.0000 0.597814
57369.0000 0.664472
57370.0000 0.612743
57371.0000 0.667852
57372.0000 0.637775
57373.0000 0.612251
57374.0000 0.683647
57375.0000 0.702756
57376.0000 0.663632
57377.0000 0.756012
57378.0000 0.685024
57379.0000 0.681925
57380.0000 0.699463
57381.0000 0.72303
57382.0000 0.718817
57383.0000 0.653593
57384.0000 0.642816
57385.0000 0.647401
57386.0000 0.65373
57387.0000 0.611323
57388.0000 0.598616
57389.0000 0.48656
57390.0000 0.564041
57391.0000 0.549691
57392.0000 0.631068
57393.0000 0.617313
57394.0000 0.586375
57395.0000 0.603407
57396.0000 0.573523
57397.0000 0.644483
57398.0000 0.648275
57399.0000 0.691508
57400.0000 0.698033
57401.0000 0.65449
57402.0000 0.675305
57403.0000 0.705191
57404.0000 0.788673
57405.0000 0.882723
57406.0000 0.777103
57407.0000 0.85919
57408.0000 0.741689
57409.0000 0.721466
57410.0000 0.648446
57411.0000 0.662306
57412.0000 0.644304
57413.0000 0.631237
57414.0000 0.622278
57415.0000 0.597524
57416.0000 0.680725
57417.0000 0.669398
57418.0000 0.643048
57419.0000 0.575875
57420.0000 0.562729
57421.0000 0.706709
57422.0000 0.633318
57423.0000 0.689752
57424.0000 0.697318
57425.0000 0.68031
57426.0000 0.639859
57427.0000 0.659398
57428.0000 0.639325
57429.0000 0.626581
57430.0000 0.684938
57431.0000 0.67883
57432.0000 0.684598
57433.0000 0.64655
57434.0000 0.65572
57435.0000 0.674381
57436.0000 0.636984
57437.0000 0.600698
57438.0000 0.600582
57439.0000 0.623255
57440.0000 0.57664
57441.0000 0.558687
57442.0000 0.646958
57443.0000 0.620932
57444.0000 0.598242
57445.0000 0.578912
57446.0000 0.597943
57447.0000 0.593754
57448.0000 0.589162
57449.0000 0.647729
57450.0000 0.551467
57451.0000 0.598723
57452.0000 0.608926
57453.0000 0.66257
57454.0000 0.692136
57455.0000 0.619485
57456.0000 0.663766
57457.0000 0.639322
57458.0000 0.638829
57459.0000 0.690025
57460.0000 0.713497
57461.0000 0.744172
57462.0000 0.709181
57463.0000 0.74895
57464.0000 0.736307
57465.0000 0.672877
57466.0000 0.687199
57467.0000 0.717163
57468.0000 0.659246
57469.0000 0.68725
57470.0000 0.681437
57471.0000 0.671387
57472.0000 0.619702
57473.0000 0.638839
57474.0000 0.689171
57475.0000 0.667965
57476.0000 0.643058
57477.0000 0.731035
57478.0000 0.640934
57479.0000 0.665833
57480.0000 0.576649
57481.0000 0.610559
57482.0000 0.627192
57483.0000 0.577766
57484.0000 0.611741
57485.0000 0.617856
57486.0000 0.609438
57487.0000 0.664549
57488.0000 0.631397
57489.0000 0.712237
57490.0000 0.722406
57491.0000 0.746065
57492.0000 0.627635
57493.0000 0.625324
57494.0000 0.56978
57495.0000 0.5524
57496.0000 0.654515
57497.0000 0.631477
57498.0000 0.654069
57499.0000 0.652358
57500.0000 0.665884
57501.0000 0.641844
57502.0000 0.604181
57503.0000 0.645033
57504.0000 0.661772
57505.0000 0.627877
57506.0000 0.655524
57507.0000 0.627819
57508.0000 0.681982
57509.0000 0.683953
57510.0000 0.673723
57511.0000 0.684959
57512.0000 0.665852
57513.0000 0.727529
57514.0000 0.658419
57515.0000 0.587295
57516.0000 0.622029
57517.0000 0.666216
57518.0000 0.755196
57519.0000 0.646532
57520.0000 0.679028
57521.0000 0.694082
57522.0000 0.563143
57523.0000 0.652474
57524.0000 0.610556
57525.0000 0.6292
57526.0000 0.68856
57527.0000 0.70717
57528.0000 0.635646
57529.0000 0.712203
57530.0000 0.633423
57531.0000 0.711951
57532.0000 0.606517
57533.0000 0.663517
57534.0000 0.716992
57535.0000 0.727612
57536.0000 0.683509
57537.0000 0.681707
57538.0000 0.675977
57539.0000 0.653054
57540.0000 0.573157
57541.0000 0.62489
57542.0000 0.652201
57543.0000 0.679744
57544.0000 0.631243
57545.0000 0.739764
57546.0000 0.710242
57547.0000 0.68852
57548.0000 0.701522
57549.0000 0.686552
57550.0000 0.69042
57551.0000 0.701269
57552.0000 0.78587
57553.0000 0.72955
57554.0000 0.736871
57555.0000 0.764154
57556.0000 0.725149
57557.0000 0.63404
57558.0000 0.646017
57559.0000 0.661921
57560.0000 0.671728
57561.0000 0.666408
57562.0000 0.679758
57563.0000 0.658791
57564.0000 0.631841
57565.0000 0.61832
57566.0000 0.657702
57567.0000 0.653511
57568.0000 0.667557
57569.0000 0.648405
57570.0000 0.596857
57571.0000 0.589516
57572.0000 0.630498
57573.0000 0.630652
57574.0000 0.578816
57575.0000 0.64197
57576.0000 0.63477
57577.0000 0.56047
57578.0000 0.597396
57579.0000 0.52934
57580.0000 0.554225
57581.0000 0.549194
57582.0000 0.599389
57583.0000 0.602501
57584.0000 0.590674
57585.0000 0.619844
57586.0000 0.643591
57587.0000 0.64126
57588.0000 0.629732
57589.0000 0.601422
57590.0000 0.672743
57591.0000 0.659846
57592.0000 0.627646
57593.0000 0.616888
57594.0000 0.679908
57595.0000 0.713174
57596.0000 0.660302
57597.0000 0.66518
57598.0000 0.680208
57599.0000 0.655539
57600.0000 0.631466
57601.0000 0.553017
57602.0000 0.688867
57603.0000 0.675115
57604.0000 0.701931
57605.0000 0.652075
57606.0000 0.64912
57607.0000 0.608089
57608.0000 0.646111
57609.0000 0.672868
57610.0000 0.654793
57611.0000 0.686363
57612.0000 0.697414
57613.0000 0.658724
57614.0000 0.633945
57615.0000 0.72115
57616.0000 0.594865
57617.0000 0.661649
57618.0000 0.727455
57619.0000 0.673465
57620.0000 0.792038
57621.0000 0.714446
57622.0000 0.739633
57623.0000 0.699472
57624.0000 0.721
57625.0000 0.740247
57626.0000 0.701167
57627.0000 0.796872
57628.0000 0.749669
57629.0000 0.738221
57630.0000 0.759765
57631.0000 0.723395
57632.0000 0.725801
57633.0000 0.720638
57634.0000 0.719574
57635.0000 0.76297
57636.0000 0.713193
57637.0000 0.714612
57638.0000 0.685793
57639.0000 0.69254
57640.0000 0.744307
57641.0000 0.768609
57642.0000 0.716976
57643.0000 0.740439
57644.0000 0.805468
57645.0000 0.746472
57646.0000 0.718685
57647.0000 0.697921
57648.0000 0.716217
57649.0000 0.635902
57650.0000 0.713032
57651.0000 0.698822
57652.0000 0.694702
57653.0000 0.686218
57654.0000 0.655649
57655.0000 0.704758
57656.0000 0.677806
57657.0000 0.704273
57658.0000 0.7078
57659.0000 0.679153
57660.0000 0.691787
57661.0000 0.707824
57662.0000 0.642895
57663.0000 0.654156
57664.0000 0.724093
57665.0000 0.620604
57666.0000 0.693558
57667.0000 0.618172
57668.0000 0.572518
57669.0000 0.605308
57670.0000 0.608274
57671.0000 0.619883
57672.0000 0.618754
57673.0000 0.631833
57674.0000 0.576119
57675.0000 0.562525
57676.0000 0.558115
57677.0000 0.57166
57678.0000 0.598278
57679.0000 0.574597
57680.0000 0.568951
57681.0000 0.518203
57682.0000 0.632047
57683.0000 0.674769
57684.0000 0.655051
57685.0000 0.658828
57686.0000 0.639873
57687.0000 0.654905
57688.0000 0.701524
57689.0000 0.698564
57690.0000 0.619274
57691.0000 0.618592
57692.0000 0.550704
57693.0000 0.549657
57694.0000 0.593573
57695.0000 0.566176
57696.0000 0.553798
57697.0000 0.558875
57698.0000 0.590332
57699.0000 0.602815
57700.0000 0.600918
57701.0000 0.572337
57702.0000 0.591359
57703.0000 0.591899
57704.0000 0.574628
57705.0000 0.608836
57706.0000 0.639172
57707.0000 0.605397
57708.0000 0.592134
57709.0000 0.605567
57710.0000 0.599811
57711.0000 0.60599
57712.0000 0.545484
57713.0000 0.59786
57714.0000 0.63282
57715.0000 0.603615
57716.0000 0.635373
57717.0000 0.668626
57718.0000 0.65684
57719.0000 0.648804
57720.0000 0.622772
57721.0000 0.617144
57722.0000 0.542316
57723.0000 0.48804
57724.0000 0.620943
57725.0000 0.687905
57726.0000 0.57259
57727.0000 0.640083
57728.0000 0.576279
57729.0000 0.608775
57730.0000 0.576953
57731.0000 0.551708
57732.0000 0.548966
57733.0000 0.520319
57734.0000 0.508971
57735.0000 0.643487
57736.0000 0.659356
57737.0000 0.600917
57738.0000 0.646472
57739.0000 0.561371
57740.0000 0.546474
57741.0000 0.601212
57742.0000 0.562303
57743.0000 0.65087
57744.0000 0.644493
57745.0000 0.739333
57746.0000 0.62376
57747.0000 0.712298
57748.0000 0.728179
57749.0000 0.789687
57750.0000 0.680615
57751.0000 0.663971
57752.0000 0.721526
57753.0000 0.734411
57754.0000 0.716454
57755.0000 0.673674
57756.0000 0.690909
57757.0000 0.678729
57758.0000 0.677042
57759.0000 0.637289
57760.0000 0.657565
57761.0000 0.626421
57762.0000 0.591897
57763.0000 0.585101
57764.0000 0.606657
57765.0000 0.663334
57766.0000 0.714203
57767.0000 0.711765
57768.0000 0.754565
57769.0000 0.735934
57770.0000 0.669249
57771.0000 0.680944
57772.0000 0.662783
57773.0000 0.684836
57774.0000 0.704978
57775.0000 0.731646
57776.0000 0.72899
57777.0000 0.702151
57778.0000 0.657547
57779.0000 0.646148
57780.0000 0.701962
57781.0000 0.65694
57782.0000 0.660253
57783.0000 0.656539
57784.0000 0.71535
57785.0000 0.672747
57786.0000 0.679788
57787.0000 0.691143
57788.0000 0.717917
57789.0000 0.690987
57790.0000 0.767444
57791.0000 0.801711
57792.0000 0.786796
57793.0000 0.754229
57794.0000 0.778008
57795.0000 0.780222
57796.0000 0.69508
57797.0000 0.809232
57798.0000 0.701174
57799.0000 0.708861
57800.0000 0.702466
57801.0000 0.77104
57802.0000 0.703084
57803.0000 0.726532
57804.0000 0.709918
57805.0000 0.74986
57806.0000 0.714337
57807.0000 0.7207
57808.0000 0.66613
57809.0000 0.702601
57810.0000 0.701282
57811.0000 0.677906
57812.0000 0.669075
57813.0000 0.679101
57814.0000 0.693133
57815.0000 0.740966
57816.0000 0.69519
57817.0000 0.738416
57818.0000 0.666363
57819.0000 0.689579
57820.0000 0.695837
57821.0000 0.66747
57822.0000 0.686602
57823.0000 0.743278
57824.0000 0.746611
57825.0000 0.684984
57826.0000 0.701003
57827.0000 0.761693
57828.0000 0.678034
57829.0000 0.696908
57830.0000 0.655883
57831.0000 0.650411
57832.0000 0.629602
57833.0000 0.630403
57834.0000 0.557352
57835.0000 0.60081
57836.0000 0.618873
57837.0000 0.622095
57838.0000 0.497577
57839.0000 0.596688
57840.0000 0.534947
57841.0000 0.581002
57842.0000 0.554702
57843.0000 0.573967
57844.0000 0.638695
57845.0000 0.581087
57846.0000 0.647105
57847.0000 0.623736
57848.0000 0.5766
57849.0000 0.621027
57850.0000 0.615636
57851.0000 0.494467
57852.0000 0.605386
57853.0000 0.568903
57854.0000 0.589249
57855.0000 0.574634
57856.0000 0.592808
57857.0000 0.614202
57858.0000 0.679545
57859.0000 0.676722
57860.0000 0.579985
57861.0000 0.597285
57862.0000 0.529123
57863.0000 0.525312
57864.0000 0.597801
57865.0000 0.525218
57866.0000 0.580732
57867.0000 0.571759
57868.0000 0.517308
57869.0000 0.485472
57870.0000 0.501705
57871.0000 0.519052
57872.0000 0.486973
57873.0000 0.453475
57874.0000 0.506533
57875.0000 0.475765
57876.0000 0.518708
57877.0000 0.433883
57878.0000 0.417761
57879.0000 0.457499
57880.0000 0.581845
57881.0000 0.544237
57882.0000 0.455651
57883.0000 0.535663
57884.0000 0.549824
57885.0000 0.496166
57886.0000 0.560039
57887.0000 0.613194
57888.0000 0.535888
57889.0000 0.609979
57890.0000 0.607444
57891.0000 0.670366
57892.0000 0.62114
57893.0000 0.609281
57894.0000 0.661506
57895.0000 0.630379
57896.0000 0.651381
57897.0000 0.71012
57898.0000 0.651729
57899.0000 0.641657
57900.0000 0.655965
57901.0000 0.680087
57902.0000 0.703723
57903.0000 0.643728
57904.0000 0.745958
57905.0000 0.727638
57906.0000 0.709917
57907.0000 0.738184
57908.0000 0.75425
57909.0000 0.661324
57910.0000 0.692984
57911.0000 0.634016
57912.0000 0.742818
57913.0000 0.75438
57914.0000 0.718107
57915.0000 0.616005
57916.0000 0.692595
57917.0000 0.69163
57918.0000 0.640197
57919.0000 0.659712
57920.0000 0.671623
57921.0000 0.629544
57922.0000 0.620718
57923.0000 0.522339
57924.0000 0.551711
57925.0000 0.577439
57926.0000 0.561292
57927.0000 0.566407
57928.0000 0.650435
57929.0000 0.704514
57930.0000 0.738851
57931.0000 0.710484
57932.0000 0.734943
57933.0000 0.731775
57934.0000 0.634777
57935.0000 0.634073
57936.0000 0.616816
57937.0000 0.625695
57938.0000 0.625712
57939.0000 0.647071
57940.0000 0.726884
57941.0000 0.70321
57942.0000 0.679935
57943.0000 0.664304
57944.0000 0.675121
57945.0000 0.680541
57946.0000 0.734115
57947.0000 0.705941
57948.0000 0.710767
57949.0000 0.623643
57950.0000 0.619573
57951.0000 0.643106
57952.0000 0.64755
57953.0000 0.67007
57954.0000 0.653815
57955.0000 0.638338
57956.0000 0.642574
57957.0000 0.627366
57958.0000 0.584977
57959.0000 0.65041
57960.0000 0.61243
57961.0000 0.650391
57962.0000 0.545059
57963.0000 0.549043
57964.0000 0.551276
57965.0000 0.560697
57966.0000 0.575163
57967.0000 0.574197
57968.0000 0.610827
57969.0000 0.63503
57970.0000 0.603502
57971.0000 0.603817
57972.0000 0.626163
57973.0000 0.560443
57974.0000 0.515195
57975.0000 0.497496
57976.0000 0.537496
57977.0000 0.587478
57978.0000 0.57955
57979.0000 0.54266
57980.0000 0.512101
57981.0000 0.552079
57982.0000 0.476714
57983.0000 0.514503
57984.0000 0.484533
57985.0000 0.537736
57986.0000 0.603857
57987.0000 0.602319
57988.0000 0.550015
57989.0000 0.543591
57990.0000 0.616419
57991.0000 0.59076
57992.0000 0.593664
57993.0000 0.59744
57994.0000 0.590687
57995.0000 0.621056
57996.0000 0.614712
57997.0000 0.523367
57998.0000 0.510567
57999.0000 0.514512
58000.0000 0.554783
58001.0000 0.506708
58002.0000 0.611691
58003.0000 0.550709
58004.0000 0.533526
58005.0000 0.534714
58006.0000 0.597227
58007.0000 0.625168
58008.0000 0.572104
58009.0000 0.578261
58010.0000 0.58525
58011.0000 0.563856
58012.0000 0.568427
58013.0000 0.570657
58014.0000 0.550011
58015.0000 0.458262
58016.0000 0.448349
58017.0000 0.519714
58018.0000 0.586272
58019.0000 0.547799
58020.0000 0.541042
58021.0000 0.57427
58022.0000 0.571025
58023.0000 0.608455
58024.0000 0.572815
58025.0000 0.641812
58026.0000 0.626903
58027.0000 0.657273
58028.0000 0.593429
58029.0000 0.650601
58030.0000 0.65284
58031.0000 0.669124
58032.0000 0.637551
58033.0000 0.629248
58034.0000 0.673235
58035.0000 0.645493
58036.0000 0.601981
58037.0000 0.585283
58038.0000 0.582598
58039.0000 0.627811
58040.0000 0.632704
58041.0000 0.589912
58042.0000 0.5241
58043.0000 0.544065
58044.0000 0.56086
58045.0000 0.617716
58046.0000 0.586178
58047.0000 0.537616
58048.0000 0.650895
58049.0000 0.611263
58050.0000 0.639498
58051.0000 0.658061
58052.0000 0.657482
58053.0000 0.652814
58054.0000 0.675347
58055.0000 0.730896
58056.0000 0.666885
58057.0000 0.608584
58058.0000 0.658357
58059.0000 0.665073
58060.0000 0.714444
58061.0000 0.616346
58062.0000 0.637183
58063.0000 0.66424
58064.0000 0.673788
58065.0000 0.721023
58066.0000 0.669609
58067.0000 0.62445
58068.0000 0.554857
58069.0000 0.561384
58070.0000 0.665707
58071.0000 0.597221
58072.0000 0.599784
58073.0000 0.560949
58074.0000 0.620291
58075.0000 0.660146
58076.0000 0.587055
58077.0000 0.592776
58078.0000 0.653524
58079.0000 0.63831
58080.0000 0.653127
58081.0000 0.615788
58082.0000 0.681604
58083.0000 0.641449
58084.0000 0.642643
58085.0000 0.686083
58086.0000 0.680622
58087.0000 0.673753
58088.0000 0.663845
58089.0000 0.725086
58090.0000 0.603297
58091.0000 0.634667
58092.0000 0.593277
58093.0000 0.611509
58094.0000 0.665966
58095.0000 0.636442
58096.0000 0.604973
58097.0000 0.597318
58098.0000 0.612663
58099.0000 0.577752
58100.0000 0.598133
58101.0000 0.545509
58102.0000 0.52761
58103.0000 0.536064
58104.0000 0.491409
58105.0000 0.527394
58106.0000 0.519386
58107.0000 0.550459
58108.0000 0.540563
58109.0000 0.598084
58110.0000 0.728428
58111.0000 0.603965
58112.0000 0.651349
58113.0000 0.555195
58114.0000 0.645659
58115.0000 0.614037
58116.0000 0.643342
58117.0000 0.587698
58118.0000 0.550466
58119.0000 0.545321
58120.0000 0.596592
58121.0000 0.600957
58122.0000 0.636165
58123.0000 0.648245
58124.0000 0.635987
58125.0000 0.724845
58126.0000 0.754235
58127.0000 0.719263
58128.0000 0.735466
58129.0000 0.681701
58130.0000 0.668505
58131.0000 0.747118
58132.0000 0.686868
58133.0000 0.665794
58134.0000 0.650858
58135.0000 0.694275
58136.0000 0.602094
58137.0000 0.627402
58138.0000 0.724666
58139.0000 0.680745
58140.0000 0.648932
58141.0000 0.619106
58142.0000 0.650859
58143.0000 0.675474
58144.0000 0.656159
58145.0000 0.610774
58146.0000 0.646884
58147.0000 0.617898
58148.0000 0.627923
58149.0000 0.66178
58150.0000 0.612542
58151.0000 0.669696
58152.0000 0.697605
58153.0000 0.717899
58154.0000 0.671827
58155.0000 0.698336
58156.0000 0.629711
58157.0000 0.648044
58158.0000 0.689148
58159.0000 0.625092
58160.0000 0.602406
58161.0000 0.597027
58162.0000 0.548851
58163.0000 0.691955
58164.0000 0.698787
58165.0000 0.613132
58166.0000 0.695668
58167.0000 0.678443
58168.0000 0.622042
58169.0000 0.648226
58170.0000 0.62457
58171.0000 0.605496
58172.0000 0.696992
58173.0000 0.735785
58174.0000 0.600071
58175.0000 0.70957
58176.0000 0.656355
58177.0000 0.670605
58178.0000 0.731177
58179.0000 0.68145
58180.0000 0.64647
58181.0000 0.639551
58182.0000 0.658091
58183.0000 0.631745
58184.0000 0.626151
58185.0000 0.67237
58186.0000 0.652451
58187.0000 0.60959
58188.0000 0.673365
58189.0000 0.628515
58190.0000 0.628
58191.0000 0.649543
58192.0000 0.591123
58193.0000 0.629698
58194.0000 0.576115
58195.0000 0.641388
58196.0000 0.575172
58197.0000 0.627636
58198.0000 0.654679
58199.0000 0.639648
58200.0000 0.643656
58201.0000 0.665035
58202.0000 0.687363
58203.0000 0.608901
58204.0000 0.703175
58205.0000 0.733378
58206.0000 0.724261
58207.0000 0.763895
58208.0000 0.755234
58209.0000 0.687466
