# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
43043.0000 2.61391
43044.0000 2.63596
43045.0000 2.64872
43046.0000 2.6459
43047.0000 2.65728
43048.0000 2.64095
43049.0000 2.59229
43050.0000 2.69449
43051.0000 2.678
43052.0000 2.63247
43053.0000 2.61039
43054.0000 2.50947
43055.0000 2.56305
43056.0000 2.58617
43057.0000 2.65215
43058.0000 2.69567
43059.0000 2.67476
43060.0000 2.6794
43061.0000 2.71414
43062.0000 2.71663
43063.0000 2.80908
43064.0000 2.64833
43065.0000 2.63721
43066.0000 2.68569
43067.0000 2.67688
43068.0000 2.68079
43069.0000 2.63777
43070.0000 2.64986
43071.0000 2.68815
43072.0000 2.72316
43073.0000 2.6582
43074.0000 2.70575
43075.0000 2.65713
43076.0000 2.69503
43077.0000 2.79254
43078.0000 2.68129
43079.0000 2.6617
43080.0000 2.67517
43081.0000 2.71337
43082.0000 2.71503
43083.0000 2.65365
43084.0000 2.6612
43085.0000 2.63935
43086.0000 2.71744
43087.0000 2.73874
43088.0000 2.73056
43089.0000 2.72623
43090.0000 2.71157
43091.0000 2.68689
43092.0000 2.66539
43093.0000 2.5613
43094.0000 2.62905
43095.0000 2.70623
43096.0000 2.71205
43097.0000 2.63175
43098.0000 2.64677
43099.0000 2.61989
43100.0000 2.52294
43101.0000 2.53517
43102.0000 2.67254
43103.0000 2.58936
43104.0000 2.60943
43105.0000 2.65185
43106.0000 2.69903
43107.0000 2.61739
43108.0000 2.61239
43109.0000 2.66628
43110.0000 2.73048
43111.0000 2.73634
43112.0000 2.76575
43113.0000 2.73212
43114.0000 2.68891
43115.0000 2.70519
43116.0000 2.77105
43117.0000 2.75369
43118.0000 2.70939
43119.0000 2.7087
43120.0000 2.63802
43121.0000 2.64792
43122.0000 2.60099
43123.0000 2.66189
43124.0000 2.61352
43125.0000 2.61153
43126.0000 2.68945
43127.0000 2.67742
43128.0000 2.66346
43129.0000 2.6208
43130.0000 2.63046
43131.0000 2.64276
43132.0000 2.65673
43133.0000 2.73563
43134.0000 2.66647
43135.0000 2.67091
43136.0000 2.6202
43137.0000 2.63763
43138.0000 2.65723
43139.0000 2.62746
43140.0000 2.63164
43141.0000 2.68493
43142.0000 2.63919
43143.0000 2.69697
43144.0000 2.70365
43145.0000 2.64095
43146.0000 2.67452
43147.0000 2.59081
43148.0000 2.5155
43149.0000 2.71282
43150.0000 2.66992
43151.0000 2.70817
43152.0000 2.64807
43153.0000 2.73239
43154.0000 2.64511
43155.0000 2.75225
43156.0000 2.64071
43157.0000 2.7533
43158.0000 2.61086
43159.0000 2.68039
43160.0000 2.65347
43161.0000 2.67045
43162.0000 2.68908
43163.0000 2.70424
43164.0000 2.65759
43165.0000 2.63696
43166.0000 2.69145
43167.0000 2.64183
43168.0000 2.70698
43169.0000 2.74425
43170.0000 2.76799
43171.0000 2.71904
43172.0000 2.75047
43173.0000 2.79655
43174.0000 2.7176
43175.0000 2.76694
43176.0000 2.79004
43177.0000 2.67244
43178.0000 2.70093
43179.0000 2.74007
43180.0000 2.72433
43181.0000 2.70476
43182.0000 2.69464
43183.0000 2.69829
43184.0000 2.68326
43185.0000 2.7377
43186.0000 2.70469
43187.0000 2.63225
43188.0000 2.62232
43189.0000 2.62077
43190.0000 2.59581
43191.0000 2.61677
43192.0000 2.54903
43193.0000 2.57122
43194.0000 2.58644
43195.0000 2.59511
43196.0000 2.58107
43197.0000 2.5823
43198.0000 2.66474
43199.0000 2.64956
43200.0000 2.54265
43201.0000 2.59807
43202.0000 2.67176
43203.0000 2.74453
43204.0000 2.70992
43205.0000 2.71904
43206.0000 2.76196
43207.0000 2.68149
43208.0000 2.70069
43209.0000 2.70317
43210.0000 2.7026
43211.0000 2.69967
43212.0000 2.63532
43213.0000 2.55061
43214.0000 2.65653
43215.0000 2.62782
43216.0000 2.6618
43217.0000 2.67832
43218.0000 2.66206
43219.0000 2.63389
43220.0000 2.69145
43221.0000 2.71832
43222.0000 2.65063
43223.0000 2.71219
43224.0000 2.7155
43225.0000 2.63108
43226.0000 2.67489
43227.0000 2.71498
43228.0000 2.74139
43229.0000 2.77138
43230.0000 2.7313
43231.0000 2.6755
43232.0000 2.68256
43233.0000 2.63564
43234.0000 2.59344
43235.0000 2.61444
43236.0000 2.61956
43237.0000 2.61483
43238.0000 2.69859
43239.0000 2.64751
43240.0000 2.73781
43241.0000 2.65455
43242.0000 2.61851
43243.0000 2.5881
43244.0000 2.65911
43245.0000 2.54542
43246.0000 2.62368
43247.0000 2.60391
43248.0000 2.50175
43249.0000 2.6303
43250.0000 2.5583
43251.0000 2.55674
43252.0000 2.46535
43253.0000 2.56651
43254.0000 2.59196
43255.0000 2.61903
43256.0000 2.68365
43257.0000 2.66222
43258.0000 2.68692
43259.0000 2.70441
43260.0000 2.65355
43261.0000 2.66594
43262.0000 2.71707
43263.0000 2.70946
43264.0000 2.63926
43265.0000 2.57856
43266.0000 2.60308
43267.0000 2.62152
43268.0000 2.61595
43269.0000 2.71076
43270.0000 2.62644
43271.0000 2.68847
43272.0000 2.75515
43273.0000 2.65089
43274.0000 2.70216
43275.0000 2.62706
43276.0000 2.6357
43277.0000 2.6716
43278.0000 2.74177
43279.0000 2.70407
43280.0000 2.66008
43281.0000 2.6607
43282.0000 2.72554
43283.0000 2.69221
43284.0000 2.71672
43285.0000 2.68513
43286.0000 2.72597
43287.0000 2.85829
43288.0000 2.73757
43289.0000 2.74955
43290.0000 2.70335
43291.0000 2.75794
43292.0000 2.72041
43293.0000 2.73362
43294.0000 2.76635
43295.0000 2.79514
43296.0000 2.7242
43297.0000 2.70199
43298.0000 2.77417
43299.0000 2.75904
43300.0000 2.83059
43301.0000 2.66786
43302.0000 2.70289
43303.0000 2.61319
43304.0000 2.60617
43305.0000 2.75333
43306.0000 2.68205
43307.0000 2.70942
43308.0000 2.73628
43309.0000 2.76896
43310.0000 2.75766
43311.0000 2.76423
43312.0000 2.63525
43313.0000 2.72226
43314.0000 2.63871
43315.0000 2.67596
43316.0000 2.66138
43317.0000 2.63883
43318.0000 2.62975
43319.0000 2.60198
43320.0000 2.59939
43321.0000 2.55378
43322.0000 2.50286
43323.0000 2.54431
43324.0000 2.55029
43325.0000 2.55788
43326.0000 2.58118
43327.0000 2.5459
43328.0000 2.63625
43329.0000 2.64416
43330.0000 2.56762
43331.0000 2.60074
43332.0000 2.64427
43333.0000 2.55486
43334.0000 2.58841
43335.0000 2.59105
43336.0000 2.62937
43337.0000 2.65187
43338.0000 2.49937
43339.0000 2.53507
43340.0000 2.48559
43341.0000 2.51724
43342.0000 2.60781
43343.0000 2.59815
43344.0000 2.53792
43345.0000 2.62201
43346.0000 2.61387
43347.0000 2.64496
43348.0000 2.7012
43349.0000 2.63595
43350.0000 2.72562
43351.0000 2.70611
43352.0000 2.61478
43353.0000 2.70187
43354.0000 2.73969
43355.0000 2.68788
43356.0000 2.63052
43357.0000 2.67116
43358.0000 2.71751
43359.0000 2.63859
43360.0000 2.66053
43361.0000 2.63321
43362.0000 2.60008
43363.0000 2.64348
43364.0000 2.67872
43365.0000 2.67077
43366.0000 2.65856
43367.0000 2.61358
43368.0000 2.58099
43369.0000 2.5481
43370.0000 2.5698
43371.0000 2.44005
43372.0000 2.54287
43373.0000 2.56497
43374.0000 2.6492
43375.0000 2.62173
43376.0000 2.55679
43377.0000 2.73581
43378.0000 2.63839
43379.0000 2.71412
43380.0000 2.67171
43381.0000 2.74777
43382.0000 2.71529
43383.0000 2.71978
43384.0000 2.74732
43385.0000 2.73177
43386.0000 2.69831
43387.0000 2.65845
43388.0000 2.63132
43389.0000 2.58027
43390.0000 2.5523
43391.0000 2.6163
43392.0000 2.57489
43393.0000 2.60329
43394.0000 2.63457
43395.0000 2.58909
43396.0000 2.62315
43397.0000 2.62626
43398.0000 2.61579
43399.0000 2.62647
43400.0000 2.61195
43401.0000 2.62845
43402.0000 2.57653
43403.0000 2.61966
43404.0000 2.61875
43405.0000 2.54191
43406.0000 2.55946
43407.0000 2.54993
43408.0000 2.54189
43409.0000 2.63181
43410.0000 2.49922
43411.0000 2.58274
43412.0000 2.58962
43413.0000 2.55671
43414.0000 2.63102
43415.0000 2.59748
43416.0000 2.53076
43417.0000 2.64527
43418.0000 2.60429
43419.0000 2.64326
43420.0000 2.70355
43421.0000 2.77623
43422.0000 2.77031
43423.0000 2.72041
43424.0000 2.73508
43425.0000 2.71665
43426.0000 2.69564
43427.0000 2.67861
43428.0000 2.75393
43429.0000 2.70693
43430.0000 2.64338
43431.0000 2.61542
43432.0000 2.64591
43433.0000 2.62028
43434.0000 2.67915
43435.0000 2.58592
43436.0000 2.6477
43437.0000 2.61578
43438.0000 2.60517
43439.0000 2.61404
43440.0000 2.66699
43441.0000 2.72499
43442.0000 2.73382
43443.0000 2.73765
43444.0000 2.66872
43445.0000 2.68242
43446.0000 2.61926
43447.0000 2.69066
43448.0000 2.70505
43449.0000 2.74003
43450.0000 2.63631
43451.0000 2.58722
43452.0000 2.59058
43453.0000 2.56766
43454.0000 2.5955
43455.0000 2.67313
43456.0000 2.65142
43457.0000 2.65128
43458.0000 2.61065
43459.0000 2.59348
43460.0000 2.61421
43461.0000 2.66124
43462.0000 2.68432
43463.0000 2.65354
43464.0000 2.61742
43465.0000 2.69056
43466.0000 2.67684
43467.0000 2.63145
43468.0000 2.6042
43469.0000 2.62764
43470.0000 2.58786
43471.0000 2.58035
43472.0000 2.61055
43473.0000 2.54681
43474.0000 2.64565
43475.0000 2.72262
43476.0000 2.65365
43477.0000 2.72927
43478.0000 2.74411
43479.0000 2.72536
43480.0000 2.69335
43481.0000 2.68645
43482.0000 2.67326
43483.0000 2.6805
43484.0000 2.65091
43485.0000 2.66425
43486.0000 2.69912
43487.0000 2.71167
43488.0000 2.64224
43489.0000 2.6702
43490.0000 2.67063
43491.0000 2.60622
43492.0000 2.64693
43493.0000 2.67103
43494.0000 2.5667
43495.0000 2.59337
43496.0000 2.61191
43497.0000 2.56591
43498.0000 2.51174
43499.0000 2.51311
43500.0000 2.52371
43501.0000 2.55622
43502.0000 2.57824
43503.0000 2.51907
43504.0000 2.57577
43505.0000 2.58725
43506.0000 2.62629
43507.0000 2.70064
43508.0000 2.67572
43509.0000 2.70815
43510.0000 2.72922
43511.0000 2.63273
43512.0000 2.76817
43513.0000 2.67219
43514.0000 2.68361
43515.0000 2.68388
43516.0000 2.67176
43517.0000 2.62944
43518.0000 2.74813
43519.0000 2.78604
43520.0000 2.69173
43521.0000 2.58215
43522.0000 2.62886
43523.0000 2.67635
43524.0000 2.64766
43525.0000 2.6272
43526.0000 2.60988
43527.0000 2.7079
43528.0000 2.6034
43529.0000 2.67918
43530.0000 2.59054
43531.0000 2.49623
43532.0000 2.55268
43533.0000 2.49763
43534.0000 2.49579
43535.0000 2.52691
43536.0000 2.58597
43537.0000 2.50516
43538.0000 2.53927
43539.0000 2.58974
43540.0000 2.60675
43541.0000 2.60681
43542.0000 2.63081
43543.0000 2.60329
43544.0000 2.59618
43545.0000 2.5558
43546.0000 2.66158
43547.0000 2.64418
43548.0000 2.56092
43549.0000 2.55594
43550.0000 2.5818
43551.0000 2.59358
43552.0000 2.61618
43553.0000 2.57907
43554.0000 2.68167
43555.0000 2.62953
43556.0000 2.51026
43557.0000 2.54938
43558.0000 2.57092
43559.0000 2.53518
43560.0000 2.59412
43561.0000 2.62388
43562.0000 2.53108
43563.0000 2.54742
43564.0000 2.5034
43565.0000 2.54777
43566.0000 2.55656
43567.0000 2.53119
43568.0000 2.60596
43569.0000 2.57791
43570.0000 2.63895
43571.0000 2.59076
43572.0000 2.56426
43573.0000 2.51238
43574.0000 2.6629
43575.0000 2.61319
43576.0000 2.60627
43577.0000 2.60528
43578.0000 2.7477
43579.0000 2.67837
43580.0000 2.71476
43581.0000 2.66333
43582.0000 2.69902
43583.0000 2.66681
43584.0000 2.78551
43585.0000 2.74315
43586.0000 2.71541
43587.0000 2.76234
43588.0000 2.69793
43589.0000 2.66015
43590.0000 2.74588
43591.0000 2.63476
43592.0000 2.65945
43593.0000 2.70389
43594.0000 2.64976
43595.0000 2.66541
43596.0000 2.68002
43597.0000 2.72823
43598.0000 2.74778
43599.0000 2.63825
43600.0000 2.70963
43601.0000 2.62415
43602.0000 2.62432
43603.0000 2.69691
43604.0000 2.59343
43605.0000 2.60496
43606.0000 2.6457
43607.0000 2.63576
43608.0000 2.64579
43609.0000 2.62273
43610.0000 2.69529
43611.0000 2.70583
43612.0000 2.66468
43613.0000 2.59638
43614.0000 2.66367
43615.0000 2.65071
43616.0000 2.67631
43617.0000 2.67491
43618.0000 2.61793
43619.0000 2.61496
43620.0000 2.68335
43621.0000 2.74996
43622.0000 2.67849
43623.0000 2.64171
43624.0000 2.64255
43625.0000 2.67123
43626.0000 2.64955
43627.0000 2.62418
43628.0000 2.70583
43629.0000 2.62544
43630.0000 2.65764
43631.0000 2.72169
43632.0000 2.65362
43633.0000 2.6491
43634.0000 2.71087
43635.0000 2.73499
43636.0000 2.71846
43637.0000 2.65228
43638.0000 2.69853
43639.0000 2.6901
43640.0000 2.66037
43641.0000 2.57659
43642.0000 2.55945
43643.0000 2.57861
43644.0000 2.57004
43645.0000 2.51791
43646.0000 2.63197
43647.0000 2.63204
43648.0000 2.64556
43649.0000 2.65868
43650.0000 2.67037
43651.0000 2.6317
43652.0000 2.61374
43653.0000 2.57903
43654.0000 2.57818
43655.0000 2.67527
43656.0000 2.71539
43657.0000 2.60314
43658.0000 2.67081
43659.0000 2.60136
43660.0000 2.62484
43661.0000 2.55885
43662.0000 2.57246
43663.0000 2.57001
43664.0000 2.67791
43665.0000 2.61253
43666.0000 2.62961
43667.0000 2.62799
43668.0000 2.69796
43669.0000 2.76133
43670.0000 2.64222
43671.0000 2.76286
43672.0000 2.74002
43673.0000 2.71882
43674.0000 2.63435
43675.0000 2.72098
43676.0000 2.64864
43677.0000 2.71449
43678.0000 2.66819
43679.0000 2.71376
43680.0000 2.65491
43681.0000 2.66638
43682.0000 2.67656
43683.0000 2.69464
43684.0000 2.70504
43685.0000 2.66815
43686.0000 2.71469
43687.0000 2.7073
43688.0000 2.70921
43689.0000 2.71001
43690.0000 2.77533
43691.0000 2.6781
43692.0000 2.64468
43693.0000 2.64766
43694.0000 2.68791
43695.0000 2.62766
43696.0000 2.63001
43697.0000 2.61012
43698.0000 2.55014
43699.0000 2.58072
43700.0000 2.63618
43701.0000 2.52284
43702.0000 2.49537
43703.0000 2.59087
43704.0000 2.54447
43705.0000 2.60916
43706.0000 2.63717
43707.0000 2.71044
43708.0000 2.77502
43709.0000 2.79167
43710.0000 2.87911
43711.0000 2.80241
43712.0000 2.79178
43713.0000 2.73024
43714.0000 2.77282
43715.0000 2.7901
43716.0000 2.74256
43717.0000 2.75693
43718.0000 2.69713
43719.0000 2.67485
43720.0000 2.6601
43721.0000 2.661
43722.0000 2.69153
43723.0000 2.63827
43724.0000 2.64586
43725.0000 2.66163
43726.0000 2.60136
43727.0000 2.58094
43728.0000 2.59691
43729.0000 2.58814
43730.0000 2.69841
43731.0000 2.6638
43732.0000 2.68362
43733.0000 2.7362
43734.0000 2.5611
43735.0000 2.53981
43736.0000 2.52329
43737.0000 2.56363
43738.0000 2.58511
43739.0000 2.63486
43740.0000 2.57222
43741.0000 2.52279
43742.0000 2.6273
43743.0000 2.63784
43744.0000 2.64321
43745.0000 2.70004
43746.0000 2.67683
43747.0000 2.73016
43748.0000 2.76927
43749.0000 2.73928
43750.0000 2.68572
43751.0000 2.61657
43752.0000 2.59154
43753.0000 2.62609
43754.0000 2.70867
43755.0000 2.72538
43756.0000 2.82416
43757.0000 2.70114
43758.0000 2.73683
43759.0000 2.69304
43760.0000 2.78719
43761.0000 2.71422
43762.0000 2.79527
43763.0000 2.74386
43764.0000 2.82264
43765.0000 2.8306
43766.0000 2.76932
43767.0000 2.74691
43768.0000 2.74622
43769.0000 2.74766
43770.0000 2.66537
43771.0000 2.74362
43772.0000 2.69147
43773.0000 2.73271
43774.0000 2.70941
43775.0000 2.63719
43776.0000 2.67892
43777.0000 2.72714
43778.0000 2.68192
43779.0000 2.7572
43780.0000 2.70868
43781.0000 2.71632
43782.0000 2.73055
43783.0000 2.70844
43784.0000 2.7097
43785.0000 2.64999
43786.0000 2.68724
43787.0000 2.64928
43788.0000 2.59626
43789.0000 2.66383
43790.0000 2.6135
43791.0000 2.69694
43792.0000 2.71362
43793.0000 2.6992
43794.0000 2.71366
43795.0000 2.71305
43796.0000 2.66919
43797.0000 2.66443
43798.0000 2.65415
43799.0000 2.70259
43800.0000 2.67642
43801.0000 2.68332
43802.0000 2.66466
43803.0000 2.59507
43804.0000 2.60136
43805.0000 2.58195
43806.0000 2.61234
43807.0000 2.55537
43808.0000 2.59093
43809.0000 2.65481
43810.0000 2.62752
43811.0000 2.60339
43812.0000 2.60735
43813.0000 2.62665
43814.0000 2.65456
43815.0000 2.65743
43816.0000 2.59234
43817.0000 2.66092
43818.0000 2.69876
43819.0000 2.69139
43820.0000 2.69537
43821.0000 2.71416
43822.0000 2.66597
43823.0000 2.62515
43824.0000 2.56836
43825.0000 2.47628
43826.0000 2.58075
43827.0000 2.53378
43828.0000 2.60065
43829.0000 2.63309
43830.0000 2.64801
43831.0000 2.73551
43832.0000 2.65256
43833.0000 2.72369
43834.0000 2.67018
43835.0000 2.7459
43836.0000 2.6988
43837.0000 2.60715
43838.0000 2.65731
43839.0000 2.62171
43840.0000 2.62079
43841.0000 2.71769
43842.0000 2.64958
43843.0000 2.67537
43844.0000 2.73474
43845.0000 2.73518
43846.0000 2.67222
43847.0000 2.62025
43848.0000 2.64803
43849.0000 2.64846
43850.0000 2.6008
43851.0000 2.6088
43852.0000 2.70163
43853.0000 2.65396
43854.0000 2.59505
43855.0000 2.68003
43856.0000 2.65684
43857.0000 2.62623
43858.0000 2.59788
43859.0000 2.64022
43860.0000 2.6377
43861.0000 2.6567
43862.0000 2.63046
43863.0000 2.69136
43864.0000 2.67422
43865.0000 2.72176
43866.0000 2.65576
43867.0000 2.68083
43868.0000 2.62405
43869.0000 2.64476
43870.0000 2.7537
43871.0000 2.67375
43872.0000 2.68165
43873.0000 2.67515
43874.0000 2.6258
43875.0000 2.60834
43876.0000 2.62915
43877.0000 2.7177
43878.0000 2.60684
43879.0000 2.6816
43880.0000 2.65108
43881.0000 2.68094
43882.0000 2.65723
43883.0000 2.71943
43884.0000 2.6691
43885.0000 2.64019
43886.0000 2.62494
43887.0000 2.71234
43888.0000 2.67637
43889.0000 2.70006
43890.0000 2.71568
43891.0000 2.67184
43892.0000 2.61872
43893.0000 2.76123
43894.0000 2.71493
43895.0000 2.65881
43896.0000 2.67738
43897.0000 2.67773
43898.0000 2.69363
43899.0000 2.7601
43900.0000 2.70501
43901.0000 2.68062
43902.0000 2.75869
43903.0000 2.7896
43904.0000 2.71995
43905.0000 2.60677
43906.0000 2.60152
43907.0000 2.6371
43908.0000 2.54882
43909.0000 2.51616
43910.0000 2.55341
43911.0000 2.59927
43912.0000 2.61082
43913.0000 2.61013
43914.0000 2.59933
43915.0000 2.59969
43916.0000 2.52836
43917.0000 2.52619
43918.0000 2.62548
43919.0000 2.61803
43920.0000 2.67572
43921.0000 2.60834
43922.0000 2.61977
43923.0000 2.62975
43924.0000 2.62368
43925.0000 2.65526
43926.0000 2.67616
43927.0000 2.69547
43928.0000 2.7783
43929.0000 2.69
43930.0000 2.8046
43931.0000 2.70847
43932.0000 2.6747
43933.0000 2.8101
43934.0000 2.73547
43935.0000 2.72545
43936.0000 2.6582
43937.0000 2.68034
43938.0000 2.74508
43939.0000 2.65766
43940.0000 2.74478
43941.0000 2.75709
43942.0000 2.70802
43943.0000 2.74551
43944.0000 2.71419
43945.0000 2.65701
43946.0000 2.74748
43947.0000 2.73323
43948.0000 2.73561
43949.0000 2.71637
43950.0000 2.75332
43951.0000 2.7688
43952.0000 2.75602
43953.0000 2.74763
43954.0000 2.74492
43955.0000 2.7286
43956.0000 2.7847
43957.0000 2.75155
43958.0000 2.60455
43959.0000 2.63424
43960.0000 2.64643
43961.0000 2.74691
43962.0000 2.68749
43963.0000 2.72587
43964.0000 2.73403
43965.0000 2.68264
43966.0000 2.67418
43967.0000 2.67417
43968.0000 2.62851
43969.0000 2.65962
43970.0000 2.60994
43971.0000 2.64202
43972.0000 2.63314
43973.0000 2.6629
43974.0000 2.57577
43975.0000 2.63963
43976.0000 2.63575
43977.0000 2.63087
43978.0000 2.63206
43979.0000 2.6236
43980.0000 2.66912
43981.0000 2.59161
43982.0000 2.71629
43983.0000 2.68572
43984.0000 2.65421
43985.0000 2.71862
43986.0000 2.66049
43987.0000 2.5939
43988.0000 2.57865
43989.0000 2.64293
43990.0000 2.57725
43991.0000 2.59313
43992.0000 2.65386
43993.0000 2.60787
43994.0000 2.50522
43995.0000 2.55023
43996.0000 2.59017
43997.0000 2.58642
43998.0000 2.60874
43999.0000 2.6156
44000.0000 2.68145
44001.0000 2.73687
44002.0000 2.71989
44003.0000 2.64917
44004.0000 2.71981
44005.0000 2.6898
44006.0000 2.76526
44007.0000 2.74044
44008.0000 2.72521
44009.0000 2.76146
44010.0000 2.67426
44011.0000 2.63102
44012.0000 2.60499
44013.0000 2.64604
44014.0000 2.65834
44015.0000 2.65303
44016.0000 2.72605
44017.0000 2.66558
44018.0000 2.6368
44019.0000 2.6648
44020.0000 2.6682
44021.0000 2.63761
44022.0000 2.68842
44023.0000 2.65274
44024.0000 2.67673
44025.0000 2.66367
44026.0000 2.60562
44027.0000 2.68098
44028.0000 2.66503
44029.0000 2.58593
44030.0000 2.66182
44031.0000 2.64626
44032.0000 2.64261
44033.0000 2.57851
44034.0000 2.62634
44035.0000 2.6128
44036.0000 2.62092
44037.0000 2.61379
44038.0000 2.5743
44039.0000 2.67626
44040.0000 2.56199
44041.0000 2.5268
44042.0000 2.54532
44043.0000 2.582
44044.0000 2.61024
44045.0000 2.56208
44046.0000 2.55573
44047.0000 2.60344
44048.0000 2.6106
44049.0000 2.54558
44050.0000 2.61497
44051.0000 2.60506
44052.0000 2.61798
44053.0000 2.67094
44054.0000 2.71093
44055.0000 2.71755
44056.0000 2.72767
44057.0000 2.68906
44058.0000 2.73386
44059.0000 2.6364
44060.0000 2.61851
44061.0000 2.5169
44062.0000 2.63113
44063.0000 2.57815
44064.0000 2.59259
44065.0000 2.70126
44066.0000 2.69445
44067.0000 2.71231
44068.0000 2.6557
44069.0000 2.57535
44070.0000 2.61486
44071.0000 2.64294
44072.0000 2.62906
44073.0000 2.57144
44074.0000 2.62754
44075.0000 2.56618
44076.0000 2.49323
44077.0000 2.61763
44078.0000 2.66099
44079.0000 2.5978
44080.0000 2.6687
44081.0000 2.60109
44082.0000 2.66223
44083.0000 2.69647
44084.0000 2.62377
44085.0000 2.69145
44086.0000 2.69229
44087.0000 2.63767
44088.0000 2.67869
44089.0000 2.65444
44090.0000 2.63096
44091.0000 2.65885
44092.0000 2.60051
44093.0000 2.66623
44094.0000 2.66739
44095.0000 2.70436
44096.0000 2.69627
44097.0000 2.73555
44098.0000 2.80058
44099.0000 2.83989
44100.0000 2.71121
44101.0000 2.79476
44102.0000 2.72244
44103.0000 2.7147
44104.0000 2.67819
44105.0000 2.67642
44106.0000 2.62071
44107.0000 2.61363
44108.0000 2.65122
44109.0000 2.66598
44110.0000 2.66371
44111.0000 2.66138
44112.0000 2.52091
44113.0000 2.55999
44114.0000 2.54715
44115.0000 2.57862
44116.0000 2.65268
44117.0000 2.6439
44118.0000 2.62948
44119.0000 2.64082
44120.0000 2.68063
44121.0000 2.61892
44122.0000 2.58118
44123.0000 2.5948
44124.0000 2.5669
44125.0000 2.61749
44126.0000 2.66261
44127.0000 2.57413
44128.0000 2.60554
44129.0000 2.56288
44130.0000 2.57613
44131.0000 2.67267
44132.0000 2.55408
44133.0000 2.56677
44134.0000 2.52909
44135.0000 2.6044
44136.0000 2.60539
44137.0000 2.64481
44138.0000 2.65607
44139.0000 2.63846
44140.0000 2.63283
44141.0000 2.58228
44142.0000 2.55077
44143.0000 2.64648
44144.0000 2.68031
44145.0000 2.61548
44146.0000 2.55634
44147.0000 2.50215
44148.0000 2.61284
44149.0000 2.61639
44150.0000 2.69591
44151.0000 2.71191
44152.0000 2.76197
44153.0000 2.73923
44154.0000 2.71753
44155.0000 2.68033
44156.0000 2.65193
44157.0000 2.63419
44158.0000 2.61114
44159.0000 2.61082
44160.0000 2.51671
44161.0000 2.49119
44162.0000 2.5577
44163.0000 2.53956
44164.0000 2.48979
44165.0000 2.5634
44166.0000 2.63847
44167.0000 2.63877
44168.0000 2.65449
44169.0000 2.64862
44170.0000 2.68758
44171.0000 2.65105
44172.0000 2.73152
44173.0000 2.60408
44174.0000 2.61873
44175.0000 2.70859
44176.0000 2.62602
44177.0000 2.68973
44178.0000 2.67491
44179.0000 2.70696
44180.0000 2.73355
44181.0000 2.83468
44182.0000 2.72518
44183.0000 2.73106
44184.0000 2.79615
44185.0000 2.76518
44186.0000 2.72315
44187.0000 2.78352
44188.0000 2.78139
44189.0000 2.70376
44190.0000 2.71244
44191.0000 2.87872
44192.0000 2.72136
44193.0000 2.74298
44194.0000 2.7087
44195.0000 2.70174
44196.0000 2.73533
44197.0000 2.76898
44198.0000 2.76434
44199.0000 2.67552
44200.0000 2.7076
44201.0000 2.72816
44202.0000 2.61995
44203.0000 2.72025
44204.0000 2.64937
44205.0000 2.70393
44206.0000 2.7076
44207.0000 2.61332
44208.0000 2.67129
44209.0000 2.68174
44210.0000 2.62837
44211.0000 2.67829
44212.0000 2.72088
44213.0000 2.76722
44214.0000 2.77567
44215.0000 2.73623
44216.0000 2.71229
44217.0000 2.75563
44218.0000 2.70158
44219.0000 2.69164
44220.0000 2.70674
44221.0000 2.70873
44222.0000 2.6164
44223.0000 2.74387
44224.0000 2.66795
44225.0000 2.64863
44226.0000 2.6923
44227.0000 2.664
44228.0000 2.74888
44229.0000 2.7006
44230.0000 2.73823
44231.0000 2.74361
44232.0000 2.75013
44233.0000 2.78953
44234.0000 2.73176
44235.0000 2.737
44236.0000 2.75488
44237.0000 2.77193
44238.0000 2.78401
44239.0000 2.69101
44240.0000 2.6691
44241.0000 2.73238
44242.0000 2.70888
44243.0000 2.64188
44244.0000 2.66205
44245.0000 2.67081
44246.0000 2.67702
44247.0000 2.7478
44248.0000 2.71434
44249.0000 2.77589
44250.0000 2.7238
44251.0000 2.80344
44252.0000 2.66969
44253.0000 2.66748
44254.0000 2.57056
44255.0000 2.54271
44256.0000 2.53019
44257.0000 2.59844
44258.0000 2.5569
44259.0000 2.55031
44260.0000 2.55454
44261.0000 2.63556
44262.0000 2.64117
44263.0000 2.63311
44264.0000 2.61753
44265.0000 2.64656
44266.0000 2.69922
44267.0000 2.70419
44268.0000 2.67289
44269.0000 2.60046
44270.0000 2.63471
44271.0000 2.73655
44272.0000 2.65284
44273.0000 2.65521
44274.0000 2.633
44275.0000 2.62382
44276.0000 2.59517
44277.0000 2.57575
44278.0000 2.65351
44279.0000 2.60848
44280.0000 2.57413
44281.0000 2.58828
44282.0000 2.56039
44283.0000 2.55338
44284.0000 2.66258
44285.0000 2.63003
44286.0000 2.66478
44287.0000 2.73747
44288.0000 2.73097
44289.0000 2.75822
44290.0000 2.77936
44291.0000 2.66484
44292.0000 2.58137
44293.0000 2.62238
44294.0000 2.5964
44295.0000 2.59786
44296.0000 2.7481
44297.0000 2.66601
44298.0000 2.71377
44299.0000 2.65992
44300.0000 2.63124
44301.0000 2.59673
44302.0000 2.62245
44303.0000 2.71984
44304.0000 2.67066
44305.0000 2.64833
44306.0000 2.60073
44307.0000 2.68282
44308.0000 2.68105
44309.0000 2.64677
44310.0000 2.62714
