# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
42980.0000 2.31365
42981.0000 2.33868
42982.0000 2.30338
42983.0000 2.31487
42984.0000 2.31069
42985.0000 2.44256
42986.0000 2.26449
42987.0000 2.28937
42988.0000 2.34849
42989.0000 2.31605
42990.0000 2.38005
42991.0000 2.33108
42992.0000 2.35156
42993.0000 2.45422
42994.0000 2.32961
42995.0000 2.4131
42996.0000 2.37829
42997.0000 2.40991
42998.0000 2.33997
42999.0000 2.37326
43000.0000 2.32092
43001.0000 2.42382
43002.0000 2.32496
43003.0000 2.39183
43004.0000 2.32665
43005.0000 2.38728
43006.0000 2.33344
43007.0000 2.40473
43008.0000 2.26142
43009.0000 2.32653
43010.0000 2.36755
43011.0000 2.38778
43012.0000 2.38647
43013.0000 2.41187
43014.0000 2.30906
43015.0000 2.31741
43016.0000 2.41009
43017.0000 2.40991
43018.0000 2.37097
43019.0000 2.38547
43020.0000 2.49031
43021.0000 2.38595
43022.0000 2.36256
43023.0000 2.32794
43024.0000 2.38662
43025.0000 2.35047
43026.0000 2.3409
43027.0000 2.33059
43028.0000 2.3405
43029.0000 2.38072
43030.0000 2.41833
43031.0000 2.4523
43032.0000 2.40157
43033.0000 2.42461
43034.0000 2.42232
43035.0000 2.50704
43036.0000 2.43798
43037.0000 2.37765
43038.0000 2.42161
43039.0000 2.40602
43040.0000 2.51837
43041.0000 2.53596
43042.0000 2.38859
43043.0000 2.46904
43044.0000 2.42723
43045.0000 2.40577
43046.0000 2.29367
43047.0000 2.394
43048.0000 2.40428
43049.0000 2.33758
43050.0000 2.29899
43051.0000 2.34647
43052.0000 2.25764
43053.0000 2.27562
43054.0000 2.3285
43055.0000 2.41806
43056.0000 2.32437
43057.0000 2.32249
43058.0000 2.41275
43059.0000 2.30921
43060.0000 2.37115
43061.0000 2.3679
43062.0000 2.3177
43063.0000 2.27561
43064.0000 2.31545
43065.0000 2.20037
43066.0000 2.26763
43067.0000 2.28903
43068.0000 2.31464
43069.0000 2.26166
43070.0000 2.34866
43071.0000 2.36312
43072.0000 2.39232
43073.0000 2.39482
43074.0000 2.30306
43075.0000 2.25474
43076.0000 2.32862
43077.0000 2.38642
43078.0000 2.39696
43079.0000 2.38692
43080.0000 2.34236
43081.0000 2.43487
43082.0000 2.37801
43083.0000 2.35421
43084.0000 2.36904
43085.0000 2.3261
43086.0000 2.29287
43087.0000 2.27938
43088.0000 2.3573
43089.0000 2.28502
43090.0000 2.25759
43091.0000 2.24062
43092.0000 2.32095
43093.0000 2.29753
43094.0000 2.39501
43095.0000 2.25987
43096.0000 2.25774
43097.0000 2.26051
43098.0000 2.30291
43099.0000 2.34633
43100.0000 2.35007
43101.0000 2.34366
43102.0000 2.24358
43103.0000 2.28746
43104.0000 2.27062
43105.0000 2.25832
43106.0000 2.3087
43107.0000 2.21259
43108.0000 2.29177
43109.0000 2.28062
43110.0000 2.27749
43111.0000 2.29582
43112.0000 2.32769
43113.0000 2.29306
43114.0000 2.29841
43115.0000 2.33435
43116.0000 2.33111
43117.0000 2.30674
43118.0000 2.37039
43119.0000 2.35287
43120.0000 2.3237
43121.0000 2.3507
43122.0000 2.2731
43123.0000 2.2781
43124.0000 2.25717
43125.0000 2.31436
43126.0000 2.34877
43127.0000 2.33
43128.0000 2.22167
43129.0000 2.29288
43130.0000 2.36873
43131.0000 2.34426
43132.0000 2.32887
43133.0000 2.34166
43134.0000 2.22315
43135.0000 2.2645
43136.0000 2.23701
43137.0000 2.37403
43138.0000 2.30589
43139.0000 2.39068
43140.0000 2.28732
43141.0000 2.32873
43142.0000 2.34044
43143.0000 2.34477
43144.0000 2.36203
43145.0000 2.32904
43146.0000 2.3069
43147.0000 2.32423
43148.0000 2.35074
43149.0000 2.27634
43150.0000 2.37561
43151.0000 2.36075
43152.0000 2.31336
43153.0000 2.33729
43154.0000 2.32917
43155.0000 2.30933
43156.0000 2.34222
43157.0000 2.48575
43158.0000 2.40843
43159.0000 2.42739
43160.0000 2.47616
43161.0000 2.42524
43162.0000 2.49098
43163.0000 2.36682
43164.0000 2.43346
43165.0000 2.38258
43166.0000 2.40818
43167.0000 2.3542
43168.0000 2.42334
43169.0000 2.39255
43170.0000 2.31273
43171.0000 2.40366
43172.0000 2.31203
43173.0000 2.38869
43174.0000 2.45133
43175.0000 2.452
43176.0000 2.36688
43177.0000 2.40449
43178.0000 2.42235
43179.0000 2.42272
43180.0000 2.32008
43181.0000 2.38238
43182.0000 2.34865
43183.0000 2.36689
43184.0000 2.37405
43185.0000 2.35092
43186.0000 2.39431
43187.0000 2.35204
43188.0000 2.38514
43189.0000 2.36513
43190.0000 2.33657
43191.0000 2.32408
43192.0000 2.28759
43193.0000 2.36387
43194.0000 2.38397
43195.0000 2.3743
43196.0000 2.42492
43197.0000 2.45787
43198.0000 2.41813
43199.0000 2.39212
43200.0000 2.45363
43201.0000 2.42891
43202.0000 2.32318
43203.0000 2.44622
43204.0000 2.3097
43205.0000 2.40025
43206.0000 2.41923
43207.0000 2.3469
43208.0000 2.4311
43209.0000 2.43019
43210.0000 2.48345
43211.0000 2.40814
43212.0000 2.41575
43213.0000 2.31762
43214.0000 2.38695
43215.0000 2.45941
43216.0000 2.43862
43217.0000 2.36062
43218.0000 2.34783
43219.0000 2.35897
43220.0000 2.40156
43221.0000 2.43346
43222.0000 2.45883
43223.0000 2.47786
43224.0000 2.49555
43225.0000 2.49707
43226.0000 2.41878
43227.0000 2.35972
43228.0000 2.38352
43229.0000 2.37553
43230.0000 2.35611
43231.0000 2.36567
43232.0000 2.30845
43233.0000 2.30855
43234.0000 2.33164
43235.0000 2.29951
43236.0000 2.30541
43237.0000 2.47822
43238.0000 2.50119
43239.0000 2.53979
43240.0000 2.3864
43241.0000 2.45349
43242.0000 2.48593
43243.0000 2.5415
43244.0000 2.46859
43245.0000 2.47127
43246.0000 2.45499
43247.0000 2.43835
43248.0000 2.33601
43249.0000 2.30024
43250.0000 2.32303
43251.0000 2.39113
43252.0000 2.33712
43253.0000 2.2388
43254.0000 2.30814
43255.0000 2.22223
43256.0000 2.24348
43257.0000 2.32513
43258.0000 2.17632
43259.0000 2.21357
43260.0000 2.33795
43261.0000 2.30343
43262.0000 2.35489
43263.0000 2.30204
43264.0000 2.38042
43265.0000 2.28673
43266.0000 2.29782
43267.0000 2.38607
43268.0000 2.39089
43269.0000 2.37391
43270.0000 2.4135
43271.0000 2.38547
43272.0000 2.36405
43273.0000 2.40244
43274.0000 2.37002
43275.0000 2.38523
43276.0000 2.38706
43277.0000 2.37698
43278.0000 2.43541
43279.0000 2.36449
43280.0000 2.36929
43281.0000 2.34049
43282.0000 2.46793
43283.0000 2.47989
43284.0000 2.40355
43285.0000 2.42513
43286.0000 2.40805
43287.0000 2.36352
43288.0000 2.36073
43289.0000 2.349
43290.0000 2.35504
43291.0000 2.39649
43292.0000 2.29735
43293.0000 2.32396
43294.0000 2.30137
43295.0000 2.25136
43296.0000 2.28761
43297.0000 2.27733
43298.0000 2.31066
43299.0000 2.28
43300.0000 2.29342
43301.0000 2.29861
43302.0000 2.25283
43303.0000 2.30259
43304.0000 2.35301
43305.0000 2.3792
43306.0000 2.2943
43307.0000 2.32455
43308.0000 2.31198
43309.0000 2.26319
43310.0000 2.26554
43311.0000 2.35971
43312.0000 2.48639
43313.0000 2.36217
43314.0000 2.4219
43315.0000 2.33017
43316.0000 2.34123
43317.0000 2.2758
43318.0000 2.22775
43319.0000 2.26378
43320.0000 2.22562
43321.0000 2.36358
43322.0000 2.36544
43323.0000 2.25314
43324.0000 2.30678
43325.0000 2.28569
43326.0000 2.29569
43327.0000 2.3665
43328.0000 2.51385
43329.0000 2.48011
43330.0000 2.37685
43331.0000 2.41545
43332.0000 2.40202
43333.0000 2.47944
43334.0000 2.50019
43335.0000 2.44063
43336.0000 2.48206
43337.0000 2.48581
43338.0000 2.44416
43339.0000 2.39832
43340.0000 2.43964
43341.0000 2.38276
43342.0000 2.43958
43343.0000 2.49638
43344.0000 2.48533
43345.0000 2.47699
43346.0000 2.53268
43347.0000 2.52067
43348.0000 2.52676
43349.0000 2.42015
43350.0000 2.34123
43351.0000 2.46072
43352.0000 2.47459
43353.0000 2.39964
43354.0000 2.4189
43355.0000 2.51241
43356.0000 2.5624
43357.0000 2.49853
43358.0000 2.50299
43359.0000 2.48174
43360.0000 2.42431
43361.0000 2.40535
43362.0000 2.34314
43363.0000 2.32278
43364.0000 2.22666
43365.0000 2.31311
43366.0000 2.1717
43367.0000 2.37736
43368.0000 2.25947
43369.0000 2.30089
43370.0000 2.31199
43371.0000 2.44916
43372.0000 2.30865
43373.0000 2.36848
43374.0000 2.34734
43375.0000 2.35708
43376.0000 2.34659
43377.0000 2.30881
43378.0000 2.40911
43379.0000 2.39141
43380.0000 2.42518
43381.0000 2.40936
43382.0000 2.41071
43383.0000 2.34647
43384.0000 2.38724
43385.0000 2.30918
43386.0000 2.30535
43387.0000 2.39419
43388.0000 2.36973
43389.0000 2.40489
43390.0000 2.41714
43391.0000 2.36935
43392.0000 2.27501
43393.0000 2.31329
43394.0000 2.32471
43395.0000 2.24641
43396.0000 2.28544
43397.0000 2.22606
43398.0000 2.23966
43399.0000 2.25733
43400.0000 2.29993
43401.0000 2.2427
43402.0000 2.24803
43403.0000 2.28261
43404.0000 2.22208
43405.0000 2.23159
43406.0000 2.30631
43407.0000 2.29721
43408.0000 2.38581
43409.0000 2.43347
43410.0000 2.33249
43411.0000 2.34702
43412.0000 2.3469
43413.0000 2.32533
43414.0000 2.4061
43415.0000 2.34033
43416.0000 2.30162
43417.0000 2.3382
43418.0000 2.37464
43419.0000 2.32153
43420.0000 2.40477
43421.0000 2.42332
43422.0000 2.54555
43423.0000 2.48862
43424.0000 2.49464
43425.0000 2.38597
43426.0000 2.42138
43427.0000 2.49086
43428.0000 2.42086
43429.0000 2.49958
43430.0000 2.42591
43431.0000 2.43925
43432.0000 2.39176
43433.0000 2.39084
43434.0000 2.34286
43435.0000 2.38733
43436.0000 2.32515
43437.0000 2.32665
43438.0000 2.30727
43439.0000 2.19944
43440.0000 2.12248
43441.0000 2.20223
43442.0000 2.25524
43443.0000 2.26612
43444.0000 2.24943
43445.0000 2.18939
43446.0000 2.16141
43447.0000 2.21066
43448.0000 2.28791
43449.0000 2.23439
43450.0000 2.31021
43451.0000 2.37461
43452.0000 2.29597
43453.0000 2.31432
43454.0000 2.44243
43455.0000 2.37634
43456.0000 2.43281
43457.0000 2.38563
43458.0000 2.34897
43459.0000 2.39862
43460.0000 2.35516
43461.0000 2.32718
43462.0000 2.30701
43463.0000 2.20444
43464.0000 2.27378
43465.0000 2.30249
43466.0000 2.4132
43467.0000 2.32595
43468.0000 2.38489
43469.0000 2.31785
43470.0000 2.41042
43471.0000 2.32935
43472.0000 2.36324
43473.0000 2.4089
43474.0000 2.40817
43475.0000 2.40053
43476.0000 2.34459
43477.0000 2.35365
43478.0000 2.45792
43479.0000 2.40414
43480.0000 2.29572
43481.0000 2.34387
43482.0000 2.3188
43483.0000 2.32468
43484.0000 2.27918
43485.0000 2.28202
43486.0000 2.24726
43487.0000 2.25025
43488.0000 2.1924
43489.0000 2.29042
43490.0000 2.35491
43491.0000 2.27657
43492.0000 2.34527
43493.0000 2.39468
43494.0000 2.39737
43495.0000 2.28398
43496.0000 2.35386
43497.0000 2.43396
43498.0000 2.42812
43499.0000 2.48331
43500.0000 2.4155
43501.0000 2.36923
43502.0000 2.40134
43503.0000 2.42443
43504.0000 2.40827
43505.0000 2.46359
43506.0000 2.53084
43507.0000 2.43035
43508.0000 2.39182
43509.0000 2.45716
43510.0000 2.32695
43511.0000 2.33581
43512.0000 2.3005
43513.0000 2.40491
43514.0000 2.39185
43515.0000 2.32958
43516.0000 2.32623
43517.0000 2.28166
43518.0000 2.42309
43519.0000 2.35009
43520.0000 2.28129
43521.0000 2.3486
43522.0000 2.27677
43523.0000 2.31574
43524.0000 2.38413
43525.0000 2.3072
43526.0000 2.26603
43527.0000 2.23795
43528.0000 2.23013
43529.0000 2.2578
43530.0000 2.33371
43531.0000 2.40729
43532.0000 2.41775
43533.0000 2.33253
43534.0000 2.27982
43535.0000 2.31317
43536.0000 2.32239
43537.0000 2.34494
43538.0000 2.27102
43539.0000 2.3658
43540.0000 2.29878
43541.0000 2.36187
43542.0000 2.32298
43543.0000 2.37324
43544.0000 2.48828
43545.0000 2.42458
43546.0000 2.30554
43547.0000 2.38425
43548.0000 2.40768
43549.0000 2.36975
43550.0000 2.37247
43551.0000 2.34567
43552.0000 2.27859
43553.0000 2.34937
43554.0000 2.35565
43555.0000 2.28713
43556.0000 2.38184
43557.0000 2.43692
43558.0000 2.39713
43559.0000 2.48606
43560.0000 2.44805
43561.0000 2.48409
43562.0000 2.40336
43563.0000 2.43169
43564.0000 2.46633
43565.0000 2.32724
43566.0000 2.49995
43567.0000 2.45247
43568.0000 2.52748
43569.0000 2.42344
43570.0000 2.41786
43571.0000 2.39087
43572.0000 2.41441
43573.0000 2.43119
43574.0000 2.44685
43575.0000 2.38469
43576.0000 2.40686
43577.0000 2.39914
43578.0000 2.43581
43579.0000 2.32688
43580.0000 2.34083
43581.0000 2.37048
43582.0000 2.3339
43583.0000 2.38953
43584.0000 2.39458
43585.0000 2.41828
43586.0000 2.36924
43587.0000 2.34866
43588.0000 2.38014
43589.0000 2.29963
43590.0000 2.37304
43591.0000 2.41179
43592.0000 2.37298
43593.0000 2.46455
43594.0000 2.39519
43595.0000 2.38677
43596.0000 2.33458
43597.0000 2.40107
43598.0000 2.36356
43599.0000 2.45022
43600.0000 2.42827
43601.0000 2.36934
43602.0000 2.38608
43603.0000 2.47321
43604.0000 2.44378
43605.0000 2.48514
43606.0000 2.40784
43607.0000 2.37343
43608.0000 2.37727
43609.0000 2.31786
43610.0000 2.39478
43611.0000 2.39117
43612.0000 2.45607
43613.0000 2.52248
43614.0000 2.44071
43615.0000 2.4345
43616.0000 2.2963
43617.0000 2.35211
43618.0000 2.4285
43619.0000 2.44077
43620.0000 2.38424
43621.0000 2.4041
43622.0000 2.34536
43623.0000 2.35903
43624.0000 2.30636
43625.0000 2.42342
43626.0000 2.30101
43627.0000 2.40595
43628.0000 2.39617
43629.0000 2.39413
43630.0000 2.36098
43631.0000 2.3961
43632.0000 2.4117
43633.0000 2.5102
43634.0000 2.40009
43635.0000 2.38133
43636.0000 2.43319
43637.0000 2.5006
43638.0000 2.46754
43639.0000 2.39079
43640.0000 2.36098
43641.0000 2.36007
43642.0000 2.38841
43643.0000 2.40847
43644.0000 2.42143
43645.0000 2.44572
43646.0000 2.43288
43647.0000 2.42039
43648.0000 2.37362
43649.0000 2.36316
43650.0000 2.37995
43651.0000 2.30334
43652.0000 2.26404
43653.0000 2.28396
43654.0000 2.34487
43655.0000 2.31726
43656.0000 2.35223
43657.0000 2.36408
43658.0000 2.41305
43659.0000 2.44704
43660.0000 2.37111
43661.0000 2.41504
43662.0000 2.32531
43663.0000 2.33879
43664.0000 2.33306
43665.0000 2.30767
43666.0000 2.30577
43667.0000 2.32548
43668.0000 2.30388
43669.0000 2.33419
43670.0000 2.40758
43671.0000 2.39817
43672.0000 2.42893
43673.0000 2.44573
43674.0000 2.42332
43675.0000 2.51328
43676.0000 2.40936
43677.0000 2.32992
43678.0000 2.34432
43679.0000 2.41199
43680.0000 2.33766
43681.0000 2.33482
43682.0000 2.41687
43683.0000 2.42483
43684.0000 2.39573
43685.0000 2.39288
43686.0000 2.36242
43687.0000 2.39731
43688.0000 2.3758
43689.0000 2.43927
43690.0000 2.51975
43691.0000 2.49944
43692.0000 2.39614
43693.0000 2.4277
43694.0000 2.49108
43695.0000 2.4965
43696.0000 2.51937
43697.0000 2.52836
43698.0000 2.47717
43699.0000 2.34316
43700.0000 2.48557
43701.0000 2.48076
43702.0000 2.52134
43703.0000 2.52305
43704.0000 2.56989
43705.0000 2.46593
43706.0000 2.52095
43707.0000 2.49359
43708.0000 2.50302
43709.0000 2.43077
43710.0000 2.43062
43711.0000 2.37019
43712.0000 2.43508
43713.0000 2.46624
43714.0000 2.37521
43715.0000 2.46772
43716.0000 2.41184
43717.0000 2.34964
43718.0000 2.35733
43719.0000 2.44868
43720.0000 2.43536
43721.0000 2.33976
43722.0000 2.30732
43723.0000 2.31004
43724.0000 2.2796
43725.0000 2.33091
43726.0000 2.36354
43727.0000 2.25341
43728.0000 2.23533
43729.0000 2.36885
43730.0000 2.44283
43731.0000 2.39605
43732.0000 2.38423
43733.0000 2.35608
43734.0000 2.31936
43735.0000 2.34916
43736.0000 2.45979
43737.0000 2.35957
43738.0000 2.34767
43739.0000 2.35915
43740.0000 2.42479
43741.0000 2.39596
43742.0000 2.36602
43743.0000 2.39571
43744.0000 2.38992
43745.0000 2.28569
43746.0000 2.33575
43747.0000 2.34242
43748.0000 2.32395
43749.0000 2.35257
43750.0000 2.36515
43751.0000 2.35372
43752.0000 2.3148
43753.0000 2.3767
43754.0000 2.26731
43755.0000 2.23721
43756.0000 2.26368
43757.0000 2.30059
43758.0000 2.27603
43759.0000 2.33003
43760.0000 2.24882
43761.0000 2.33807
43762.0000 2.22944
43763.0000 2.30938
43764.0000 2.27193
43765.0000 2.29885
43766.0000 2.29845
43767.0000 2.28764
43768.0000 2.23844
43769.0000 2.211
43770.0000 2.24197
43771.0000 2.20613
43772.0000 2.19972
43773.0000 2.20425
43774.0000 2.23136
43775.0000 2.16404
43776.0000 2.25258
43777.0000 2.36386
43778.0000 2.34534
43779.0000 2.27557
43780.0000 2.33636
43781.0000 2.37407
43782.0000 2.33855
43783.0000 2.33466
43784.0000 2.27104
43785.0000 2.29733
43786.0000 2.27048
43787.0000 2.29898
43788.0000 2.30002
43789.0000 2.25483
43790.0000 2.3118
43791.0000 2.3021
43792.0000 2.31631
43793.0000 2.31934
43794.0000 2.33797
43795.0000 2.40083
43796.0000 2.41673
43797.0000 2.39659
43798.0000 2.3456
43799.0000 2.4179
43800.0000 2.43109
43801.0000 2.4062
43802.0000 2.41597
43803.0000 2.5074
43804.0000 2.42001
43805.0000 2.42163
43806.0000 2.29449
43807.0000 2.35392
43808.0000 2.4353
43809.0000 2.44046
43810.0000 2.43724
43811.0000 2.40648
43812.0000 2.40605
43813.0000 2.43598
43814.0000 2.38519
43815.0000 2.31362
43816.0000 2.29398
43817.0000 2.32614
43818.0000 2.3579
43819.0000 2.3305
43820.0000 2.31361
43821.0000 2.24543
43822.0000 2.33385
43823.0000 2.32308
43824.0000 2.42334
43825.0000 2.5196
43826.0000 2.3505
43827.0000 2.30203
43828.0000 2.37423
43829.0000 2.3269
43830.0000 2.32743
43831.0000 2.352
43832.0000 2.29185
43833.0000 2.30737
43834.0000 2.21451
43835.0000 2.26576
43836.0000 2.31201
43837.0000 2.37442
43838.0000 2.43109
43839.0000 2.32743
43840.0000 2.26811
43841.0000 2.31871
43842.0000 2.32858
43843.0000 2.32618
43844.0000 2.35519
43845.0000 2.40189
43846.0000 2.37496
43847.0000 2.44642
43848.0000 2.44656
43849.0000 2.42897
43850.0000 2.44106
43851.0000 2.42057
43852.0000 2.45967
43853.0000 2.3433
43854.0000 2.38903
43855.0000 2.34866
43856.0000 2.38968
43857.0000 2.44039
43858.0000 2.42154
43859.0000 2.36428
43860.0000 2.34775
43861.0000 2.35022
43862.0000 2.37876
43863.0000 2.41897
43864.0000 2.36249
43865.0000 2.4263
43866.0000 2.39926
43867.0000 2.38649
43868.0000 2.47787
43869.0000 2.42388
43870.0000 2.32647
43871.0000 2.36954
43872.0000 2.37419
43873.0000 2.3618
43874.0000 2.4437
43875.0000 2.4264
43876.0000 2.34746
43877.0000 2.27172
43878.0000 2.26258
43879.0000 2.31873
43880.0000 2.39364
43881.0000 2.30587
43882.0000 2.30084
43883.0000 2.23461
43884.0000 2.34616
43885.0000 2.3549
43886.0000 2.39237
43887.0000 2.41546
43888.0000 2.45034
43889.0000 2.44247
43890.0000 2.39204
43891.0000 2.47338
43892.0000 2.43983
43893.0000 2.41182
43894.0000 2.36986
43895.0000 2.42144
43896.0000 2.40951
43897.0000 2.40489
43898.0000 2.35093
43899.0000 2.32275
43900.0000 2.35915
43901.0000 2.41463
43902.0000 2.36287
43903.0000 2.37251
43904.0000 2.38207
43905.0000 2.36655
43906.0000 2.30275
43907.0000 2.40918
43908.0000 2.411
43909.0000 2.43396
43910.0000 2.39663
43911.0000 2.3493
43912.0000 2.3255
43913.0000 2.26388
43914.0000 2.28401
43915.0000 2.29535
43916.0000 2.31145
43917.0000 2.28532
43918.0000 2.36092
43919.0000 2.38351
43920.0000 2.3545
43921.0000 2.40484
43922.0000 2.28005
43923.0000 2.40943
43924.0000 2.37947
43925.0000 2.45092
43926.0000 2.47869
43927.0000 2.47916
43928.0000 2.44823
43929.0000 2.51844
43930.0000 2.45734
43931.0000 2.49057
43932.0000 2.47217
43933.0000 2.53529
43934.0000 2.49389
43935.0000 2.51526
43936.0000 2.43971
43937.0000 2.39907
43938.0000 2.32505
43939.0000 2.27522
43940.0000 2.28279
43941.0000 2.29768
43942.0000 2.39478
43943.0000 2.39486
43944.0000 2.344
43945.0000 2.33059
43946.0000 2.3357
43947.0000 2.4238
43948.0000 2.4344
43949.0000 2.35642
43950.0000 2.41255
43951.0000 2.41008
43952.0000 2.31497
43953.0000 2.34782
43954.0000 2.48586
43955.0000 2.32362
43956.0000 2.42351
43957.0000 2.4142
43958.0000 2.42732
43959.0000 2.44029
43960.0000 2.26903
43961.0000 2.34375
43962.0000 2.27184
43963.0000 2.38252
43964.0000 2.37286
43965.0000 2.41583
43966.0000 2.466
43967.0000 2.40542
43968.0000 2.5133
43969.0000 2.41537
43970.0000 2.44741
43971.0000 2.45133
43972.0000 2.50182
43973.0000 2.50523
43974.0000 2.42651
43975.0000 2.41003
43976.0000 2.42732
43977.0000 2.42691
43978.0000 2.41443
43979.0000 2.37555
43980.0000 2.34303
43981.0000 2.34857
43982.0000 2.38489
43983.0000 2.25686
43984.0000 2.34592
43985.0000 2.26693
43986.0000 2.3072
43987.0000 2.37499
43988.0000 2.4053
43989.0000 2.34667
43990.0000 2.32373
43991.0000 2.31914
43992.0000 2.39649
43993.0000 2.38585
43994.0000 2.25556
43995.0000 2.31416
43996.0000 2.41465
43997.0000 2.40271
43998.0000 2.25568
43999.0000 2.31661
44000.0000 2.34977
44001.0000 2.44313
44002.0000 2.37099
44003.0000 2.27202
44004.0000 2.32118
44005.0000 2.39681
44006.0000 2.47419
44007.0000 2.42814
44008.0000 2.45701
44009.0000 2.42948
44010.0000 2.38962
44011.0000 2.42912
44012.0000 2.43049
44013.0000 2.43384
44014.0000 2.35101
44015.0000 2.36404
44016.0000 2.41772
44017.0000 2.32586
44018.0000 2.35289
44019.0000 2.4265
44020.0000 2.39582
44021.0000 2.29283
44022.0000 2.40139
44023.0000 2.35134
44024.0000 2.35756
44025.0000 2.3602
44026.0000 2.33954
44027.0000 2.37914
44028.0000 2.41532
44029.0000 2.34813
44030.0000 2.4466
44031.0000 2.42575
44032.0000 2.37768
44033.0000 2.41459
44034.0000 2.44276
44035.0000 2.35175
44036.0000 2.30148
44037.0000 2.32044
44038.0000 2.25673
44039.0000 2.26611
44040.0000 2.27531
44041.0000 2.29351
44042.0000 2.29365
44043.0000 2.29473
44044.0000 2.32768
44045.0000 2.3406
44046.0000 2.34348
44047.0000 2.44338
44048.0000 2.4381
44049.0000 2.46906
44050.0000 2.36684
44051.0000 2.44689
44052.0000 2.42508
44053.0000 2.42376
44054.0000 2.5083
44055.0000 2.47446
44056.0000 2.39628
44057.0000 2.47662
44058.0000 2.41205
44059.0000 2.44554
44060.0000 2.46751
44061.0000 2.41398
44062.0000 2.4371
44063.0000 2.49609
44064.0000 2.40506
44065.0000 2.46144
44066.0000 2.55481
44067.0000 2.53277
44068.0000 2.41087
44069.0000 2.42846
44070.0000 2.46664
44071.0000 2.37483
44072.0000 2.38539
44073.0000 2.4651
44074.0000 2.40995
44075.0000 2.40855
44076.0000 2.47583
44077.0000 2.4231
44078.0000 2.44296
44079.0000 2.43927
44080.0000 2.4507
44081.0000 2.38514
44082.0000 2.44452
44083.0000 2.47631
44084.0000 2.38295
44085.0000 2.38797
44086.0000 2.38312
44087.0000 2.32024
44088.0000 2.35937
44089.0000 2.28112
44090.0000 2.30151
44091.0000 2.34398
44092.0000 2.3527
44093.0000 2.38649
44094.0000 2.38135
44095.0000 2.47465
44096.0000 2.51126
44097.0000 2.52625
44098.0000 2.49506
44099.0000 2.3972
44100.0000 2.36161
44101.0000 2.50819
44102.0000 2.38117
44103.0000 2.35017
44104.0000 2.36583
44105.0000 2.3063
44106.0000 2.36775
44107.0000 2.31227
44108.0000 2.2799
44109.0000 2.26328
44110.0000 2.37497
44111.0000 2.3433
44112.0000 2.36347
44113.0000 2.32811
44114.0000 2.42545
44115.0000 2.28006
44116.0000 2.18273
44117.0000 2.2475
44118.0000 2.18988
44119.0000 2.3088
44120.0000 2.35994
44121.0000 2.34174
44122.0000 2.37262
44123.0000 2.38869
44124.0000 2.39105
44125.0000 2.33633
44126.0000 2.29847
44127.0000 2.21689
44128.0000 2.2372
44129.0000 2.329
44130.0000 2.35428
44131.0000 2.3702
44132.0000 2.3284
44133.0000 2.36733
44134.0000 2.42785
44135.0000 2.40027
44136.0000 2.39895
44137.0000 2.29054
44138.0000 2.27517
44139.0000 2.30758
44140.0000 2.2663
44141.0000 2.20753
44142.0000 2.27983
44143.0000 2.21238
44144.0000 2.2086
44145.0000 2.24486
44146.0000 2.18482
44147.0000 2.20585
44148.0000 2.19383
44149.0000 2.2014
44150.0000 2.17898
44151.0000 2.17659
44152.0000 2.20258
44153.0000 2.24049
44154.0000 2.16241
44155.0000 2.18771
44156.0000 2.13294
44157.0000 2.22079
44158.0000 2.22449
44159.0000 2.32684
44160.0000 2.2843
44161.0000 2.32473
44162.0000 2.37922
44163.0000 2.32476
44164.0000 2.33712
44165.0000 2.26557
44166.0000 2.30694
44167.0000 2.3406
44168.0000 2.32247
44169.0000 2.30464
44170.0000 2.30922
44171.0000 2.35921
44172.0000 2.32346
44173.0000 2.33603
44174.0000 2.33588
44175.0000 2.39863
44176.0000 2.36525
44177.0000 2.50294
44178.0000 2.49632
44179.0000 2.43673
44180.0000 2.50498
44181.0000 2.43798
44182.0000 2.47991
44183.0000 2.44119
44184.0000 2.43599
44185.0000 2.45512
44186.0000 2.44975
44187.0000 2.35355
44188.0000 2.4218
44189.0000 2.43011
44190.0000 2.39105
44191.0000 2.34884
44192.0000 2.35588
44193.0000 2.29123
44194.0000 2.27605
44195.0000 2.29225
44196.0000 2.31851
44197.0000 2.31401
44198.0000 2.35868
44199.0000 2.33059
44200.0000 2.33874
44201.0000 2.33287
44202.0000 2.27733
44203.0000 2.30076
44204.0000 2.31779
44205.0000 2.27121
44206.0000 2.32758
44207.0000 2.30649
44208.0000 2.27477
44209.0000 2.2703
44210.0000 2.32431
44211.0000 2.20118
44212.0000 2.24683
44213.0000 2.20025
44214.0000 2.33688
44215.0000 2.25681
44216.0000 2.22349
44217.0000 2.24417
44218.0000 2.21141
44219.0000 2.19418
44220.0000 2.19976
44221.0000 2.24298
44222.0000 2.23901
44223.0000 2.26957
44224.0000 2.26085
44225.0000 2.27934
44226.0000 2.29423
44227.0000 2.37134
44228.0000 2.35776
44229.0000 2.34095
44230.0000 2.28383
44231.0000 2.26379
44232.0000 2.24705
44233.0000 2.29824
44234.0000 2.34382
44235.0000 2.33686
44236.0000 2.29867
44237.0000 2.36069
44238.0000 2.32677
44239.0000 2.24434
44240.0000 2.34439
44241.0000 2.3799
44242.0000 2.35793
44243.0000 2.37542
44244.0000 2.32569
44245.0000 2.38514
44246.0000 2.35929
44247.0000 2.37926
44248.0000 2.38684
