# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
59262.0000 1.8544
59263.0000 1.83736
59264.0000 1.88881
59265.0000 1.81957
59266.0000 1.86362
59267.0000 1.83732
59268.0000 1.85747
59269.0000 1.82877
59270.0000 1.81166
59271.0000 1.82449
59272.0000 1.78162
59273.0000 1.78301
59274.0000 1.78911
59275.0000 1.81682
59276.0000 1.75641
59277.0000 1.70944
59278.0000 1.69205
59279.0000 1.69098
59280.0000 1.72592
59281.0000 1.82336
59282.0000 1.79295
59283.0000 1.82068
59284.0000 1.82861
59285.0000 1.78181
59286.0000 1.86921
59287.0000 1.77548
59288.0000 1.75398
59289.0000 1.76848
59290.0000 1.73842
59291.0000 1.77007
59292.0000 1.72646
59293.0000 1.74815
59294.0000 1.8004
59295.0000 1.75253
59296.0000 1.80366
59297.0000 1.75697
59298.0000 1.81612
59299.0000 1.81325
59300.0000 1.80289
59301.0000 1.81109
59302.0000 1.79568
59303.0000 1.72996
59304.0000 1.72515
59305.0000 1.70208
59306.0000 1.68385
59307.0000 1.69406
59308.0000 1.71902
59309.0000 1.67458
59310.0000 1.63858
59311.0000 1.6491
59312.0000 1.75844
59313.0000 1.80191
59314.0000 1.7782
59315.0000 1.7724
59316.0000 1.78906
59317.0000 1.71677
59318.0000 1.71429
59319.0000 1.80133
59320.0000 1.74162
59321.0000 1.71915
59322.0000 1.72467
59323.0000 1.72912
59324.0000 1.79114
59325.0000 1.72298
59326.0000 1.68604
59327.0000 1.61689
59328.0000 1.57094
59329.0000 1.75075
59330.0000 1.7819
59331.0000 1.73351
59332.0000 1.65608
59333.0000 1.7642
59334.0000 1.78664
59335.0000 1.87454
59336.0000 1.79699
59337.0000 1.87957
59338.0000 1.75701
59339.0000 1.78717
59340.0000 1.81376
59341.0000 1.73672
59342.0000 1.83704
59343.0000 1.86849
59344.0000 1.79955
59345.0000 1.71045
59346.0000 1.73445
59347.0000 1.75928
59348.0000 1.92131
59349.0000 1.84536
59350.0000 1.88398
59351.0000 1.88847
59352.0000 1.83004
59353.0000 1.79777
59354.0000 1.76866
59355.0000 1.79776
59356.0000 1.79835
59357.0000 1.82021
59358.0000 1.74606
59359.0000 1.76863
59360.0000 1.80406
59361.0000 1.79338
59362.0000 1.83328
59363.0000 1.71844
59364.0000 1.71854
59365.0000 1.81932
59366.0000 1.71188
59367.0000 1.69454
59368.0000 1.69177
59369.0000 1.79403
59370.0000 1.74133
59371.0000 1.84434
59372.0000 1.78717
59373.0000 1.78046
59374.0000 1.79502
59375.0000 1.86773
59376.0000 1.86459
59377.0000 1.84227
59378.0000 1.84151
59379.0000 1.8444
59380.0000 1.78945
59381.0000 1.80882
59382.0000 1.80091
59383.0000 1.94818
59384.0000 1.98859
59385.0000 1.94421
59386.0000 1.87769
59387.0000 1.86638
59388.0000 1.79304
59389.0000 1.80962
59390.0000 1.852
59391.0000 1.78959
59392.0000 1.86428
59393.0000 1.86694
59394.0000 1.95069
59395.0000 1.83235
59396.0000 1.82402
59397.0000 1.86353
59398.0000 1.81551
59399.0000 1.88198
59400.0000 1.7906
59401.0000 1.77761
59402.0000 1.81037
59403.0000 1.87805
59404.0000 1.87268
59405.0000 1.88992
59406.0000 1.85042
59407.0000 1.92045
59408.0000 1.94561
59409.0000 1.96204
59410.0000 1.99494
59411.0000 2.01446
59412.0000 1.85518
59413.0000 1.96053
59414.0000 1.82266
59415.0000 1.9059
59416.0000 1.90916
59417.0000 1.86977
59418.0000 1.87602
59419.0000 1.84613
59420.0000 1.87572
59421.0000 2.00915
59422.0000 1.89759
59423.0000 1.83442
59424.0000 1.85881
59425.0000 1.94023
59426.0000 1.80429
59427.0000 1.91713
59428.0000 1.88066
59429.0000 1.8599
59430.0000 1.8581
59431.0000 1.92143
59432.0000 1.80421
59433.0000 1.78989
59434.0000 1.79022
59435.0000 1.84669
59436.0000 1.84341
59437.0000 1.88892
59438.0000 1.8204
59439.0000 1.87678
59440.0000 1.8791
59441.0000 1.79655
59442.0000 1.85943
59443.0000 1.84931
59444.0000 1.85383
59445.0000 1.93246
59446.0000 1.86742
59447.0000 1.86047
59448.0000 1.7812
59449.0000 1.82336
59450.0000 1.81956
59451.0000 1.7999
59452.0000 1.70288
59453.0000 1.71786
59454.0000 1.70272
59455.0000 1.78349
59456.0000 1.77968
59457.0000 1.83182
59458.0000 1.93146
59459.0000 1.87062
59460.0000 1.76919
59461.0000 1.70091
59462.0000 1.73737
59463.0000 1.79528
59464.0000 1.7744
59465.0000 1.80464
59466.0000 1.78495
59467.0000 1.81346
59468.0000 1.84339
59469.0000 1.80943
59470.0000 1.77641
59471.0000 1.79799
59472.0000 1.81382
59473.0000 1.7189
59474.0000 1.75451
59475.0000 1.81536
59476.0000 1.84691
59477.0000 1.82508
59478.0000 1.72703
59479.0000 1.81473
59480.0000 1.84329
59481.0000 1.7533
59482.0000 1.76685
59483.0000 1.89673
59484.0000 1.81431
59485.0000 1.81535
59486.0000 1.895
59487.0000 1.85842
59488.0000 1.78703
59489.0000 1.75527
59490.0000 1.80603
59491.0000 1.82253
59492.0000 1.75661
59493.0000 1.83474
59494.0000 1.84141
59495.0000 1.79283
59496.0000 1.79259
59497.0000 1.85938
59498.0000 1.84527
59499.0000 1.72757
59500.0000 1.74944
59501.0000 1.75516
59502.0000 1.79691
59503.0000 1.80359
59504.0000 1.73244
59505.0000 1.77662
59506.0000 1.76753
59507.0000 1.77798
59508.0000 1.7878
59509.0000 1.76219
59510.0000 1.7883
59511.0000 1.70801
59512.0000 1.69449
59513.0000 1.77351
59514.0000 1.72906
59515.0000 1.72985
59516.0000 1.78147
59517.0000 1.84743
59518.0000 1.89374
59519.0000 1.87944
59520.0000 1.8108
59521.0000 1.91892
59522.0000 1.86428
59523.0000 1.86033
59524.0000 1.865
59525.0000 1.87604
59526.0000 1.88277
59527.0000 1.86186
59528.0000 1.84259
59529.0000 1.84175
59530.0000 1.88741
59531.0000 1.88687
59532.0000 1.86746
59533.0000 1.79248
59534.0000 1.88616
59535.0000 1.80795
59536.0000 1.7686
59537.0000 1.81227
59538.0000 1.72818
59539.0000 1.76911
59540.0000 1.81915
59541.0000 1.87112
59542.0000 1.90723
59543.0000 1.90573
59544.0000 1.91307
59545.0000 1.80885
59546.0000 1.81287
59547.0000 1.73833
59548.0000 1.73099
59549.0000 1.63486
59550.0000 1.64218
59551.0000 1.65326
59552.0000 1.72554
59553.0000 1.69442
59554.0000 1.66244
59555.0000 1.66068
59556.0000 1.79129
59557.0000 1.7787
59558.0000 1.82881
59559.0000 1.77988
59560.0000 1.83425
59561.0000 1.77527
59562.0000 1.8183
59563.0000 1.71353
59564.0000 1.85898
59565.0000 1.78261
59566.0000 1.8094
59567.0000 1.86033
59568.0000 1.88112
59569.0000 1.91091
59570.0000 1.89965
59571.0000 1.88449
59572.0000 1.92264
59573.0000 1.92083
59574.0000 1.94251
59575.0000 1.93389
59576.0000 1.90228
59577.0000 1.98189
59578.0000 1.93544
59579.0000 1.8719
59580.0000 1.93454
59581.0000 1.86659
59582.0000 1.93579
59583.0000 1.82225
59584.0000 1.84937
59585.0000 1.69484
59586.0000 1.78829
59587.0000 1.79229
59588.0000 1.80133
59589.0000 1.79654
59590.0000 1.78956
59591.0000 1.75109
59592.0000 1.81417
59593.0000 1.83529
59594.0000 1.80734
59595.0000 1.7845
59596.0000 1.75838
59597.0000 1.84446
59598.0000 1.70618
59599.0000 1.74631
59600.0000 1.72397
59601.0000 1.78256
59602.0000 1.75076
59603.0000 1.73175
59604.0000 1.78374
59605.0000 1.81131
59606.0000 1.79869
59607.0000 1.76579
59608.0000 1.79921
59609.0000 1.77469
59610.0000 1.82443
59611.0000 1.70945
59612.0000 1.75322
59613.0000 1.78298
59614.0000 1.83485
59615.0000 1.78999
59616.0000 1.86788
59617.0000 1.89175
59618.0000 1.85069
59619.0000 1.87706
59620.0000 1.73619
59621.0000 1.79796
59622.0000 1.78557
59623.0000 1.72209
59624.0000 1.74505
59625.0000 1.80391
59626.0000 1.76512
59627.0000 1.79405
59628.0000 1.80045
59629.0000 1.77707
59630.0000 1.75148
59631.0000 1.76121
59632.0000 1.80088
59633.0000 1.90798
59634.0000 1.863
59635.0000 1.80344
59636.0000 1.77743
59637.0000 1.8724
59638.0000 1.81867
59639.0000 1.88916
59640.0000 1.79023
59641.0000 1.80226
59642.0000 1.84003
59643.0000 1.84385
59644.0000 1.85297
59645.0000 1.89977
59646.0000 1.80602
59647.0000 1.85379
59648.0000 1.84694
59649.0000 1.8295
59650.0000 1.81977
59651.0000 1.86929
59652.0000 1.76194
59653.0000 1.85288
59654.0000 1.79628
59655.0000 1.75584
59656.0000 1.78444
59657.0000 1.78915
59658.0000 1.85879
59659.0000 1.80386
59660.0000 1.81709
59661.0000 1.86165
59662.0000 1.80579
59663.0000 1.83156
59664.0000 1.87837
59665.0000 1.88911
59666.0000 1.84622
59667.0000 1.80374
59668.0000 1.71783
59669.0000 1.69993
59670.0000 1.85659
59671.0000 1.87658
59672.0000 1.89329
59673.0000 1.93752
59674.0000 1.88079
59675.0000 1.85868
59676.0000 1.90636
59677.0000 1.94388
59678.0000 1.94861
59679.0000 1.89913
59680.0000 1.90061
59681.0000 1.94198
59682.0000 1.92237
59683.0000 1.82028
59684.0000 1.77138
59685.0000 1.77801
59686.0000 1.84112
59687.0000 1.77686
59688.0000 1.84205
59689.0000 1.74825
59690.0000 1.76654
59691.0000 1.71936
59692.0000 1.71493
59693.0000 1.65558
59694.0000 1.69159
59695.0000 1.69708
59696.0000 1.67245
59697.0000 1.72603
59698.0000 1.73621
59699.0000 1.68693
59700.0000 1.75881
59701.0000 1.73537
59702.0000 1.74135
59703.0000 1.8137
59704.0000 1.70458
59705.0000 1.73448
59706.0000 1.7774
59707.0000 1.74361
59708.0000 1.78276
59709.0000 1.81101
59710.0000 1.82121
59711.0000 1.84033
59712.0000 1.82279
59713.0000 1.86299
59714.0000 1.8286
59715.0000 1.88486
59716.0000 1.87303
59717.0000 1.87986
59718.0000 1.83532
59719.0000 1.80315
59720.0000 1.86458
59721.0000 1.80682
59722.0000 1.74277
59723.0000 1.87314
59724.0000 1.90814
59725.0000 1.92361
59726.0000 1.85583
59727.0000 1.86173
59728.0000 1.87462
59729.0000 1.85788
59730.0000 1.87537
59731.0000 1.77916
59732.0000 1.80693
59733.0000 1.85633
59734.0000 1.88287
59735.0000 1.84091
59736.0000 1.79065
59737.0000 1.79251
59738.0000 1.82098
59739.0000 1.78739
59740.0000 1.77308
59741.0000 1.79807
59742.0000 1.73707
59743.0000 1.6309
59744.0000 1.70624
59745.0000 1.64991
59746.0000 1.61659
59747.0000 1.6413
59748.0000 1.58643
59749.0000 1.71213
59750.0000 1.71715
59751.0000 1.74381
59752.0000 1.72343
59753.0000 1.73847
59754.0000 1.72389
59755.0000 1.91034
59756.0000 1.74837
59757.0000 1.76199
59758.0000 1.74189
59759.0000 1.75802
59760.0000 1.74377
59761.0000 1.7287
59762.0000 1.70947
59763.0000 1.71828
59764.0000 1.8137
59765.0000 1.76265
59766.0000 1.78143
59767.0000 1.80559
59768.0000 1.81727
59769.0000 1.79524
59770.0000 1.77757
59771.0000 1.8619
59772.0000 1.90484
59773.0000 1.90098
59774.0000 1.86707
59775.0000 1.85023
59776.0000 1.80077
59777.0000 1.82667
59778.0000 1.84986
59779.0000 1.8009
59780.0000 1.84894
59781.0000 1.85646
59782.0000 1.72688
59783.0000 1.73892
59784.0000 1.80763
59785.0000 1.86319
59786.0000 1.80483
59787.0000 1.84775
59788.0000 1.76908
59789.0000 1.70022
59790.0000 1.73526
59791.0000 1.67768
59792.0000 1.73981
59793.0000 1.72599
59794.0000 1.72102
59795.0000 1.72764
59796.0000 1.78545
59797.0000 1.78337
59798.0000 1.73621
59799.0000 1.74582
59800.0000 1.75582
59801.0000 1.78695
59802.0000 1.85047
59803.0000 1.81409
59804.0000 1.81371
59805.0000 1.78377
59806.0000 1.74898
59807.0000 1.81776
59808.0000 1.74956
59809.0000 1.79583
59810.0000 1.79728
59811.0000 1.72483
59812.0000 1.69346
59813.0000 1.77796
59814.0000 1.81596
59815.0000 1.78004
59816.0000 1.93895
59817.0000 1.91811
59818.0000 1.96325
59819.0000 1.93354
59820.0000 1.82836
59821.0000 1.86284
59822.0000 1.96407
59823.0000 1.89441
59824.0000 1.93908
59825.0000 1.90121
59826.0000 1.85147
59827.0000 1.9155
59828.0000 1.8999
59829.0000 1.98716
59830.0000 1.8857
59831.0000 1.96803
59832.0000 1.88557
59833.0000 1.85664
59834.0000 1.81902
59835.0000 1.77824
59836.0000 1.81021
59837.0000 1.73157
59838.0000 1.86816
59839.0000 1.91393
59840.0000 1.90323
59841.0000 1.87616
59842.0000 1.82795
59843.0000 1.81035
59844.0000 1.76513
59845.0000 1.815
59846.0000 1.84716
59847.0000 1.82814
59848.0000 1.9189
59849.0000 1.84552
59850.0000 1.81707
59851.0000 1.66105
59852.0000 1.72856
59853.0000 1.77881
59854.0000 1.82817
59855.0000 1.87344
59856.0000 1.86482
59857.0000 1.85872
59858.0000 1.77377
59859.0000 1.79123
59860.0000 1.86201
59861.0000 1.76107
59862.0000 1.86245
59863.0000 1.86763
59864.0000 1.81891
59865.0000 1.82875
59866.0000 1.86259
59867.0000 1.8099
59868.0000 1.82105
59869.0000 1.86758
59870.0000 1.85726
59871.0000 1.83018
59872.0000 1.80452
59873.0000 1.84469
59874.0000 1.94586
59875.0000 1.876
59876.0000 1.82727
59877.0000 1.7558
59878.0000 1.77829
59879.0000 1.87487
59880.0000 1.79655
59881.0000 1.76143
59882.0000 1.79182
59883.0000 1.75829
59884.0000 1.73061
59885.0000 1.74659
59886.0000 1.78232
59887.0000 1.69918
59888.0000 1.71634
59889.0000 1.67765
59890.0000 1.69745
59891.0000 1.75019
59892.0000 1.7574
59893.0000 1.77363
59894.0000 1.77678
59895.0000 1.78485
59896.0000 1.70804
59897.0000 1.74656
59898.0000 1.77248
59899.0000 1.73755
59900.0000 1.77772
59901.0000 1.84357
59902.0000 1.89595
59903.0000 1.81727
59904.0000 1.85957
59905.0000 1.89082
59906.0000 1.86651
59907.0000 1.87261
59908.0000 1.77884
59909.0000 1.76638
59910.0000 1.82071
59911.0000 1.86997
59912.0000 1.74765
59913.0000 1.84226
59914.0000 1.91723
59915.0000 1.92504
59916.0000 1.92856
59917.0000 1.92344
59918.0000 1.7771
59919.0000 1.93344
59920.0000 1.82688
59921.0000 1.85925
59922.0000 1.83867
59923.0000 1.8713
59924.0000 1.8781
59925.0000 1.79896
59926.0000 1.86683
59927.0000 1.83067
59928.0000 1.75006
59929.0000 1.71465
59930.0000 1.7485
59931.0000 1.74577
59932.0000 1.84868
59933.0000 1.85223
59934.0000 1.84884
59935.0000 1.82793
59936.0000 1.86547
59937.0000 1.87893
59938.0000 1.88433
59939.0000 1.93406
59940.0000 1.85763
59941.0000 1.88085
59942.0000 1.93507
59943.0000 1.94422
59944.0000 1.95242
59945.0000 1.90874
59946.0000 1.99583
59947.0000 1.94631
59948.0000 1.93242
59949.0000 1.93256
59950.0000 1.87898
59951.0000 1.90265
59952.0000 1.90626
59953.0000 1.9736
59954.0000 1.93869
59955.0000 1.92988
59956.0000 1.88678
59957.0000 1.88147
59958.0000 1.92749
59959.0000 1.91195
59960.0000 1.89351
59961.0000 1.95095
59962.0000 1.93121
59963.0000 1.94013
59964.0000 1.97348
59965.0000 1.9625
59966.0000 1.99615
59967.0000 1.96239
59968.0000 1.96214
59969.0000 1.9091
59970.0000 1.95165
59971.0000 1.95942
59972.0000 1.93997
59973.0000 1.90875
59974.0000 1.90973
59975.0000 1.95932
59976.0000 1.87482
59977.0000 1.9093
59978.0000 1.86574
59979.0000 1.83924
59980.0000 1.92039
59981.0000 1.8755
59982.0000 1.84297
59983.0000 1.78353
59984.0000 1.84643
59985.0000 1.88427
59986.0000 1.87853
59987.0000 1.85321
59988.0000 1.78814
59989.0000 1.78373
59990.0000 1.81005
59991.0000 1.78805
59992.0000 1.83162
59993.0000 1.82136
59994.0000 1.84153
59995.0000 1.87271
59996.0000 1.92962
59997.0000 1.87965
59998.0000 1.90339
59999.0000 1.85097
60000.0000 1.87049
60001.0000 1.81638
60002.0000 1.89709
60003.0000 1.87672
60004.0000 1.89836
60005.0000 1.91866
60006.0000 1.92499
60007.0000 1.84917
60008.0000 1.85859
60009.0000 1.92788
60010.0000 1.88187
60011.0000 1.92823
60012.0000 1.83954
60013.0000 1.81621
60014.0000 1.79791
60015.0000 1.88478
60016.0000 1.88428
60017.0000 1.88879
60018.0000 1.86005
60019.0000 1.81636
60020.0000 1.7745
60021.0000 1.83293
60022.0000 1.82739
60023.0000 1.82778
60024.0000 1.92442
60025.0000 1.9443
60026.0000 1.87654
60027.0000 1.78187
60028.0000 1.7363
60029.0000 1.8145
60030.0000 1.75295
60031.0000 1.78855
60032.0000 1.83353
60033.0000 1.8259
60034.0000 1.78154
60035.0000 1.80153
60036.0000 1.84951
60037.0000 1.80581
60038.0000 1.90069
60039.0000 1.83449
60040.0000 1.79893
60041.0000 1.83733
60042.0000 1.89859
60043.0000 1.90601
60044.0000 1.95239
60045.0000 1.87832
60046.0000 1.8642
60047.0000 1.8916
60048.0000 1.80275
60049.0000 1.81112
60050.0000 1.81875
60051.0000 1.84409
60052.0000 1.84749
60053.0000 1.8593
60054.0000 1.81813
60055.0000 1.89595
60056.0000 1.94652
60057.0000 1.96968
60058.0000 1.91292
60059.0000 1.87965
60060.0000 1.8795
60061.0000 1.86982
60062.0000 1.8371
60063.0000 1.82331
60064.0000 1.88242
60065.0000 1.82744
60066.0000 1.89866
60067.0000 1.96895
60068.0000 1.92678
60069.0000 1.899
60070.0000 1.94419
60071.0000 2.01108
60072.0000 1.92246
60073.0000 1.7769
60074.0000 1.91636
60075.0000 1.91302
60076.0000 1.94264
60077.0000 1.98163
60078.0000 1.99631
60079.0000 1.99141
60080.0000 1.964
60081.0000 2.05651
60082.0000 1.96161
60083.0000 1.97819
60084.0000 1.97817
60085.0000 1.98611
60086.0000 1.9413
60087.0000 1.86915
60088.0000 1.93367
60089.0000 1.94818
60090.0000 1.97848
60091.0000 1.93288
60092.0000 1.90381
60093.0000 1.89882
60094.0000 1.93272
60095.0000 1.938
60096.0000 1.97372
60097.0000 1.96957
60098.0000 1.9453
60099.0000 1.90728
60100.0000 1.8554
60101.0000 1.87683
60102.0000 1.87015
60103.0000 1.89375
60104.0000 1.96151
60105.0000 1.8808
60106.0000 1.87231
60107.0000 1.90415
60108.0000 1.89312
60109.0000 1.83502
60110.0000 1.89582
60111.0000 1.92815
60112.0000 1.87987
60113.0000 1.84066
60114.0000 1.77853
60115.0000 1.7949
60116.0000 1.94636
60117.0000 1.91343
60118.0000 1.86792
60119.0000 1.83947
60120.0000 1.77897
60121.0000 1.82452
60122.0000 1.85728
60123.0000 1.77361
60124.0000 1.7622
60125.0000 1.8981
60126.0000 1.78534
60127.0000 1.75359
60128.0000 1.81387
60129.0000 1.74424
60130.0000 1.76299
60131.0000 1.7846
60132.0000 1.8384
60133.0000 1.91836
60134.0000 1.86653
60135.0000 1.83848
60136.0000 1.83993
60137.0000 1.78776
60138.0000 1.80349
60139.0000 1.86545
60140.0000 1.82757
60141.0000 1.78767
60142.0000 1.8371
60143.0000 1.92031
60144.0000 1.95558
60145.0000 1.9608
60146.0000 1.90998
60147.0000 1.97146
60148.0000 1.88527
60149.0000 1.96479
60150.0000 2.00127
60151.0000 1.94073
60152.0000 1.93705
60153.0000 1.94739
60154.0000 1.95918
60155.0000 1.93885
60156.0000 1.95087
60157.0000 1.88153
60158.0000 1.83597
60159.0000 1.90012
60160.0000 1.95451
60161.0000 1.90576
60162.0000 1.83703
60163.0000 1.79469
60164.0000 1.78174
60165.0000 1.75643
60166.0000 1.74575
60167.0000 1.81379
60168.0000 1.84425
60169.0000 1.85831
60170.0000 1.77171
60171.0000 1.73412
60172.0000 1.76872
60173.0000 1.76709
60174.0000 1.76943
60175.0000 1.75996
60176.0000 1.73281
60177.0000 1.72474
60178.0000 1.73103
60179.0000 1.75759
60180.0000 1.69733
60181.0000 1.80855
60182.0000 1.81432
60183.0000 1.83157
60184.0000 1.8732
60185.0000 1.86344
60186.0000 1.81942
60187.0000 1.85233
60188.0000 1.80167
60189.0000 1.83832
60190.0000 1.87663
60191.0000 1.90488
60192.0000 1.84803
60193.0000 1.87603
60194.0000 1.85276
60195.0000 1.86711
60196.0000 1.83331
60197.0000 1.85966
60198.0000 1.84909
60199.0000 1.84658
60200.0000 1.80803
60201.0000 1.81239
60202.0000 1.84631
60203.0000 1.91928
60204.0000 1.87443
60205.0000 2.03209
60206.0000 1.95155
60207.0000 1.87696
60208.0000 1.88759
60209.0000 1.90365
60210.0000 1.89511
60211.0000 1.95221
60212.0000 1.83769
60213.0000 1.82007
60214.0000 1.86027
60215.0000 1.88324
60216.0000 1.77428
60217.0000 1.73699
60218.0000 1.784
60219.0000 1.77754
60220.0000 1.74483
60221.0000 1.84625
60222.0000 1.77433
60223.0000 1.72888
60224.0000 1.789
60225.0000 1.76824
60226.0000 1.85778
60227.0000 1.83531
60228.0000 1.79206
60229.0000 1.76404
60230.0000 1.76028
60231.0000 1.80492
60232.0000 1.82406
60233.0000 1.72746
60234.0000 1.74055
60235.0000 1.75461
60236.0000 1.71958
60237.0000 1.69282
60238.0000 1.79456
60239.0000 1.79416
60240.0000 1.85029
60241.0000 1.82093
60242.0000 1.87112
60243.0000 1.87485
60244.0000 1.79019
60245.0000 1.81389
60246.0000 1.79223
60247.0000 1.7853
60248.0000 1.82742
60249.0000 1.81196
60250.0000 1.82216
60251.0000 1.88668
60252.0000 1.90329
60253.0000 1.83055
60254.0000 1.79572
60255.0000 1.80792
60256.0000 1.87109
60257.0000 1.84795
60258.0000 1.7621
60259.0000 1.77251
60260.0000 1.83783
60261.0000 1.78461
60262.0000 1.80059
60263.0000 1.82246
60264.0000 1.89399
60265.0000 1.86927
60266.0000 1.79527
60267.0000 1.87603
60268.0000 1.90871
60269.0000 1.86211
60270.0000 1.73213
60271.0000 1.80501
60272.0000 1.80625
60273.0000 1.78578
60274.0000 1.83132
60275.0000 1.74979
60276.0000 1.78941
60277.0000 1.90085
60278.0000 1.78174
60279.0000 1.81793
60280.0000 1.74378
60281.0000 1.759
60282.0000 1.81792
60283.0000 1.86824
60284.0000 1.77904
60285.0000 1.77449
60286.0000 1.80995
60287.0000 1.90272
60288.0000 1.9523
60289.0000 1.88454
60290.0000 1.84364
60291.0000 1.91676
60292.0000 1.84666
60293.0000 1.8151
60294.0000 1.81747
60295.0000 1.76863
60296.0000 1.71751
60297.0000 1.75813
60298.0000 1.72888
60299.0000 1.84594
60300.0000 1.85137
60301.0000 1.82689
60302.0000 1.77326
60303.0000 1.85309
60304.0000 1.80117
60305.0000 1.75002
60306.0000 1.71625
60307.0000 1.71528
60308.0000 1.74895
60309.0000 1.74868
60310.0000 1.75942
60311.0000 1.80045
60312.0000 1.84995
60313.0000 1.80076
60314.0000 1.85959
60315.0000 1.7472
60316.0000 1.87284
60317.0000 1.9208
60318.0000 1.92921
60319.0000 1.83794
60320.0000 1.83383
60321.0000 1.85085
60322.0000 1.81573
60323.0000 1.83522
60324.0000 1.88556
60325.0000 1.7583
60326.0000 1.75621
60327.0000 1.74332
60328.0000 1.83987
60329.0000 1.89878
60330.0000 1.89469
60331.0000 1.81155
60332.0000 1.73849
60333.0000 1.76061
60334.0000 1.78418
60335.0000 1.71271
60336.0000 1.69249
60337.0000 1.73098
60338.0000 1.73171
60339.0000 1.84274
60340.0000 1.82526
60341.0000 1.86992
60342.0000 1.93181
60343.0000 1.81947
60344.0000 1.7794
60345.0000 1.73615
60346.0000 1.723
60347.0000 1.70286
60348.0000 1.66957
60349.0000 1.60734
60350.0000 1.63165
60351.0000 1.69876
60352.0000 1.74797
60353.0000 1.73973
60354.0000 1.71051
60355.0000 1.67488
60356.0000 1.69679
60357.0000 1.7254
60358.0000 1.64812
60359.0000 1.68658
60360.0000 1.74473
60361.0000 1.65883
60362.0000 1.74289
60363.0000 1.70953
60364.0000 1.78125
60365.0000 1.81743
60366.0000 1.83807
60367.0000 1.84752
60368.0000 1.84064
60369.0000 1.80384
60370.0000 1.85266
60371.0000 1.85972
60372.0000 1.90578
60373.0000 1.85034
60374.0000 1.74429
60375.0000 1.79775
60376.0000 1.86614
60377.0000 1.82306
60378.0000 1.8003
60379.0000 1.81084
60380.0000 1.75225
60381.0000 1.80669
60382.0000 1.79378
60383.0000 1.83436
60384.0000 1.80107
60385.0000 1.82713
60386.0000 1.8147
60387.0000 1.84024
60388.0000 1.81998
60389.0000 1.79601
60390.0000 1.86097
60391.0000 1.90066
60392.0000 1.80951
60393.0000 1.79231
60394.0000 1.80658
60395.0000 1.86872
60396.0000 1.82311
60397.0000 1.82714
60398.0000 1.83815
60399.0000 1.83534
60400.0000 1.83642
60401.0000 1.86715
60402.0000 1.90405
60403.0000 1.82671
60404.0000 1.95211
60405.0000 1.83596
60406.0000 1.76784
60407.0000 1.78687
60408.0000 1.81553
60409.0000 1.8131
60410.0000 1.88552
60411.0000 1.82709
60412.0000 1.85374
60413.0000 1.93791
60414.0000 1.92573
60415.0000 2.00739
60416.0000 1.98082
60417.0000 1.9913
60418.0000 1.92856
60419.0000 1.94495
60420.0000 1.8759
60421.0000 1.94372
60422.0000 1.95273
60423.0000 1.9277
60424.0000 1.90119
60425.0000 1.93974
60426.0000 2.00731
60427.0000 1.9577
60428.0000 2.00869
60429.0000 1.99176
60430.0000 1.9489
60431.0000 1.99362
60432.0000 2.00305
60433.0000 1.97662
60434.0000 1.97176
60435.0000 1.93119
60436.0000 1.97819
60437.0000 1.97012
60438.0000 1.92893
60439.0000 1.94992
60440.0000 1.94738
60441.0000 1.90333
60442.0000 1.84138
60443.0000 1.826
60444.0000 1.73364
60445.0000 1.7295
60446.0000 1.7763
60447.0000 1.8679
60448.0000 1.81614
60449.0000 1.91933
60450.0000 1.85904
60451.0000 1.87473
60452.0000 1.85642
60453.0000 1.91115
60454.0000 1.88048
60455.0000 1.85102
60456.0000 1.87015
60457.0000 1.82966
60458.0000 1.86082
60459.0000 1.88612
60460.0000 1.85411
60461.0000 1.83125
60462.0000 1.8199
60463.0000 1.79818
60464.0000 1.86268
60465.0000 1.83353
60466.0000 1.89013
60467.0000 1.85773
60468.0000 1.82839
60469.0000 1.86977
60470.0000 1.87674
60471.0000 1.87033
60472.0000 1.8532
60473.0000 1.8838
60474.0000 1.81681
60475.0000 1.81228
60476.0000 1.7353
60477.0000 1.82207
60478.0000 1.80155
60479.0000 1.73391
60480.0000 1.73694
60481.0000 1.70721
60482.0000 1.72589
60483.0000 1.73852
60484.0000 1.78082
60485.0000 1.86145
60486.0000 1.85978
60487.0000 1.81206
60488.0000 1.80026
60489.0000 1.86825
60490.0000 1.82601
60491.0000 1.88525
60492.0000 1.83267
60493.0000 1.75296
60494.0000 1.81942
60495.0000 1.80999
60496.0000 1.83457
60497.0000 1.89735
60498.0000 1.77586
60499.0000 1.76702
60500.0000 1.79424
60501.0000 1.79263
60502.0000 1.78253
60503.0000 1.87341
60504.0000 1.87852
60505.0000 1.80182
60506.0000 1.83445
60507.0000 1.8565
60508.0000 1.76564
60509.0000 1.78393
60510.0000 1.87128
60511.0000 1.85835
60512.0000 1.84483
60513.0000 1.81806
60514.0000 1.7759
60515.0000 1.78368
60516.0000 1.83496
60517.0000 1.76402
60518.0000 1.77957
60519.0000 1.78306
60520.0000 1.90115
60521.0000 1.85733
60522.0000 1.88822
60523.0000 1.90253
60524.0000 1.86959
60525.0000 1.85543
60526.0000 1.8901
60527.0000 1.85874
60528.0000 1.78784
60529.0000 1.7661
60530.0000 1.80967
