# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
47205.0000 1.4765
47206.0000 1.50793
47207.0000 1.53922
47208.0000 1.39497
47209.0000 1.42343
47210.0000 1.42006
47211.0000 1.465
47212.0000 1.45276
47213.0000 1.43596
47214.0000 1.47534
47215.0000 1.44686
47216.0000 1.53029
47217.0000 1.47569
47218.0000 1.48504
47219.0000 1.42981
47220.0000 1.40064
47221.0000 1.41181
47222.0000 1.47375
47223.0000 1.45425
47224.0000 1.40448
47225.0000 1.43306
47226.0000 1.40108
47227.0000 1.40604
47228.0000 1.4333
47229.0000 1.47733
47230.0000 1.44621
47231.0000 1.4124
47232.0000 1.43777
47233.0000 1.43512
47234.0000 1.47834
47235.0000 1.45592
47236.0000 1.44988
47237.0000 1.49043
47238.0000 1.45024
47239.0000 1.53857
47240.0000 1.46827
47241.0000 1.49306
47242.0000 1.49653
47243.0000 1.51234
47244.0000 1.54045
47245.0000 1.50728
47246.0000 1.55127
47247.0000 1.58428
47248.0000 1.69236
47249.0000 1.61761
47250.0000 1.56482
47251.0000 1.60034
47252.0000 1.63378
47253.0000 1.56235
47254.0000 1.55072
47255.0000 1.59812
47256.0000 1.5939
47257.0000 1.66203
47258.0000 1.56067
47259.0000 1.57832
47260.0000 1.55003
47261.0000 1.60465
47262.0000 1.5878
47263.0000 1.5987
47264.0000 1.59242
47265.0000 1.53622
47266.0000 1.6178
47267.0000 1.48992
47268.0000 1.4754
47269.0000 1.51087
47270.0000 1.49428
47271.0000 1.58177
47272.0000 1.55304
47273.0000 1.53865
47274.0000 1.5794
47275.0000 1.56854
47276.0000 1.55029
47277.0000 1.53975
47278.0000 1.56665
47279.0000 1.50924
47280.0000 1.50978
47281.0000 1.56182
47282.0000 1.55847
47283.0000 1.51963
47284.0000 1.52369
47285.0000 1.51086
47286.0000 1.47446
47287.0000 1.40489
47288.0000 1.44965
47289.0000 1.38824
47290.0000 1.54408
47291.0000 1.5593
47292.0000 1.59845
47293.0000 1.56419
47294.0000 1.61086
47295.0000 1.5367
47296.0000 1.50871
47297.0000 1.50232
47298.0000 1.58981
47299.0000 1.56712
47300.0000 1.53828
47301.0000 1.50773
47302.0000 1.55075
47303.0000 1.49112
47304.0000 1.43899
47305.0000 1.52411
47306.0000 1.58614
47307.0000 1.53652
47308.0000 1.46322
47309.0000 1.52391
47310.0000 1.50196
47311.0000 1.4835
47312.0000 1.51428
47313.0000 1.44388
47314.0000 1.48223
47315.0000 1.54585
47316.0000 1.5197
47317.0000 1.53781
47318.0000 1.53782
47319.0000 1.54759
47320.0000 1.59324
47321.0000 1.564
47322.0000 1.54164
47323.0000 1.54691
47324.0000 1.55509
47325.0000 1.67568
47326.0000 1.64713
47327.0000 1.5595
47328.0000 1.53533
47329.0000 1.51285
47330.0000 1.47802
47331.0000 1.61443
47332.0000 1.56394
47333.0000 1.55973
47334.0000 1.52784
47335.0000 1.55165
47336.0000 1.50306
47337.0000 1.49646
47338.0000 1.53307
47339.0000 1.53779
47340.0000 1.58227
47341.0000 1.57999
47342.0000 1.55225
47343.0000 1.50593
47344.0000 1.47813
47345.0000 1.51777
47346.0000 1.44211
47347.0000 1.42064
47348.0000 1.43702
47349.0000 1.41528
47350.0000 1.49249
47351.0000 1.50255
47352.0000 1.53962
47353.0000 1.52936
47354.0000 1.54623
47355.0000 1.51271
47356.0000 1.47365
47357.0000 1.42661
47358.0000 1.50629
47359.0000 1.44757
47360.0000 1.44162
47361.0000 1.40184
47362.0000 1.37617
47363.0000 1.43795
47364.0000 1.44811
47365.0000 1.40073
47366.0000 1.46434
47367.0000 1.3683
47368.0000 1.36951
47369.0000 1.39934
47370.0000 1.36612
47371.0000 1.31807
47372.0000 1.37904
47373.0000 1.41567
47374.0000 1.41039
47375.0000 1.45844
47376.0000 1.46088
47377.0000 1.45658
47378.0000 1.41204
47379.0000 1.42002
47380.0000 1.36292
47381.0000 1.38796
47382.0000 1.3972
47383.0000 1.39893
47384.0000 1.46454
47385.0000 1.42696
47386.0000 1.40503
47387.0000 1.47362
47388.0000 1.46895
47389.0000 1.5941
47390.0000 1.50793
47391.0000 1.42976
47392.0000 1.44268
47393.0000 1.37124
47394.0000 1.43371
47395.0000 1.48659
47396.0000 1.48443
47397.0000 1.46526
47398.0000 1.46284
47399.0000 1.38581
47400.0000 1.47118
47401.0000 1.46581
47402.0000 1.4935
47403.0000 1.55133
47404.0000 1.5172
47405.0000 1.59026
47406.0000 1.61597
47407.0000 1.58505
47408.0000 1.58988
47409.0000 1.56736
47410.0000 1.51803
47411.0000 1.48316
47412.0000 1.42293
47413.0000 1.44362
47414.0000 1.40424
47415.0000 1.38958
47416.0000 1.46739
47417.0000 1.50679
47418.0000 1.42874
47419.0000 1.48039
47420.0000 1.46448
47421.0000 1.48703
47422.0000 1.47438
47423.0000 1.42545
47424.0000 1.44385
47425.0000 1.44357
47426.0000 1.49135
47427.0000 1.41626
47428.0000 1.43464
47429.0000 1.42957
47430.0000 1.41797
47431.0000 1.44716
47432.0000 1.43289
47433.0000 1.4402
47434.0000 1.4696
47435.0000 1.41982
47436.0000 1.42263
47437.0000 1.39547
47438.0000 1.44382
47439.0000 1.48569
47440.0000 1.44732
47441.0000 1.4675
47442.0000 1.53872
47443.0000 1.53293
47444.0000 1.50963
47445.0000 1.50943
47446.0000 1.47505
47447.0000 1.47035
47448.0000 1.4473
47449.0000 1.51499
47450.0000 1.44405
47451.0000 1.50187
47452.0000 1.52368
47453.0000 1.46543
47454.0000 1.46565
47455.0000 1.56027
47456.0000 1.55008
47457.0000 1.55418
47458.0000 1.48561
47459.0000 1.46772
47460.0000 1.5652
47461.0000 1.45489
47462.0000 1.42166
47463.0000 1.36207
47464.0000 1.49687
47465.0000 1.47291
47466.0000 1.44045
47467.0000 1.50327
47468.0000 1.51285
47469.0000 1.52906
47470.0000 1.50512
47471.0000 1.49764
47472.0000 1.46896
47473.0000 1.48278
47474.0000 1.51263
47475.0000 1.53181
47476.0000 1.50876
47477.0000 1.51888
47478.0000 1.47686
47479.0000 1.54959
47480.0000 1.47199
47481.0000 1.42238
47482.0000 1.51164
47483.0000 1.51129
47484.0000 1.47923
47485.0000 1.58997
47486.0000 1.54873
47487.0000 1.55759
47488.0000 1.49051
47489.0000 1.47737
47490.0000 1.5917
47491.0000 1.55951
47492.0000 1.65941
47493.0000 1.57788
47494.0000 1.5529
47495.0000 1.55729
47496.0000 1.58467
47497.0000 1.54369
47498.0000 1.53869
47499.0000 1.60118
47500.0000 1.55969
47501.0000 1.47542
47502.0000 1.58607
47503.0000 1.47776
47504.0000 1.57701
47505.0000 1.53068
47506.0000 1.51341
47507.0000 1.54492
47508.0000 1.43007
47509.0000 1.46436
47510.0000 1.5006
47511.0000 1.4606
47512.0000 1.52703
47513.0000 1.55914
47514.0000 1.5707
47515.0000 1.55211
47516.0000 1.51241
47517.0000 1.53195
47518.0000 1.5757
47519.0000 1.58536
47520.0000 1.65726
47521.0000 1.60848
47522.0000 1.63311
47523.0000 1.59221
47524.0000 1.54883
47525.0000 1.55037
47526.0000 1.53361
47527.0000 1.43154
47528.0000 1.54545
47529.0000 1.55216
47530.0000 1.52291
47531.0000 1.55353
47532.0000 1.55212
47533.0000 1.59758
47534.0000 1.53349
47535.0000 1.64077
47536.0000 1.54525
47537.0000 1.65187
47538.0000 1.57373
47539.0000 1.61312
47540.0000 1.58909
47541.0000 1.55369
47542.0000 1.49713
47543.0000 1.49875
47544.0000 1.5217
47545.0000 1.60586
47546.0000 1.60012
47547.0000 1.58011
47548.0000 1.64282
47549.0000 1.64364
47550.0000 1.55552
47551.0000 1.54902
47552.0000 1.65743
47553.0000 1.56563
47554.0000 1.62116
47555.0000 1.61572
47556.0000 1.64641
47557.0000 1.67225
47558.0000 1.65536
47559.0000 1.61879
47560.0000 1.64527
47561.0000 1.62099
47562.0000 1.66696
47563.0000 1.61838
47564.0000 1.64505
47565.0000 1.63806
47566.0000 1.62403
47567.0000 1.6298
47568.0000 1.58713
47569.0000 1.65847
47570.0000 1.59897
47571.0000 1.54775
47572.0000 1.6408
47573.0000 1.60421
47574.0000 1.55308
47575.0000 1.50617
47576.0000 1.59217
47577.0000 1.56991
47578.0000 1.53695
47579.0000 1.54102
47580.0000 1.57616
47581.0000 1.62043
47582.0000 1.61025
47583.0000 1.62174
47584.0000 1.60297
47585.0000 1.51434
47586.0000 1.63378
47587.0000 1.57962
47588.0000 1.67168
47589.0000 1.59507
47590.0000 1.58228
47591.0000 1.59496
47592.0000 1.58969
47593.0000 1.61724
47594.0000 1.61604
47595.0000 1.57659
47596.0000 1.58732
47597.0000 1.60148
47598.0000 1.49937
47599.0000 1.5068
47600.0000 1.52865
47601.0000 1.45794
47602.0000 1.49943
47603.0000 1.56413
47604.0000 1.59986
47605.0000 1.65288
47606.0000 1.61816
47607.0000 1.54096
47608.0000 1.52839
47609.0000 1.48875
47610.0000 1.44561
47611.0000 1.41692
47612.0000 1.43793
47613.0000 1.48548
47614.0000 1.49947
47615.0000 1.50903
47616.0000 1.51914
47617.0000 1.47771
47618.0000 1.51977
47619.0000 1.49367
47620.0000 1.55815
47621.0000 1.53195
47622.0000 1.57922
47623.0000 1.60204
47624.0000 1.60796
47625.0000 1.57445
47626.0000 1.60119
47627.0000 1.67282
47628.0000 1.60253
47629.0000 1.68766
47630.0000 1.6515
47631.0000 1.60823
47632.0000 1.55848
47633.0000 1.55835
47634.0000 1.57348
47635.0000 1.55576
47636.0000 1.62786
47637.0000 1.566
47638.0000 1.53266
47639.0000 1.4654
47640.0000 1.4607
47641.0000 1.52492
47642.0000 1.52661
47643.0000 1.57726
47644.0000 1.38348
47645.0000 1.47837
47646.0000 1.44232
47647.0000 1.47936
47648.0000 1.35596
47649.0000 1.4936
47650.0000 1.54776
47651.0000 1.46582
47652.0000 1.50664
47653.0000 1.53913
47654.0000 1.50839
47655.0000 1.51091
47656.0000 1.52183
47657.0000 1.51824
47658.0000 1.62681
47659.0000 1.48505
47660.0000 1.48921
47661.0000 1.5967
47662.0000 1.55764
47663.0000 1.59551
47664.0000 1.5434
47665.0000 1.4813
47666.0000 1.51339
47667.0000 1.50956
47668.0000 1.52848
47669.0000 1.49364
47670.0000 1.60157
47671.0000 1.61633
47672.0000 1.54801
47673.0000 1.54295
47674.0000 1.52613
47675.0000 1.56161
47676.0000 1.59187
47677.0000 1.586
47678.0000 1.53889
47679.0000 1.57571
47680.0000 1.58091
47681.0000 1.49131
47682.0000 1.54555
47683.0000 1.49902
47684.0000 1.55468
47685.0000 1.53546
47686.0000 1.4506
47687.0000 1.49844
47688.0000 1.4471
47689.0000 1.46146
47690.0000 1.45458
47691.0000 1.44355
47692.0000 1.54048
47693.0000 1.5469
47694.0000 1.50951
47695.0000 1.44495
47696.0000 1.38195
47697.0000 1.47
47698.0000 1.38527
47699.0000 1.39754
47700.0000 1.41153
47701.0000 1.39544
47702.0000 1.43499
47703.0000 1.55288
47704.0000 1.49723
47705.0000 1.56158
47706.0000 1.51825
47707.0000 1.51035
47708.0000 1.52923
47709.0000 1.59044
47710.0000 1.58952
47711.0000 1.60792
47712.0000 1.55703
47713.0000 1.58509
47714.0000 1.52024
47715.0000 1.4719
47716.0000 1.51128
47717.0000 1.53715
47718.0000 1.51594
47719.0000 1.59736
47720.0000 1.58386
47721.0000 1.66492
47722.0000 1.5847
47723.0000 1.55645
47724.0000 1.50389
47725.0000 1.43813
47726.0000 1.52062
47727.0000 1.52734
47728.0000 1.59808
47729.0000 1.56883
47730.0000 1.55225
47731.0000 1.5255
47732.0000 1.50063
47733.0000 1.52765
47734.0000 1.55802
47735.0000 1.46398
47736.0000 1.4762
47737.0000 1.44761
47738.0000 1.41278
47739.0000 1.50194
47740.0000 1.53445
47741.0000 1.53613
47742.0000 1.49639
47743.0000 1.49812
47744.0000 1.43774
47745.0000 1.44499
47746.0000 1.45084
47747.0000 1.50936
47748.0000 1.50913
47749.0000 1.47484
47750.0000 1.51013
47751.0000 1.46419
47752.0000 1.45756
47753.0000 1.52274
47754.0000 1.48371
47755.0000 1.50542
47756.0000 1.52515
47757.0000 1.53269
47758.0000 1.52796
47759.0000 1.53188
47760.0000 1.52738
47761.0000 1.51106
47762.0000 1.54014
47763.0000 1.50783
47764.0000 1.59326
47765.0000 1.62125
47766.0000 1.57957
47767.0000 1.53374
47768.0000 1.53646
47769.0000 1.53292
47770.0000 1.55332
47771.0000 1.49448
47772.0000 1.56218
47773.0000 1.53702
47774.0000 1.55472
47775.0000 1.46861
47776.0000 1.57223
47777.0000 1.52579
47778.0000 1.51821
47779.0000 1.48399
47780.0000 1.41529
47781.0000 1.47912
47782.0000 1.50179
47783.0000 1.46004
47784.0000 1.50144
47785.0000 1.47273
47786.0000 1.52028
47787.0000 1.48813
47788.0000 1.50135
47789.0000 1.55084
47790.0000 1.58393
47791.0000 1.54885
47792.0000 1.57478
47793.0000 1.55359
47794.0000 1.45764
47795.0000 1.49082
47796.0000 1.62437
47797.0000 1.60149
47798.0000 1.54163
47799.0000 1.54543
47800.0000 1.51591
47801.0000 1.538
47802.0000 1.60983
47803.0000 1.53289
47804.0000 1.5598
47805.0000 1.5607
47806.0000 1.54301
47807.0000 1.55173
47808.0000 1.51709
47809.0000 1.5468
47810.0000 1.47377
47811.0000 1.49003
47812.0000 1.42241
47813.0000 1.42382
47814.0000 1.45334
47815.0000 1.51233
47816.0000 1.49506
47817.0000 1.47475
47818.0000 1.476
47819.0000 1.49063
47820.0000 1.53476
47821.0000 1.52896
47822.0000 1.52902
47823.0000 1.57411
47824.0000 1.57497
47825.0000 1.521
47826.0000 1.5616
47827.0000 1.46436
47828.0000 1.46459
47829.0000 1.49504
47830.0000 1.51215
47831.0000 1.57792
47832.0000 1.59273
47833.0000 1.53442
47834.0000 1.54202
47835.0000 1.59115
47836.0000 1.59181
47837.0000 1.61352
47838.0000 1.58225
47839.0000 1.5218
47840.0000 1.54849
47841.0000 1.46889
47842.0000 1.51792
47843.0000 1.4797
47844.0000 1.57463
47845.0000 1.51894
47846.0000 1.58644
47847.0000 1.56126
47848.0000 1.63795
47849.0000 1.6308
47850.0000 1.59321
47851.0000 1.54907
47852.0000 1.5812
47853.0000 1.5513
47854.0000 1.61553
47855.0000 1.61716
47856.0000 1.60485
47857.0000 1.58863
47858.0000 1.59801
47859.0000 1.53677
47860.0000 1.60138
47861.0000 1.57524
47862.0000 1.60984
47863.0000 1.58546
47864.0000 1.54375
47865.0000 1.63873
47866.0000 1.61347
47867.0000 1.62489
47868.0000 1.64647
47869.0000 1.51841
47870.0000 1.59785
47871.0000 1.52317
47872.0000 1.45474
47873.0000 1.52257
47874.0000 1.54756
47875.0000 1.58564
47876.0000 1.53105
47877.0000 1.56079
47878.0000 1.61325
47879.0000 1.64348
47880.0000 1.60083
47881.0000 1.55772
47882.0000 1.48722
47883.0000 1.50783
47884.0000 1.56011
47885.0000 1.47052
47886.0000 1.44067
47887.0000 1.51332
47888.0000 1.514
47889.0000 1.54048
47890.0000 1.4861
47891.0000 1.46943
47892.0000 1.35422
47893.0000 1.43882
47894.0000 1.40939
47895.0000 1.52316
47896.0000 1.49567
47897.0000 1.41526
47898.0000 1.43942
47899.0000 1.47882
47900.0000 1.48306
47901.0000 1.43328
47902.0000 1.4931
47903.0000 1.48009
47904.0000 1.57377
47905.0000 1.47016
47906.0000 1.55515
47907.0000 1.50239
47908.0000 1.43651
47909.0000 1.54631
47910.0000 1.41661
47911.0000 1.46784
47912.0000 1.40756
47913.0000 1.50433
47914.0000 1.51298
47915.0000 1.52327
47916.0000 1.49027
47917.0000 1.48542
47918.0000 1.47507
47919.0000 1.48909
47920.0000 1.56958
47921.0000 1.55392
47922.0000 1.60608
47923.0000 1.57046
47924.0000 1.51273
47925.0000 1.52342
47926.0000 1.51349
47927.0000 1.5861
47928.0000 1.58533
47929.0000 1.58005
47930.0000 1.56736
47931.0000 1.5316
47932.0000 1.60932
47933.0000 1.62174
47934.0000 1.69167
47935.0000 1.58564
47936.0000 1.53042
47937.0000 1.54516
47938.0000 1.64494
47939.0000 1.57236
47940.0000 1.55589
47941.0000 1.55299
47942.0000 1.56492
47943.0000 1.57192
47944.0000 1.57834
47945.0000 1.6691
47946.0000 1.62614
47947.0000 1.55565
47948.0000 1.52674
47949.0000 1.51277
47950.0000 1.49749
47951.0000 1.53471
47952.0000 1.52619
47953.0000 1.4968
47954.0000 1.55061
47955.0000 1.50544
47956.0000 1.51154
47957.0000 1.38382
47958.0000 1.41805
47959.0000 1.41853
47960.0000 1.44928
47961.0000 1.46508
47962.0000 1.44205
47963.0000 1.54464
47964.0000 1.61091
47965.0000 1.56716
47966.0000 1.58772
47967.0000 1.52007
47968.0000 1.54426
47969.0000 1.60463
47970.0000 1.52001
47971.0000 1.52261
47972.0000 1.53927
47973.0000 1.59235
47974.0000 1.47544
47975.0000 1.53322
47976.0000 1.54746
47977.0000 1.59961
47978.0000 1.53619
47979.0000 1.6014
47980.0000 1.48801
47981.0000 1.49204
47982.0000 1.48966
47983.0000 1.50189
47984.0000 1.41732
47985.0000 1.41953
47986.0000 1.53293
47987.0000 1.51756
47988.0000 1.53322
47989.0000 1.4515
47990.0000 1.51246
47991.0000 1.4999
47992.0000 1.53297
47993.0000 1.58086
47994.0000 1.47936
47995.0000 1.48475
47996.0000 1.445
47997.0000 1.49495
47998.0000 1.4502
47999.0000 1.52632
48000.0000 1.48185
48001.0000 1.47167
48002.0000 1.47677
48003.0000 1.55727
48004.0000 1.50774
48005.0000 1.49211
48006.0000 1.54558
48007.0000 1.59328
48008.0000 1.61077
48009.0000 1.50791
48010.0000 1.54814
48011.0000 1.59541
48012.0000 1.55936
48013.0000 1.47097
48014.0000 1.6291
48015.0000 1.5625
48016.0000 1.565
48017.0000 1.53202
48018.0000 1.62281
48019.0000 1.6294
48020.0000 1.62657
48021.0000 1.5444
48022.0000 1.44632
48023.0000 1.526
48024.0000 1.55475
48025.0000 1.55008
48026.0000 1.52654
48027.0000 1.47881
48028.0000 1.53379
48029.0000 1.4988
48030.0000 1.4777
48031.0000 1.33508
48032.0000 1.42683
48033.0000 1.50752
48034.0000 1.6011
48035.0000 1.60986
48036.0000 1.58775
48037.0000 1.61815
48038.0000 1.54107
48039.0000 1.4478
48040.0000 1.51469
48041.0000 1.49981
48042.0000 1.57404
48043.0000 1.63313
48044.0000 1.66418
48045.0000 1.62919
48046.0000 1.60494
48047.0000 1.65779
48048.0000 1.60181
48049.0000 1.63885
48050.0000 1.68298
48051.0000 1.67422
48052.0000 1.68855
48053.0000 1.62269
48054.0000 1.6149
48055.0000 1.69095
48056.0000 1.62923
48057.0000 1.64171
48058.0000 1.55826
48059.0000 1.60128
48060.0000 1.67912
48061.0000 1.67828
48062.0000 1.59817
48063.0000 1.61631
48064.0000 1.51963
48065.0000 1.56126
48066.0000 1.57759
48067.0000 1.57392
48068.0000 1.6733
48069.0000 1.59978
48070.0000 1.57786
48071.0000 1.67305
48072.0000 1.73129
48073.0000 1.74947
48074.0000 1.71344
48075.0000 1.6858
48076.0000 1.57517
48077.0000 1.51881
48078.0000 1.5031
48079.0000 1.51683
48080.0000 1.54562
48081.0000 1.52764
48082.0000 1.43651
48083.0000 1.43899
48084.0000 1.45704
48085.0000 1.52413
48086.0000 1.49326
48087.0000 1.53908
48088.0000 1.50581
48089.0000 1.47862
48090.0000 1.60147
48091.0000 1.57362
48092.0000 1.47599
48093.0000 1.45437
48094.0000 1.48996
48095.0000 1.5239
48096.0000 1.5393
48097.0000 1.46985
48098.0000 1.43337
48099.0000 1.38011
48100.0000 1.45635
48101.0000 1.43996
48102.0000 1.49081
48103.0000 1.50481
48104.0000 1.45169
48105.0000 1.50649
48106.0000 1.48566
48107.0000 1.48017
48108.0000 1.48641
48109.0000 1.48001
48110.0000 1.59022
48111.0000 1.54185
48112.0000 1.55422
48113.0000 1.59149
48114.0000 1.6309
48115.0000 1.54436
48116.0000 1.60016
48117.0000 1.59032
48118.0000 1.52479
48119.0000 1.52455
48120.0000 1.56101
48121.0000 1.54444
48122.0000 1.61545
48123.0000 1.62014
48124.0000 1.68272
48125.0000 1.52286
48126.0000 1.5316
48127.0000 1.56078
48128.0000 1.5232
48129.0000 1.57339
48130.0000 1.54281
48131.0000 1.55672
48132.0000 1.53316
48133.0000 1.52922
48134.0000 1.57531
48135.0000 1.52667
48136.0000 1.55539
48137.0000 1.584
48138.0000 1.6069
48139.0000 1.50305
48140.0000 1.49462
48141.0000 1.5078
48142.0000 1.53506
48143.0000 1.5433
48144.0000 1.56947
48145.0000 1.61123
48146.0000 1.6018
48147.0000 1.60435
48148.0000 1.58326
48149.0000 1.47789
48150.0000 1.56482
48151.0000 1.48247
48152.0000 1.47519
48153.0000 1.38282
48154.0000 1.45835
48155.0000 1.45268
48156.0000 1.46212
48157.0000 1.4388
48158.0000 1.45716
48159.0000 1.47366
48160.0000 1.49956
48161.0000 1.53207
48162.0000 1.4911
48163.0000 1.4872
48164.0000 1.46296
48165.0000 1.51431
48166.0000 1.52322
48167.0000 1.46001
48168.0000 1.50765
48169.0000 1.4596
48170.0000 1.49944
48171.0000 1.50157
48172.0000 1.54149
48173.0000 1.56192
48174.0000 1.54112
48175.0000 1.56127
48176.0000 1.5202
48177.0000 1.58816
48178.0000 1.5365
48179.0000 1.61645
48180.0000 1.60224
48181.0000 1.5947
48182.0000 1.54256
48183.0000 1.53523
48184.0000 1.54988
48185.0000 1.49518
48186.0000 1.54008
48187.0000 1.60674
48188.0000 1.56048
48189.0000 1.57677
48190.0000 1.5919
48191.0000 1.50494
48192.0000 1.60936
48193.0000 1.57543
48194.0000 1.57999
48195.0000 1.5877
48196.0000 1.55495
48197.0000 1.47547
48198.0000 1.5278
48199.0000 1.53258
48200.0000 1.5373
48201.0000 1.55646
48202.0000 1.54813
48203.0000 1.57336
48204.0000 1.52181
48205.0000 1.52852
48206.0000 1.50828
48207.0000 1.53289
48208.0000 1.49973
48209.0000 1.5426
48210.0000 1.52038
48211.0000 1.52711
48212.0000 1.47942
48213.0000 1.56849
48214.0000 1.5958
48215.0000 1.66385
48216.0000 1.65211
48217.0000 1.57358
48218.0000 1.58222
48219.0000 1.59782
48220.0000 1.54832
48221.0000 1.5672
48222.0000 1.58437
48223.0000 1.61286
48224.0000 1.56959
48225.0000 1.582
48226.0000 1.59377
48227.0000 1.59592
48228.0000 1.61639
48229.0000 1.56102
48230.0000 1.53488
48231.0000 1.5748
48232.0000 1.58813
48233.0000 1.54419
48234.0000 1.53549
48235.0000 1.51658
48236.0000 1.53496
48237.0000 1.67952
48238.0000 1.68289
48239.0000 1.64059
48240.0000 1.57286
48241.0000 1.62688
48242.0000 1.57132
48243.0000 1.59806
48244.0000 1.59274
48245.0000 1.5671
48246.0000 1.60378
48247.0000 1.6508
48248.0000 1.58662
48249.0000 1.6142
48250.0000 1.62743
48251.0000 1.68764
48252.0000 1.60815
48253.0000 1.62363
48254.0000 1.66046
48255.0000 1.637
48256.0000 1.61119
48257.0000 1.62053
48258.0000 1.65197
48259.0000 1.64436
48260.0000 1.65538
48261.0000 1.64665
48262.0000 1.63326
48263.0000 1.5535
48264.0000 1.49728
48265.0000 1.47004
48266.0000 1.45007
48267.0000 1.54368
48268.0000 1.51532
48269.0000 1.58386
48270.0000 1.5552
48271.0000 1.55811
48272.0000 1.59638
48273.0000 1.59915
48274.0000 1.66522
48275.0000 1.62528
48276.0000 1.65371
48277.0000 1.6625
48278.0000 1.63207
48279.0000 1.61338
48280.0000 1.60616
48281.0000 1.64055
48282.0000 1.64848
48283.0000 1.67411
48284.0000 1.65281
48285.0000 1.64048
48286.0000 1.63322
48287.0000 1.63198
48288.0000 1.63815
48289.0000 1.62588
48290.0000 1.66952
48291.0000 1.58778
48292.0000 1.57217
48293.0000 1.60051
48294.0000 1.6335
48295.0000 1.55688
48296.0000 1.5745
48297.0000 1.62385
48298.0000 1.59045
48299.0000 1.59721
48300.0000 1.57067
48301.0000 1.61038
48302.0000 1.59666
48303.0000 1.63953
48304.0000 1.58554
48305.0000 1.5357
48306.0000 1.55869
48307.0000 1.61633
48308.0000 1.56829
48309.0000 1.56682
48310.0000 1.50035
48311.0000 1.48388
48312.0000 1.53894
48313.0000 1.56094
48314.0000 1.51048
48315.0000 1.56765
48316.0000 1.49137
48317.0000 1.58761
48318.0000 1.53013
48319.0000 1.61671
48320.0000 1.62412
48321.0000 1.53746
48322.0000 1.50484
48323.0000 1.50569
48324.0000 1.52795
48325.0000 1.45985
48326.0000 1.54057
48327.0000 1.48917
48328.0000 1.44952
48329.0000 1.48527
48330.0000 1.46679
48331.0000 1.50725
48332.0000 1.54651
48333.0000 1.52568
48334.0000 1.54941
48335.0000 1.58134
48336.0000 1.50535
48337.0000 1.50625
48338.0000 1.46109
48339.0000 1.47624
48340.0000 1.41581
48341.0000 1.42328
48342.0000 1.49787
48343.0000 1.46806
48344.0000 1.45349
48345.0000 1.431
48346.0000 1.43245
48347.0000 1.40527
48348.0000 1.38509
48349.0000 1.43367
48350.0000 1.40682
48351.0000 1.41043
48352.0000 1.46376
48353.0000 1.47109
48354.0000 1.47602
48355.0000 1.42252
48356.0000 1.41646
48357.0000 1.44844
48358.0000 1.52778
48359.0000 1.5173
48360.0000 1.47019
48361.0000 1.45196
48362.0000 1.48207
48363.0000 1.3741
48364.0000 1.4295
48365.0000 1.49216
48366.0000 1.53015
48367.0000 1.42003
48368.0000 1.39512
48369.0000 1.44339
48370.0000 1.4824
48371.0000 1.44
48372.0000 1.47261
48373.0000 1.4155
48374.0000 1.39089
48375.0000 1.39341
48376.0000 1.51077
48377.0000 1.43235
48378.0000 1.43215
48379.0000 1.52336
48380.0000 1.48868
48381.0000 1.48825
48382.0000 1.45812
48383.0000 1.39508
48384.0000 1.44469
48385.0000 1.52612
48386.0000 1.48938
48387.0000 1.43833
48388.0000 1.43262
48389.0000 1.46298
48390.0000 1.56444
48391.0000 1.57102
48392.0000 1.49466
48393.0000 1.55067
48394.0000 1.43826
48395.0000 1.42299
48396.0000 1.44519
48397.0000 1.50847
48398.0000 1.49156
48399.0000 1.49315
48400.0000 1.6148
48401.0000 1.5239
48402.0000 1.53936
48403.0000 1.59622
48404.0000 1.58774
48405.0000 1.5452
48406.0000 1.51392
48407.0000 1.57969
48408.0000 1.58863
48409.0000 1.59323
48410.0000 1.62356
48411.0000 1.56547
48412.0000 1.5707
48413.0000 1.60852
48414.0000 1.5826
48415.0000 1.54955
48416.0000 1.54774
48417.0000 1.54306
48418.0000 1.54605
48419.0000 1.4878
48420.0000 1.49417
48421.0000 1.48044
48422.0000 1.46139
48423.0000 1.44335
48424.0000 1.47741
48425.0000 1.466
48426.0000 1.5408
48427.0000 1.51616
48428.0000 1.46694
48429.0000 1.44982
48430.0000 1.49153
48431.0000 1.46699
48432.0000 1.53285
48433.0000 1.54821
48434.0000 1.4475
48435.0000 1.44288
48436.0000 1.40144
48437.0000 1.44891
48438.0000 1.56391
48439.0000 1.55634
48440.0000 1.57838
48441.0000 1.59512
48442.0000 1.62757
48443.0000 1.57446
48444.0000 1.57099
48445.0000 1.50615
48446.0000 1.55597
48447.0000 1.55512
48448.0000 1.58548
48449.0000 1.56833
48450.0000 1.51301
48451.0000 1.48032
48452.0000 1.46102
48453.0000 1.53305
48454.0000 1.5202
48455.0000 1.39594
48456.0000 1.46748
48457.0000 1.50581
48458.0000 1.41938
48459.0000 1.40053
48460.0000 1.45449
48461.0000 1.52401
48462.0000 1.39466
48463.0000 1.49788
48464.0000 1.54555
48465.0000 1.51688
48466.0000 1.60961
48467.0000 1.58942
48468.0000 1.5968
48469.0000 1.61005
48470.0000 1.57002
48471.0000 1.61857
48472.0000 1.56873
48473.0000 1.59011
