# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
49008.0000 1.27793
49009.0000 1.34252
49010.0000 1.32847
49011.0000 1.33446
49012.0000 1.2848
49013.0000 1.26881
49014.0000 1.2468
49015.0000 1.27723
49016.0000 1.26608
49017.0000 1.23879
49018.0000 1.23112
49019.0000 1.22646
49020.0000 1.24287
49021.0000 1.25792
49022.0000 1.23722
49023.0000 1.25796
49024.0000 1.19273
49025.0000 1.18655
49026.0000 1.23754
49027.0000 1.29243
49028.0000 1.31725
49029.0000 1.24909
49030.0000 1.241
49031.0000 1.19945
49032.0000 1.26095
49033.0000 1.1959
49034.0000 1.24413
49035.0000 1.20373
49036.0000 1.20902
49037.0000 1.20566
49038.0000 1.26145
49039.0000 1.19138
49040.0000 1.19866
49041.0000 1.22193
49042.0000 1.3011
49043.0000 1.25145
49044.0000 1.26463
49045.0000 1.21538
49046.0000 1.26482
49047.0000 1.19319
49048.0000 1.15839
49049.0000 1.15063
49050.0000 1.15941
49051.0000 1.14509
49052.0000 1.15812
49053.0000 1.18959
49054.0000 1.1398
49055.0000 1.16147
49056.0000 1.15303
49057.0000 1.20023
49058.0000 1.12954
49059.0000 1.22739
49060.0000 1.15749
49061.0000 1.16941
49062.0000 1.14935
49063.0000 1.24846
49064.0000 1.1841
49065.0000 1.18219
49066.0000 1.13936
49067.0000 1.15154
49068.0000 1.18304
49069.0000 1.19641
49070.0000 1.28681
49071.0000 1.20642
49072.0000 1.28551
49073.0000 1.2144
49074.0000 1.23926
49075.0000 1.27714
49076.0000 1.26002
49077.0000 1.23463
49078.0000 1.23775
49079.0000 1.19458
49080.0000 1.19173
49081.0000 1.17946
49082.0000 1.17595
49083.0000 1.25161
49084.0000 1.26651
49085.0000 1.173
49086.0000 1.16367
49087.0000 1.12919
49088.0000 1.10777
49089.0000 1.08974
49090.0000 1.15792
49091.0000 1.10687
49092.0000 1.18004
49093.0000 1.1411
49094.0000 1.1384
49095.0000 1.13678
49096.0000 1.25065
49097.0000 1.11154
49098.0000 1.17595
49099.0000 1.16569
49100.0000 1.18797
49101.0000 1.18274
49102.0000 1.18275
49103.0000 1.16184
49104.0000 1.21571
49105.0000 1.19565
49106.0000 1.20737
49107.0000 1.15245
49108.0000 1.19684
49109.0000 1.22484
49110.0000 1.21284
49111.0000 1.12537
49112.0000 1.21672
49113.0000 1.20118
49114.0000 1.2419
49115.0000 1.24648
49116.0000 1.20653
49117.0000 1.19048
49118.0000 1.18598
49119.0000 1.18418
49120.0000 1.21832
49121.0000 1.15817
49122.0000 1.17597
49123.0000 1.22158
49124.0000 1.2064
49125.0000 1.18285
49126.0000 1.18136
49127.0000 1.24331
49128.0000 1.26154
49129.0000 1.28076
49130.0000 1.17096
49131.0000 1.25427
49132.0000 1.2132
49133.0000 1.15483
49134.0000 1.18075
49135.0000 1.23732
49136.0000 1.22256
49137.0000 1.25404
49138.0000 1.19055
49139.0000 1.2619
49140.0000 1.2552
49141.0000 1.19618
49142.0000 1.20637
49143.0000 1.19738
49144.0000 1.28328
49145.0000 1.32944
49146.0000 1.24735
49147.0000 1.17341
49148.0000 1.1846
49149.0000 1.24006
49150.0000 1.31877
49151.0000 1.18905
49152.0000 1.17109
49153.0000 1.21592
49154.0000 1.19852
49155.0000 1.22644
49156.0000 1.26057
49157.0000 1.2874
49158.0000 1.24961
49159.0000 1.25658
49160.0000 1.25364
49161.0000 1.27037
49162.0000 1.23118
49163.0000 1.1892
49164.0000 1.24745
49165.0000 1.3333
49166.0000 1.25598
49167.0000 1.14973
49168.0000 1.16789
49169.0000 1.16072
49170.0000 1.16496
49171.0000 1.2098
49172.0000 1.2384
49173.0000 1.17093
49174.0000 1.1849
49175.0000 1.18979
49176.0000 1.06238
49177.0000 1.1017
49178.0000 1.11887
49179.0000 1.14844
49180.0000 1.21243
49181.0000 1.18437
49182.0000 1.18564
49183.0000 1.16849
49184.0000 1.18463
49185.0000 1.16695
49186.0000 1.2186
49187.0000 1.24102
49188.0000 1.19527
49189.0000 1.18068
49190.0000 1.19544
49191.0000 1.21578
49192.0000 1.2296
49193.0000 1.20383
49194.0000 1.22459
49195.0000 1.2328
49196.0000 1.24334
49197.0000 1.16533
49198.0000 1.17202
49199.0000 1.30606
49200.0000 1.21501
49201.0000 1.23119
49202.0000 1.25206
49203.0000 1.28968
49204.0000 1.26468
49205.0000 1.24953
49206.0000 1.26595
49207.0000 1.25883
49208.0000 1.29714
49209.0000 1.26332
49210.0000 1.22929
49211.0000 1.27764
49212.0000 1.23428
49213.0000 1.26498
49214.0000 1.23593
49215.0000 1.22597
49216.0000 1.15289
49217.0000 1.18107
49218.0000 1.20687
49219.0000 1.22503
49220.0000 1.21915
49221.0000 1.25699
49222.0000 1.26907
49223.0000 1.23745
49224.0000 1.2623
49225.0000 1.20549
49226.0000 1.20154
49227.0000 1.16301
49228.0000 1.23183
49229.0000 1.24727
49230.0000 1.23866
49231.0000 1.19675
49232.0000 1.23676
49233.0000 1.23418
49234.0000 1.2032
49235.0000 1.21992
49236.0000 1.20797
49237.0000 1.28423
49238.0000 1.18827
49239.0000 1.22873
49240.0000 1.25973
49241.0000 1.22148
49242.0000 1.27161
49243.0000 1.24039
49244.0000 1.21954
49245.0000 1.26888
49246.0000 1.28227
49247.0000 1.30584
49248.0000 1.28973
49249.0000 1.25818
49250.0000 1.33099
49251.0000 1.30943
49252.0000 1.29495
49253.0000 1.28663
49254.0000 1.3279
49255.0000 1.30908
49256.0000 1.33065
49257.0000 1.30922
49258.0000 1.4118
49259.0000 1.31869
49260.0000 1.33957
49261.0000 1.28067
49262.0000 1.30945
49263.0000 1.26207
49264.0000 1.31864
49265.0000 1.30995
49266.0000 1.25645
49267.0000 1.27032
49268.0000 1.35827
49269.0000 1.34582
49270.0000 1.34579
49271.0000 1.24185
49272.0000 1.32429
49273.0000 1.28143
49274.0000 1.2468
49275.0000 1.25774
49276.0000 1.27119
49277.0000 1.15376
49278.0000 1.20493
49279.0000 1.21068
49280.0000 1.21026
49281.0000 1.15668
49282.0000 1.11538
49283.0000 1.17778
49284.0000 1.14386
49285.0000 1.18674
49286.0000 1.24046
49287.0000 1.1787
49288.0000 1.19877
49289.0000 1.24409
49290.0000 1.09416
49291.0000 1.1034
49292.0000 1.09786
49293.0000 1.10982
49294.0000 1.07733
49295.0000 1.14031
49296.0000 1.14411
49297.0000 1.1633
49298.0000 1.10723
49299.0000 1.11713
49300.0000 1.16323
49301.0000 1.1901
49302.0000 1.06502
49303.0000 1.14631
49304.0000 1.13505
49305.0000 1.13599
49306.0000 1.10895
49307.0000 1.13843
49308.0000 1.10546
49309.0000 1.22801
49310.0000 1.17617
49311.0000 1.1943
49312.0000 1.21307
49313.0000 1.31721
49314.0000 1.23308
49315.0000 1.27378
49316.0000 1.19672
49317.0000 1.21939
49318.0000 1.2008
49319.0000 1.25562
49320.0000 1.27516
49321.0000 1.29352
49322.0000 1.19956
49323.0000 1.25129
49324.0000 1.2365
49325.0000 1.10408
49326.0000 1.13283
49327.0000 1.14687
49328.0000 1.15697
49329.0000 1.10497
49330.0000 1.08566
49331.0000 1.21904
49332.0000 1.27672
49333.0000 1.25277
49334.0000 1.21782
49335.0000 1.21646
49336.0000 1.27112
49337.0000 1.25604
49338.0000 1.24271
49339.0000 1.1888
49340.0000 1.16241
49341.0000 1.16142
49342.0000 1.1035
49343.0000 1.12327
49344.0000 1.18299
49345.0000 1.12394
49346.0000 1.196
49347.0000 1.22791
49348.0000 1.1867
49349.0000 1.25921
49350.0000 1.17736
49351.0000 1.13236
49352.0000 1.17952
49353.0000 1.22305
49354.0000 1.12487
49355.0000 1.15735
49356.0000 1.14284
49357.0000 1.16817
49358.0000 1.18679
49359.0000 1.18063
49360.0000 1.16241
49361.0000 1.15661
49362.0000 1.1916
49363.0000 1.17248
49364.0000 1.15783
49365.0000 1.26967
49366.0000 1.15062
49367.0000 1.16611
49368.0000 1.10059
49369.0000 1.06443
49370.0000 1.13644
49371.0000 1.05151
49372.0000 1.0553
49373.0000 1.0689
49374.0000 1.12606
49375.0000 1.14725
49376.0000 1.06449
49377.0000 1.10107
49378.0000 1.11061
49379.0000 1.12415
49380.0000 1.13501
49381.0000 1.11555
49382.0000 1.14183
49383.0000 1.11813
49384.0000 1.08297
49385.0000 1.1569
49386.0000 1.05805
49387.0000 1.16798
49388.0000 1.17657
49389.0000 1.17072
49390.0000 1.2134
49391.0000 1.25393
49392.0000 1.16117
49393.0000 1.17092
49394.0000 1.17977
49395.0000 1.24867
49396.0000 1.25514
49397.0000 1.27739
49398.0000 1.22725
49399.0000 1.20474
49400.0000 1.21958
49401.0000 1.26601
49402.0000 1.2514
49403.0000 1.22323
49404.0000 1.23038
49405.0000 1.27003
49406.0000 1.30423
49407.0000 1.26916
49408.0000 1.28486
49409.0000 1.29697
49410.0000 1.34194
49411.0000 1.32273
49412.0000 1.2674
49413.0000 1.2463
49414.0000 1.21911
49415.0000 1.25079
49416.0000 1.23081
49417.0000 1.23894
49418.0000 1.30552
49419.0000 1.24414
49420.0000 1.33712
49421.0000 1.29491
49422.0000 1.27476
49423.0000 1.29171
49424.0000 1.3
49425.0000 1.32527
49426.0000 1.25137
49427.0000 1.26596
49428.0000 1.20093
49429.0000 1.20234
49430.0000 1.22653
49431.0000 1.20963
49432.0000 1.21875
49433.0000 1.23717
49434.0000 1.25852
49435.0000 1.35349
49436.0000 1.30432
49437.0000 1.24432
49438.0000 1.27218
49439.0000 1.28991
49440.0000 1.30181
49441.0000 1.31426
49442.0000 1.35229
49443.0000 1.26184
49444.0000 1.33086
49445.0000 1.37332
49446.0000 1.41459
49447.0000 1.37038
49448.0000 1.41349
49449.0000 1.31576
49450.0000 1.27565
49451.0000 1.19435
49452.0000 1.36751
49453.0000 1.35006
49454.0000 1.34622
49455.0000 1.3686
49456.0000 1.32622
49457.0000 1.24886
49458.0000 1.2392
49459.0000 1.27452
49460.0000 1.26903
49461.0000 1.26089
49462.0000 1.22827
49463.0000 1.28118
49464.0000 1.23275
49465.0000 1.29476
49466.0000 1.27825
49467.0000 1.22841
49468.0000 1.16533
49469.0000 1.2135
49470.0000 1.16592
49471.0000 1.20499
49472.0000 1.17153
49473.0000 1.23175
49474.0000 1.19246
49475.0000 1.18289
49476.0000 1.15725
49477.0000 1.1962
49478.0000 1.23435
49479.0000 1.18036
49480.0000 1.1735
49481.0000 1.18589
49482.0000 1.21859
49483.0000 1.15964
49484.0000 1.25757
49485.0000 1.28325
49486.0000 1.27819
49487.0000 1.23332
49488.0000 1.19289
49489.0000 1.2057
49490.0000 1.13556
49491.0000 1.22748
49492.0000 1.21326
49493.0000 1.24359
49494.0000 1.2861
49495.0000 1.32563
49496.0000 1.23898
49497.0000 1.23135
49498.0000 1.26198
49499.0000 1.12303
49500.0000 1.1983
49501.0000 1.17522
49502.0000 1.17769
49503.0000 1.14656
49504.0000 1.18921
49505.0000 1.19171
49506.0000 1.24555
49507.0000 1.23577
49508.0000 1.32098
49509.0000 1.24599
49510.0000 1.20657
49511.0000 1.20825
49512.0000 1.22908
49513.0000 1.22576
49514.0000 1.19948
49515.0000 1.16493
49516.0000 1.18736
49517.0000 1.09234
49518.0000 1.1552
49519.0000 1.1573
49520.0000 1.19707
49521.0000 1.18781
49522.0000 1.18999
49523.0000 1.1329
49524.0000 1.19302
49525.0000 1.17873
49526.0000 1.21996
49527.0000 1.22524
49528.0000 1.22098
49529.0000 1.16253
49530.0000 1.12173
49531.0000 1.23256
49532.0000 1.17051
49533.0000 1.1133
49534.0000 1.12226
49535.0000 1.12486
49536.0000 1.07025
49537.0000 1.11001
49538.0000 1.17159
49539.0000 1.11764
49540.0000 1.14823
49541.0000 1.1294
49542.0000 1.18347
49543.0000 1.15359
49544.0000 1.11863
49545.0000 1.13631
49546.0000 1.11768
49547.0000 1.12545
49548.0000 1.17555
49549.0000 1.09311
49550.0000 1.14222
49551.0000 1.1511
49552.0000 1.18255
49553.0000 1.22281
49554.0000 1.23315
49555.0000 1.14836
49556.0000 1.12913
49557.0000 1.1174
49558.0000 1.1557
49559.0000 1.12272
49560.0000 1.22147
49561.0000 1.23979
49562.0000 1.2017
49563.0000 1.26237
49564.0000 1.32957
49565.0000 1.30396
49566.0000 1.28717
49567.0000 1.31847
49568.0000 1.30281
49569.0000 1.23618
49570.0000 1.24752
49571.0000 1.27388
49572.0000 1.28382
49573.0000 1.23695
49574.0000 1.23738
49575.0000 1.26802
49576.0000 1.24452
49577.0000 1.26669
49578.0000 1.23001
49579.0000 1.11835
49580.0000 1.17167
49581.0000 1.14131
49582.0000 1.09111
49583.0000 1.18283
49584.0000 1.17427
49585.0000 1.0952
49586.0000 1.21337
49587.0000 1.17059
49588.0000 1.17587
49589.0000 1.25023
49590.0000 1.17804
49591.0000 1.11745
49592.0000 1.10201
49593.0000 1.18256
49594.0000 1.19833
49595.0000 1.18097
49596.0000 1.27583
49597.0000 1.13626
49598.0000 1.23272
49599.0000 1.16084
49600.0000 1.19451
49601.0000 1.19306
49602.0000 1.19241
49603.0000 1.24166
49604.0000 1.25467
49605.0000 1.20345
49606.0000 1.19566
49607.0000 1.26477
49608.0000 1.22092
49609.0000 1.28588
49610.0000 1.24809
49611.0000 1.25773
49612.0000 1.2084
49613.0000 1.25701
49614.0000 1.21764
49615.0000 1.28206
49616.0000 1.26718
49617.0000 1.31251
49618.0000 1.31696
49619.0000 1.23625
49620.0000 1.27471
49621.0000 1.27157
49622.0000 1.25073
49623.0000 1.25552
49624.0000 1.28003
49625.0000 1.25586
49626.0000 1.29196
49627.0000 1.18621
49628.0000 1.23905
49629.0000 1.23071
49630.0000 1.24032
49631.0000 1.17209
49632.0000 1.22939
49633.0000 1.22201
49634.0000 1.23883
49635.0000 1.25603
49636.0000 1.30762
49637.0000 1.25858
49638.0000 1.21016
49639.0000 1.30056
49640.0000 1.24937
49641.0000 1.22694
49642.0000 1.30413
49643.0000 1.20506
49644.0000 1.24757
49645.0000 1.29085
49646.0000 1.30055
49647.0000 1.30756
49648.0000 1.29728
49649.0000 1.23623
49650.0000 1.30438
49651.0000 1.28288
49652.0000 1.34998
49653.0000 1.29577
49654.0000 1.3393
49655.0000 1.33829
49656.0000 1.19415
49657.0000 1.16003
49658.0000 1.18773
49659.0000 1.17301
49660.0000 1.15909
49661.0000 1.19245
49662.0000 1.19512
49663.0000 1.21721
49664.0000 1.17679
49665.0000 1.10678
49666.0000 1.12513
49667.0000 1.12731
49668.0000 1.11007
49669.0000 1.1279
49670.0000 1.14885
49671.0000 1.17257
49672.0000 1.14397
49673.0000 1.19677
49674.0000 1.22662
49675.0000 1.25459
49676.0000 1.21762
49677.0000 1.25845
49678.0000 1.16455
49679.0000 1.18494
49680.0000 1.07159
49681.0000 1.1638
49682.0000 1.10316
49683.0000 1.15325
49684.0000 1.11372
49685.0000 1.12847
49686.0000 1.17526
49687.0000 1.17315
49688.0000 1.18193
49689.0000 1.2328
49690.0000 1.1499
49691.0000 1.13213
49692.0000 1.16404
49693.0000 1.15224
49694.0000 1.23125
49695.0000 1.20046
49696.0000 1.21411
49697.0000 1.18305
49698.0000 1.24106
49699.0000 1.23641
49700.0000 1.17453
49701.0000 1.20772
49702.0000 1.23032
49703.0000 1.16581
49704.0000 1.19969
49705.0000 1.15048
49706.0000 1.2541
49707.0000 1.23158
49708.0000 1.28193
49709.0000 1.2005
49710.0000 1.20718
49711.0000 1.18615
49712.0000 1.28344
49713.0000 1.26807
49714.0000 1.23544
49715.0000 1.25149
49716.0000 1.33265
49717.0000 1.30866
49718.0000 1.31969
49719.0000 1.27668
49720.0000 1.30954
49721.0000 1.36227
49722.0000 1.36432
49723.0000 1.35638
49724.0000 1.38484
49725.0000 1.39359
49726.0000 1.34833
49727.0000 1.35367
49728.0000 1.3598
49729.0000 1.32309
49730.0000 1.31121
49731.0000 1.31062
49732.0000 1.29179
49733.0000 1.27573
49734.0000 1.29446
49735.0000 1.27747
49736.0000 1.25824
49737.0000 1.26653
49738.0000 1.2289
49739.0000 1.25387
49740.0000 1.22443
49741.0000 1.2486
49742.0000 1.26098
49743.0000 1.17529
49744.0000 1.29934
49745.0000 1.25196
49746.0000 1.30004
49747.0000 1.27699
49748.0000 1.22328
49749.0000 1.24817
49750.0000 1.22963
49751.0000 1.32303
49752.0000 1.30787
49753.0000 1.32536
49754.0000 1.29866
49755.0000 1.24278
49756.0000 1.2894
49757.0000 1.3331
49758.0000 1.36459
49759.0000 1.32591
49760.0000 1.35419
49761.0000 1.36977
49762.0000 1.39137
49763.0000 1.27374
49764.0000 1.25587
49765.0000 1.3828
49766.0000 1.35486
49767.0000 1.31862
49768.0000 1.32582
49769.0000 1.29097
49770.0000 1.31538
49771.0000 1.34632
49772.0000 1.28633
49773.0000 1.2363
49774.0000 1.3491
49775.0000 1.35827
49776.0000 1.26582
49777.0000 1.24361
49778.0000 1.24095
49779.0000 1.2072
49780.0000 1.28207
49781.0000 1.29357
49782.0000 1.22266
49783.0000 1.20859
49784.0000 1.22394
49785.0000 1.24705
49786.0000 1.17144
49787.0000 1.16158
49788.0000 1.16249
49789.0000 1.12075
49790.0000 1.16791
49791.0000 1.1782
49792.0000 1.20047
49793.0000 1.16277
49794.0000 1.18462
49795.0000 1.13429
49796.0000 1.18702
49797.0000 1.17465
49798.0000 1.14696
49799.0000 1.1256
49800.0000 1.22202
49801.0000 1.15052
49802.0000 1.20404
49803.0000 1.20396
49804.0000 1.12557
49805.0000 1.19039
49806.0000 1.20944
49807.0000 1.2863
49808.0000 1.22632
49809.0000 1.21646
49810.0000 1.15909
49811.0000 1.19589
49812.0000 1.21494
49813.0000 1.18702
49814.0000 1.14281
49815.0000 1.13795
49816.0000 1.14277
49817.0000 1.11888
49818.0000 1.06798
49819.0000 1.14257
49820.0000 1.11935
49821.0000 1.13615
49822.0000 1.13711
49823.0000 1.21251
49824.0000 1.2295
49825.0000 1.18013
49826.0000 1.17886
49827.0000 1.0971
49828.0000 1.08473
49829.0000 1.11074
49830.0000 1.14953
49831.0000 1.07733
49832.0000 1.10646
49833.0000 1.10824
49834.0000 1.06276
49835.0000 1.16469
49836.0000 1.13351
49837.0000 1.14308
49838.0000 1.14956
49839.0000 1.19913
49840.0000 1.11441
49841.0000 1.12624
49842.0000 1.19683
49843.0000 1.17991
49844.0000 1.19386
49845.0000 1.11548
49846.0000 1.1067
49847.0000 1.11966
49848.0000 1.10172
49849.0000 1.13436
49850.0000 1.18207
49851.0000 1.16979
49852.0000 1.13939
49853.0000 1.11338
49854.0000 1.11801
49855.0000 1.11663
49856.0000 1.14553
49857.0000 1.17945
49858.0000 1.20481
49859.0000 1.13517
49860.0000 1.13987
49861.0000 1.20016
49862.0000 1.1441
49863.0000 1.25639
49864.0000 1.24909
49865.0000 1.27007
49866.0000 1.23171
49867.0000 1.29601
49868.0000 1.21725
49869.0000 1.17786
49870.0000 1.17105
49871.0000 1.12187
49872.0000 1.15041
49873.0000 1.21918
49874.0000 1.23639
49875.0000 1.21987
49876.0000 1.28018
49877.0000 1.30369
49878.0000 1.26309
49879.0000 1.17162
49880.0000 1.33664
49881.0000 1.23739
49882.0000 1.18353
49883.0000 1.22757
49884.0000 1.26497
49885.0000 1.3524
49886.0000 1.23113
49887.0000 1.22751
49888.0000 1.27457
49889.0000 1.25289
49890.0000 1.19211
49891.0000 1.26883
49892.0000 1.30404
49893.0000 1.24508
49894.0000 1.22959
49895.0000 1.26727
49896.0000 1.3277
49897.0000 1.27778
49898.0000 1.33059
49899.0000 1.343
49900.0000 1.28541
49901.0000 1.30778
49902.0000 1.36293
49903.0000 1.29377
49904.0000 1.30438
49905.0000 1.28375
49906.0000 1.25493
49907.0000 1.25307
49908.0000 1.306
49909.0000 1.26379
49910.0000 1.2856
49911.0000 1.27239
49912.0000 1.27217
49913.0000 1.25404
49914.0000 1.22444
49915.0000 1.17131
49916.0000 1.19281
49917.0000 1.1424
49918.0000 1.16527
49919.0000 1.17787
49920.0000 1.20643
49921.0000 1.15807
49922.0000 1.18934
49923.0000 1.17075
49924.0000 1.29047
49925.0000 1.23495
49926.0000 1.23519
49927.0000 1.21667
49928.0000 1.20137
49929.0000 1.30026
49930.0000 1.31228
49931.0000 1.3025
49932.0000 1.33902
49933.0000 1.30095
49934.0000 1.38102
49935.0000 1.30117
49936.0000 1.31351
49937.0000 1.29473
49938.0000 1.27268
49939.0000 1.33345
49940.0000 1.27146
49941.0000 1.32081
49942.0000 1.35162
49943.0000 1.32291
49944.0000 1.29206
49945.0000 1.32426
49946.0000 1.34647
49947.0000 1.26184
49948.0000 1.29586
49949.0000 1.26815
49950.0000 1.26299
49951.0000 1.21726
49952.0000 1.23339
49953.0000 1.19083
49954.0000 1.23852
49955.0000 1.17864
49956.0000 1.15109
49957.0000 1.15968
49958.0000 1.15075
49959.0000 1.19617
49960.0000 1.21356
49961.0000 1.24427
49962.0000 1.23311
49963.0000 1.24962
49964.0000 1.23428
49965.0000 1.34625
49966.0000 1.27774
49967.0000 1.25964
49968.0000 1.27641
49969.0000 1.28252
49970.0000 1.30995
49971.0000 1.19727
49972.0000 1.24961
49973.0000 1.1902
49974.0000 1.28445
49975.0000 1.25761
49976.0000 1.19286
49977.0000 1.236
49978.0000 1.22557
49979.0000 1.2713
49980.0000 1.23587
49981.0000 1.25351
49982.0000 1.22055
49983.0000 1.24463
49984.0000 1.23426
49985.0000 1.30953
49986.0000 1.22373
49987.0000 1.28417
49988.0000 1.26791
49989.0000 1.33787
49990.0000 1.31895
49991.0000 1.33545
49992.0000 1.29398
49993.0000 1.25419
49994.0000 1.28459
49995.0000 1.35291
49996.0000 1.30011
49997.0000 1.23433
49998.0000 1.31637
49999.0000 1.29326
50000.0000 1.31716
50001.0000 1.30329
50002.0000 1.29331
50003.0000 1.26967
50004.0000 1.2526
50005.0000 1.2604
50006.0000 1.22289
50007.0000 1.26471
50008.0000 1.27194
50009.0000 1.29485
50010.0000 1.29064
50011.0000 1.28698
50012.0000 1.34555
50013.0000 1.29148
50014.0000 1.26281
50015.0000 1.28523
50016.0000 1.23262
50017.0000 1.23527
50018.0000 1.26418
50019.0000 1.25737
50020.0000 1.31088
50021.0000 1.26944
50022.0000 1.27144
50023.0000 1.31993
50024.0000 1.27682
50025.0000 1.31816
50026.0000 1.33258
50027.0000 1.27592
50028.0000 1.38662
50029.0000 1.35267
50030.0000 1.41295
50031.0000 1.36712
50032.0000 1.4121
50033.0000 1.34949
50034.0000 1.39106
50035.0000 1.32588
50036.0000 1.37429
50037.0000 1.35958
50038.0000 1.36383
50039.0000 1.38369
50040.0000 1.35272
50041.0000 1.35003
50042.0000 1.36183
50043.0000 1.37405
50044.0000 1.38565
50045.0000 1.34778
50046.0000 1.35491
50047.0000 1.33512
50048.0000 1.27812
50049.0000 1.33551
50050.0000 1.2624
50051.0000 1.32937
50052.0000 1.33546
50053.0000 1.43281
50054.0000 1.39526
50055.0000 1.39228
50056.0000 1.45235
50057.0000 1.3814
50058.0000 1.40522
50059.0000 1.37963
50060.0000 1.42009
50061.0000 1.41377
50062.0000 1.45026
50063.0000 1.37523
50064.0000 1.43554
50065.0000 1.31707
50066.0000 1.3483
50067.0000 1.36267
50068.0000 1.3812
50069.0000 1.34411
50070.0000 1.37428
50071.0000 1.34037
50072.0000 1.30885
50073.0000 1.27964
50074.0000 1.28656
50075.0000 1.3493
50076.0000 1.31916
50077.0000 1.31347
50078.0000 1.30345
50079.0000 1.32311
50080.0000 1.23228
50081.0000 1.25708
50082.0000 1.2904
50083.0000 1.27734
50084.0000 1.26372
50085.0000 1.27677
50086.0000 1.27014
50087.0000 1.29822
50088.0000 1.27246
50089.0000 1.27689
50090.0000 1.2434
50091.0000 1.27607
50092.0000 1.3786
50093.0000 1.35634
50094.0000 1.31358
50095.0000 1.2462
50096.0000 1.26103
50097.0000 1.24266
50098.0000 1.29081
50099.0000 1.3378
50100.0000 1.21427
50101.0000 1.28835
50102.0000 1.21266
50103.0000 1.21807
50104.0000 1.2654
50105.0000 1.2768
50106.0000 1.27229
50107.0000 1.31054
50108.0000 1.34767
50109.0000 1.31846
50110.0000 1.25329
50111.0000 1.25304
50112.0000 1.25829
50113.0000 1.25155
50114.0000 1.25766
50115.0000 1.27935
50116.0000 1.26254
50117.0000 1.21959
50118.0000 1.23083
50119.0000 1.24913
50120.0000 1.21488
50121.0000 1.18839
50122.0000 1.20751
50123.0000 1.23887
50124.0000 1.16655
50125.0000 1.21159
50126.0000 1.21412
50127.0000 1.24003
50128.0000 1.3239
50129.0000 1.26993
50130.0000 1.22595
50131.0000 1.31924
50132.0000 1.3496
50133.0000 1.32479
50134.0000 1.32076
50135.0000 1.42706
50136.0000 1.3224
50137.0000 1.32583
50138.0000 1.28125
50139.0000 1.30444
50140.0000 1.28796
50141.0000 1.33323
50142.0000 1.2991
50143.0000 1.29924
50144.0000 1.38414
50145.0000 1.30242
50146.0000 1.32113
50147.0000 1.29259
50148.0000 1.25102
50149.0000 1.28865
50150.0000 1.21378
50151.0000 1.1944
50152.0000 1.27483
50153.0000 1.23348
50154.0000 1.22294
50155.0000 1.25588
50156.0000 1.24767
50157.0000 1.22814
50158.0000 1.27911
50159.0000 1.32776
50160.0000 1.28335
50161.0000 1.34766
50162.0000 1.28971
50163.0000 1.30947
50164.0000 1.24015
50165.0000 1.31662
50166.0000 1.28244
50167.0000 1.25713
50168.0000 1.2622
50169.0000 1.23739
50170.0000 1.16082
50171.0000 1.16726
50172.0000 1.15989
50173.0000 1.18331
50174.0000 1.22477
50175.0000 1.26412
50176.0000 1.30281
50177.0000 1.32221
50178.0000 1.25563
50179.0000 1.335
50180.0000 1.27283
50181.0000 1.2754
50182.0000 1.34195
50183.0000 1.27706
50184.0000 1.31977
50185.0000 1.2937
50186.0000 1.29641
50187.0000 1.21894
50188.0000 1.28684
50189.0000 1.29811
50190.0000 1.26821
50191.0000 1.28691
50192.0000 1.33599
50193.0000 1.19669
50194.0000 1.26955
50195.0000 1.2592
50196.0000 1.24292
50197.0000 1.23101
50198.0000 1.29225
50199.0000 1.21867
50200.0000 1.27492
50201.0000 1.27467
50202.0000 1.34598
50203.0000 1.32245
50204.0000 1.32239
50205.0000 1.34233
50206.0000 1.32929
50207.0000 1.34432
50208.0000 1.32465
50209.0000 1.40045
50210.0000 1.30376
50211.0000 1.31086
50212.0000 1.27741
50213.0000 1.23521
50214.0000 1.27784
50215.0000 1.27843
50216.0000 1.24886
50217.0000 1.31074
50218.0000 1.23943
50219.0000 1.2687
50220.0000 1.27799
50221.0000 1.2632
50222.0000 1.28088
50223.0000 1.18464
50224.0000 1.20277
50225.0000 1.30519
50226.0000 1.16195
50227.0000 1.15415
50228.0000 1.20405
50229.0000 1.17975
50230.0000 1.20424
50231.0000 1.19433
50232.0000 1.25273
50233.0000 1.20314
50234.0000 1.19886
50235.0000 1.27524
50236.0000 1.21362
50237.0000 1.30147
50238.0000 1.28769
50239.0000 1.26106
50240.0000 1.32094
50241.0000 1.30044
50242.0000 1.33244
50243.0000 1.35903
50244.0000 1.32909
50245.0000 1.34851
50246.0000 1.29896
50247.0000 1.28435
50248.0000 1.32617
50249.0000 1.21041
50250.0000 1.21464
50251.0000 1.28208
50252.0000 1.24701
50253.0000 1.32398
50254.0000 1.25445
50255.0000 1.24363
50256.0000 1.2201
50257.0000 1.24748
50258.0000 1.24515
50259.0000 1.27496
50260.0000 1.2113
50261.0000 1.25645
50262.0000 1.28164
50263.0000 1.24291
50264.0000 1.21818
50265.0000 1.23021
50266.0000 1.22259
50267.0000 1.29908
50268.0000 1.31285
50269.0000 1.25424
50270.0000 1.27906
50271.0000 1.31027
50272.0000 1.3099
50273.0000 1.31499
50274.0000 1.27219
50275.0000 1.32661
