# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
35368.0000 0.820128
35369.0000 0.89211
35370.0000 0.852625
35371.0000 0.871545
35372.0000 0.911407
35373.0000 0.908411
35374.0000 0.932029
35375.0000 1.07596
35376.0000 0.973596
35377.0000 0.964566
35378.0000 0.919561
35379.0000 0.865042
35380.0000 0.910292
35381.0000 0.91085
35382.0000 0.89504
35383.0000 0.904391
35384.0000 0.952334
35385.0000 1.00242
35386.0000 0.938383
35387.0000 0.88995
35388.0000 0.892937
35389.0000 0.96203
35390.0000 0.981879
35391.0000 1.00252
35392.0000 1.0303
35393.0000 0.95967
35394.0000 0.950054
35395.0000 1.0194
35396.0000 0.942628
35397.0000 1.04018
35398.0000 0.959896
35399.0000 0.995914
35400.0000 1.03935
35401.0000 1.07154
35402.0000 0.980808
35403.0000 1.01564
35404.0000 1.03979
35405.0000 1.10383
35406.0000 1.02999
35407.0000 1.04176
35408.0000 1.05587
35409.0000 1.05436
35410.0000 0.958701
35411.0000 0.980649
35412.0000 1.06612
35413.0000 1.05579
35414.0000 1.02726
35415.0000 1.0217
35416.0000 0.927246
35417.0000 0.989414
35418.0000 1.05471
35419.0000 0.946005
35420.0000 0.988997
35421.0000 1.04986
35422.0000 1.03902
35423.0000 0.99413
35424.0000 0.924127
35425.0000 0.961644
35426.0000 0.978846
35427.0000 0.926494
35428.0000 0.930896
35429.0000 0.915523
35430.0000 0.946348
35431.0000 0.962478
35432.0000 0.921074
35433.0000 0.910832
35434.0000 0.898473
35435.0000 0.890937
35436.0000 0.902329
35437.0000 0.870849
35438.0000 0.862075
35439.0000 0.859385
35440.0000 0.91391
35441.0000 0.993186
35442.0000 0.947868
35443.0000 0.921366
35444.0000 0.945608
35445.0000 0.907033
35446.0000 0.949319
35447.0000 0.938725
35448.0000 0.933403
35449.0000 1.06292
35450.0000 1.03393
35451.0000 1.10407
35452.0000 0.958156
35453.0000 1.01074
35454.0000 0.984436
35455.0000 0.969597
35456.0000 0.962432
35457.0000 0.936596
35458.0000 0.964229
35459.0000 0.914888
35460.0000 0.991274
35461.0000 0.972447
35462.0000 0.875576
35463.0000 0.929859
35464.0000 0.994678
35465.0000 0.9759
35466.0000 0.980924
35467.0000 1.05729
35468.0000 1.01185
35469.0000 1.05149
35470.0000 1.0299
35471.0000 0.970725
35472.0000 0.997509
35473.0000 0.995927
35474.0000 1.00071
35475.0000 0.940658
35476.0000 0.964998
35477.0000 0.915138
35478.0000 0.927764
35479.0000 1.00509
35480.0000 0.999793
35481.0000 1.01224
35482.0000 0.966609
35483.0000 0.956213
35484.0000 0.962572
35485.0000 0.996742
35486.0000 0.97685
35487.0000 0.931596
35488.0000 0.969961
35489.0000 0.919197
35490.0000 0.984968
35491.0000 0.971483
35492.0000 0.937644
35493.0000 0.993166
35494.0000 0.940231
35495.0000 0.917153
35496.0000 0.951369
35497.0000 0.938437
35498.0000 1.05244
35499.0000 0.924029
35500.0000 0.893427
35501.0000 0.891137
35502.0000 0.889948
35503.0000 0.991296
35504.0000 0.97757
35505.0000 0.99708
35506.0000 0.998838
35507.0000 1.00299
35508.0000 1.00405
35509.0000 0.992541
35510.0000 0.963028
35511.0000 0.979017
35512.0000 0.944036
35513.0000 0.941468
35514.0000 0.955912
35515.0000 0.856766
35516.0000 0.884242
35517.0000 0.86237
35518.0000 0.925322
35519.0000 0.957308
35520.0000 0.779861
35521.0000 0.822072
35522.0000 0.799299
35523.0000 0.81872
35524.0000 0.889031
35525.0000 0.841776
35526.0000 0.91321
35527.0000 0.833551
35528.0000 0.853029
35529.0000 0.839492
35530.0000 0.863086
35531.0000 0.907778
35532.0000 0.895779
35533.0000 0.939436
35534.0000 0.956581
35535.0000 0.986744
35536.0000 0.952853
35537.0000 0.935544
35538.0000 0.865425
35539.0000 0.987768
35540.0000 0.921628
35541.0000 0.899689
35542.0000 0.994301
35543.0000 0.995338
35544.0000 0.897672
35545.0000 0.916664
35546.0000 0.927472
35547.0000 0.854053
35548.0000 0.945528
35549.0000 0.993063
35550.0000 0.964278
35551.0000 0.970926
35552.0000 0.956653
35553.0000 0.945785
35554.0000 0.94079
35555.0000 1.00393
35556.0000 0.9471
35557.0000 0.992455
35558.0000 0.969902
35559.0000 0.933704
35560.0000 0.914347
35561.0000 1.01569
35562.0000 0.900687
35563.0000 0.898982
35564.0000 0.901662
35565.0000 0.870912
35566.0000 0.881873
35567.0000 0.905245
35568.0000 1.01747
35569.0000 0.924284
35570.0000 0.940713
35571.0000 0.909522
35572.0000 0.951255
35573.0000 0.949532
35574.0000 0.975931
35575.0000 0.916877
35576.0000 0.93827
35577.0000 0.952495
35578.0000 0.938382
35579.0000 0.97661
35580.0000 1.01061
35581.0000 0.913505
35582.0000 0.911983
35583.0000 0.923804
35584.0000 0.953152
35585.0000 0.89199
35586.0000 0.87068
35587.0000 0.871235
35588.0000 0.821181
35589.0000 0.901789
35590.0000 0.838563
35591.0000 0.804397
35592.0000 0.850263
35593.0000 0.729537
35594.0000 0.741969
35595.0000 0.800788
35596.0000 0.770036
35597.0000 0.730204
35598.0000 0.783199
35599.0000 0.842219
35600.0000 0.846311
35601.0000 0.828442
35602.0000 0.870732
35603.0000 0.858708
35604.0000 0.831679
35605.0000 0.847259
35606.0000 0.885336
35607.0000 0.872141
35608.0000 0.89497
35609.0000 0.944095
35610.0000 0.906459
35611.0000 0.802199
35612.0000 0.855952
35613.0000 0.823134
35614.0000 0.809475
35615.0000 0.856053
35616.0000 0.841481
35617.0000 0.944677
35618.0000 0.932004
35619.0000 0.953355
35620.0000 0.92452
35621.0000 0.873383
35622.0000 0.860358
35623.0000 0.888214
35624.0000 0.988708
35625.0000 0.929862
35626.0000 0.939207
35627.0000 1.03884
35628.0000 1.1492
35629.0000 1.09787
35630.0000 1.07352
35631.0000 0.994855
35632.0000 1.00004
35633.0000 0.955679
35634.0000 1.01986
35635.0000 0.977192
35636.0000 0.959607
35637.0000 0.960952
35638.0000 1.01856
35639.0000 0.956548
35640.0000 0.991882
35641.0000 0.979272
35642.0000 0.997216
35643.0000 1.03775
35644.0000 1.00165
35645.0000 0.971836
35646.0000 0.97151
35647.0000 0.967386
35648.0000 0.942783
35649.0000 0.939586
35650.0000 0.934228
35651.0000 0.934516
35652.0000 1.01117
35653.0000 1.04263
35654.0000 1.00991
35655.0000 1.04346
35656.0000 0.992181
35657.0000 0.958962
35658.0000 0.979105
35659.0000 0.900894
35660.0000 0.984848
35661.0000 0.991144
35662.0000 0.930358
35663.0000 0.909881
35664.0000 0.904902
35665.0000 1.01725
35666.0000 0.989828
35667.0000 0.917167
35668.0000 0.920795
35669.0000 0.982254
35670.0000 0.965545
35671.0000 0.923266
35672.0000 0.996109
35673.0000 0.971738
35674.0000 1.00055
35675.0000 0.996031
35676.0000 0.980671
35677.0000 1.01808
35678.0000 0.967639
35679.0000 0.968805
35680.0000 0.955421
35681.0000 1.01488
35682.0000 0.944576
35683.0000 0.984358
35684.0000 1.00094
35685.0000 0.994987
35686.0000 0.93972
35687.0000 0.997892
35688.0000 0.968751
35689.0000 1.04781
35690.0000 0.957508
35691.0000 1.04755
35692.0000 1.03551
35693.0000 1.01177
35694.0000 0.957566
35695.0000 0.904818
35696.0000 0.950121
35697.0000 0.956031
35698.0000 0.897384
35699.0000 0.875722
35700.0000 0.931722
35701.0000 0.916137
35702.0000 0.887371
35703.0000 0.828457
35704.0000 0.882511
35705.0000 0.890185
35706.0000 0.92278
35707.0000 0.908547
35708.0000 0.95769
35709.0000 0.935338
35710.0000 1.01514
35711.0000 0.966199
35712.0000 0.989568
35713.0000 0.958668
35714.0000 0.879212
35715.0000 0.920743
35716.0000 0.942355
35717.0000 0.972306
35718.0000 0.961228
35719.0000 0.974969
35720.0000 0.953406
35721.0000 1.03722
35722.0000 0.893451
35723.0000 0.943236
35724.0000 0.885072
35725.0000 0.931859
35726.0000 0.904846
35727.0000 0.906696
35728.0000 0.915724
35729.0000 0.924819
35730.0000 0.930688
35731.0000 0.918729
35732.0000 0.947591
35733.0000 0.929493
35734.0000 0.955367
35735.0000 0.984799
35736.0000 0.97929
35737.0000 0.901915
35738.0000 0.877914
35739.0000 0.922993
35740.0000 0.918511
35741.0000 0.957325
35742.0000 0.911986
35743.0000 0.998149
35744.0000 0.967695
35745.0000 0.98395
35746.0000 0.958976
35747.0000 0.978035
35748.0000 0.988433
35749.0000 0.968914
35750.0000 0.900542
35751.0000 0.876783
35752.0000 0.916799
35753.0000 0.972023
35754.0000 1.01138
35755.0000 1.02502
35756.0000 1.04559
35757.0000 1.05826
35758.0000 0.965888
35759.0000 1.00079
35760.0000 1.04923
35761.0000 1.0066
35762.0000 0.999965
35763.0000 1.01823
35764.0000 1.04225
35765.0000 1.13251
35766.0000 1.0557
35767.0000 0.997857
35768.0000 1.00396
35769.0000 0.922985
35770.0000 0.877727
35771.0000 0.931367
35772.0000 0.948454
35773.0000 0.952953
35774.0000 0.975815
35775.0000 0.866462
35776.0000 0.887955
35777.0000 0.891742
35778.0000 0.869869
35779.0000 0.880764
35780.0000 0.924663
35781.0000 0.954944
35782.0000 0.903301
35783.0000 0.901312
35784.0000 0.875941
35785.0000 0.809891
35786.0000 0.836771
35787.0000 0.880618
35788.0000 0.855183
35789.0000 0.876725
35790.0000 0.90908
35791.0000 0.884444
35792.0000 0.857504
35793.0000 0.888576
35794.0000 0.911203
35795.0000 0.936681
35796.0000 0.966496
35797.0000 0.950158
35798.0000 0.972781
35799.0000 0.82848
35800.0000 1.00583
35801.0000 0.889279
35802.0000 1.01623
35803.0000 0.904421
35804.0000 0.845752
35805.0000 0.880235
35806.0000 0.979451
35807.0000 0.926436
35808.0000 0.950883
35809.0000 0.879613
35810.0000 0.903284
35811.0000 0.818455
35812.0000 0.896987
35813.0000 0.873746
35814.0000 0.868505
35815.0000 0.847642
35816.0000 0.87735
35817.0000 0.870277
35818.0000 0.93504
35819.0000 0.972725
35820.0000 0.851026
35821.0000 0.913935
35822.0000 0.925568
35823.0000 0.925423
35824.0000 0.832175
35825.0000 0.881698
35826.0000 0.931714
35827.0000 0.925516
35828.0000 0.976021
35829.0000 0.943794
35830.0000 0.924259
35831.0000 0.940399
35832.0000 0.891717
35833.0000 0.938846
35834.0000 0.990453
35835.0000 0.98352
35836.0000 1.06025
35837.0000 0.943078
35838.0000 0.911608
35839.0000 0.991043
35840.0000 0.972977
35841.0000 0.936805
35842.0000 1.09405
35843.0000 0.990267
35844.0000 1.0853
35845.0000 1.05287
35846.0000 0.956388
35847.0000 0.967678
35848.0000 0.985123
35849.0000 1.03653
35850.0000 0.854667
35851.0000 0.860719
35852.0000 0.837127
35853.0000 0.872908
35854.0000 0.99944
35855.0000 0.947864
35856.0000 1.00987
35857.0000 1.06902
35858.0000 1.0427
35859.0000 1.09602
35860.0000 1.06047
35861.0000 1.00614
35862.0000 1.02305
35863.0000 0.986062
35864.0000 1.01639
35865.0000 1.09567
35866.0000 0.93403
35867.0000 1.02066
35868.0000 1.00951
35869.0000 0.966157
35870.0000 0.933365
35871.0000 0.939963
35872.0000 0.913681
35873.0000 0.947525
35874.0000 0.967389
35875.0000 0.990957
35876.0000 0.910918
35877.0000 0.949693
35878.0000 0.847746
35879.0000 0.993285
35880.0000 0.90711
35881.0000 0.970533
35882.0000 0.925837
35883.0000 0.830674
35884.0000 0.861021
35885.0000 0.856612
35886.0000 0.878188
35887.0000 0.894997
35888.0000 0.898275
35889.0000 0.93661
35890.0000 0.881306
35891.0000 0.930215
35892.0000 1.02806
35893.0000 0.998403
35894.0000 1.00943
35895.0000 1.01241
35896.0000 0.950124
35897.0000 0.989716
35898.0000 0.899142
35899.0000 0.94836
35900.0000 0.941129
35901.0000 0.974222
35902.0000 0.930255
35903.0000 0.984073
35904.0000 1.02532
35905.0000 0.947099
35906.0000 0.948602
35907.0000 0.940343
35908.0000 1.04762
35909.0000 0.970983
35910.0000 0.960845
35911.0000 1.02293
35912.0000 0.98623
35913.0000 1.01829
35914.0000 1.01355
35915.0000 0.964393
35916.0000 0.98495
35917.0000 1.01525
35918.0000 1.00131
35919.0000 1.00818
35920.0000 0.940623
35921.0000 0.913337
35922.0000 0.933983
35923.0000 0.926416
35924.0000 0.905574
35925.0000 0.810327
35926.0000 0.868532
35927.0000 0.858956
35928.0000 0.848531
35929.0000 0.827189
35930.0000 0.845217
35931.0000 0.841193
35932.0000 0.94931
35933.0000 0.923199
35934.0000 0.927309
35935.0000 0.928315
35936.0000 0.943267
35937.0000 0.902393
35938.0000 0.947816
35939.0000 1.0129
35940.0000 1.0717
35941.0000 0.934692
35942.0000 0.989765
35943.0000 0.960644
35944.0000 0.941332
35945.0000 1.0212
35946.0000 0.987827
35947.0000 0.961275
35948.0000 0.99018
35949.0000 0.888577
35950.0000 0.976083
35951.0000 0.965225
35952.0000 0.985546
35953.0000 0.933713
35954.0000 1.00916
35955.0000 0.906101
35956.0000 0.953765
35957.0000 0.936209
35958.0000 0.940692
35959.0000 1.01439
35960.0000 0.951264
35961.0000 1.04122
35962.0000 0.946485
35963.0000 0.963108
35964.0000 0.927639
35965.0000 0.862778
35966.0000 0.973052
35967.0000 1.01398
35968.0000 1.05466
35969.0000 1.01835
35970.0000 1.06666
35971.0000 1.08073
35972.0000 1.01208
35973.0000 1.11357
35974.0000 0.996761
35975.0000 0.993385
35976.0000 1.03116
35977.0000 0.9768
35978.0000 0.998895
35979.0000 1.03324
35980.0000 1.05751
35981.0000 0.932539
35982.0000 0.820804
35983.0000 0.885189
35984.0000 0.90714
35985.0000 0.906499
35986.0000 0.862687
35987.0000 0.880715
35988.0000 0.881231
35989.0000 0.904694
35990.0000 0.91701
35991.0000 0.897424
35992.0000 0.881977
35993.0000 0.905968
35994.0000 0.953745
35995.0000 0.924813
35996.0000 0.910578
35997.0000 0.89739
35998.0000 0.85423
35999.0000 0.847222
36000.0000 0.834135
36001.0000 0.844094
36002.0000 0.948116
36003.0000 0.936517
36004.0000 0.977679
36005.0000 0.905431
36006.0000 0.908746
36007.0000 0.952996
36008.0000 0.958609
36009.0000 0.930285
36010.0000 0.897623
36011.0000 0.947027
36012.0000 0.968658
36013.0000 0.950671
36014.0000 1.00532
36015.0000 0.950258
36016.0000 0.938856
36017.0000 0.922598
36018.0000 0.982678
36019.0000 0.929889
36020.0000 0.931489
36021.0000 0.902904
36022.0000 0.943296
36023.0000 0.93703
36024.0000 0.936293
36025.0000 1.00576
36026.0000 1.01086
36027.0000 1.03652
36028.0000 0.965514
36029.0000 0.940495
36030.0000 0.950028
36031.0000 0.908935
36032.0000 0.945851
36033.0000 0.925265
36034.0000 0.899579
36035.0000 0.893097
36036.0000 0.871336
36037.0000 0.896489
36038.0000 0.857768
36039.0000 0.864101
36040.0000 0.969367
36041.0000 0.947304
36042.0000 0.980838
36043.0000 1.04066
36044.0000 1.03023
36045.0000 1.00779
36046.0000 1.02279
36047.0000 0.96112
36048.0000 0.894631
36049.0000 0.929793
36050.0000 0.954737
36051.0000 0.897331
36052.0000 0.90926
36053.0000 0.959581
36054.0000 0.95778
36055.0000 0.928238
36056.0000 0.898148
36057.0000 0.969792
36058.0000 0.919122
36059.0000 0.882739
36060.0000 0.887797
36061.0000 0.954851
36062.0000 1.03502
36063.0000 0.987153
36064.0000 1.05462
36065.0000 1.01858
36066.0000 1.0527
36067.0000 1.06488
36068.0000 1.10574
36069.0000 1.06515
36070.0000 1.04828
36071.0000 1.05587
36072.0000 1.10614
36073.0000 1.06943
36074.0000 1.04992
36075.0000 0.954436
36076.0000 0.990295
36077.0000 0.93077
36078.0000 0.985637
36079.0000 0.930749
36080.0000 1.0074
36081.0000 1.02567
36082.0000 0.973686
36083.0000 0.990677
36084.0000 1.03169
36085.0000 0.964169
36086.0000 1.01853
36087.0000 1.05984
36088.0000 0.972571
36089.0000 1.03834
36090.0000 1.03538
36091.0000 1.01975
36092.0000 1.09379
36093.0000 1.04261
36094.0000 1.05451
36095.0000 1.03785
36096.0000 1.04109
36097.0000 1.05442
36098.0000 0.934764
36099.0000 0.889576
36100.0000 0.883241
36101.0000 0.911215
36102.0000 0.894812
36103.0000 0.937633
36104.0000 0.956181
36105.0000 0.909915
36106.0000 0.92866
36107.0000 0.951497
36108.0000 1.00897
36109.0000 0.926704
36110.0000 0.984705
36111.0000 0.98037
36112.0000 1.00415
36113.0000 1.03587
36114.0000 1.04643
36115.0000 0.944096
36116.0000 1.01705
36117.0000 1.04539
36118.0000 1.0342
36119.0000 1.00752
36120.0000 1.04038
36121.0000 1.01441
36122.0000 0.946458
36123.0000 0.946417
36124.0000 0.991195
36125.0000 0.999168
36126.0000 0.906482
36127.0000 0.938227
36128.0000 0.962851
36129.0000 0.902512
36130.0000 0.883438
36131.0000 0.892894
36132.0000 0.950897
36133.0000 0.877397
36134.0000 0.930258
36135.0000 0.901799
36136.0000 0.929902
36137.0000 0.855163
36138.0000 0.861164
36139.0000 0.907593
36140.0000 0.980499
36141.0000 0.914998
36142.0000 0.971782
36143.0000 0.976508
36144.0000 0.83979
36145.0000 0.834511
36146.0000 0.913371
36147.0000 0.914339
36148.0000 0.884748
36149.0000 0.943692
36150.0000 0.916175
36151.0000 0.869827
36152.0000 0.983529
36153.0000 0.926065
36154.0000 0.950888
36155.0000 0.873784
36156.0000 0.938712
36157.0000 0.927144
36158.0000 0.890731
36159.0000 0.874986
36160.0000 0.941648
36161.0000 0.863854
36162.0000 0.857588
36163.0000 0.867553
36164.0000 0.860384
36165.0000 0.940342
36166.0000 0.841571
36167.0000 0.879164
36168.0000 0.885245
36169.0000 0.928347
36170.0000 0.872442
36171.0000 0.879434
36172.0000 0.848441
36173.0000 0.873226
36174.0000 0.896062
36175.0000 0.93313
36176.0000 0.85868
36177.0000 0.931617
36178.0000 0.92868
36179.0000 0.871649
36180.0000 0.950685
36181.0000 0.922654
36182.0000 0.902699
36183.0000 0.96956
36184.0000 0.944116
36185.0000 0.965369
36186.0000 0.871872
36187.0000 0.891362
36188.0000 0.835807
36189.0000 0.934134
36190.0000 0.986391
36191.0000 0.997378
36192.0000 0.913872
36193.0000 0.876619
36194.0000 0.885991
36195.0000 0.880604
36196.0000 0.876269
36197.0000 0.869284
36198.0000 0.993335
36199.0000 0.931775
36200.0000 0.909108
36201.0000 0.905451
36202.0000 0.857768
36203.0000 0.864029
36204.0000 0.894537
36205.0000 1.00157
36206.0000 0.954072
36207.0000 0.921745
36208.0000 0.929535
36209.0000 0.906622
36210.0000 0.925261
36211.0000 1.01341
36212.0000 0.986199
36213.0000 0.98022
36214.0000 0.985949
36215.0000 1.0963
36216.0000 1.02673
36217.0000 0.995692
36218.0000 0.954124
36219.0000 1.0209
36220.0000 1.07812
36221.0000 1.08798
36222.0000 1.047
36223.0000 1.10083
36224.0000 1.04164
36225.0000 0.98667
36226.0000 0.918921
36227.0000 0.952824
36228.0000 0.969109
36229.0000 0.93964
36230.0000 0.901574
36231.0000 0.899676
36232.0000 0.906349
36233.0000 0.85497
36234.0000 0.853911
36235.0000 0.845212
36236.0000 0.850492
36237.0000 0.85915
36238.0000 0.952616
36239.0000 0.902788
36240.0000 0.954067
36241.0000 0.919629
36242.0000 0.894476
36243.0000 0.908869
36244.0000 0.883026
36245.0000 0.852893
36246.0000 0.901948
36247.0000 0.854051
36248.0000 0.910052
36249.0000 0.919368
36250.0000 0.954588
36251.0000 1.02387
36252.0000 0.94267
36253.0000 0.974487
36254.0000 0.967817
36255.0000 0.994355
36256.0000 0.956892
36257.0000 0.952246
36258.0000 0.999532
36259.0000 1.00245
36260.0000 0.970844
36261.0000 0.890971
36262.0000 0.968887
36263.0000 1.06435
36264.0000 0.987729
36265.0000 1.00339
36266.0000 1.05742
36267.0000 0.962166
36268.0000 0.991326
36269.0000 1.02914
36270.0000 1.01732
36271.0000 1.01817
36272.0000 1.01531
36273.0000 1.06739
36274.0000 1.03797
36275.0000 1.01094
36276.0000 0.979384
36277.0000 0.917897
36278.0000 0.985199
36279.0000 0.904275
36280.0000 0.874642
36281.0000 0.927417
36282.0000 0.870479
36283.0000 0.910396
36284.0000 0.850573
36285.0000 0.828824
36286.0000 0.877912
36287.0000 0.983671
36288.0000 1.03181
36289.0000 1.00993
36290.0000 1.0482
36291.0000 1.00359
36292.0000 0.886569
36293.0000 0.869097
36294.0000 0.941584
36295.0000 0.921759
36296.0000 0.929889
36297.0000 0.899871
36298.0000 0.906085
36299.0000 0.951087
36300.0000 1.0019
36301.0000 0.963563
36302.0000 0.895404
36303.0000 1.01562
36304.0000 0.961473
36305.0000 0.929188
36306.0000 0.861672
36307.0000 0.944476
36308.0000 0.980031
36309.0000 0.962133
36310.0000 0.920124
36311.0000 0.946374
36312.0000 0.991632
36313.0000 0.952967
36314.0000 0.965666
36315.0000 0.96284
36316.0000 0.960213
36317.0000 1.00908
36318.0000 0.990596
36319.0000 0.979468
36320.0000 0.963698
36321.0000 1.02161
36322.0000 1.00901
36323.0000 1.01778
36324.0000 1.07746
36325.0000 1.11503
36326.0000 1.07924
36327.0000 1.05564
36328.0000 0.993468
36329.0000 1.07401
36330.0000 1.03241
36331.0000 1.01369
36332.0000 1.03103
36333.0000 0.998976
36334.0000 0.974579
36335.0000 1.00833
36336.0000 1.01577
36337.0000 0.99622
36338.0000 0.972367
36339.0000 0.944243
36340.0000 0.915684
36341.0000 0.98398
36342.0000 0.860203
36343.0000 0.932082
36344.0000 0.908536
36345.0000 1.0157
36346.0000 1.00783
36347.0000 0.96232
36348.0000 0.870081
36349.0000 0.945374
36350.0000 0.958701
36351.0000 0.979558
36352.0000 0.907651
36353.0000 0.911852
36354.0000 0.895782
36355.0000 0.898986
36356.0000 0.916605
36357.0000 0.813167
36358.0000 0.845859
36359.0000 0.941195
36360.0000 1.01948
36361.0000 0.977678
36362.0000 0.95515
36363.0000 0.916255
36364.0000 0.943672
36365.0000 0.953014
36366.0000 0.972873
36367.0000 1.01772
36368.0000 0.983216
36369.0000 0.997259
36370.0000 1.01991
36371.0000 0.966123
36372.0000 1.00298
36373.0000 0.947622
36374.0000 0.909954
36375.0000 0.852165
36376.0000 0.868292
36377.0000 0.917008
36378.0000 0.96691
36379.0000 0.989953
36380.0000 1.0159
36381.0000 1.05146
36382.0000 1.01232
36383.0000 0.981654
36384.0000 1.00464
36385.0000 0.994207
36386.0000 0.879321
36387.0000 1.04348
36388.0000 1.11336
36389.0000 1.03683
36390.0000 1.01307
36391.0000 1.02017
36392.0000 1.06399
36393.0000 1.06344
36394.0000 0.989636
36395.0000 1.03252
36396.0000 1.00577
36397.0000 1.03023
36398.0000 0.964857
36399.0000 1.05652
36400.0000 1.10034
36401.0000 1.09008
36402.0000 1.07191
36403.0000 1.0723
36404.0000 1.09944
36405.0000 1.04828
36406.0000 1.03077
36407.0000 1.05309
36408.0000 1.04345
36409.0000 1.03187
36410.0000 1.01974
36411.0000 0.967624
36412.0000 1.02799
36413.0000 0.994073
36414.0000 0.908782
36415.0000 0.966011
36416.0000 1.00594
36417.0000 0.979857
36418.0000 0.994354
36419.0000 1.08178
36420.0000 1.12949
36421.0000 1.06287
36422.0000 1.10491
36423.0000 1.0584
36424.0000 1.00089
36425.0000 1.0797
36426.0000 1.02664
36427.0000 1.04145
36428.0000 1.00818
36429.0000 1.017
36430.0000 0.997611
36431.0000 1.05004
36432.0000 1.0045
36433.0000 1.01811
36434.0000 1.02707
36435.0000 0.994832
36436.0000 1.00649
36437.0000 0.940789
36438.0000 1.02528
36439.0000 1.00877
36440.0000 0.990531
36441.0000 1.03033
36442.0000 1.0384
36443.0000 1.03729
36444.0000 1.05452
36445.0000 1.05617
36446.0000 1.10301
36447.0000 1.05154
36448.0000 1.04941
36449.0000 1.06666
36450.0000 1.05085
36451.0000 1.04142
36452.0000 0.99797
36453.0000 1.04126
36454.0000 1.07922
36455.0000 1.02397
36456.0000 0.968253
36457.0000 1.07846
36458.0000 1.12814
36459.0000 1.05131
36460.0000 1.02012
36461.0000 0.974554
36462.0000 0.932246
36463.0000 0.93913
36464.0000 1.01561
36465.0000 1.03504
36466.0000 1.0306
36467.0000 1.0448
36468.0000 1.11895
36469.0000 1.08844
36470.0000 1.07671
36471.0000 1.07522
36472.0000 1.0153
36473.0000 1.01671
36474.0000 1.05149
36475.0000 1.07667
36476.0000 1.02425
36477.0000 0.981011
36478.0000 1.01047
36479.0000 0.95072
36480.0000 1.02116
36481.0000 1.00189
36482.0000 1.01215
36483.0000 0.989614
36484.0000 0.960259
36485.0000 1.03386
36486.0000 1.04765
36487.0000 1.09049
36488.0000 1.08557
36489.0000 1.15167
36490.0000 1.08941
36491.0000 1.13959
36492.0000 1.07105
36493.0000 0.972759
36494.0000 0.967236
36495.0000 0.997048
36496.0000 0.956169
36497.0000 0.914731
36498.0000 0.836145
36499.0000 0.919229
36500.0000 0.910883
36501.0000 1.00134
36502.0000 1.05447
36503.0000 1.03602
36504.0000 1.02625
36505.0000 1.03951
36506.0000 1.09945
36507.0000 1.04078
36508.0000 1.09472
36509.0000 1.05735
36510.0000 1.023
36511.0000 1.03309
36512.0000 0.988276
36513.0000 1.01742
36514.0000 1.07119
36515.0000 0.966573
36516.0000 0.994123
36517.0000 1.01297
36518.0000 1.03475
36519.0000 1.01855
36520.0000 1.00497
36521.0000 0.954189
36522.0000 1.01266
36523.0000 0.984713
36524.0000 0.9746
36525.0000 0.931134
36526.0000 0.882442
36527.0000 0.954693
36528.0000 0.978513
36529.0000 1.05627
36530.0000 1.02326
36531.0000 0.958904
36532.0000 0.919859
36533.0000 0.915199
36534.0000 0.988692
36535.0000 0.943802
36536.0000 0.946929
36537.0000 0.995898
36538.0000 0.978339
36539.0000 1.03251
36540.0000 0.93814
36541.0000 0.93784
36542.0000 0.98498
36543.0000 0.973524
36544.0000 0.988976
36545.0000 1.00047
36546.0000 1.0159
36547.0000 0.901639
36548.0000 0.928123
36549.0000 0.854254
36550.0000 0.90524
36551.0000 0.938838
36552.0000 0.894078
36553.0000 0.90724
36554.0000 0.817873
36555.0000 0.845819
36556.0000 0.9627
36557.0000 0.934912
36558.0000 0.95602
36559.0000 0.946822
36560.0000 1.03498
36561.0000 0.945977
36562.0000 1.05152
36563.0000 1.06451
36564.0000 1.014
36565.0000 1.00471
36566.0000 1.04366
36567.0000 1.00892
36568.0000 0.970025
36569.0000 0.984032
36570.0000 0.968917
36571.0000 0.980484
36572.0000 0.968732
36573.0000 0.93261
36574.0000 0.927815
36575.0000 0.948059
36576.0000 0.942814
36577.0000 0.935853
36578.0000 0.889151
36579.0000 0.884271
36580.0000 0.90498
36581.0000 0.910421
36582.0000 0.858107
36583.0000 0.886443
36584.0000 0.900582
36585.0000 0.963128
36586.0000 0.95004
36587.0000 0.933032
36588.0000 0.962463
36589.0000 0.902818
36590.0000 0.950629
36591.0000 0.997028
36592.0000 1.02084
36593.0000 1.06268
36594.0000 1.05771
36595.0000 1.02797
36596.0000 1.01767
36597.0000 1.00188
36598.0000 0.983915
36599.0000 1.03933
36600.0000 0.957198
36601.0000 0.976718
36602.0000 1.0062
36603.0000 1.02719
36604.0000 1.03821
36605.0000 0.952219
36606.0000 0.990556
36607.0000 0.908663
36608.0000 0.924703
36609.0000 0.934506
36610.0000 1.00954
36611.0000 0.938093
36612.0000 0.956336
36613.0000 0.96751
36614.0000 1.01569
36615.0000 0.932533
36616.0000 0.943191
36617.0000 1.06969
36618.0000 0.918005
36619.0000 0.978048
36620.0000 0.999246
36621.0000 1.03152
36622.0000 0.867569
36623.0000 0.973284
36624.0000 0.975269
36625.0000 1.00836
36626.0000 0.939959
36627.0000 0.902233
36628.0000 0.900877
36629.0000 0.970295
36630.0000 0.872247
36631.0000 0.919709
36632.0000 0.966359
36633.0000 0.888625
36634.0000 1.00026
36635.0000 1.04512
