# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
57393.0000 2.0619
57394.0000 2.23406
57395.0000 2.10975
57396.0000 2.10104
57397.0000 2.02924
57398.0000 2.10083
57399.0000 2.1225
57400.0000 2.04519
57401.0000 2.03496
57402.0000 2.132
57403.0000 2.1551
57404.0000 2.17094
57405.0000 2.11281
57406.0000 2.08905
57407.0000 2.11646
57408.0000 2.05011
57409.0000 2.09356
57410.0000 2.04741
57411.0000 2.07181
57412.0000 2.08773
57413.0000 1.98337
57414.0000 2.06116
57415.0000 2.05857
57416.0000 2.1668
57417.0000 2.13251
57418.0000 2.0752
57419.0000 2.04683
57420.0000 2.12813
57421.0000 2.07327
57422.0000 2.10648
57423.0000 2.10549
57424.0000 2.05701
57425.0000 2.0448
57426.0000 2.01784
57427.0000 2.07606
57428.0000 2.08204
57429.0000 2.08827
57430.0000 2.04663
57431.0000 2.0538
57432.0000 2.08487
57433.0000 1.9961
57434.0000 2.00016
57435.0000 2.10011
57436.0000 2.10825
57437.0000 2.10589
57438.0000 2.07156
57439.0000 2.11788
57440.0000 2.16425
57441.0000 2.09903
57442.0000 2.18343
57443.0000 2.23666
57444.0000 2.21297
57445.0000 2.1916
57446.0000 2.23275
57447.0000 2.23896
57448.0000 2.20073
57449.0000 2.11953
57450.0000 2.15423
57451.0000 2.16837
57452.0000 2.19255
57453.0000 2.14709
57454.0000 2.13639
57455.0000 2.16647
57456.0000 2.12267
57457.0000 2.18662
57458.0000 2.11838
57459.0000 2.23493
57460.0000 2.19625
57461.0000 2.1464
57462.0000 2.1449
57463.0000 2.10072
57464.0000 2.12161
57465.0000 2.01617
57466.0000 2.10012
57467.0000 2.13286
57468.0000 2.08238
57469.0000 2.03337
57470.0000 2.08098
57471.0000 2.00819
57472.0000 2.01338
57473.0000 2.05856
57474.0000 2.15583
57475.0000 2.16869
57476.0000 2.16881
57477.0000 2.11169
57478.0000 2.04806
57479.0000 2.12995
57480.0000 2.14134
57481.0000 2.13085
57482.0000 2.07192
57483.0000 2.19151
57484.0000 2.19932
57485.0000 2.17464
57486.0000 2.25345
57487.0000 2.18234
57488.0000 2.1557
57489.0000 2.13314
57490.0000 2.14562
57491.0000 2.09765
57492.0000 2.156
57493.0000 2.21833
57494.0000 2.22081
57495.0000 2.16317
57496.0000 2.08937
57497.0000 2.14072
57498.0000 2.17246
57499.0000 2.13808
57500.0000 2.15247
57501.0000 2.14978
57502.0000 2.14862
57503.0000 2.17496
57504.0000 2.19069
57505.0000 2.13171
57506.0000 2.1658
57507.0000 2.12594
57508.0000 2.11983
57509.0000 2.12689
57510.0000 2.08277
57511.0000 2.15377
57512.0000 2.17314
57513.0000 2.17819
57514.0000 2.16172
57515.0000 2.16097
57516.0000 2.11658
57517.0000 2.15575
57518.0000 2.14012
57519.0000 2.12129
57520.0000 2.10679
57521.0000 2.10196
57522.0000 2.1238
57523.0000 2.1983
57524.0000 2.22633
57525.0000 2.16559
57526.0000 2.18909
57527.0000 2.1558
57528.0000 2.10779
57529.0000 2.09859
57530.0000 2.04297
57531.0000 2.05412
57532.0000 2.15454
57533.0000 2.15297
57534.0000 2.11037
57535.0000 2.04659
57536.0000 2.01748
57537.0000 2.0291
57538.0000 1.95795
57539.0000 1.98722
57540.0000 1.95605
57541.0000 1.95379
57542.0000 1.93984
57543.0000 1.98482
57544.0000 1.97749
57545.0000 1.98078
57546.0000 1.98137
57547.0000 1.94371
57548.0000 2.00629
57549.0000 2.00394
57550.0000 2.05096
57551.0000 2.00216
57552.0000 1.99573
57553.0000 1.97426
57554.0000 2.12585
57555.0000 2.04628
57556.0000 2.10302
57557.0000 2.02408
57558.0000 2.00466
57559.0000 2.048
57560.0000 2.06632
57561.0000 1.98488
57562.0000 2.04709
57563.0000 2.03189
57564.0000 2.06189
57565.0000 2.09968
57566.0000 2.10852
57567.0000 2.12163
57568.0000 2.11968
57569.0000 2.16337
57570.0000 2.16797
57571.0000 2.19152
57572.0000 2.19612
57573.0000 2.22156
57574.0000 2.0744
57575.0000 2.17673
57576.0000 2.12631
57577.0000 2.10159
57578.0000 2.06542
57579.0000 2.15231
57580.0000 2.10255
57581.0000 2.14774
57582.0000 2.22039
57583.0000 2.16217
57584.0000 2.15046
57585.0000 2.18126
57586.0000 2.20306
57587.0000 2.10008
57588.0000 2.12066
57589.0000 2.0956
57590.0000 2.11033
57591.0000 2.09543
57592.0000 2.13233
57593.0000 2.1708
57594.0000 2.19772
57595.0000 2.13332
57596.0000 2.19197
57597.0000 2.04537
57598.0000 2.08298
57599.0000 2.02817
57600.0000 2.01777
57601.0000 2.06912
57602.0000 2.12563
57603.0000 2.07244
57604.0000 2.15989
57605.0000 2.13902
57606.0000 2.1565
57607.0000 2.09477
57608.0000 2.11639
57609.0000 2.13812
57610.0000 2.16048
57611.0000 2.09039
57612.0000 2.21177
57613.0000 2.19798
57614.0000 2.23635
57615.0000 2.18491
57616.0000 2.0888
57617.0000 2.03357
57618.0000 1.98258
57619.0000 2.08685
57620.0000 2.10272
57621.0000 2.18673
57622.0000 2.19656
57623.0000 2.04051
57624.0000 2.09921
57625.0000 2.1116
57626.0000 2.1831
57627.0000 2.15602
57628.0000 2.10904
57629.0000 2.16356
57630.0000 2.13147
57631.0000 2.12162
57632.0000 2.07467
57633.0000 2.04148
57634.0000 2.09132
57635.0000 2.09473
57636.0000 2.19023
57637.0000 2.08978
57638.0000 2.1549
57639.0000 2.10596
57640.0000 2.06667
57641.0000 2.10216
57642.0000 2.01949
57643.0000 1.96465
57644.0000 2.05512
57645.0000 2.02994
57646.0000 2.08256
57647.0000 2.11519
57648.0000 2.16445
57649.0000 2.14678
57650.0000 2.11532
57651.0000 2.07283
57652.0000 2.13125
57653.0000 2.06947
57654.0000 2.13676
57655.0000 2.13722
57656.0000 2.07229
57657.0000 2.08655
57658.0000 2.11545
57659.0000 2.11332
57660.0000 2.07695
57661.0000 2.09337
57662.0000 2.1029
57663.0000 2.06996
57664.0000 2.14791
57665.0000 2.14163
57666.0000 2.07577
57667.0000 2.09287
57668.0000 2.14316
57669.0000 2.05397
57670.0000 2.05002
57671.0000 2.12663
57672.0000 2.20133
57673.0000 2.12325
57674.0000 2.03211
57675.0000 2.11764
57676.0000 2.17863
57677.0000 2.07433
57678.0000 2.09337
57679.0000 2.05078
57680.0000 2.03086
57681.0000 2.07477
57682.0000 2.1275
57683.0000 2.12972
57684.0000 2.09911
57685.0000 2.05116
57686.0000 2.09932
57687.0000 2.10449
57688.0000 2.10934
57689.0000 2.05202
57690.0000 2.08807
57691.0000 2.08412
57692.0000 2.12204
57693.0000 2.12371
57694.0000 2.15958
57695.0000 2.10648
57696.0000 2.12459
57697.0000 2.25993
57698.0000 2.24042
57699.0000 2.09869
57700.0000 2.1067
57701.0000 2.1111
57702.0000 2.15106
57703.0000 2.12068
57704.0000 2.17096
57705.0000 2.0772
57706.0000 2.10266
57707.0000 2.17081
57708.0000 2.14732
57709.0000 2.16846
57710.0000 2.23586
57711.0000 2.23816
57712.0000 2.22048
57713.0000 2.22649
57714.0000 2.10995
57715.0000 2.13681
57716.0000 2.17223
57717.0000 2.10557
57718.0000 2.21904
57719.0000 2.1792
57720.0000 2.18077
57721.0000 2.17734
57722.0000 2.1451
57723.0000 2.05412
57724.0000 2.01965
57725.0000 2.02514
57726.0000 2.13193
57727.0000 2.04581
57728.0000 2.09068
57729.0000 2.06206
57730.0000 2.08854
57731.0000 2.07627
57732.0000 2.03705
57733.0000 2.04036
57734.0000 2.06713
57735.0000 2.07722
57736.0000 2.03111
57737.0000 2.19453
57738.0000 2.0221
57739.0000 2.0209
57740.0000 2.05557
57741.0000 2.01519
57742.0000 2.07404
57743.0000 1.99586
57744.0000 1.98931
57745.0000 1.94743
57746.0000 1.93439
57747.0000 2.04607
57748.0000 2.04438
57749.0000 2.14293
57750.0000 2.01902
57751.0000 2.04896
57752.0000 1.98412
57753.0000 2.02916
57754.0000 2.05956
57755.0000 2.12847
57756.0000 2.16735
57757.0000 2.14475
57758.0000 2.13871
57759.0000 2.13358
57760.0000 2.1649
57761.0000 2.14628
57762.0000 2.1934
57763.0000 2.12551
57764.0000 2.09124
57765.0000 2.15616
57766.0000 2.1432
57767.0000 2.20037
57768.0000 2.15851
57769.0000 2.10809
57770.0000 2.13689
57771.0000 2.15126
57772.0000 2.15742
57773.0000 2.16883
57774.0000 2.13824
57775.0000 2.19457
57776.0000 2.1296
57777.0000 2.1269
57778.0000 1.99231
57779.0000 2.0726
57780.0000 1.97052
57781.0000 2.0221
57782.0000 2.03458
57783.0000 2.01978
57784.0000 2.02716
57785.0000 2.0043
57786.0000 2.0374
57787.0000 1.93352
57788.0000 1.96843
57789.0000 1.99877
57790.0000 2.04456
57791.0000 2.01607
57792.0000 2.14536
57793.0000 2.11424
57794.0000 2.14257
57795.0000 2.12355
57796.0000 2.17486
57797.0000 2.1281
57798.0000 2.11882
57799.0000 2.05027
57800.0000 2.15012
57801.0000 2.07231
57802.0000 2.10947
57803.0000 2.15839
57804.0000 2.16129
57805.0000 2.13222
57806.0000 2.12528
57807.0000 2.02029
57808.0000 2.09552
57809.0000 2.12707
57810.0000 2.124
57811.0000 2.13472
57812.0000 2.08841
57813.0000 2.11268
57814.0000 2.1638
57815.0000 2.07775
57816.0000 2.10378
57817.0000 2.15928
57818.0000 2.14329
57819.0000 2.14567
57820.0000 2.09461
57821.0000 2.09738
57822.0000 2.02639
57823.0000 2.08693
57824.0000 2.0445
57825.0000 2.00134
57826.0000 2.00242
57827.0000 1.9685
57828.0000 1.90295
57829.0000 1.90248
57830.0000 1.97543
57831.0000 2.08994
57832.0000 2.05564
57833.0000 2.05875
57834.0000 2.06801
57835.0000 2.04672
57836.0000 2.10502
57837.0000 2.0427
57838.0000 1.98673
57839.0000 1.96039
57840.0000 2.05004
57841.0000 2.05256
57842.0000 1.95152
57843.0000 2.07522
57844.0000 2.01198
57845.0000 1.96913
57846.0000 1.99204
57847.0000 2.06246
57848.0000 2.11992
57849.0000 2.11366
57850.0000 2.12142
57851.0000 2.05075
57852.0000 2.06843
57853.0000 2.02898
57854.0000 2.0811
57855.0000 2.08593
57856.0000 2.06424
57857.0000 1.9658
57858.0000 2.08536
57859.0000 2.08407
57860.0000 2.1239
57861.0000 2.08359
57862.0000 2.09913
57863.0000 2.09941
57864.0000 2.1145
57865.0000 2.09913
57866.0000 2.13638
57867.0000 2.05679
57868.0000 2.12336
57869.0000 2.0894
57870.0000 2.09018
57871.0000 2.05685
57872.0000 2.07372
57873.0000 2.05769
57874.0000 2.09419
57875.0000 2.08667
57876.0000 2.06598
57877.0000 2.03645
57878.0000 1.99219
57879.0000 2.03481
57880.0000 1.94044
57881.0000 1.95253
57882.0000 1.98003
57883.0000 2.07276
57884.0000 2.03433
57885.0000 2.08361
57886.0000 2.15029
57887.0000 2.12557
57888.0000 2.15488
57889.0000 2.09277
57890.0000 2.11978
57891.0000 2.13815
57892.0000 2.2278
57893.0000 2.15138
57894.0000 2.04427
57895.0000 2.07639
57896.0000 2.08926
57897.0000 2.0367
57898.0000 2.13957
57899.0000 2.08909
57900.0000 2.13238
57901.0000 2.0867
57902.0000 2.06742
57903.0000 2.06598
57904.0000 2.11195
57905.0000 2.0729
57906.0000 2.12097
57907.0000 2.18341
57908.0000 2.11823
57909.0000 2.0829
57910.0000 2.09105
57911.0000 2.10578
57912.0000 2.09405
57913.0000 2.17796
57914.0000 2.14419
57915.0000 2.11286
57916.0000 2.10709
57917.0000 2.14531
57918.0000 2.07537
57919.0000 2.11969
57920.0000 2.01298
57921.0000 2.15204
57922.0000 2.14499
57923.0000 2.20078
57924.0000 2.23356
57925.0000 2.2046
57926.0000 2.06148
57927.0000 2.09337
57928.0000 2.08033
57929.0000 2.08537
57930.0000 2.09183
57931.0000 2.12004
57932.0000 2.15521
57933.0000 2.06882
57934.0000 2.13119
57935.0000 2.11848
57936.0000 2.12408
57937.0000 2.09454
57938.0000 2.11372
57939.0000 2.13112
57940.0000 2.11488
57941.0000 2.12055
57942.0000 2.0473
57943.0000 2.14889
57944.0000 2.04824
57945.0000 2.05748
57946.0000 2.17098
57947.0000 2.12484
57948.0000 2.16926
57949.0000 2.21216
57950.0000 2.20879
57951.0000 2.3152
57952.0000 2.30831
57953.0000 2.20646
57954.0000 2.2292
57955.0000 2.21802
57956.0000 2.23532
57957.0000 2.18109
57958.0000 2.10586
57959.0000 2.19293
57960.0000 2.16215
57961.0000 2.11447
57962.0000 2.13108
57963.0000 2.11192
57964.0000 2.1351
57965.0000 2.15637
57966.0000 2.14122
57967.0000 2.16354
57968.0000 2.19025
57969.0000 2.17289
57970.0000 2.25389
57971.0000 2.20585
57972.0000 2.19801
57973.0000 2.07898
57974.0000 2.0787
57975.0000 2.17376
57976.0000 2.12865
57977.0000 2.06559
57978.0000 2.08135
57979.0000 2.076
57980.0000 2.08563
57981.0000 2.05365
57982.0000 2.16968
57983.0000 2.11208
57984.0000 2.10389
57985.0000 2.10478
57986.0000 2.11426
57987.0000 2.07881
57988.0000 2.0711
57989.0000 2.0497
57990.0000 2.104
57991.0000 2.0991
57992.0000 2.11682
57993.0000 2.07244
57994.0000 2.11321
57995.0000 2.1302
57996.0000 2.12838
57997.0000 2.11822
57998.0000 2.09784
57999.0000 2.06509
58000.0000 2.0559
58001.0000 2.0877
58002.0000 2.08452
58003.0000 2.03382
58004.0000 2.08201
58005.0000 2.09367
58006.0000 2.10268
58007.0000 2.17967
58008.0000 2.12477
58009.0000 2.07785
58010.0000 2.04162
58011.0000 2.10923
58012.0000 2.13907
58013.0000 2.10297
58014.0000 2.1089
58015.0000 2.14952
58016.0000 2.17634
58017.0000 2.21373
58018.0000 2.14792
58019.0000 2.07235
58020.0000 2.14932
58021.0000 2.14241
58022.0000 2.17399
58023.0000 2.20883
58024.0000 2.08459
58025.0000 2.0689
58026.0000 2.11941
58027.0000 2.07493
58028.0000 2.03201
58029.0000 1.98992
58030.0000 2.06156
58031.0000 2.00305
58032.0000 1.92048
58033.0000 1.97675
58034.0000 1.97548
58035.0000 2.04583
58036.0000 2.01128
58037.0000 2.02594
58038.0000 2.10431
58039.0000 2.15131
58040.0000 2.14058
58041.0000 2.1121
58042.0000 2.02667
58043.0000 2.19507
58044.0000 2.12699
58045.0000 2.18802
58046.0000 2.08388
58047.0000 2.05098
58048.0000 2.12573
58049.0000 2.16689
58050.0000 2.13571
58051.0000 2.15934
58052.0000 2.16535
58053.0000 2.19938
58054.0000 2.14792
58055.0000 2.2226
58056.0000 2.15318
58057.0000 2.18163
58058.0000 2.30617
58059.0000 2.18704
58060.0000 2.11836
58061.0000 2.19419
58062.0000 2.21668
58063.0000 2.22873
58064.0000 2.14219
58065.0000 2.1594
58066.0000 2.15896
58067.0000 2.14794
58068.0000 2.12298
58069.0000 2.20878
58070.0000 2.20491
58071.0000 2.20781
58072.0000 2.22593
58073.0000 2.19132
58074.0000 2.20875
58075.0000 2.12252
58076.0000 2.18172
58077.0000 2.09993
58078.0000 2.07036
58079.0000 2.15731
58080.0000 2.19832
58081.0000 2.12814
58082.0000 2.04652
58083.0000 2.11958
58084.0000 2.04772
58085.0000 2.08577
58086.0000 2.09575
58087.0000 2.16185
58088.0000 2.15819
58089.0000 2.16325
58090.0000 2.18356
58091.0000 2.20238
58092.0000 2.20362
58093.0000 2.22169
58094.0000 2.22382
58095.0000 2.21436
58096.0000 2.25807
58097.0000 2.22577
58098.0000 2.22542
58099.0000 2.25272
58100.0000 2.12583
58101.0000 2.17153
58102.0000 2.20359
58103.0000 2.15026
58104.0000 2.15404
58105.0000 2.12289
58106.0000 2.16304
58107.0000 2.11377
58108.0000 2.09051
58109.0000 2.06434
58110.0000 2.20699
58111.0000 2.23362
58112.0000 2.17229
58113.0000 2.16884
58114.0000 2.10982
58115.0000 2.14476
58116.0000 2.14158
58117.0000 2.17764
58118.0000 2.11737
58119.0000 2.09099
58120.0000 2.14518
58121.0000 2.12821
58122.0000 2.06811
58123.0000 2.15394
58124.0000 2.10826
58125.0000 2.12345
58126.0000 2.10169
58127.0000 2.07381
58128.0000 2.14539
58129.0000 2.13123
58130.0000 2.19963
58131.0000 2.21682
58132.0000 2.18256
58133.0000 2.18416
58134.0000 2.10839
58135.0000 2.08431
58136.0000 2.13084
58137.0000 2.11726
58138.0000 2.09065
58139.0000 2.0914
58140.0000 2.08453
58141.0000 2.05601
58142.0000 2.08222
58143.0000 2.12586
58144.0000 2.07932
58145.0000 2.1293
58146.0000 2.07038
58147.0000 2.05977
58148.0000 2.00906
58149.0000 2.06492
58150.0000 2.06671
58151.0000 2.11234
58152.0000 2.15057
58153.0000 2.12943
58154.0000 2.08397
58155.0000 2.0913
58156.0000 2.02659
58157.0000 1.98285
58158.0000 2.06591
58159.0000 2.06692
58160.0000 2.08878
58161.0000 2.13423
58162.0000 1.98836
58163.0000 2.02811
58164.0000 2.01921
58165.0000 2.05464
58166.0000 2.11639
58167.0000 2.12591
58168.0000 2.04064
58169.0000 1.99533
58170.0000 1.98372
58171.0000 1.98051
58172.0000 2.00803
58173.0000 2.012
58174.0000 2.06779
58175.0000 1.95944
58176.0000 2.03668
58177.0000 2.05294
58178.0000 2.11356
58179.0000 2.05958
58180.0000 2.02067
58181.0000 2.03537
58182.0000 2.03609
58183.0000 1.99168
58184.0000 2.07622
58185.0000 2.07598
58186.0000 2.08101
58187.0000 2.09817
58188.0000 2.04664
58189.0000 2.06063
58190.0000 2.05511
58191.0000 2.05795
58192.0000 2.05444
58193.0000 1.98728
58194.0000 2.0967
58195.0000 2.11305
58196.0000 2.04558
58197.0000 2.01503
58198.0000 2.00496
58199.0000 1.9756
58200.0000 2.03273
58201.0000 2.12158
58202.0000 2.1156
58203.0000 2.12567
58204.0000 2.08904
58205.0000 1.9981
58206.0000 2.04961
58207.0000 2.00018
58208.0000 2.02148
58209.0000 2.07986
58210.0000 2.02392
58211.0000 2.10829
58212.0000 2.07027
58213.0000 2.00931
58214.0000 2.06338
58215.0000 2.02964
58216.0000 2.03928
58217.0000 2.08681
58218.0000 2.1268
58219.0000 2.07883
58220.0000 2.13472
58221.0000 2.1347
58222.0000 2.18847
58223.0000 2.17458
58224.0000 2.12075
58225.0000 2.11137
58226.0000 2.1494
58227.0000 2.11803
58228.0000 2.15931
58229.0000 2.14657
58230.0000 2.05532
58231.0000 2.08734
58232.0000 2.04904
58233.0000 2.16462
58234.0000 2.14203
58235.0000 2.05854
58236.0000 2.05222
58237.0000 2.05072
58238.0000 2.0604
58239.0000 2.05388
58240.0000 2.00828
58241.0000 2.07429
58242.0000 2.10225
58243.0000 2.14786
58244.0000 2.18554
58245.0000 2.10636
58246.0000 2.16505
58247.0000 2.06147
58248.0000 2.04448
58249.0000 2.07865
58250.0000 2.1084
58251.0000 2.06142
58252.0000 2.06991
58253.0000 2.10326
58254.0000 2.17142
58255.0000 2.20838
58256.0000 2.20078
58257.0000 2.14928
58258.0000 2.11954
58259.0000 2.08648
58260.0000 2.08356
58261.0000 2.03226
58262.0000 2.04921
58263.0000 2.07815
58264.0000 2.0803
58265.0000 2.15331
58266.0000 2.07604
58267.0000 2.04694
58268.0000 2.12701
58269.0000 2.0766
58270.0000 2.0867
58271.0000 2.09609
58272.0000 2.10011
58273.0000 2.06924
58274.0000 2.03591
58275.0000 1.99876
58276.0000 2.05147
58277.0000 2.02748
58278.0000 2.11806
58279.0000 2.03827
58280.0000 2.10089
58281.0000 2.11061
58282.0000 2.07805
58283.0000 2.07356
58284.0000 2.15061
58285.0000 2.16481
58286.0000 2.25653
58287.0000 2.15768
58288.0000 2.23716
58289.0000 2.14059
58290.0000 2.0882
58291.0000 2.14174
58292.0000 2.1529
58293.0000 2.13008
58294.0000 2.16573
58295.0000 2.15965
58296.0000 2.18804
58297.0000 2.18292
58298.0000 2.21338
58299.0000 2.2843
58300.0000 2.2626
58301.0000 2.23417
58302.0000 2.19784
58303.0000 2.27201
58304.0000 2.26276
58305.0000 2.19665
58306.0000 2.18328
58307.0000 2.19548
58308.0000 2.19003
58309.0000 2.19246
58310.0000 2.12956
58311.0000 2.15474
58312.0000 2.19176
58313.0000 2.10815
58314.0000 2.04369
58315.0000 2.13518
58316.0000 2.19479
58317.0000 2.14262
58318.0000 2.16645
58319.0000 2.15901
58320.0000 2.20828
58321.0000 2.16013
58322.0000 2.15694
58323.0000 2.07499
58324.0000 2.10692
58325.0000 2.05384
58326.0000 2.06062
58327.0000 2.19467
58328.0000 2.11885
58329.0000 2.08715
58330.0000 2.1443
58331.0000 2.10923
58332.0000 2.05332
58333.0000 2.09104
58334.0000 2.05347
58335.0000 2.1091
58336.0000 2.0798
58337.0000 2.07168
58338.0000 2.08488
58339.0000 2.04733
58340.0000 2.02822
58341.0000 2.07318
58342.0000 2.14255
58343.0000 2.13183
58344.0000 2.16217
58345.0000 2.09555
58346.0000 2.17309
58347.0000 2.14218
58348.0000 2.15433
58349.0000 2.14861
58350.0000 2.10708
58351.0000 2.12801
58352.0000 2.16499
58353.0000 2.14662
58354.0000 2.09251
58355.0000 2.07707
58356.0000 2.1266
58357.0000 2.07544
58358.0000 2.06591
58359.0000 2.10666
58360.0000 2.12064
58361.0000 2.15091
58362.0000 2.0933
58363.0000 2.11297
58364.0000 2.1352
58365.0000 2.15152
58366.0000 2.15692
58367.0000 2.14327
58368.0000 2.12331
58369.0000 2.14898
58370.0000 2.15172
58371.0000 2.16033
58372.0000 2.14434
58373.0000 2.18927
58374.0000 2.13388
58375.0000 2.08162
58376.0000 2.06147
58377.0000 2.11044
58378.0000 2.15769
58379.0000 2.15721
58380.0000 2.13765
58381.0000 2.09314
58382.0000 2.0993
58383.0000 2.18487
58384.0000 2.13712
58385.0000 2.05686
58386.0000 2.13638
58387.0000 2.13041
58388.0000 2.08241
58389.0000 2.10163
58390.0000 2.15311
58391.0000 2.05194
58392.0000 1.99141
58393.0000 2.05073
58394.0000 2.07739
58395.0000 2.04729
58396.0000 2.07123
58397.0000 2.10218
58398.0000 2.09176
58399.0000 2.14528
58400.0000 2.13195
58401.0000 2.06346
58402.0000 2.16602
58403.0000 2.21932
58404.0000 2.15478
58405.0000 2.09985
58406.0000 2.23084
58407.0000 2.21835
58408.0000 2.1992
58409.0000 2.19054
58410.0000 2.14955
58411.0000 2.12939
58412.0000 2.14411
58413.0000 2.17391
58414.0000 2.10689
58415.0000 2.06383
58416.0000 1.99332
58417.0000 2.08845
58418.0000 1.94319
58419.0000 2.03245
58420.0000 2.07501
58421.0000 2.05732
58422.0000 2.05261
58423.0000 2.01925
58424.0000 1.99908
58425.0000 2.0487
58426.0000 2.08293
58427.0000 2.01132
58428.0000 2.10894
58429.0000 2.06531
58430.0000 2.04411
58431.0000 2.05729
58432.0000 2.02471
58433.0000 2.15905
58434.0000 2.11152
58435.0000 2.06383
58436.0000 2.02447
58437.0000 2.02539
58438.0000 2.06037
58439.0000 2.07055
58440.0000 2.01979
58441.0000 2.12124
58442.0000 2.14824
58443.0000 2.11212
58444.0000 2.1664
58445.0000 2.17308
58446.0000 2.1227
58447.0000 2.1202
58448.0000 2.15519
58449.0000 2.20816
58450.0000 2.16385
58451.0000 2.17367
58452.0000 2.19033
58453.0000 2.19029
58454.0000 2.22858
58455.0000 2.18022
58456.0000 2.13505
58457.0000 2.18767
58458.0000 2.13439
58459.0000 2.18183
58460.0000 2.13845
58461.0000 2.10307
58462.0000 2.15329
58463.0000 2.20802
58464.0000 2.19832
58465.0000 2.12895
58466.0000 2.01783
58467.0000 2.10491
58468.0000 2.10192
58469.0000 2.14115
58470.0000 2.0418
58471.0000 2.05357
58472.0000 2.13469
58473.0000 2.11053
58474.0000 2.09532
58475.0000 2.14037
58476.0000 2.04706
58477.0000 2.09176
58478.0000 2.02898
58479.0000 2.10861
58480.0000 2.13114
58481.0000 2.09212
58482.0000 2.13621
58483.0000 2.14114
58484.0000 2.20456
58485.0000 2.24121
58486.0000 2.16541
58487.0000 2.13583
58488.0000 2.1822
58489.0000 2.1795
58490.0000 2.20751
58491.0000 2.15302
58492.0000 2.1466
58493.0000 2.18906
58494.0000 2.1689
58495.0000 2.17676
58496.0000 2.14108
58497.0000 2.11417
58498.0000 2.13072
58499.0000 2.0749
58500.0000 2.07079
58501.0000 2.18244
58502.0000 2.16728
58503.0000 2.16498
58504.0000 2.16723
58505.0000 2.14543
58506.0000 2.13934
58507.0000 2.15017
58508.0000 2.13843
58509.0000 2.15111
58510.0000 2.10284
58511.0000 2.09651
58512.0000 2.10075
58513.0000 2.12401
58514.0000 2.08667
58515.0000 2.14008
58516.0000 2.08362
58517.0000 2.12125
58518.0000 2.10257
58519.0000 2.16733
58520.0000 2.15452
58521.0000 2.06791
58522.0000 2.15105
58523.0000 2.14365
58524.0000 2.17547
58525.0000 2.18369
58526.0000 2.23077
58527.0000 2.21507
58528.0000 2.16739
58529.0000 2.12376
58530.0000 2.08215
58531.0000 2.09104
58532.0000 2.00676
58533.0000 2.05443
58534.0000 2.08391
58535.0000 2.09051
58536.0000 2.07753
58537.0000 2.09888
58538.0000 2.12118
58539.0000 2.16623
58540.0000 2.14831
58541.0000 2.08772
58542.0000 2.08055
58543.0000 2.09719
58544.0000 2.18417
58545.0000 2.11901
58546.0000 2.12604
58547.0000 2.13713
58548.0000 2.13637
58549.0000 2.15942
58550.0000 2.08887
58551.0000 2.02432
58552.0000 2.0743
58553.0000 2.06925
58554.0000 2.14267
58555.0000 2.07178
58556.0000 2.06821
58557.0000 2.06759
58558.0000 2.05666
58559.0000 2.1045
58560.0000 2.089
58561.0000 2.11048
58562.0000 2.17613
58563.0000 2.15165
58564.0000 2.11896
58565.0000 2.2245
58566.0000 2.15427
58567.0000 2.21176
58568.0000 2.21501
58569.0000 2.13657
58570.0000 2.1225
58571.0000 2.1601
58572.0000 2.11392
58573.0000 2.1045
58574.0000 2.148
58575.0000 2.15273
58576.0000 2.1549
58577.0000 2.20963
58578.0000 2.20971
58579.0000 2.15441
58580.0000 2.19819
58581.0000 2.22974
58582.0000 2.22432
58583.0000 2.18403
58584.0000 2.12395
58585.0000 2.20904
58586.0000 2.20297
58587.0000 2.16773
58588.0000 2.21513
58589.0000 2.19018
58590.0000 2.16764
58591.0000 2.08731
58592.0000 2.21873
58593.0000 2.13564
58594.0000 2.15057
58595.0000 2.26777
58596.0000 2.2519
58597.0000 2.30997
58598.0000 2.20697
58599.0000 2.20158
58600.0000 2.20163
58601.0000 2.17464
58602.0000 2.16728
58603.0000 2.14944
58604.0000 2.12381
58605.0000 2.16557
58606.0000 2.2354
58607.0000 2.20476
58608.0000 2.18611
58609.0000 2.15442
58610.0000 2.12678
58611.0000 2.11128
58612.0000 2.18697
58613.0000 2.20007
58614.0000 2.15399
58615.0000 2.1702
58616.0000 2.10352
58617.0000 2.04269
58618.0000 2.0602
58619.0000 2.0775
58620.0000 2.02741
58621.0000 2.05126
58622.0000 2.08179
58623.0000 2.02948
58624.0000 2.01456
58625.0000 2.05383
58626.0000 2.02813
58627.0000 2.10255
58628.0000 2.03666
58629.0000 2.12065
58630.0000 2.13502
58631.0000 2.14253
58632.0000 2.22326
58633.0000 2.24283
58634.0000 2.13665
58635.0000 2.08341
58636.0000 2.14444
58637.0000 2.05655
58638.0000 2.09169
58639.0000 2.10761
58640.0000 2.06622
58641.0000 2.0917
58642.0000 2.10678
58643.0000 2.13105
58644.0000 2.13262
58645.0000 2.08776
58646.0000 2.07111
58647.0000 2.19532
58648.0000 2.12344
58649.0000 2.2084
58650.0000 2.10631
58651.0000 2.08502
58652.0000 2.16604
58653.0000 2.13466
58654.0000 2.07551
58655.0000 2.06291
58656.0000 2.05411
58657.0000 2.03969
58658.0000 2.05021
58659.0000 2.04948
58660.0000 2.06101
