# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
48500.0000 3.27255
48501.0000 3.20025
48502.0000 3.18597
48503.0000 3.14746
48504.0000 3.23067
48505.0000 3.22774
48506.0000 3.21911
48507.0000 3.17304
48508.0000 3.10432
48509.0000 3.12393
48510.0000 3.11041
48511.0000 3.15058
48512.0000 3.26121
48513.0000 3.26627
48514.0000 3.25016
48515.0000 3.31983
48516.0000 3.21214
48517.0000 3.24335
48518.0000 3.19039
48519.0000 3.26493
48520.0000 3.25543
48521.0000 3.22244
48522.0000 3.32053
48523.0000 3.2321
48524.0000 3.23071
48525.0000 3.1566
48526.0000 3.08371
48527.0000 3.07043
48528.0000 3.08935
48529.0000 3.10843
48530.0000 3.17002
48531.0000 3.15382
48532.0000 3.21848
48533.0000 3.24721
48534.0000 3.16485
48535.0000 3.26728
48536.0000 3.23339
48537.0000 3.24049
48538.0000 3.18783
48539.0000 3.2505
48540.0000 3.24965
48541.0000 3.22279
48542.0000 3.25717
48543.0000 3.21118
48544.0000 3.2164
48545.0000 3.25692
48546.0000 3.32381
48547.0000 3.26375
48548.0000 3.25046
48549.0000 3.23036
48550.0000 3.2333
48551.0000 3.24604
48552.0000 3.27683
48553.0000 3.26577
48554.0000 3.21569
48555.0000 3.21639
48556.0000 3.23663
48557.0000 3.29521
48558.0000 3.24359
48559.0000 3.20803
48560.0000 3.29347
48561.0000 3.32816
48562.0000 3.28863
48563.0000 3.3303
48564.0000 3.24194
48565.0000 3.23058
48566.0000 3.14982
48567.0000 3.22343
48568.0000 3.26782
48569.0000 3.25429
48570.0000 3.26781
48571.0000 3.21355
48572.0000 3.26713
48573.0000 3.23912
48574.0000 3.20506
48575.0000 3.22136
48576.0000 3.19219
48577.0000 3.19971
48578.0000 3.25208
48579.0000 3.22024
48580.0000 3.23964
48581.0000 3.25732
48582.0000 3.21347
48583.0000 3.25386
48584.0000 3.22654
48585.0000 3.27063
48586.0000 3.20291
48587.0000 3.25029
48588.0000 3.16837
48589.0000 3.12869
48590.0000 3.12062
48591.0000 3.17414
48592.0000 3.13547
48593.0000 3.10423
48594.0000 3.10504
48595.0000 3.11216
48596.0000 3.15692
48597.0000 3.29542
48598.0000 3.21709
48599.0000 3.24648
48600.0000 3.24016
48601.0000 3.25985
48602.0000 3.29554
48603.0000 3.2501
48604.0000 3.2031
48605.0000 3.34453
48606.0000 3.23912
48607.0000 3.23043
48608.0000 3.15746
48609.0000 3.24971
48610.0000 3.21955
48611.0000 3.28088
48612.0000 3.27107
48613.0000 3.23812
48614.0000 3.20828
48615.0000 3.29951
48616.0000 3.28899
48617.0000 3.24548
48618.0000 3.34744
48619.0000 3.29106
48620.0000 3.30119
48621.0000 3.2704
48622.0000 3.26782
48623.0000 3.27925
48624.0000 3.32504
48625.0000 3.33288
48626.0000 3.26579
48627.0000 3.33565
48628.0000 3.29457
48629.0000 3.19047
48630.0000 3.23227
48631.0000 3.2839
48632.0000 3.25229
48633.0000 3.20172
48634.0000 3.3074
48635.0000 3.3402
48636.0000 3.231
48637.0000 3.24298
48638.0000 3.17569
48639.0000 3.23876
48640.0000 3.18571
48641.0000 3.2202
48642.0000 3.19128
48643.0000 3.22216
48644.0000 3.30169
48645.0000 3.26605
48646.0000 3.23588
48647.0000 3.33458
48648.0000 3.1904
48649.0000 3.1054
48650.0000 3.21137
48651.0000 3.20477
48652.0000 3.2244
48653.0000 3.25311
48654.0000 3.15695
48655.0000 3.21771
48656.0000 3.23232
48657.0000 3.205
48658.0000 3.25351
48659.0000 3.23799
48660.0000 3.25977
48661.0000 3.2229
48662.0000 3.20521
48663.0000 3.20552
48664.0000 3.09395
48665.0000 3.11657
48666.0000 3.14342
48667.0000 3.09769
48668.0000 3.14067
48669.0000 3.12899
48670.0000 3.22479
48671.0000 3.12205
48672.0000 3.18242
48673.0000 3.2568
48674.0000 3.24781
48675.0000 3.15559
48676.0000 3.25627
48677.0000 3.25519
48678.0000 3.28477
48679.0000 3.30135
48680.0000 3.31746
48681.0000 3.21254
48682.0000 3.23949
48683.0000 3.17564
48684.0000 3.29963
48685.0000 3.28381
48686.0000 3.25001
48687.0000 3.24667
48688.0000 3.18019
48689.0000 3.16279
48690.0000 3.3164
48691.0000 3.19131
48692.0000 3.1936
48693.0000 3.15533
48694.0000 3.19423
48695.0000 3.05488
48696.0000 3.04809
48697.0000 3.04718
48698.0000 3.20677
48699.0000 3.12953
48700.0000 3.04471
48701.0000 3.21055
48702.0000 3.17663
48703.0000 3.18156
48704.0000 3.25193
48705.0000 3.26299
48706.0000 3.38618
48707.0000 3.37845
48708.0000 3.29454
48709.0000 3.27295
48710.0000 3.29799
48711.0000 3.29193
48712.0000 3.24847
48713.0000 3.30001
48714.0000 3.21769
48715.0000 3.26171
48716.0000 3.34831
48717.0000 3.22526
48718.0000 3.22667
48719.0000 3.21816
48720.0000 3.26136
48721.0000 3.19225
48722.0000 3.27155
48723.0000 3.16484
48724.0000 3.22771
48725.0000 3.14559
48726.0000 3.12091
48727.0000 3.17574
48728.0000 3.22475
48729.0000 3.26067
48730.0000 3.29008
48731.0000 3.18888
48732.0000 3.24682
48733.0000 3.23071
48734.0000 3.11198
48735.0000 3.22094
48736.0000 3.26278
48737.0000 3.21515
48738.0000 3.20759
48739.0000 3.13807
48740.0000 3.15647
48741.0000 3.21737
48742.0000 3.14567
48743.0000 3.12173
48744.0000 3.09224
48745.0000 3.08224
48746.0000 3.06131
48747.0000 3.07883
48748.0000 3.10983
48749.0000 3.15779
48750.0000 3.07699
48751.0000 3.10475
48752.0000 3.20554
48753.0000 3.14777
48754.0000 3.11886
48755.0000 3.12935
48756.0000 3.20456
48757.0000 3.19673
48758.0000 3.12243
48759.0000 3.07386
48760.0000 3.12613
48761.0000 3.0797
48762.0000 3.19208
48763.0000 3.17225
48764.0000 3.20218
48765.0000 3.19698
48766.0000 3.17443
48767.0000 3.22269
48768.0000 3.13107
48769.0000 3.18992
48770.0000 3.16734
48771.0000 3.13272
48772.0000 3.14169
48773.0000 3.18799
48774.0000 3.22601
48775.0000 3.18929
48776.0000 3.18652
48777.0000 3.18352
48778.0000 3.19931
48779.0000 3.24354
48780.0000 3.18457
48781.0000 3.24373
48782.0000 3.32636
48783.0000 3.27028
48784.0000 3.32413
48785.0000 3.23448
48786.0000 3.33504
48787.0000 3.3722
48788.0000 3.35385
48789.0000 3.27998
48790.0000 3.21392
48791.0000 3.21035
48792.0000 3.24768
48793.0000 3.25345
48794.0000 3.17228
48795.0000 3.21183
48796.0000 3.25862
48797.0000 3.32329
48798.0000 3.29501
48799.0000 3.28734
48800.0000 3.2917
48801.0000 3.26272
48802.0000 3.29292
48803.0000 3.22104
48804.0000 3.19007
48805.0000 3.22146
48806.0000 3.26954
48807.0000 3.23548
48808.0000 3.1237
48809.0000 3.19959
48810.0000 3.19763
48811.0000 3.16925
48812.0000 3.23903
48813.0000 3.23829
48814.0000 3.23054
48815.0000 3.22731
48816.0000 3.18978
48817.0000 3.17137
48818.0000 3.23082
48819.0000 3.1152
48820.0000 3.19099
48821.0000 3.16644
48822.0000 3.16084
48823.0000 3.19176
48824.0000 3.21123
48825.0000 3.28243
48826.0000 3.19902
48827.0000 3.17339
48828.0000 3.16365
48829.0000 3.15362
48830.0000 3.13179
48831.0000 3.11978
48832.0000 3.17091
48833.0000 3.1909
48834.0000 3.17859
48835.0000 3.26276
48836.0000 3.328
48837.0000 3.26382
48838.0000 3.26577
48839.0000 3.2546
48840.0000 3.24431
48841.0000 3.23444
48842.0000 3.25279
48843.0000 3.24769
48844.0000 3.25825
48845.0000 3.16895
48846.0000 3.26842
48847.0000 3.29081
48848.0000 3.29135
48849.0000 3.30113
48850.0000 3.20432
48851.0000 3.28691
48852.0000 3.12994
48853.0000 3.19797
48854.0000 3.13523
48855.0000 3.22972
48856.0000 3.19321
48857.0000 3.18955
48858.0000 3.29265
48859.0000 3.32741
48860.0000 3.25203
48861.0000 3.23757
48862.0000 3.22927
48863.0000 3.3234
48864.0000 3.27994
48865.0000 3.29936
48866.0000 3.23946
48867.0000 3.2576
48868.0000 3.21594
48869.0000 3.13837
48870.0000 3.229
48871.0000 3.25763
48872.0000 3.1663
48873.0000 3.11055
48874.0000 3.11549
48875.0000 3.05652
48876.0000 3.02744
48877.0000 3.09456
48878.0000 3.15683
48879.0000 3.12258
48880.0000 3.0307
48881.0000 3.10616
48882.0000 3.13975
48883.0000 3.08126
48884.0000 2.98354
48885.0000 3.17572
48886.0000 3.16697
48887.0000 3.16567
48888.0000 3.25601
48889.0000 3.23034
48890.0000 3.23508
48891.0000 3.2924
48892.0000 3.24671
48893.0000 3.26922
48894.0000 3.23195
48895.0000 3.24468
48896.0000 3.21578
48897.0000 3.23956
48898.0000 3.25558
48899.0000 3.20331
48900.0000 3.29412
48901.0000 3.21213
48902.0000 3.24226
48903.0000 3.23646
48904.0000 3.23394
48905.0000 3.28836
48906.0000 3.2064
48907.0000 3.21471
48908.0000 3.26058
48909.0000 3.27368
48910.0000 3.25295
48911.0000 3.26162
48912.0000 3.26566
48913.0000 3.35652
48914.0000 3.3258
48915.0000 3.24199
48916.0000 3.2271
48917.0000 3.17612
48918.0000 3.22638
48919.0000 3.19056
48920.0000 3.12606
48921.0000 3.17526
48922.0000 3.26845
48923.0000 3.18157
48924.0000 3.23374
48925.0000 3.20191
48926.0000 3.22804
48927.0000 3.2144
48928.0000 3.13558
48929.0000 3.05407
48930.0000 3.00682
48931.0000 3.02671
48932.0000 3.01984
48933.0000 3.08072
48934.0000 3.19074
48935.0000 3.18442
48936.0000 3.20609
48937.0000 3.17317
48938.0000 3.22287
48939.0000 3.21825
48940.0000 3.23051
48941.0000 3.21737
48942.0000 3.25416
48943.0000 3.32203
48944.0000 3.27619
48945.0000 3.33405
48946.0000 3.32037
48947.0000 3.38855
48948.0000 3.39565
48949.0000 3.29441
48950.0000 3.2732
48951.0000 3.37752
48952.0000 3.35545
48953.0000 3.32599
48954.0000 3.29818
48955.0000 3.36334
48956.0000 3.32112
48957.0000 3.33441
48958.0000 3.30045
48959.0000 3.38667
48960.0000 3.30788
48961.0000 3.35608
48962.0000 3.32458
48963.0000 3.2957
48964.0000 3.25075
48965.0000 3.24159
48966.0000 3.17912
48967.0000 3.12989
48968.0000 3.20485
48969.0000 3.21652
48970.0000 3.16919
48971.0000 3.13473
48972.0000 3.07598
48973.0000 3.06351
48974.0000 3.06105
48975.0000 3.15769
48976.0000 3.11225
48977.0000 3.14974
48978.0000 3.18171
48979.0000 3.15309
48980.0000 3.34716
48981.0000 3.25897
48982.0000 3.30629
48983.0000 3.25208
48984.0000 3.28933
48985.0000 3.19033
48986.0000 3.19733
48987.0000 3.2065
48988.0000 3.18905
48989.0000 3.15292
48990.0000 3.17269
48991.0000 3.16463
48992.0000 3.23133
48993.0000 3.20004
48994.0000 3.16929
48995.0000 3.13636
48996.0000 3.17863
48997.0000 3.01008
48998.0000 3.09005
48999.0000 3.11894
49000.0000 3.08204
49001.0000 3.14312
49002.0000 3.24051
49003.0000 3.23216
49004.0000 3.24763
49005.0000 3.35891
49006.0000 3.24495
49007.0000 3.29613
49008.0000 3.32835
49009.0000 3.2785
49010.0000 3.32221
49011.0000 3.27607
49012.0000 3.27037
49013.0000 3.29044
49014.0000 3.27096
49015.0000 3.19205
49016.0000 3.17181
49017.0000 3.28366
49018.0000 3.22115
49019.0000 3.25287
49020.0000 3.25929
49021.0000 3.13866
49022.0000 3.0959
49023.0000 3.17721
49024.0000 3.1894
49025.0000 3.24656
49026.0000 3.12289
49027.0000 3.15291
49028.0000 3.19681
49029.0000 3.12964
49030.0000 3.15936
49031.0000 3.20398
49032.0000 3.1242
49033.0000 3.0803
49034.0000 3.16067
49035.0000 3.22731
49036.0000 3.22739
49037.0000 3.14976
49038.0000 3.21019
49039.0000 3.21452
49040.0000 3.13527
49041.0000 3.16188
49042.0000 3.12686
49043.0000 3.16017
49044.0000 3.29967
49045.0000 3.24199
49046.0000 3.28778
49047.0000 3.24676
49048.0000 3.2238
49049.0000 3.30698
49050.0000 3.23178
49051.0000 3.30361
49052.0000 3.20148
49053.0000 3.18869
49054.0000 3.24817
49055.0000 3.20702
49056.0000 3.12023
49057.0000 3.1738
49058.0000 3.23653
49059.0000 3.17404
49060.0000 3.11238
49061.0000 3.17399
49062.0000 3.08952
49063.0000 3.15136
49064.0000 3.13908
49065.0000 3.22401
49066.0000 3.16698
49067.0000 3.2629
49068.0000 3.25504
49069.0000 3.16996
49070.0000 3.22799
49071.0000 3.12545
49072.0000 3.20884
49073.0000 3.2281
49074.0000 3.1425
49075.0000 3.14762
49076.0000 3.1667
49077.0000 3.11492
49078.0000 3.15347
49079.0000 3.13211
49080.0000 3.23077
49081.0000 3.20835
49082.0000 3.18029
49083.0000 3.17154
49084.0000 3.23815
49085.0000 3.29362
49086.0000 3.23055
49087.0000 3.27682
49088.0000 3.28887
49089.0000 3.26821
49090.0000 3.25471
49091.0000 3.21134
49092.0000 3.18314
49093.0000 3.23723
49094.0000 3.27957
49095.0000 3.24662
49096.0000 3.28863
49097.0000 3.27469
49098.0000 3.28975
49099.0000 3.21713
49100.0000 3.20308
49101.0000 3.24899
49102.0000 3.30162
49103.0000 3.27758
49104.0000 3.28588
49105.0000 3.18089
49106.0000 3.15154
49107.0000 3.24433
49108.0000 3.24364
49109.0000 3.16272
49110.0000 3.23349
49111.0000 3.23677
49112.0000 3.12911
49113.0000 3.22315
49114.0000 3.20062
49115.0000 3.12442
49116.0000 3.10654
49117.0000 3.07807
49118.0000 3.08202
49119.0000 3.14788
49120.0000 3.13829
49121.0000 3.12294
49122.0000 3.26847
49123.0000 3.25123
49124.0000 3.26354
49125.0000 3.20616
49126.0000 3.1948
49127.0000 3.16949
49128.0000 3.16028
49129.0000 3.17344
49130.0000 3.14915
49131.0000 3.1223
49132.0000 3.17518
49133.0000 3.12857
49134.0000 3.15698
49135.0000 3.13481
49136.0000 3.20323
49137.0000 3.22227
49138.0000 3.22334
49139.0000 3.22169
49140.0000 3.18958
49141.0000 3.23833
49142.0000 3.20058
49143.0000 3.14544
49144.0000 3.14111
49145.0000 3.16808
49146.0000 3.22011
49147.0000 3.21559
49148.0000 3.21627
49149.0000 3.19245
49150.0000 3.20884
49151.0000 3.21699
49152.0000 3.15003
49153.0000 3.26895
49154.0000 3.25201
49155.0000 3.23918
49156.0000 3.20801
49157.0000 3.18383
49158.0000 3.25556
49159.0000 3.27738
49160.0000 3.28782
49161.0000 3.19372
49162.0000 3.18521
49163.0000 3.26096
49164.0000 3.18211
49165.0000 3.179
49166.0000 3.15605
49167.0000 3.11656
49168.0000 3.11963
49169.0000 3.13903
49170.0000 3.10543
49171.0000 3.14558
49172.0000 3.20511
49173.0000 3.15726
49174.0000 3.15248
49175.0000 3.16347
49176.0000 3.14371
49177.0000 3.0766
49178.0000 3.09208
49179.0000 3.12609
49180.0000 3.19706
49181.0000 3.16634
49182.0000 3.18924
49183.0000 3.12273
49184.0000 3.10422
49185.0000 3.09593
49186.0000 3.13874
49187.0000 3.16197
49188.0000 3.14402
49189.0000 3.13552
49190.0000 3.14797
49191.0000 3.12149
49192.0000 3.13387
49193.0000 3.15386
49194.0000 3.20671
49195.0000 3.29326
49196.0000 3.25461
49197.0000 3.15944
49198.0000 3.17548
49199.0000 3.21934
49200.0000 3.20403
49201.0000 3.22727
49202.0000 3.2852
49203.0000 3.29359
49204.0000 3.33352
49205.0000 3.24094
49206.0000 3.18601
49207.0000 3.30335
49208.0000 3.25337
49209.0000 3.22273
49210.0000 3.22574
49211.0000 3.23542
49212.0000 3.22348
49213.0000 3.21664
49214.0000 3.25331
49215.0000 3.2009
49216.0000 3.12116
49217.0000 3.14368
49218.0000 3.12533
49219.0000 3.16154
49220.0000 3.15757
49221.0000 3.20116
49222.0000 3.18948
49223.0000 3.15107
49224.0000 3.19045
49225.0000 3.20821
49226.0000 3.11481
49227.0000 3.25168
49228.0000 3.19015
49229.0000 3.20164
49230.0000 3.15014
49231.0000 3.17187
49232.0000 3.1717
49233.0000 3.20643
49234.0000 3.19268
49235.0000 3.19356
49236.0000 3.22713
49237.0000 3.15423
49238.0000 3.20572
49239.0000 3.26756
49240.0000 3.20083
49241.0000 3.13135
49242.0000 3.05686
49243.0000 3.1513
49244.0000 3.11798
49245.0000 3.08433
49246.0000 3.05569
49247.0000 3.24384
49248.0000 3.17318
49249.0000 3.21418
49250.0000 3.31019
49251.0000 3.16414
49252.0000 3.14258
49253.0000 3.16931
49254.0000 3.10753
49255.0000 3.30202
49256.0000 3.31997
49257.0000 3.22433
49258.0000 3.24878
49259.0000 3.22858
49260.0000 3.21456
49261.0000 3.24367
49262.0000 3.33419
49263.0000 3.18496
49264.0000 3.18374
49265.0000 3.27948
49266.0000 3.32645
49267.0000 3.28313
49268.0000 3.28909
49269.0000 3.12396
49270.0000 3.19213
49271.0000 3.22857
49272.0000 3.25295
49273.0000 3.28584
49274.0000 3.29514
49275.0000 3.30198
49276.0000 3.27451
49277.0000 3.26731
49278.0000 3.28024
49279.0000 3.22508
49280.0000 3.40293
49281.0000 3.34775
49282.0000 3.40149
49283.0000 3.25569
49284.0000 3.28788
49285.0000 3.30483
49286.0000 3.31299
49287.0000 3.23111
49288.0000 3.26105
49289.0000 3.22138
49290.0000 3.22205
49291.0000 3.29874
49292.0000 3.28409
49293.0000 3.27676
49294.0000 3.31347
49295.0000 3.2259
49296.0000 3.21569
49297.0000 3.17932
49298.0000 3.1126
49299.0000 3.16398
49300.0000 3.21513
49301.0000 3.23252
49302.0000 3.14913
49303.0000 3.14262
49304.0000 3.11677
49305.0000 3.16682
49306.0000 3.21196
49307.0000 3.30237
49308.0000 3.21642
49309.0000 3.27316
49310.0000 3.27485
49311.0000 3.24866
49312.0000 3.31467
49313.0000 3.19214
49314.0000 3.23661
49315.0000 3.22717
49316.0000 3.24143
49317.0000 3.31378
49318.0000 3.29632
49319.0000 3.25917
49320.0000 3.10141
49321.0000 3.20109
49322.0000 3.30583
49323.0000 3.25367
49324.0000 3.3051
49325.0000 3.24192
49326.0000 3.15125
49327.0000 3.12352
49328.0000 3.13149
49329.0000 3.07748
49330.0000 3.15105
49331.0000 3.14189
49332.0000 3.08744
49333.0000 3.17019
49334.0000 3.15164
49335.0000 3.11963
49336.0000 3.1263
49337.0000 3.09727
49338.0000 3.23077
49339.0000 3.17322
49340.0000 3.13514
49341.0000 3.20012
49342.0000 3.17473
49343.0000 3.22055
49344.0000 3.15923
49345.0000 3.16283
49346.0000 3.16942
49347.0000 3.18866
49348.0000 3.22237
49349.0000 3.25489
49350.0000 3.14369
49351.0000 3.12128
49352.0000 3.26361
49353.0000 3.21933
49354.0000 3.19044
49355.0000 3.14337
49356.0000 3.12427
49357.0000 3.20456
49358.0000 3.17365
49359.0000 3.19567
49360.0000 3.15572
49361.0000 3.20554
49362.0000 3.20682
49363.0000 3.19604
49364.0000 3.16305
49365.0000 3.1734
49366.0000 3.23523
49367.0000 3.28026
49368.0000 3.2392
49369.0000 3.2244
49370.0000 3.27843
49371.0000 3.22007
49372.0000 3.14496
49373.0000 3.20991
49374.0000 3.18077
49375.0000 3.25043
49376.0000 3.24746
49377.0000 3.11353
49378.0000 3.2248
49379.0000 3.20779
49380.0000 3.23886
49381.0000 3.2604
49382.0000 3.31068
49383.0000 3.37184
49384.0000 3.34318
49385.0000 3.19084
49386.0000 3.22112
49387.0000 3.26353
49388.0000 3.30337
49389.0000 3.30695
49390.0000 3.22253
49391.0000 3.18933
49392.0000 3.23439
49393.0000 3.14773
49394.0000 3.21589
49395.0000 3.21291
49396.0000 3.29478
49397.0000 3.32662
49398.0000 3.36898
49399.0000 3.36002
49400.0000 3.23749
49401.0000 3.15931
49402.0000 3.22404
49403.0000 3.23614
49404.0000 3.25077
49405.0000 3.24876
49406.0000 3.27886
49407.0000 3.24596
49408.0000 3.24582
49409.0000 3.27698
49410.0000 3.2817
49411.0000 3.30528
49412.0000 3.20214
49413.0000 3.12397
49414.0000 3.23228
49415.0000 3.20182
49416.0000 3.17061
49417.0000 3.26971
49418.0000 3.08297
49419.0000 3.22086
49420.0000 3.1697
49421.0000 3.20695
49422.0000 3.21124
49423.0000 3.12526
49424.0000 3.1893
49425.0000 3.1647
49426.0000 3.25222
49427.0000 3.28713
49428.0000 3.26571
49429.0000 3.29056
49430.0000 3.25792
49431.0000 3.24042
49432.0000 3.07977
49433.0000 3.18731
49434.0000 3.22915
49435.0000 3.32788
49436.0000 3.24665
49437.0000 3.28828
49438.0000 3.38103
49439.0000 3.21378
49440.0000 3.25769
49441.0000 3.29086
49442.0000 3.21385
49443.0000 3.24488
49444.0000 3.204
49445.0000 3.14158
49446.0000 3.21595
49447.0000 3.26119
49448.0000 3.24209
49449.0000 3.15293
49450.0000 3.14922
49451.0000 3.13037
49452.0000 3.14712
49453.0000 3.1746
49454.0000 3.20815
49455.0000 3.18383
49456.0000 3.07976
49457.0000 3.07834
49458.0000 3.07697
49459.0000 3.13828
49460.0000 3.13518
49461.0000 3.14939
49462.0000 3.10569
49463.0000 3.09234
49464.0000 3.14344
49465.0000 3.24118
49466.0000 3.15952
49467.0000 3.14065
49468.0000 3.20621
49469.0000 3.17262
49470.0000 3.25152
49471.0000 3.22609
49472.0000 3.30913
49473.0000 3.24431
49474.0000 3.247
49475.0000 3.28464
49476.0000 3.27926
49477.0000 3.33329
49478.0000 3.2277
49479.0000 3.27698
49480.0000 3.28261
49481.0000 3.2785
49482.0000 3.33189
49483.0000 3.29541
49484.0000 3.28276
49485.0000 3.33937
49486.0000 3.33071
49487.0000 3.31732
49488.0000 3.34912
49489.0000 3.32554
49490.0000 3.29927
49491.0000 3.28276
49492.0000 3.25789
49493.0000 3.23642
49494.0000 3.28842
49495.0000 3.23675
49496.0000 3.23715
49497.0000 3.21309
49498.0000 3.20371
49499.0000 3.22675
49500.0000 3.21326
49501.0000 3.32743
49502.0000 3.27317
49503.0000 3.25803
49504.0000 3.29383
49505.0000 3.28346
49506.0000 3.22349
49507.0000 3.19163
49508.0000 3.16441
49509.0000 3.24529
49510.0000 3.24352
49511.0000 3.27131
49512.0000 3.23975
49513.0000 3.1505
49514.0000 3.17453
49515.0000 3.16228
49516.0000 3.20837
49517.0000 3.19559
49518.0000 3.10365
49519.0000 3.1371
49520.0000 3.21222
49521.0000 3.1521
49522.0000 3.15815
49523.0000 3.09425
49524.0000 3.21097
49525.0000 3.11948
49526.0000 3.14573
49527.0000 3.12989
49528.0000 3.20429
49529.0000 3.2091
49530.0000 3.23177
49531.0000 3.25899
49532.0000 3.26146
49533.0000 3.3007
49534.0000 3.21128
49535.0000 3.15806
49536.0000 3.139
49537.0000 3.14926
49538.0000 3.23729
49539.0000 3.24816
49540.0000 3.24954
49541.0000 3.24403
49542.0000 3.24501
49543.0000 3.27852
49544.0000 3.20285
49545.0000 3.13421
49546.0000 3.18119
49547.0000 3.20835
49548.0000 3.20411
49549.0000 3.20305
49550.0000 3.24616
49551.0000 3.21132
49552.0000 3.21551
49553.0000 3.17516
49554.0000 3.20501
49555.0000 3.10907
49556.0000 3.14232
49557.0000 3.146
49558.0000 3.10958
49559.0000 3.21025
49560.0000 3.12729
49561.0000 3.29179
49562.0000 3.23775
49563.0000 3.16634
49564.0000 3.25808
49565.0000 3.1361
49566.0000 3.1569
49567.0000 3.07486
49568.0000 3.13827
49569.0000 3.13624
49570.0000 3.06787
49571.0000 3.19796
49572.0000 3.11991
49573.0000 3.04382
49574.0000 3.09752
49575.0000 3.14071
49576.0000 3.14795
49577.0000 3.25221
49578.0000 3.17522
49579.0000 3.23004
49580.0000 3.26357
49581.0000 3.25583
49582.0000 3.31022
49583.0000 3.20474
49584.0000 3.26528
49585.0000 3.19366
49586.0000 3.18243
49587.0000 3.19221
49588.0000 3.22456
49589.0000 3.16229
49590.0000 3.13306
49591.0000 3.2071
49592.0000 3.24702
49593.0000 3.2176
49594.0000 3.34435
49595.0000 3.29853
49596.0000 3.40584
49597.0000 3.2498
49598.0000 3.21814
49599.0000 3.18504
49600.0000 3.32836
49601.0000 3.2882
49602.0000 3.29661
49603.0000 3.25359
49604.0000 3.23727
49605.0000 3.2453
49606.0000 3.24286
49607.0000 3.32221
49608.0000 3.24381
49609.0000 3.20404
49610.0000 3.29113
49611.0000 3.23721
49612.0000 3.33102
49613.0000 3.30931
49614.0000 3.28219
49615.0000 3.27216
49616.0000 3.33472
49617.0000 3.2951
49618.0000 3.24858
49619.0000 3.28298
49620.0000 3.19148
49621.0000 3.23917
49622.0000 3.18308
49623.0000 3.22029
49624.0000 3.21468
49625.0000 3.1598
49626.0000 3.23615
49627.0000 3.32582
49628.0000 3.26739
49629.0000 3.3342
49630.0000 3.24302
49631.0000 3.18334
49632.0000 3.20485
49633.0000 3.155
49634.0000 3.21323
49635.0000 3.27732
49636.0000 3.20149
49637.0000 3.13629
49638.0000 3.19075
49639.0000 3.20938
49640.0000 3.20175
49641.0000 3.20396
49642.0000 3.20742
49643.0000 3.20466
49644.0000 3.25653
49645.0000 3.24796
49646.0000 3.24048
49647.0000 3.23847
49648.0000 3.28557
49649.0000 3.27135
49650.0000 3.24821
49651.0000 3.23122
49652.0000 3.23902
49653.0000 3.11179
49654.0000 3.16766
49655.0000 3.11322
49656.0000 3.19184
49657.0000 3.23685
49658.0000 3.16917
49659.0000 3.18276
49660.0000 3.13299
49661.0000 3.23373
49662.0000 3.24115
49663.0000 3.25856
49664.0000 3.21174
49665.0000 3.22647
49666.0000 3.18438
49667.0000 3.18645
49668.0000 3.11795
49669.0000 3.14206
49670.0000 3.10556
49671.0000 3.21076
49672.0000 3.11982
49673.0000 3.27919
49674.0000 3.33719
49675.0000 3.34722
49676.0000 3.18056
49677.0000 3.25522
49678.0000 3.1993
49679.0000 3.23482
49680.0000 3.18109
49681.0000 3.2457
49682.0000 3.21785
49683.0000 3.19565
49684.0000 3.14357
49685.0000 3.18535
49686.0000 3.286
49687.0000 3.30911
49688.0000 3.25215
49689.0000 3.21361
49690.0000 3.29862
49691.0000 3.23687
49692.0000 3.21264
49693.0000 3.23535
49694.0000 3.22774
49695.0000 3.2763
49696.0000 3.35168
49697.0000 3.38316
49698.0000 3.22451
49699.0000 3.27302
49700.0000 3.22052
49701.0000 3.25497
49702.0000 3.24877
49703.0000 3.17631
49704.0000 3.22244
49705.0000 3.19372
49706.0000 3.13011
49707.0000 3.13698
49708.0000 3.17546
49709.0000 3.21587
49710.0000 3.17443
49711.0000 3.20444
49712.0000 3.24271
49713.0000 3.18917
49714.0000 3.1717
49715.0000 3.23166
49716.0000 3.2219
49717.0000 3.17573
49718.0000 3.21321
49719.0000 3.16488
49720.0000 3.19815
49721.0000 3.18102
49722.0000 3.13854
49723.0000 3.10608
49724.0000 3.10187
49725.0000 3.15079
49726.0000 3.21739
49727.0000 3.13906
49728.0000 3.17507
49729.0000 3.14623
49730.0000 3.20541
49731.0000 3.23677
49732.0000 3.18204
49733.0000 3.21675
49734.0000 3.24026
49735.0000 3.26144
49736.0000 3.25691
49737.0000 3.29692
49738.0000 3.27269
49739.0000 3.31848
49740.0000 3.33382
49741.0000 3.30758
49742.0000 3.21349
49743.0000 3.17791
49744.0000 3.26821
49745.0000 3.28368
49746.0000 3.23925
49747.0000 3.23972
49748.0000 3.2842
49749.0000 3.23286
49750.0000 3.18736
49751.0000 3.13359
49752.0000 3.17248
49753.0000 3.27614
49754.0000 3.27892
49755.0000 3.27259
49756.0000 3.20076
49757.0000 3.22362
49758.0000 3.20281
49759.0000 3.18532
49760.0000 3.17721
49761.0000 3.20427
49762.0000 3.29733
49763.0000 3.19517
49764.0000 3.17422
49765.0000 3.24511
49766.0000 3.3043
49767.0000 3.22221
49768.0000 3.22355
