# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
40995.0000 3.03231
40996.0000 2.99658
40997.0000 2.92483
40998.0000 2.88831
40999.0000 2.88174
41000.0000 2.95235
41001.0000 2.8988
41002.0000 2.89226
41003.0000 2.861
41004.0000 2.85491
41005.0000 2.78922
41006.0000 2.89226
41007.0000 2.87662
41008.0000 2.81096
41009.0000 2.87044
41010.0000 2.88439
41011.0000 2.93866
41012.0000 2.79836
41013.0000 2.87816
41014.0000 2.835
41015.0000 2.90461
41016.0000 2.90225
41017.0000 2.85223
41018.0000 2.90554
41019.0000 2.9631
41020.0000 2.89283
41021.0000 2.95864
41022.0000 2.88069
41023.0000 2.95729
41024.0000 2.92188
41025.0000 2.81982
41026.0000 2.81197
41027.0000 2.86711
41028.0000 2.80699
41029.0000 2.81182
41030.0000 2.7797
41031.0000 2.9405
41032.0000 2.83092
41033.0000 2.82275
41034.0000 2.78505
41035.0000 2.92773
41036.0000 2.88801
41037.0000 2.99585
41038.0000 2.90724
41039.0000 2.92015
41040.0000 2.91607
41041.0000 2.90657
41042.0000 2.86124
41043.0000 2.94794
41044.0000 2.99958
41045.0000 2.93532
41046.0000 2.79311
41047.0000 2.82411
41048.0000 2.74515
41049.0000 2.83231
41050.0000 2.74277
41051.0000 2.83152
41052.0000 2.8149
41053.0000 2.85271
41054.0000 2.79928
41055.0000 2.92503
41056.0000 2.92375
41057.0000 2.97858
41058.0000 2.94107
41059.0000 2.93058
41060.0000 2.93145
41061.0000 2.91816
41062.0000 2.86935
41063.0000 2.89117
41064.0000 2.86409
41065.0000 2.82645
41066.0000 2.90459
41067.0000 2.85766
41068.0000 2.84597
41069.0000 2.9233
41070.0000 2.99333
41071.0000 3.00688
41072.0000 3.02705
41073.0000 2.97505
41074.0000 2.9633
41075.0000 2.87135
41076.0000 3.01543
41077.0000 2.96769
41078.0000 2.88052
41079.0000 2.87189
41080.0000 2.87756
41081.0000 2.8887
41082.0000 2.90501
41083.0000 2.91759
41084.0000 2.92255
41085.0000 2.93894
41086.0000 2.96336
41087.0000 2.84519
41088.0000 2.96904
41089.0000 2.88899
41090.0000 2.83404
41091.0000 2.91644
41092.0000 2.80841
41093.0000 2.90184
41094.0000 2.8516
41095.0000 2.86226
41096.0000 2.91918
41097.0000 2.91677
41098.0000 2.9265
41099.0000 2.94324
41100.0000 2.92994
41101.0000 2.96628
41102.0000 2.92871
41103.0000 2.90137
41104.0000 2.90656
41105.0000 2.91012
41106.0000 2.92608
41107.0000 2.90242
41108.0000 2.85636
41109.0000 2.87698
41110.0000 2.85087
41111.0000 2.86864
41112.0000 2.92909
41113.0000 2.95756
41114.0000 2.94526
41115.0000 3.00167
41116.0000 2.94717
41117.0000 2.92101
41118.0000 3.00678
41119.0000 3.02449
41120.0000 2.95645
41121.0000 3.05118
41122.0000 2.99428
41123.0000 2.94522
41124.0000 2.99334
41125.0000 2.90215
41126.0000 2.94054
41127.0000 2.94051
41128.0000 2.87949
41129.0000 2.95978
41130.0000 2.9978
41131.0000 2.90387
41132.0000 3.01283
41133.0000 2.93385
41134.0000 2.92515
41135.0000 2.91735
41136.0000 3.00224
41137.0000 2.93033
41138.0000 2.92609
41139.0000 2.94792
41140.0000 2.99576
41141.0000 2.87317
41142.0000 2.90967
41143.0000 2.8782
41144.0000 2.8557
41145.0000 2.90018
41146.0000 2.91704
41147.0000 2.86838
41148.0000 2.92578
41149.0000 2.97314
41150.0000 2.99536
41151.0000 2.98077
41152.0000 2.99114
41153.0000 2.97688
41154.0000 3.08663
41155.0000 3.0214
41156.0000 2.95582
41157.0000 3.01403
41158.0000 2.95426
41159.0000 3.03242
41160.0000 3.02373
41161.0000 2.98415
41162.0000 2.99296
41163.0000 2.9997
41164.0000 3.04979
41165.0000 2.93399
41166.0000 2.88376
41167.0000 2.92979
41168.0000 2.92892
41169.0000 2.89425
41170.0000 2.96287
41171.0000 2.99102
41172.0000 2.95209
41173.0000 2.90798
41174.0000 2.90611
41175.0000 2.92665
41176.0000 2.99048
41177.0000 3.02222
41178.0000 2.95659
41179.0000 3.06382
41180.0000 3.03655
41181.0000 2.96543
41182.0000 2.99463
41183.0000 3.04107
41184.0000 2.94714
41185.0000 2.95594
41186.0000 2.89307
41187.0000 3.05133
41188.0000 2.98696
41189.0000 2.90742
41190.0000 2.94545
41191.0000 2.90741
41192.0000 2.74882
41193.0000 2.8598
41194.0000 2.8294
41195.0000 2.83616
41196.0000 2.90097
41197.0000 2.87084
41198.0000 2.92924
41199.0000 2.90997
41200.0000 2.90145
41201.0000 2.90163
41202.0000 2.8157
41203.0000 2.79533
41204.0000 2.77786
41205.0000 2.82808
41206.0000 2.79114
41207.0000 2.86029
41208.0000 2.90673
41209.0000 2.90397
41210.0000 2.90612
41211.0000 2.8636
41212.0000 2.93395
41213.0000 2.85881
41214.0000 2.88198
41215.0000 2.86303
41216.0000 2.9122
41217.0000 2.87019
41218.0000 2.92225
41219.0000 2.94178
41220.0000 2.97851
41221.0000 2.93739
41222.0000 2.92222
41223.0000 2.98446
41224.0000 2.97441
41225.0000 3.02494
41226.0000 3.02611
41227.0000 2.94646
41228.0000 2.93683
41229.0000 2.97128
41230.0000 2.9397
41231.0000 3.05494
41232.0000 3.03864
41233.0000 2.98135
41234.0000 2.89353
41235.0000 2.92064
41236.0000 2.93578
41237.0000 2.95439
41238.0000 2.99078
41239.0000 2.97053
41240.0000 2.92423
41241.0000 2.94539
41242.0000 3.0255
41243.0000 3.01169
41244.0000 2.96652
41245.0000 3.03041
41246.0000 2.99622
41247.0000 3.01532
41248.0000 2.9159
41249.0000 3.04488
41250.0000 3.00651
41251.0000 2.9974
41252.0000 2.94763
41253.0000 2.98636
41254.0000 2.93303
41255.0000 2.90734
41256.0000 2.88849
41257.0000 2.96033
41258.0000 3.00433
41259.0000 2.97333
41260.0000 2.95241
41261.0000 2.93745
41262.0000 2.92317
41263.0000 2.88588
41264.0000 2.92823
41265.0000 2.87322
41266.0000 2.94035
41267.0000 2.84967
41268.0000 2.93305
41269.0000 2.8202
41270.0000 2.86498
41271.0000 2.92917
41272.0000 2.92891
41273.0000 2.91219
41274.0000 2.90857
41275.0000 2.89512
41276.0000 2.91164
41277.0000 2.98656
41278.0000 2.94626
41279.0000 2.84022
41280.0000 2.95756
41281.0000 2.8852
41282.0000 2.95226
41283.0000 2.96424
41284.0000 2.93823
41285.0000 2.93017
41286.0000 2.91192
41287.0000 2.87651
41288.0000 2.96912
41289.0000 3.00113
41290.0000 2.95701
41291.0000 2.8791
41292.0000 2.91879
41293.0000 2.92533
41294.0000 2.84487
41295.0000 2.93772
41296.0000 2.90833
41297.0000 2.93135
41298.0000 2.82936
41299.0000 2.86252
41300.0000 2.93775
41301.0000 2.97493
41302.0000 2.94471
41303.0000 2.96674
41304.0000 2.99978
41305.0000 2.97214
41306.0000 2.98211
41307.0000 2.96797
41308.0000 2.94488
41309.0000 2.90084
41310.0000 3.00858
41311.0000 2.96041
41312.0000 2.91052
41313.0000 3.00919
41314.0000 2.97991
41315.0000 2.94068
41316.0000 2.97456
41317.0000 2.95847
41318.0000 2.98096
41319.0000 2.9115
41320.0000 2.95634
41321.0000 3.03684
41322.0000 3.01285
41323.0000 3.03325
41324.0000 2.9767
41325.0000 3.03535
41326.0000 3.02806
41327.0000 2.99791
41328.0000 3.02881
41329.0000 2.96394
41330.0000 2.97688
41331.0000 2.99587
41332.0000 3.01299
41333.0000 2.99606
41334.0000 2.90157
41335.0000 2.92415
41336.0000 2.91002
41337.0000 2.96985
41338.0000 2.93743
41339.0000 2.93664
41340.0000 2.88041
41341.0000 2.91355
41342.0000 3.00107
41343.0000 2.9312
41344.0000 2.92464
41345.0000 2.90949
41346.0000 2.89751
41347.0000 2.91044
41348.0000 2.95924
41349.0000 2.96471
41350.0000 2.90021
41351.0000 2.87294
41352.0000 2.86592
41353.0000 2.97415
41354.0000 2.96637
41355.0000 2.99916
41356.0000 2.86176
41357.0000 2.94294
41358.0000 2.91816
41359.0000 2.92843
41360.0000 2.86217
41361.0000 3.00773
41362.0000 3.043
41363.0000 3.00883
41364.0000 3.01598
41365.0000 3.01022
41366.0000 3.00042
41367.0000 2.90711
41368.0000 2.94301
41369.0000 2.95833
41370.0000 2.96506
41371.0000 2.89115
41372.0000 2.91837
41373.0000 3.03426
41374.0000 2.89572
41375.0000 2.95246
41376.0000 2.87652
41377.0000 2.93915
41378.0000 2.95476
41379.0000 2.9924
41380.0000 3.00261
41381.0000 3.00634
41382.0000 2.92276
41383.0000 2.87552
41384.0000 2.88516
41385.0000 2.88244
41386.0000 2.93801
41387.0000 2.89953
41388.0000 2.84809
41389.0000 2.85452
41390.0000 2.91321
41391.0000 2.89092
41392.0000 2.8692
41393.0000 2.9638
41394.0000 2.97519
41395.0000 2.92382
41396.0000 2.90957
41397.0000 2.96509
41398.0000 2.99823
41399.0000 3.03662
41400.0000 3.06033
41401.0000 3.07838
41402.0000 3.06057
41403.0000 2.97174
41404.0000 3.02418
41405.0000 3.04746
41406.0000 3.03674
41407.0000 2.92002
41408.0000 2.95082
41409.0000 3.00299
41410.0000 2.96549
41411.0000 3.02847
41412.0000 2.96521
41413.0000 2.99637
41414.0000 2.95191
41415.0000 3.07002
41416.0000 2.91717
41417.0000 2.91329
41418.0000 2.88219
41419.0000 2.89628
41420.0000 2.93775
41421.0000 2.92195
41422.0000 2.87242
41423.0000 2.86862
41424.0000 2.86276
41425.0000 2.88198
41426.0000 2.99388
41427.0000 2.91463
41428.0000 2.95492
41429.0000 2.99339
41430.0000 2.97806
41431.0000 3.043
41432.0000 3.02007
41433.0000 2.94316
41434.0000 2.96756
41435.0000 2.98596
41436.0000 3.01289
41437.0000 2.95574
41438.0000 2.93003
41439.0000 2.97301
41440.0000 2.9152
41441.0000 3.00205
41442.0000 3.02687
41443.0000 2.96869
41444.0000 2.9236
41445.0000 2.86968
41446.0000 2.90475
41447.0000 2.91576
41448.0000 2.94496
41449.0000 2.96165
41450.0000 3.02652
41451.0000 3.02519
41452.0000 2.94364
41453.0000 2.91041
41454.0000 2.85166
41455.0000 2.88859
41456.0000 2.84284
41457.0000 2.86944
41458.0000 2.83346
41459.0000 2.82217
41460.0000 2.90036
41461.0000 2.82521
41462.0000 2.81386
41463.0000 2.79111
41464.0000 2.86959
41465.0000 2.89387
41466.0000 2.9616
41467.0000 3.00716
41468.0000 2.93838
41469.0000 2.90685
41470.0000 2.72031
41471.0000 2.84666
41472.0000 2.84592
41473.0000 2.84544
41474.0000 2.82627
41475.0000 2.83161
41476.0000 2.88665
41477.0000 2.86871
41478.0000 3.03142
41479.0000 2.90424
41480.0000 2.87712
41481.0000 2.93756
41482.0000 2.92091
41483.0000 2.94503
41484.0000 2.87302
41485.0000 2.87358
41486.0000 3.03705
41487.0000 2.96669
41488.0000 2.94525
41489.0000 2.97215
41490.0000 2.9925
41491.0000 2.97021
41492.0000 2.97063
41493.0000 2.9935
41494.0000 2.93873
41495.0000 2.96445
41496.0000 2.85383
41497.0000 2.88258
41498.0000 2.8818
41499.0000 2.88876
41500.0000 2.93842
41501.0000 2.9358
41502.0000 3.00538
41503.0000 2.98657
41504.0000 2.99937
41505.0000 2.98934
41506.0000 2.99375
41507.0000 2.99476
41508.0000 2.99466
41509.0000 2.96917
41510.0000 3.08844
41511.0000 3.01363
41512.0000 2.89789
41513.0000 2.83462
41514.0000 2.94216
41515.0000 2.96235
41516.0000 2.95201
41517.0000 2.89165
41518.0000 2.85427
41519.0000 2.8588
41520.0000 2.89313
41521.0000 2.87631
41522.0000 2.88897
41523.0000 2.85848
41524.0000 2.93052
41525.0000 2.8685
41526.0000 2.88639
41527.0000 2.97095
41528.0000 2.93553
41529.0000 2.93271
41530.0000 2.97238
41531.0000 2.9778
41532.0000 2.91708
41533.0000 2.94429
41534.0000 2.89841
41535.0000 2.91211
41536.0000 2.90341
41537.0000 2.8606
41538.0000 2.83033
41539.0000 2.81405
41540.0000 2.912
41541.0000 2.9088
41542.0000 2.86802
41543.0000 2.89818
41544.0000 2.8827
41545.0000 2.8601
41546.0000 2.95968
41547.0000 3.00378
41548.0000 2.89769
41549.0000 2.94143
41550.0000 2.91265
41551.0000 2.94287
41552.0000 2.96476
41553.0000 2.9272
41554.0000 2.96274
41555.0000 2.87828
41556.0000 2.95795
41557.0000 2.87228
41558.0000 2.83474
41559.0000 2.81274
41560.0000 2.84319
41561.0000 2.81908
41562.0000 2.89827
41563.0000 2.92019
41564.0000 2.94486
41565.0000 2.96073
41566.0000 2.93714
41567.0000 2.90557
41568.0000 2.91548
41569.0000 2.95918
41570.0000 2.95363
41571.0000 2.99583
41572.0000 2.95138
41573.0000 2.94426
41574.0000 2.9579
41575.0000 2.94354
41576.0000 2.99411
41577.0000 2.99751
41578.0000 2.96385
41579.0000 3.00586
41580.0000 2.96184
41581.0000 2.94893
41582.0000 2.88459
41583.0000 2.95855
41584.0000 3.06412
41585.0000 2.97529
41586.0000 3.05559
41587.0000 3.06762
41588.0000 3.04661
41589.0000 3.03483
41590.0000 3.03517
41591.0000 2.99183
41592.0000 3.00314
41593.0000 2.94682
41594.0000 2.88397
41595.0000 2.99251
41596.0000 2.97053
41597.0000 3.00342
41598.0000 3.00217
41599.0000 2.95105
41600.0000 2.90603
41601.0000 3.00918
41602.0000 2.98655
41603.0000 2.80631
41604.0000 2.89334
41605.0000 2.94334
41606.0000 2.96194
41607.0000 2.97147
41608.0000 2.89973
41609.0000 2.83622
41610.0000 2.91749
41611.0000 2.92376
41612.0000 2.84948
41613.0000 2.87249
41614.0000 2.91087
41615.0000 2.95073
41616.0000 2.95595
41617.0000 2.93904
41618.0000 3.03082
41619.0000 2.9867
41620.0000 2.95158
41621.0000 2.97045
41622.0000 3.06331
41623.0000 3.03788
41624.0000 3.05185
41625.0000 3.03437
41626.0000 3.05965
41627.0000 2.99225
41628.0000 3.00015
41629.0000 2.95441
41630.0000 2.97613
41631.0000 3.01677
41632.0000 2.97795
41633.0000 2.89235
41634.0000 2.97418
41635.0000 2.88268
41636.0000 2.93021
41637.0000 3.00663
41638.0000 2.89192
41639.0000 2.97701
41640.0000 2.98714
41641.0000 3.01202
41642.0000 2.95052
41643.0000 3.0349
41644.0000 3.05393
41645.0000 3.07796
41646.0000 2.9932
41647.0000 2.97844
41648.0000 3.00368
41649.0000 2.85136
41650.0000 2.88455
41651.0000 2.79119
41652.0000 2.86379
41653.0000 2.90012
41654.0000 2.95758
41655.0000 2.93155
41656.0000 2.90531
41657.0000 2.90127
41658.0000 2.8972
41659.0000 3.00176
41660.0000 2.97841
41661.0000 2.99634
41662.0000 3.02776
41663.0000 3.07014
41664.0000 3.00941
41665.0000 3.09269
41666.0000 3.02396
41667.0000 3.00358
41668.0000 3.00988
41669.0000 2.99469
41670.0000 3.04335
41671.0000 3.11202
41672.0000 2.95022
41673.0000 2.97627
41674.0000 2.96263
41675.0000 2.9881
41676.0000 2.95135
41677.0000 2.9541
41678.0000 2.93371
41679.0000 2.86299
41680.0000 2.89344
41681.0000 2.88984
41682.0000 2.97329
41683.0000 2.93511
41684.0000 2.99316
41685.0000 2.91052
41686.0000 2.9593
41687.0000 2.9879
41688.0000 2.95163
41689.0000 2.90801
41690.0000 2.84224
41691.0000 2.88347
41692.0000 2.98207
41693.0000 2.92777
41694.0000 2.93844
41695.0000 2.9961
41696.0000 2.97436
41697.0000 3.03888
41698.0000 2.97526
41699.0000 3.04034
41700.0000 3.02325
41701.0000 2.93144
41702.0000 3.0436
41703.0000 2.96943
41704.0000 2.95313
41705.0000 2.98714
41706.0000 3.00957
41707.0000 2.98094
41708.0000 2.91652
41709.0000 2.97763
41710.0000 2.9228
41711.0000 2.87172
41712.0000 2.81566
41713.0000 2.95649
41714.0000 2.95983
41715.0000 2.82532
41716.0000 2.80143
41717.0000 2.81
41718.0000 2.9313
41719.0000 2.85655
41720.0000 2.91416
41721.0000 2.8618
41722.0000 2.86988
41723.0000 2.91929
41724.0000 2.80357
41725.0000 2.8841
41726.0000 2.86869
41727.0000 2.79883
41728.0000 2.84627
41729.0000 2.81281
41730.0000 2.90392
41731.0000 2.86094
41732.0000 2.92177
41733.0000 2.99977
41734.0000 2.86067
41735.0000 2.9879
41736.0000 2.85575
41737.0000 2.84976
41738.0000 2.96265
41739.0000 2.91472
41740.0000 2.97733
41741.0000 3.00681
41742.0000 2.97851
41743.0000 3.04651
41744.0000 3.04682
41745.0000 2.97494
41746.0000 2.9638
41747.0000 2.99244
41748.0000 2.89792
41749.0000 2.88201
41750.0000 2.8285
41751.0000 2.93114
41752.0000 2.9763
41753.0000 2.91026
41754.0000 2.96117
41755.0000 2.8126
41756.0000 2.90083
41757.0000 2.95508
41758.0000 2.8705
41759.0000 2.79117
41760.0000 2.89219
41761.0000 2.81917
41762.0000 2.98346
41763.0000 2.98738
41764.0000 2.99783
41765.0000 2.95339
41766.0000 2.88007
41767.0000 2.95059
41768.0000 2.96144
41769.0000 2.86642
41770.0000 2.90533
41771.0000 2.95186
41772.0000 3.00475
41773.0000 3.04667
41774.0000 2.95548
41775.0000 3.05337
41776.0000 3.03455
41777.0000 3.05873
41778.0000 2.9641
41779.0000 3.03571
41780.0000 2.9673
41781.0000 2.9824
41782.0000 3.02936
41783.0000 2.95616
41784.0000 2.94758
41785.0000 2.90625
41786.0000 2.94265
41787.0000 2.94804
41788.0000 2.88345
41789.0000 3.02733
41790.0000 3.01112
41791.0000 2.90278
41792.0000 2.90887
41793.0000 2.89277
41794.0000 2.80565
41795.0000 2.82569
41796.0000 2.79176
41797.0000 2.84187
41798.0000 2.79096
41799.0000 2.98192
41800.0000 2.94079
41801.0000 2.99968
41802.0000 3.03877
41803.0000 3.01472
41804.0000 2.94711
41805.0000 2.86871
41806.0000 2.94152
41807.0000 3.02262
41808.0000 3.00135
41809.0000 2.90086
41810.0000 2.9655
41811.0000 2.98859
41812.0000 3.04982
41813.0000 3.08228
41814.0000 2.92726
41815.0000 2.89889
41816.0000 2.90951
41817.0000 2.92208
41818.0000 2.9183
41819.0000 2.886
41820.0000 2.91719
41821.0000 2.81742
41822.0000 2.87866
41823.0000 2.89773
41824.0000 2.85375
41825.0000 2.84261
41826.0000 2.72919
41827.0000 2.92098
41828.0000 2.87458
41829.0000 2.96752
41830.0000 2.91621
41831.0000 2.92628
41832.0000 2.93116
41833.0000 2.98651
41834.0000 2.95469
41835.0000 2.88605
41836.0000 2.84483
41837.0000 2.92128
41838.0000 2.98827
41839.0000 2.85116
41840.0000 2.87259
41841.0000 2.88747
41842.0000 2.8562
41843.0000 2.81807
41844.0000 2.72804
41845.0000 2.68159
41846.0000 2.75372
41847.0000 2.76808
41848.0000 2.78884
41849.0000 2.85389
41850.0000 3.00662
41851.0000 2.94885
41852.0000 2.87448
41853.0000 2.96227
41854.0000 2.92992
41855.0000 2.93806
41856.0000 2.9648
41857.0000 3.01634
41858.0000 3.0495
41859.0000 2.9503
41860.0000 2.92947
41861.0000 2.91049
41862.0000 2.92999
41863.0000 3.03448
41864.0000 2.96102
41865.0000 2.87963
41866.0000 2.72377
41867.0000 2.80743
41868.0000 2.77885
41869.0000 2.85911
41870.0000 2.93348
41871.0000 2.88025
41872.0000 2.87892
41873.0000 2.9634
41874.0000 2.99736
41875.0000 2.90713
41876.0000 2.92175
41877.0000 2.86826
41878.0000 2.86577
41879.0000 2.93861
41880.0000 2.88878
41881.0000 2.84843
41882.0000 2.97968
41883.0000 2.94222
41884.0000 2.95507
41885.0000 2.99045
41886.0000 3.03161
41887.0000 2.92944
41888.0000 3.02509
41889.0000 2.97011
41890.0000 2.94144
41891.0000 2.9129
41892.0000 2.84625
41893.0000 2.92258
41894.0000 2.9295
41895.0000 2.85068
41896.0000 2.90224
41897.0000 2.94482
41898.0000 2.90449
41899.0000 2.93312
41900.0000 2.91001
41901.0000 2.94354
41902.0000 2.96376
41903.0000 2.87924
41904.0000 2.93791
41905.0000 2.87353
41906.0000 2.95987
41907.0000 2.97807
41908.0000 2.9255
41909.0000 2.9401
41910.0000 2.90259
41911.0000 2.93646
41912.0000 2.95522
41913.0000 3.09104
41914.0000 3.08653
41915.0000 3.01753
41916.0000 3.07339
41917.0000 3.13349
41918.0000 3.11576
41919.0000 3.07922
41920.0000 3.04524
41921.0000 3.01622
41922.0000 2.95936
41923.0000 2.93852
41924.0000 2.81423
41925.0000 2.87841
41926.0000 2.94465
41927.0000 2.9959
41928.0000 2.93545
41929.0000 2.90813
41930.0000 2.93851
41931.0000 2.96798
41932.0000 2.89915
41933.0000 2.93528
41934.0000 2.84112
41935.0000 2.85411
41936.0000 2.91692
41937.0000 2.92468
41938.0000 3.00031
41939.0000 2.91458
41940.0000 2.86037
41941.0000 2.82393
41942.0000 2.92134
41943.0000 2.89745
41944.0000 2.88197
41945.0000 2.89881
41946.0000 2.91768
41947.0000 2.86232
41948.0000 2.87834
41949.0000 2.87104
41950.0000 2.91288
41951.0000 2.86219
41952.0000 2.8539
41953.0000 2.8178
41954.0000 2.88674
41955.0000 2.86539
41956.0000 2.86291
41957.0000 2.93715
41958.0000 2.86885
41959.0000 2.99161
41960.0000 2.91742
41961.0000 2.9067
41962.0000 2.86748
41963.0000 2.96114
41964.0000 2.89064
41965.0000 2.96144
41966.0000 2.99537
41967.0000 3.04456
41968.0000 3.03887
41969.0000 2.94005
41970.0000 3.02484
41971.0000 3.05112
41972.0000 2.87625
41973.0000 2.9212
41974.0000 2.9204
41975.0000 2.98957
41976.0000 2.83654
41977.0000 2.84802
41978.0000 2.82593
41979.0000 2.91646
41980.0000 2.90933
41981.0000 3.02014
41982.0000 3.02252
41983.0000 2.9678
41984.0000 2.96278
41985.0000 3.02079
41986.0000 3.00259
41987.0000 3.07353
41988.0000 2.97277
41989.0000 2.84524
41990.0000 2.92028
41991.0000 2.94952
41992.0000 2.9954
41993.0000 2.95084
41994.0000 3.0124
41995.0000 3.03841
41996.0000 2.98524
41997.0000 2.91256
41998.0000 2.98695
41999.0000 2.9265
42000.0000 2.96562
42001.0000 2.99727
42002.0000 2.89205
42003.0000 2.94695
42004.0000 2.93532
42005.0000 2.92338
42006.0000 2.9757
42007.0000 2.89044
42008.0000 3.00749
42009.0000 2.88226
42010.0000 2.8656
42011.0000 2.82306
42012.0000 2.96271
42013.0000 2.94619
42014.0000 2.77147
42015.0000 2.93034
42016.0000 2.91485
42017.0000 2.98864
42018.0000 2.9719
42019.0000 2.90859
42020.0000 2.96688
42021.0000 2.90464
42022.0000 2.95673
42023.0000 2.99095
42024.0000 3.1009
42025.0000 2.94116
42026.0000 2.99324
42027.0000 2.95698
42028.0000 2.95249
42029.0000 2.77184
42030.0000 2.8586
42031.0000 2.79412
42032.0000 2.75728
42033.0000 2.773
42034.0000 2.79099
42035.0000 2.78169
42036.0000 2.89084
42037.0000 2.82691
42038.0000 2.80627
42039.0000 2.84505
42040.0000 2.844
42041.0000 2.9045
42042.0000 2.94317
42043.0000 2.92396
42044.0000 2.91463
42045.0000 2.91188
42046.0000 2.98578
42047.0000 3.0147
42048.0000 2.86691
42049.0000 2.88184
42050.0000 2.84782
42051.0000 2.89392
42052.0000 2.92369
42053.0000 2.93583
42054.0000 2.96202
42055.0000 2.94809
42056.0000 2.94694
42057.0000 2.83084
42058.0000 2.97888
42059.0000 3.01058
42060.0000 2.98531
42061.0000 2.99537
42062.0000 3.01336
42063.0000 3.00323
42064.0000 2.99856
42065.0000 2.9403
42066.0000 3.01223
42067.0000 2.99888
42068.0000 2.99412
42069.0000 2.92552
42070.0000 2.95615
42071.0000 3.03959
42072.0000 2.95811
42073.0000 2.98971
42074.0000 2.89189
42075.0000 2.99917
42076.0000 2.98084
42077.0000 3.03883
42078.0000 2.92832
42079.0000 2.95327
42080.0000 3.02477
42081.0000 3.02519
42082.0000 3.00701
42083.0000 3.00795
42084.0000 2.9719
42085.0000 2.99081
42086.0000 2.97148
42087.0000 2.93474
42088.0000 2.94271
42089.0000 2.96711
42090.0000 2.87716
42091.0000 2.82936
42092.0000 2.71044
42093.0000 2.8837
42094.0000 2.91079
42095.0000 2.94668
42096.0000 2.90572
42097.0000 2.88763
42098.0000 2.89828
42099.0000 2.88623
42100.0000 2.98694
42101.0000 2.95225
42102.0000 2.95516
42103.0000 2.99302
42104.0000 2.91542
42105.0000 2.96925
42106.0000 3.01292
42107.0000 2.9528
42108.0000 2.99474
42109.0000 2.91684
42110.0000 2.9766
42111.0000 2.98822
42112.0000 3.05584
42113.0000 3.01466
42114.0000 3.01753
42115.0000 2.98969
42116.0000 3.03443
42117.0000 2.97028
42118.0000 3.02044
42119.0000 3.06323
42120.0000 2.95388
42121.0000 2.91801
42122.0000 2.93537
42123.0000 2.95197
42124.0000 2.82217
42125.0000 2.92001
42126.0000 2.84742
42127.0000 2.89473
42128.0000 2.88114
42129.0000 2.85779
42130.0000 2.84469
42131.0000 2.85155
42132.0000 2.82241
42133.0000 2.87097
42134.0000 2.93527
42135.0000 2.92015
42136.0000 2.99799
42137.0000 3.02002
42138.0000 3.09489
42139.0000 3.01455
42140.0000 3.06511
42141.0000 2.964
42142.0000 2.95121
42143.0000 3.01006
42144.0000 2.96596
42145.0000 2.92905
42146.0000 3.02117
42147.0000 3.004
42148.0000 2.95509
42149.0000 3.03023
42150.0000 2.9454
42151.0000 3.00844
42152.0000 3.04415
42153.0000 2.99966
42154.0000 3.02992
42155.0000 2.89524
42156.0000 3.03435
42157.0000 2.98304
42158.0000 2.9489
42159.0000 3.01193
42160.0000 2.97293
42161.0000 3.01585
42162.0000 2.98874
42163.0000 2.94239
42164.0000 3.02138
42165.0000 2.95951
42166.0000 2.98915
42167.0000 2.88921
42168.0000 2.85306
42169.0000 2.91961
42170.0000 2.97296
42171.0000 2.95806
42172.0000 2.91907
42173.0000 2.89186
42174.0000 2.8259
42175.0000 2.97412
42176.0000 3.01434
42177.0000 2.99566
42178.0000 2.92409
42179.0000 2.92357
42180.0000 2.87203
42181.0000 2.90086
42182.0000 2.88898
42183.0000 2.91892
42184.0000 2.94177
42185.0000 2.83695
42186.0000 2.87303
42187.0000 2.88461
42188.0000 2.95866
42189.0000 3.00683
42190.0000 3.04094
42191.0000 2.91196
42192.0000 2.99113
42193.0000 3.04562
42194.0000 2.94741
42195.0000 3.04922
42196.0000 2.9634
42197.0000 2.93031
42198.0000 2.88488
42199.0000 2.90862
42200.0000 2.87543
42201.0000 2.92821
42202.0000 2.92334
42203.0000 2.97393
42204.0000 2.90996
42205.0000 2.98489
42206.0000 2.9389
42207.0000 2.98977
42208.0000 2.99528
42209.0000 2.95183
42210.0000 2.99797
42211.0000 2.99074
42212.0000 3.03765
42213.0000 2.99375
42214.0000 2.95815
42215.0000 2.96759
42216.0000 2.98606
42217.0000 2.90432
42218.0000 2.95022
42219.0000 2.94902
42220.0000 2.89518
42221.0000 2.89264
42222.0000 2.85275
42223.0000 2.87778
42224.0000 2.77345
42225.0000 2.88359
42226.0000 2.95172
42227.0000 2.88366
42228.0000 2.97046
42229.0000 2.93482
42230.0000 2.88749
42231.0000 2.82524
42232.0000 2.88205
42233.0000 2.82859
42234.0000 2.7825
42235.0000 2.77227
42236.0000 2.85437
42237.0000 2.89454
42238.0000 2.94957
42239.0000 2.97214
42240.0000 2.96378
42241.0000 2.92173
42242.0000 3.0181
42243.0000 2.99059
42244.0000 3.08445
42245.0000 3.02901
42246.0000 2.91609
42247.0000 2.88461
42248.0000 2.91975
42249.0000 2.90293
42250.0000 2.95532
42251.0000 2.99949
42252.0000 2.95075
42253.0000 2.95724
42254.0000 2.94563
42255.0000 3.02244
42256.0000 2.9808
42257.0000 2.96738
42258.0000 3.03667
42259.0000 2.97773
42260.0000 2.85759
42261.0000 3.00884
42262.0000 2.86185
42263.0000 2.9099
